frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.39,8.16,-4.42,8.16,-4.42,4.45,4.63,3.72,12.61,12.61,12.58
25.65,8.23,-4.33,8.21,-4.35,4.38,4.55,3.81,12.61,12.59,12.56
25.91,8.23,-4.31,8.23,-4.30,4.32,4.46,3.91,12.55,12.56,12.53
26.16,8.23,-4.28,8.24,-4.28,4.27,4.38,4.00,12.50,12.51,12.51
26.43,8.23,-4.26,8.23,-4.26,4.23,4.30,4.09,12.46,12.46,12.49
26.69,8.23,-4.22,8.23,-4.22,4.20,4.23,4.18,12.43,12.43,12.45
26.96,8.23,-4.19,8.23,-4.18,4.17,4.15,4.27,12.40,12.41,12.42
27.23,8.23,-4.14,8.23,-4.14,4.15,4.09,4.36,12.38,12.38,12.37
27.50,8.23,-4.10,8.21,-4.12,4.14,4.03,4.44,12.37,12.35,12.33
27.77,8.17,-4.11,8.18,-4.10,4.12,3.98,4.52,12.30,12.31,12.28
28.05,8.13,-4.12,8.15,-4.10,4.11,3.93,4.60,12.24,12.26,12.24
28.33,8.13,-4.08,8.11,-4.11,4.10,3.89,4.68,12.23,12.21,12.21
28.62,8.07,-4.11,8.07,-4.11,4.10,3.85,4.75,12.17,12.17,12.18
28.90,8.03,-4.12,8.05,-4.10,4.08,3.82,4.81,12.11,12.13,12.15
29.19,8.03,-4.09,8.03,-4.09,4.07,3.80,4.87,12.10,12.10,12.12
29.48,8.03,-4.06,8.02,-4.06,4.05,3.77,4.92,12.08,12.07,12.09
29.78,8.03,-4.02,8.03,-4.02,4.02,3.75,4.97,12.05,12.05,12.05
30.08,8.03,-3.98,8.03,-3.98,3.99,3.74,5.00,12.01,12.01,12.01
30.38,8.03,-3.94,8.03,-3.94,3.95,3.72,5.03,11.98,11.98,11.97
30.68,8.03,-3.90,8.03,-3.90,3.91,3.71,5.05,11.94,11.94,11.93
30.99,8.03,-3.87,8.03,-3.87,3.87,3.70,5.07,11.90,11.90,11.90
31.30,8.03,-3.84,8.03,-3.84,3.84,3.69,5.08,11.87,11.87,11.87
31.61,8.03,-3.81,8.03,-3.80,3.82,3.68,5.08,11.85,11.85,11.84
31.93,8.03,-3.77,8.03,-3.77,3.79,3.68,5.06,11.82,11.82,11.80
32.24,8.03,-3.74,8.00,-3.77,3.76,3.67,5.05,11.79,11.77,11.77
32.57,7.98,-3.76,7.99,-3.74,3.73,3.67,5.02,11.71,11.72,11.73
32.89,7.95,-3.75,7.98,-3.72,3.69,3.66,4.99,11.64,11.67,11.70
33.22,8.03,-3.64,7.99,-3.67,3.64,3.65,4.95,11.67,11.64,11.67
33.55,8.03,-3.61,8.03,-3.61,3.59,3.65,4.90,11.62,11.62,11.64
33.89,8.07,-3.55,8.08,-3.54,3.54,3.64,4.85,11.60,11.62,11.62
34.23,8.13,-3.47,8.13,-3.47,3.48,3.64,4.79,11.61,11.61,11.60
34.57,8.20,-3.38,8.19,-3.40,3.42,3.63,4.73,11.63,11.61,11.59
34.92,8.23,-3.34,8.22,-3.35,3.37,3.62,4.66,11.60,11.60,11.57
35.27,8.23,-3.33,8.23,-3.32,3.33,3.61,4.59,11.56,11.57,11.56
35.62,8.23,-3.31,8.23,-3.31,3.31,3.60,4.52,11.54,11.54,11.54
35.97,8.23,-3.29,8.23,-3.29,3.29,3.58,4.44,11.52,11.53,11.52
36.33,8.23,-3.28,8.23,-3.28,3.29,3.57,4.36,11.52,11.52,11.51
36.70,8.23,-3.26,8.21,-3.28,3.29,3.55,4.28,11.52,11.50,11.49
37.06,8.18,-3.30,8.18,-3.29,3.29,3.54,4.20,11.46,11.46,11.47
37.43,8.13,-3.32,8.15,-3.30,3.28,3.52,4.11,11.41,11.42,11.45
37.81,8.13,-3.30,8.13,-3.31,3.27,3.50,4.03,11.39,11.39,11.43
38.19,8.13,-3.28,8.12,-3.29,3.25,3.48,3.94,11.38,11.38,11.41
38.57,8.13,-3.26,8.13,-3.26,3.25,3.46,3.86,11.38,11.38,11.39
38.95,8.13,-3.24,8.13,-3.23,3.26,3.43,3.77,11.38,11.39,11.37
39.34,8.13,-3.21,8.12,-3.22,3.27,3.41,3.69,11.40,11.40,11.34
39.74,8.09,-3.23,8.08,-3.23,3.30,3.38,3.61,11.39,11.38,11.32
40.14,8.02,-3.27,8.00,-3.29,3.34,3.35,3.53,11.36,11.34,11.29
40.54,7.88,-3.38,7.90,-3.36,3.38,3.32,3.45,11.26,11.28,11.26
40.94,7.79,-3.45,7.79,-3.44,3.41,3.29,3.37,11.20,11.20,11.23
41.35,7.72,-3.48,7.71,-3.50,3.43,3.26,3.30,11.15,11.14,11.20
41.76,7.65,-3.52,7.67,-3.50,3.43,3.23,3.22,11.08,11.10,11.17
42.18,7.68,-3.46,7.68,-3.46,3.39,3.19,3.15,11.07,11.08,11.14
42.60,7.75,-3.36,7.74,-3.37,3.33,3.15,3.08,11.08,11.07,11.11
43.03,7.82,-3.25,7.81,-3.26,3.25,3.12,3.01,11.07,11.07,11.07
43.46,7.89,-3.14,7.89,-3.14,3.16,3.08,2.95,11.05,11.06,11.03
43.90,7.96,-3.04,7.96,-3.04,3.08,3.04,2.88,11.04,11.04,11.00
44.33,8.02,-2.94,8.01,-2.95,3.01,3.00,2.82,11.03,11.02,10.96
44.78,8.03,-2.89,8.02,-2.90,2.96,2.96,2.76,10.99,10.98,10.92
45.23,8.00,-2.88,7.99,-2.88,2.93,2.92,2.71,10.93,10.93,10.88
45.68,7.93,-2.90,7.93,-2.90,2.92,2.88,2.65,10.85,10.85,10.83
46.13,7.86,-2.93,7.86,-2.93,2.91,2.84,2.60,10.77,10.77,10.78
46.60,7.79,-2.95,7.78,-2.95,2.90,2.80,2.55,10.68,10.68,10.73
47.06,7.73,-2.95,7.74,-2.94,2.87,2.76,2.50,10.60,10.61,10.68
47.53,7.73,-2.90,7.74,-2.90,2.84,2.71,2.45,10.57,10.57,10.63
48.01,7.77,-2.81,7.78,-2.80,2.78,2.67,2.41,10.56,10.56,10.58
48.49,7.84,-2.69,7.84,-2.69,2.72,2.63,2.37,10.56,10.56,10.53
48.97,7.91,-2.57,7.89,-2.59,2.63,2.59,2.33,10.54,10.52,10.48
49.46,7.93,-2.51,7.92,-2.51,2.53,2.54,2.29,10.46,10.45,10.43
49.96,7.93,-2.46,7.93,-2.45,2.44,2.50,2.25,10.37,10.37,10.38
50.46,7.93,-2.40,7.95,-2.38,2.35,2.46,2.22,10.28,10.30,10.33
50.96,7.99,-2.29,7.99,-2.29,2.27,2.42,2.18,10.26,10.26,10.28
51.47,8.03,-2.19,8.02,-2.21,2.22,2.37,2.15,10.24,10.23,10.22
51.99,8.03,-2.14,8.02,-2.15,2.19,2.33,2.12,10.21,10.20,10.17
52.51,7.97,-2.14,7.98,-2.13,2.18,2.29,2.09,10.15,10.16,10.11
53.03,7.90,-2.15,7.91,-2.14,2.20,2.25,2.06,10.10,10.11,10.04
53.56,7.81,-2.17,7.80,-2.18,2.24,2.21,2.03,10.05,10.04,9.98
54.10,7.68,-2.24,7.66,-2.26,2.28,2.17,2.01,9.96,9.94,9.92
54.64,7.50,-2.35,7.50,-2.35,2.32,2.13,1.98,9.82,9.82,9.85
55.18,7.32,-2.46,7.35,-2.43,2.35,2.09,1.96,9.67,9.70,9.78
55.74,7.25,-2.47,7.25,-2.46,2.36,2.05,1.93,9.61,9.61,9.72
56.29,7.23,-2.42,7.23,-2.42,2.34,2.01,1.91,9.57,9.57,9.65
56.86,7.25,-2.33,7.26,-2.32,2.30,1.97,1.88,9.55,9.56,9.58
57.42,7.32,-2.20,7.30,-2.22,2.24,1.93,1.86,9.56,9.54,9.52
58.00,7.33,-2.12,7.33,-2.12,2.18,1.89,1.84,9.50,9.51,9.45
58.58,7.33,-2.06,7.34,-2.05,2.11,1.85,1.82,9.44,9.45,9.39
59.16,7.33,-1.99,7.31,-2.01,2.06,1.82,1.79,9.39,9.37,9.32
59.76,7.27,-1.99,7.27,-1.99,2.02,1.78,1.77,9.29,9.29,9.26
60.35,7.20,-1.99,7.21,-1.99,2.00,1.75,1.75,9.20,9.21,9.19
60.96,7.13,-1.99,7.13,-2.00,1.99,1.71,1.72,9.13,9.12,9.13
61.57,7.06,-2.00,7.05,-2.01,1.99,1.68,1.70,9.04,9.04,9.06
62.18,6.99,-2.01,6.99,-2.00,1.98,1.64,1.68,8.96,8.96,8.99
62.80,6.93,-1.99,6.94,-1.98,1.95,1.61,1.65,8.88,8.90,8.92
63.43,6.93,-1.92,6.92,-1.93,1.91,1.58,1.63,8.84,8.84,8.85
64.07,6.93,-1.85,6.92,-1.87,1.86,1.54,1.60,8.79,8.78,8.78
64.71,6.93,-1.79,6.93,-1.79,1.79,1.51,1.58,8.71,8.71,8.71
65.35,6.93,-1.72,6.95,-1.70,1.69,1.48,1.55,8.62,8.64,8.64
66.01,6.98,-1.59,6.97,-1.60,1.59,1.45,1.52,8.57,8.56,8.57
66.67,7.03,-1.47,7.01,-1.50,1.48,1.42,1.50,8.51,8.48,8.50
67.33,7.03,-1.40,7.05,-1.38,1.36,1.39,1.47,8.39,8.41,8.43
68.01,7.09,-1.27,7.11,-1.25,1.25,1.36,1.44,8.34,8.36,8.36
68.69,7.16,-1.13,7.15,-1.13,1.15,1.33,1.41,8.31,8.31,8.29
69.37,7.23,-0.99,7.18,-1.04,1.06,1.31,1.39,8.29,8.25,8.22
70.07,7.16,-0.99,7.18,-0.97,1.00,1.28,1.36,8.16,8.18,8.15
70.77,7.13,-0.96,7.16,-0.93,0.95,1.25,1.33,8.08,8.11,8.09
71.48,7.13,-0.89,7.11,-0.91,0.94,1.23,1.30,8.06,8.04,8.02
72.19,7.06,-0.89,7.05,-0.90,0.94,1.20,1.27,8.00,7.99,7.95
72.91,6.95,-0.93,6.94,-0.93,0.96,1.17,1.25,7.90,7.90,7.88
73.64,6.80,-1.00,6.81,-0.99,0.98,1.15,1.22,7.78,7.79,7.80
74.38,6.67,-1.05,6.68,-1.04,1.00,1.13,1.19,7.67,7.69,7.72
75.12,6.58,-1.06,6.58,-1.06,1.01,1.10,1.16,7.59,7.59,7.64
75.87,6.51,-1.04,6.50,-1.05,1.00,1.08,1.13,7.52,7.51,7.56
76.63,6.44,-1.03,6.46,-1.02,0.98,1.06,1.11,7.42,7.44,7.48
77.40,6.43,-0.97,6.43,-0.97,0.94,1.03,1.08,7.37,7.37,7.40
78.17,6.43,-0.90,6.43,-0.90,0.90,1.01,1.05,7.33,7.32,7.33
78.95,6.43,-0.83,6.43,-0.83,0.85,0.99,1.03,7.28,7.29,7.26
79.74,6.43,-0.77,6.42,-0.78,0.83,0.97,1.00,7.26,7.25,7.20
80.54,6.40,-0.75,6.39,-0.75,0.82,0.95,0.98,7.22,7.21,7.15
81.35,6.33,-0.76,6.34,-0.76,0.82,0.93,0.95,7.16,7.17,7.10
82.16,6.27,-0.79,6.25,-0.80,0.84,0.91,0.93,7.11,7.10,7.06
82.98,6.16,-0.85,6.15,-0.87,0.86,0.89,0.91,7.03,7.01,7.02
83.81,6.03,-0.95,6.05,-0.93,0.87,0.87,0.88,6.90,6.91,6.97
84.65,5.96,-0.97,5.96,-0.96,0.86,0.85,0.86,6.82,6.82,6.92
85.50,5.93,-0.94,5.93,-0.93,0.84,0.84,0.84,6.77,6.77,6.86
86.35,5.94,-0.86,5.95,-0.84,0.80,0.82,0.82,6.74,6.75,6.80
87.22,6.01,-0.72,5.99,-0.74,0.75,0.80,0.80,6.76,6.74,6.73
88.09,6.03,-0.63,6.03,-0.63,0.70,0.78,0.78,6.73,6.73,6.66
88.97,6.03,-0.56,6.04,-0.55,0.64,0.77,0.76,6.67,6.68,6.59
89.86,6.03,-0.50,5.99,-0.55,0.59,0.75,0.74,6.62,6.58,6.53
90.76,5.91,-0.57,5.93,-0.56,0.57,0.74,0.72,6.48,6.50,6.49
91.66,5.83,-0.61,5.87,-0.58,0.56,0.72,0.70,6.39,6.43,6.44
92.58,5.83,-0.57,5.80,-0.59,0.57,0.70,0.69,6.40,6.38,6.40
93.51,5.77,-0.58,5.77,-0.58,0.59,0.69,0.67,6.35,6.35,6.35
94.44,5.70,-0.59,5.70,-0.59,0.60,0.68,0.65,6.29,6.30,6.29
95.39,5.63,-0.59,5.60,-0.62,0.59,0.66,0.64,6.22,6.19,6.22
96.34,5.49,-0.64,5.51,-0.62,0.57,0.65,0.62,6.06,6.08,6.14
97.30,5.43,-0.61,5.45,-0.59,0.54,0.63,0.61,5.97,5.99,6.04
98.28,5.43,-0.52,5.42,-0.53,0.50,0.62,0.59,5.93,5.92,5.95
99.26,5.43,-0.43,5.43,-0.44,0.47,0.61,0.58,5.90,5.90,5.86
100.25,5.43,-0.37,5.43,-0.38,0.44,0.59,0.56,5.87,5.87,5.80
101.25,5.42,-0.36,5.40,-0.37,0.42,0.58,0.55,5.83,5.82,5.77
102.27,5.37,-0.38,5.37,-0.37,0.39,0.57,0.54,5.76,5.77,5.75
103.29,5.33,-0.40,5.34,-0.39,0.38,0.56,0.53,5.71,5.71,5.73
104.32,5.31,-0.39,5.30,-0.41,0.37,0.55,0.51,5.69,5.67,5.71
105.37,5.26,-0.41,5.27,-0.40,0.38,0.54,0.50,5.64,5.65,5.67
106.42,5.23,-0.41,5.24,-0.40,0.39,0.52,0.49,5.62,5.63,5.63
107.48,5.20,-0.38,5.19,-0.39,0.40,0.51,0.48,5.61,5.60,5.59
108.56,5.15,-0.38,5.14,-0.40,0.41,0.50,0.47,5.56,5.55,5.53
109.64,5.06,-0.41,5.08,-0.40,0.42,0.49,0.46,5.48,5.49,5.48
110.74,4.99,-0.43,4.99,-0.43,0.42,0.48,0.45,5.41,5.41,5.42
111.85,4.94,-0.43,4.92,-0.44,0.43,0.47,0.44,5.37,5.35,5.36
112.97,4.83,-0.47,4.87,-0.43,0.44,0.46,0.43,5.27,5.31,5.30
114.10,4.83,-0.42,4.82,-0.43,0.44,0.45,0.42,5.27,5.26,5.25
115.24,4.80,-0.39,4.76,-0.43,0.42,0.44,0.41,5.23,5.19,5.19
116.39,4.69,-0.44,4.71,-0.42,0.40,0.43,0.40,5.09,5.11,5.13
117.55,4.63,-0.44,4.65,-0.42,0.38,0.42,0.39,5.01,5.03,5.07
118.73,4.63,-0.38,4.62,-0.39,0.36,0.42,0.39,4.98,4.98,5.01
119.92,4.63,-0.32,4.63,-0.32,0.34,0.41,0.38,4.97,4.97,4.95
121.12,4.63,-0.27,4.64,-0.26,0.33,0.40,0.37,4.96,4.96,4.89
122.33,4.61,-0.22,4.59,-0.24,0.31,0.39,0.36,4.92,4.90,4.84
123.55,4.55,-0.23,4.51,-0.27,0.29,0.38,0.35,4.84,4.80,4.78
124.79,4.37,-0.35,4.42,-0.31,0.27,0.37,0.35,4.64,4.69,4.72
126.03,4.33,-0.34,4.35,-0.32,0.24,0.37,0.34,4.57,4.59,4.67
127.29,4.33,-0.28,4.31,-0.30,0.22,0.36,0.33,4.55,4.54,4.61
128.57,4.33,-0.22,4.33,-0.22,0.21,0.35,0.33,4.54,4.54,4.55
129.85,4.33,-0.17,4.33,-0.16,0.20,0.34,0.32,4.53,4.54,4.49
131.15,4.32,-0.12,4.31,-0.13,0.20,0.34,0.31,4.52,4.51,4.44
132.46,4.26,-0.12,4.24,-0.13,0.20,0.33,0.31,4.45,4.44,4.38
133.79,4.15,-0.17,4.15,-0.16,0.20,0.32,0.30,4.35,4.35,4.32
135.12,4.02,-0.23,4.05,-0.21,0.20,0.32,0.30,4.22,4.25,4.26
136.48,3.95,-0.24,3.92,-0.27,0.21,0.31,0.29,4.17,4.14,4.20
137.84,3.84,-0.29,3.84,-0.29,0.23,0.30,0.28,4.07,4.07,4.13
139.22,3.74,-0.34,3.80,-0.27,0.24,0.30,0.28,3.98,4.04,4.07
140.61,3.81,-0.21,3.77,-0.24,0.24,0.29,0.27,4.05,4.01,4.02
142.02,3.78,-0.18,3.75,-0.20,0.24,0.29,0.27,4.02,3.99,3.96
143.44,3.71,-0.19,3.72,-0.18,0.23,0.28,0.26,3.94,3.95,3.90
144.87,3.64,-0.20,3.64,-0.20,0.22,0.27,0.26,3.85,3.86,3.83
146.32,3.56,-0.21,3.56,-0.22,0.21,0.27,0.25,3.77,3.76,3.77
147.78,3.49,-0.23,3.49,-0.22,0.20,0.26,0.25,3.69,3.69,3.72
149.26,3.43,-0.23,3.45,-0.21,0.19,0.26,0.24,3.62,3.64,3.66
150.75,3.43,-0.18,3.41,-0.20,0.18,0.25,0.24,3.61,3.59,3.61
152.26,3.39,-0.18,3.38,-0.19,0.18,0.25,0.23,3.56,3.55,3.56
153.78,3.34,-0.19,3.35,-0.17,0.17,0.24,0.23,3.50,3.52,3.52
155.32,3.33,-0.16,3.34,-0.15,0.16,0.24,0.23,3.49,3.49,3.48
156.88,3.33,-0.12,3.32,-0.13,0.15,0.23,0.22,3.48,3.47,3.45
158.44,3.31,-0.12,3.29,-0.13,0.16,0.23,0.22,3.46,3.45,3.42
160.03,3.23,-0.16,3.24,-0.15,0.17,0.22,0.21,3.39,3.41,3.39
161.63,3.17,-0.19,3.18,-0.18,0.18,0.22,0.21,3.36,3.36,3.36
163.24,3.12,-0.21,3.11,-0.22,0.21,0.21,0.21,3.33,3.32,3.33
164.88,3.03,-0.26,3.05,-0.24,0.24,0.21,0.20,3.28,3.29,3.29
166.53,2.98,-0.27,2.98,-0.27,0.28,0.21,0.20,3.26,3.26,3.25
168.19,2.92,-0.29,2.91,-0.30,0.31,0.20,0.20,3.23,3.22,3.21
169.87,2.83,-0.32,2.83,-0.32,0.34,0.20,0.20,3.17,3.17,3.16
171.57,2.75,-0.36,2.75,-0.35,0.35,0.19,0.19,3.10,3.10,3.11
173.29,2.69,-0.37,2.68,-0.37,0.34,0.19,0.19,3.02,3.02,3.05
175.02,2.63,-0.37,2.64,-0.36,0.31,0.19,0.19,2.94,2.95,3.00
176.77,2.63,-0.32,2.62,-0.32,0.28,0.18,0.19,2.90,2.90,2.94
178.54,2.63,-0.26,2.63,-0.26,0.23,0.18,0.18,2.86,2.86,2.89
180.32,2.64,-0.19,2.66,-0.16,0.19,0.17,0.18,2.83,2.85,2.83
182.13,2.70,-0.07,2.68,-0.09,0.14,0.17,0.18,2.84,2.82,2.77
183.95,2.68,-0.02,2.66,-0.04,0.10,0.17,0.18,2.78,2.76,2.70
185.79,2.60,-0.04,2.62,-0.02,0.06,0.16,0.17,2.66,2.68,2.64
187.65,2.54,-0.04,2.55,-0.03,0.03,0.16,0.17,2.57,2.58,2.58
189.52,2.48,-0.04,2.47,-0.05,0.02,0.16,0.17,2.49,2.49,2.52
191.42,2.41,-0.04,2.41,-0.04,0.01,0.15,0.17,2.42,2.42,2.46
193.33,2.35,-0.04,2.37,-0.03,0.01,0.15,0.17,2.36,2.37,2.39
195.27,2.33,0.00,2.32,-0.00,0.01,0.15,0.17,2.33,2.33,2.33
197.22,2.29,0.03,2.28,0.02,0.00,0.15,0.16,2.29,2.28,2.26
199.19,2.22,0.03,2.22,0.03,-0.00,0.14,0.16,2.22,2.22,2.20
201.18,2.16,0.02,2.15,0.01,-0.01,0.14,0.16,2.15,2.14,2.14
203.19,2.09,-0.00,2.09,0.00,-0.01,0.14,0.16,2.08,2.08,2.09
205.23,2.03,-0.02,2.05,-0.00,-0.01,0.13,0.16,2.02,2.04,2.05
207.28,2.03,0.02,2.01,-0.00,-0.00,0.13,0.16,2.02,2.00,2.01
209.35,1.98,0.01,1.98,0.00,0.00,0.13,0.16,1.99,1.98,1.97
211.44,1.93,-0.01,1.95,0.01,0.01,0.13,0.16,1.94,1.96,1.94
213.56,1.93,0.01,1.91,-0.01,0.01,0.12,0.16,1.94,1.91,1.91
215.69,1.87,-0.02,1.87,-0.02,0.01,0.12,0.15,1.88,1.88,1.89
217.85,1.83,-0.05,1.85,-0.03,0.02,0.12,0.15,1.84,1.86,1.87
220.03,1.83,-0.03,1.83,-0.02,0.02,0.12,0.15,1.85,1.85,1.86
222.23,1.83,-0.00,1.82,-0.01,0.03,0.11,0.15,1.86,1.85,1.83
224.45,1.81,0.00,1.79,-0.02,0.03,0.11,0.15,1.84,1.82,1.81
226.70,1.74,-0.04,1.74,-0.04,0.04,0.11,0.15,1.77,1.77,1.78
228.96,1.66,-0.08,1.69,-0.06,0.04,0.11,0.15,1.70,1.73,1.74
231.25,1.63,-0.07,1.64,-0.06,0.05,0.11,0.14,1.68,1.69,1.70
233.57,1.63,-0.02,1.61,-0.05,0.06,0.10,0.14,1.69,1.66,1.65
235.90,1.57,-0.04,1.56,-0.05,0.07,0.10,0.14,1.63,1.62,1.60
238.26,1.49,-0.07,1.49,-0.06,0.07,0.10,0.14,1.56,1.56,1.55
240.64,1.41,-0.09,1.42,-0.09,0.07,0.10,0.14,1.48,1.49,1.51
243.05,1.35,-0.10,1.37,-0.09,0.07,0.09,0.13,1.42,1.44,1.46
245.48,1.33,-0.08,1.32,-0.09,0.07,0.09,0.13,1.40,1.40,1.41
247.93,1.31,-0.06,1.29,-0.08,0.08,0.09,0.13,1.38,1.37,1.37
250.41,1.24,-0.08,1.27,-0.05,0.08,0.09,0.12,1.33,1.36,1.32
252.92,1.23,-0.06,1.22,-0.07,0.09,0.09,0.12,1.32,1.31,1.28
255.45,1.20,-0.04,1.15,-0.09,0.10,0.09,0.12,1.30,1.25,1.24
258.00,1.03,-0.17,1.09,-0.11,0.11,0.08,0.11,1.14,1.20,1.20
260.58,1.03,-0.12,1.03,-0.13,0.12,0.08,0.11,1.14,1.14,1.15
263.19,1.00,-0.11,0.97,-0.14,0.12,0.08,0.11,1.12,1.09,1.11
265.82,0.93,-0.13,0.93,-0.13,0.12,0.08,0.10,1.05,1.05,1.06
268.48,0.87,-0.15,0.88,-0.14,0.12,0.08,0.10,0.98,0.99,1.02
271.16,0.83,-0.14,0.84,-0.13,0.11,0.08,0.09,0.94,0.95,0.97
273.87,0.83,-0.10,0.83,-0.10,0.10,0.07,0.09,0.93,0.93,0.93
276.61,0.83,-0.06,0.82,-0.07,0.10,0.07,0.09,0.93,0.92,0.88
279.38,0.79,-0.05,0.79,-0.06,0.10,0.07,0.08,0.89,0.89,0.84
282.17,0.72,-0.08,0.73,-0.07,0.10,0.07,0.08,0.82,0.82,0.80
284.99,0.65,-0.11,0.65,-0.11,0.09,0.07,0.07,0.75,0.74,0.76
287.84,0.58,-0.14,0.58,-0.13,0.09,0.07,0.06,0.67,0.68,0.72
290.72,0.53,-0.15,0.55,-0.13,0.10,0.07,0.06,0.63,0.64,0.68
293.63,0.53,-0.11,0.53,-0.11,0.10,0.06,0.05,0.63,0.63,0.64
296.57,0.53,-0.07,0.52,-0.08,0.11,0.06,0.05,0.64,0.63,0.60
299.53,0.50,-0.06,0.49,-0.07,0.11,0.06,0.04,0.61,0.60,0.56
302.53,0.44,-0.08,0.43,-0.08,0.10,0.06,0.04,0.54,0.53,0.52
305.55,0.36,-0.11,0.38,-0.10,0.09,0.06,0.03,0.45,0.46,0.48
308.61,0.33,-0.11,0.34,-0.10,0.07,0.06,0.02,0.40,0.41,0.44
311.69,0.33,-0.07,0.32,-0.08,0.04,0.06,0.02,0.37,0.37,0.40
314.81,0.33,-0.03,0.33,-0.04,0.02,0.06,0.01,0.34,0.34,0.36
317.96,0.33,0.00,0.33,0.00,-0.02,0.05,0.01,0.31,0.31,0.33
321.14,0.33,0.04,0.33,0.04,-0.04,0.05,-0.00,0.28,0.29,0.29
324.35,0.33,0.08,0.33,0.08,-0.06,0.05,-0.01,0.27,0.27,0.25
327.59,0.33,0.11,0.33,0.11,-0.06,0.05,-0.01,0.27,0.27,0.22
330.87,0.31,0.13,0.30,0.12,-0.05,0.05,-0.02,0.27,0.26,0.18
334.18,0.25,0.10,0.24,0.09,-0.02,0.05,-0.03,0.22,0.21,0.15
337.52,0.13,0.01,0.11,-0.00,0.00,0.05,-0.03,0.13,0.12,0.11
340.90,-0.01,-0.09,-0.01,-0.09,0.03,0.05,-0.04,0.02,0.02,0.08
344.30,-0.14,-0.19,-0.09,-0.14,0.05,0.05,-0.05,-0.09,-0.04,0.05
347.75,-0.12,-0.13,-0.12,-0.13,0.07,0.05,-0.05,-0.05,-0.05,0.01
351.23,-0.07,-0.05,-0.10,-0.08,0.07,0.04,-0.06,-0.01,-0.04,-0.02
354.74,-0.07,-0.02,-0.07,-0.02,0.04,0.04,-0.07,-0.03,-0.03,-0.05
358.28,-0.07,0.01,-0.07,0.02,0.00,0.04,-0.07,-0.07,-0.06,-0.09
361.87,-0.07,0.04,-0.07,0.04,-0.05,0.04,-0.08,-0.12,-0.12,-0.12
365.49,-0.07,0.07,-0.07,0.07,-0.09,0.04,-0.09,-0.16,-0.16,-0.15
369.14,-0.07,0.10,-0.04,0.13,-0.12,0.04,-0.10,-0.19,-0.16,-0.17
372.83,-0.03,0.17,-0.03,0.17,-0.13,0.04,-0.10,-0.17,-0.16,-0.20
376.56,0.01,0.24,-0.05,0.18,-0.13,0.04,-0.11,-0.12,-0.18,-0.23
380.33,-0.12,0.14,-0.11,0.15,-0.12,0.04,-0.12,-0.24,-0.23,-0.26
384.13,-0.21,0.08,-0.18,0.11,-0.11,0.04,-0.12,-0.32,-0.30,-0.29
387.97,-0.27,0.05,-0.26,0.06,-0.10,0.04,-0.13,-0.37,-0.36,-0.32
391.85,-0.27,0.08,-0.30,0.05,-0.09,0.04,-0.14,-0.36,-0.39,-0.35
