frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.43,1.84,7.44,1.86,-1.85,-1.80,-0.78,5.58,5.59,5.59
20.20,7.48,1.89,7.47,1.88,-1.88,-1.84,-0.81,5.60,5.59,5.59
20.40,7.53,1.94,7.50,1.91,-1.91,-1.88,-0.83,5.62,5.59,5.59
20.61,7.53,1.94,7.53,1.94,-1.94,-1.93,-0.86,5.59,5.59,5.59
20.81,7.53,1.94,7.55,1.96,-1.96,-1.97,-0.88,5.56,5.59,5.59
21.02,7.57,1.98,7.57,1.99,-1.99,-2.02,-0.91,5.58,5.58,5.59
21.23,7.63,2.04,7.60,2.01,-2.02,-2.07,-0.94,5.61,5.58,5.59
21.44,7.63,2.04,7.64,2.05,-2.05,-2.11,-0.97,5.58,5.59,5.59
21.66,7.65,2.06,7.67,2.08,-2.09,-2.15,-1.00,5.56,5.58,5.59
21.87,7.72,2.13,7.69,2.11,-2.13,-2.17,-1.03,5.59,5.57,5.59
22.09,7.73,2.14,7.74,2.15,-2.16,-2.19,-1.06,5.57,5.58,5.59
22.31,7.77,2.18,7.78,2.19,-2.19,-2.19,-1.10,5.57,5.59,5.59
22.54,7.83,2.24,7.81,2.22,-2.21,-2.19,-1.13,5.62,5.60,5.59
22.76,7.83,2.24,7.83,2.25,-2.21,-2.17,-1.16,5.61,5.61,5.59
22.99,7.83,2.24,7.83,2.25,-2.21,-2.15,-1.20,5.62,5.63,5.59
23.22,7.83,2.23,7.83,2.21,-2.19,-2.13,-1.23,5.64,5.64,5.59
23.45,7.83,2.16,7.82,2.15,-2.15,-2.10,-1.27,5.67,5.67,5.67
23.69,7.83,2.08,7.84,2.10,-2.11,-2.07,-1.31,5.71,5.73,5.75
23.92,7.86,2.04,7.87,2.05,-2.07,-2.05,-1.35,5.79,5.79,5.82
24.16,7.92,2.04,7.90,2.01,-2.03,-2.02,-1.39,5.89,5.86,5.88
24.40,7.93,1.97,7.94,1.98,-2.00,-2.00,-1.42,5.93,5.94,5.96
24.65,7.97,1.94,7.98,1.95,-1.97,-1.98,-1.46,5.99,6.00,6.03
24.89,8.03,1.94,8.02,1.94,-1.95,-1.96,-1.50,6.08,6.08,6.09
25.14,8.09,1.94,8.10,1.94,-1.93,-1.95,-1.54,6.16,6.17,6.15
25.39,8.16,1.94,8.16,1.94,-1.91,-1.93,-1.58,6.25,6.26,6.22
25.65,8.23,1.93,8.21,1.91,-1.89,-1.92,-1.63,6.34,6.32,6.30
25.91,8.23,1.86,8.23,1.88,-1.86,-1.91,-1.67,6.36,6.37,6.36
26.16,8.23,1.84,8.24,1.84,-1.85,-1.89,-1.70,6.38,6.39,6.39
26.43,8.23,1.83,8.23,1.80,-1.83,-1.88,-1.74,6.40,6.40,6.39
26.69,8.23,1.77,8.23,1.79,-1.82,-1.87,-1.78,6.41,6.41,6.46
26.96,8.23,1.78,8.23,1.80,-1.82,-1.86,-1.82,6.41,6.41,6.45
27.23,8.23,1.84,8.23,1.81,-1.82,-1.84,-1.85,6.40,6.41,6.39
27.50,8.23,1.84,8.21,1.83,-1.83,-1.83,-1.89,6.39,6.37,6.39
27.77,8.17,1.84,8.18,1.86,-1.85,-1.82,-1.92,6.33,6.34,6.33
28.05,8.13,1.85,8.15,1.88,-1.86,-1.81,-1.95,6.27,6.29,6.28
28.33,8.13,1.92,8.11,1.89,-1.87,-1.79,-1.98,6.25,6.23,6.21
28.62,8.07,1.89,8.07,1.88,-1.88,-1.78,-2.01,6.20,6.20,6.19
28.90,8.03,1.84,8.05,1.87,-1.86,-1.76,-2.03,6.16,6.18,6.19
29.19,8.03,1.84,8.03,1.84,-1.84,-1.75,-2.05,6.19,6.18,6.19
29.48,8.03,1.84,8.02,1.82,-1.81,-1.73,-2.07,6.22,6.22,6.19
29.78,8.03,1.80,8.03,1.79,-1.77,-1.72,-2.09,6.26,6.26,6.23
30.08,8.03,1.73,8.03,1.73,-1.72,-1.70,-2.10,6.31,6.31,6.30
30.38,8.03,1.67,8.03,1.66,-1.67,-1.68,-2.11,6.36,6.36,6.36
30.68,8.03,1.60,8.03,1.60,-1.62,-1.67,-2.11,6.41,6.41,6.43
30.99,8.03,1.54,8.03,1.56,-1.57,-1.65,-2.11,6.46,6.46,6.49
31.30,8.03,1.54,8.03,1.52,-1.52,-1.63,-2.11,6.51,6.51,6.49
31.61,8.03,1.49,8.03,1.49,-1.47,-1.61,-2.10,6.55,6.56,6.54
