frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
41.35,8.65,-3.48,8.65,-3.49,3.55,3.85,3.78,12.20,12.20,12.13
41.76,8.65,-3.48,8.65,-3.49,3.55,3.83,3.72,12.20,12.20,12.13
42.18,8.65,-3.53,8.65,-3.53,3.56,3.82,3.67,12.21,12.21,12.18
42.60,8.64,-3.60,8.64,-3.60,3.59,3.80,3.62,12.23,12.23,12.25
43.03,8.64,-3.68,8.64,-3.66,3.62,3.79,3.57,12.26,12.26,12.32
43.46,8.63,-3.70,8.63,-3.70,3.65,3.77,3.53,12.29,12.29,12.33
43.90,8.62,-3.71,8.62,-3.71,3.68,3.76,3.48,12.30,12.30,12.33
44.33,8.62,-3.71,8.62,-3.72,3.70,3.74,3.44,12.31,12.31,12.33
44.78,8.61,-3.72,8.61,-3.71,3.70,3.73,3.41,12.31,12.31,12.33
45.23,8.60,-3.70,8.60,-3.69,3.69,3.71,3.37,12.29,12.29,12.30
45.68,8.59,-3.64,8.59,-3.66,3.68,3.70,3.34,12.27,12.27,12.23
46.13,8.58,-3.65,8.58,-3.65,3.67,3.69,3.31,12.25,12.25,12.23
46.60,8.58,-3.65,8.58,-3.65,3.66,3.67,3.29,12.24,12.24,12.23
47.06,8.57,-3.66,8.57,-3.66,3.67,3.66,3.26,12.23,12.23,12.23
47.53,8.56,-3.67,8.56,-3.66,3.68,3.64,3.24,12.24,12.24,12.23
48.01,8.55,-3.68,8.55,-3.68,3.70,3.63,3.22,12.25,12.25,12.23
48.49,8.54,-3.70,8.54,-3.72,3.73,3.62,3.20,12.27,12.27,12.24
48.97,8.54,-3.78,8.54,-3.76,3.76,3.60,3.19,12.29,12.29,12.31
49.46,8.53,-3.80,8.53,-3.79,3.78,3.59,3.18,12.31,12.31,12.33
49.96,8.52,-3.81,8.52,-3.82,3.80,3.57,3.17,12.33,12.33,12.33
50.46,8.51,-3.82,8.51,-3.83,3.81,3.56,3.16,12.33,12.33,12.33
50.96,8.50,-3.83,8.50,-3.82,3.81,3.55,3.15,12.31,12.31,12.33
51.47,8.49,-3.82,8.49,-3.81,3.79,3.53,3.15,12.28,12.28,12.31
51.99,8.47,-3.76,8.47,-3.77,3.75,3.52,3.14,12.23,12.22,12.23
52.51,8.45,-3.71,8.45,-3.72,3.70,3.51,3.14,12.15,12.15,12.17
53.03,8.43,-3.67,8.43,-3.66,3.63,3.49,3.14,12.07,12.07,12.10
53.56,8.41,-3.61,8.41,-3.59,3.57,3.48,3.14,11.98,11.98,12.01
54.10,8.39,-3.49,8.39,-3.50,3.51,3.47,3.14,11.90,11.90,11.88
54.64,8.37,-3.41,8.37,-3.42,3.46,3.46,3.14,11.84,11.84,11.79
55.18,8.36,-3.37,8.36,-3.38,3.44,3.44,3.14,11.80,11.80,11.73
55.74,8.35,-3.38,8.35,-3.36,3.43,3.43,3.14,11.78,11.78,11.73
56.29,8.34,-3.39,8.34,-3.39,3.43,3.42,3.14,11.77,11.77,11.73
56.86,8.33,-3.42,8.33,-3.44,3.44,3.41,3.14,11.77,11.77,11.75
57.42,8.31,-3.51,8.31,-3.50,3.46,3.40,3.14,11.77,11.77,11.82
58.00,8.28,-3.55,8.29,-3.54,3.47,3.38,3.14,11.76,11.76,11.83
58.58,8.26,-3.54,8.26,-3.54,3.48,3.37,3.14,11.74,11.74,11.81
59.16,8.24,-3.49,8.24,-3.50,3.47,3.36,3.14,11.71,11.71,11.73
59.76,8.22,-3.45,8.22,-3.45,3.45,3.35,3.14,11.67,11.67,11.67
60.35,8.20,-3.40,8.20,-3.39,3.41,3.34,3.13,11.62,11.62,11.60
60.96,8.19,-3.35,8.19,-3.34,3.37,3.33,3.13,11.56,11.56,11.53
61.57,8.17,-3.29,8.17,-3.31,3.33,3.31,3.12,11.50,11.50,11.46
62.18,8.15,-3.28,8.15,-3.28,3.30,3.30,3.11,11.45,11.45,11.43
62.80,8.13,-3.29,8.13,-3.27,3.27,3.29,3.10,11.40,11.40,11.42
63.43,8.11,-3.25,8.11,-3.27,3.25,3.28,3.09,11.36,11.36,11.36
64.07,8.08,-3.25,8.08,-3.25,3.24,3.27,3.07,11.32,11.32,11.33
64.71,8.06,-3.26,8.06,-3.23,3.23,3.26,3.06,11.29,11.29,11.32
65.35,8.03,-3.21,8.03,-3.23,3.24,3.25,3.04,11.27,11.27,11.25
66.01,8.01,-3.22,8.01,-3.23,3.25,3.24,3.02,11.25,11.26,11.23
66.67,7.98,-3.25,7.98,-3.24,3.26,3.23,3.00,11.25,11.25,11.23
67.33,7.96,-3.27,7.96,-3.27,3.28,3.22,2.98,11.24,11.24,11.23
68.01,7.93,-3.30,7.93,-3.30,3.30,3.21,2.96,11.24,11.24,11.23
68.69,7.91,-3.32,7.91,-3.33,3.32,3.20,2.94,11.23,11.23,11.23
69.37,7.88,-3.35,7.88,-3.35,3.34,3.19,2.92,11.22,11.22,11.23
70.07,7.85,-3.38,7.85,-3.37,3.34,3.17,2.89,11.19,11.19,11.23
70.77,7.83,-3.37,7.83,-3.36,3.33,3.16,2.87,11.16,11.16,11.20
71.48,7.80,-3.33,7.80,-3.34,3.31,3.15,2.85,11.11,11.11,11.13
72.19,7.77,-3.29,7.77,-3.29,3.29,3.14,2.82,11.06,11.06,11.06
72.91,7.74,-3.25,7.74,-3.24,3.26,3.13,2.80,11.00,11.00,10.99
73.64,7.71,-3.20,7.71,-3.20,3.23,3.12,2.77,10.95,10.95,10.92
74.38,7.68,-3.17,7.68,-3.18,3.21,3.11,2.75,10.89,10.89,10.85
75.12,7.65,-3.18,7.65,-3.17,3.19,3.10,2.73,10.85,10.85,10.83
75.87,7.62,-3.19,7.62,-3.17,3.18,3.09,2.71,10.80,10.80,10.81
76.63,7.59,-3.15,7.59,-3.18,3.17,3.08,2.69,10.76,10.76,10.75
77.40,7.56,-3.17,7.56,-3.17,3.16,3.07,2.67,10.72,10.72,10.73
78.17,7.53,-3.18,7.53,-3.16,3.14,3.06,2.65,10.67,10.67,10.71
78.95,7.50,-3.14,7.50,-3.15,3.13,3.05,2.64,10.62,10.62,10.64
79.74,7.47,-3.10,7.47,-3.11,3.10,3.04,2.62,10.57,10.57,10.57
80.54,7.43,-3.07,7.43,-3.07,3.07,3.03,2.61,10.51,10.51,10.50
81.35,7.40,-3.03,7.40,-3.03,3.04,3.02,2.60,10.44,10.44,10.43
82.16,7.37,-3.00,7.37,-3.00,3.00,3.01,2.59,10.37,10.37,10.37
82.98,7.34,-2.96,7.34,-2.96,2.96,3.00,2.58,10.29,10.29,10.30
83.81,7.30,-2.93,7.30,-2.93,2.92,2.99,2.57,10.22,10.22,10.23
84.65,7.27,-2.89,7.27,-2.89,2.88,2.98,2.57,10.15,10.15,10.16
85.50,7.23,-2.85,7.23,-2.85,2.85,2.97,2.57,10.09,10.09,10.09
86.35,7.20,-2.82,7.20,-2.82,2.83,2.96,2.57,10.03,10.03,10.02
87.22,7.16,-2.79,7.16,-2.80,2.82,2.95,2.57,9.98,9.98,9.95
88.09,7.13,-2.80,7.13,-2.80,2.81,2.94,2.57,9.94,9.94,9.93
88.97,7.09,-2.82,7.09,-2.80,2.81,2.93,2.58,9.90,9.90,9.91
89.86,7.05,-2.79,7.05,-2.81,2.82,2.92,2.58,9.87,9.87,9.84
90.76,7.02,-2.81,7.02,-2.83,2.82,2.91,2.59,9.84,9.84,9.83
91.66,6.98,-2.85,6.98,-2.85,2.83,2.90,2.60,9.81,9.81,9.83
92.58,6.94,-2.89,6.94,-2.87,2.84,2.89,2.62,9.78,9.78,9.83
93.51,6.90,-2.87,6.90,-2.86,2.85,2.88,2.63,9.75,9.75,9.77
94.44,6.86,-2.84,6.86,-2.84,2.85,2.87,2.65,9.71,9.71,9.70
95.39,6.82,-2.81,6.82,-2.83,2.85,2.85,2.67,9.67,9.67,9.63
96.34,6.79,-2.84,6.79,-2.83,2.83,2.84,2.69,9.62,9.62,9.63
97.30,6.75,-2.84,6.75,-2.83,2.82,2.83,2.71,9.57,9.57,9.59
98.28,6.71,-2.81,6.72,-2.81,2.79,2.82,2.73,9.51,9.51,9.52
99.26,6.68,-2.78,6.68,-2.78,2.77,2.81,2.75,9.45,9.45,9.45
100.25,6.64,-2.74,6.64,-2.75,2.75,2.80,2.78,9.39,9.39,9.38
101.25,6.60,-2.72,6.60,-2.72,2.74,2.78,2.81,9.34,9.34,9.32
102.27,6.56,-2.71,6.56,-2.70,2.72,2.77,2.83,9.28,9.28,9.27
103.29,6.51,-2.69,6.51,-2.69,2.71,2.76,2.86,9.22,9.22,9.20
104.32,6.47,-2.66,6.47,-2.69,2.69,2.75,2.89,9.16,9.16,9.13
105.37,6.43,-2.70,6.43,-2.69,2.68,2.73,2.92,9.11,9.11,9.13
106.42,6.38,-2.71,6.38,-2.69,2.67,2.72,2.94,9.05,9.05,9.09
107.48,6.34,-2.67,6.34,-2.68,2.66,2.71,2.97,9.00,9.00,9.01
108.56,6.30,-2.66,6.30,-2.65,2.64,2.69,3.00,8.94,8.94,8.95
109.64,6.25,-2.61,6.25,-2.62,2.62,2.68,3.03,8.87,8.87,8.87
110.74,6.21,-2.58,6.21,-2.59,2.59,2.67,3.05,8.80,8.80,8.79
111.85,6.16,-2.57,6.16,-2.55,2.56,2.65,3.08,8.72,8.72,8.74
112.97,6.12,-2.51,6.12,-2.53,2.52,2.64,3.10,8.64,8.64,8.63
114.10,6.08,-2.50,6.08,-2.50,2.50,2.62,3.12,8.57,8.57,8.57
115.24,6.03,-2.48,6.03,-2.48,2.48,2.61,3.14,8.51,8.51,8.52
116.39,5.99,-2.47,5.99,-2.46,2.47,2.59,3.15,8.46,8.46,8.46
117.55,5.95,-2.43,5.95,-2.44,2.47,2.58,3.16,8.42,8.42,8.37
118.73,5.90,-2.43,5.90,-2.44,2.47,2.56,3.18,8.37,8.37,8.33
119.92,5.86,-2.47,5.86,-2.47,2.48,2.55,3.18,8.33,8.33,8.33
121.12,5.81,-2.52,5.81,-2.52,2.49,2.53,3.19,8.30,8.30,8.33
122.33,5.76,-2.56,5.76,-2.54,2.51,2.52,3.18,8.27,8.27,8.31
123.55,5.71,-2.54,5.71,-2.53,2.53,2.50,3.18,8.23,8.23,8.25
124.79,5.66,-2.49,5.66,-2.53,2.54,2.49,3.17,8.20,8.20,8.15
126.03,5.61,-2.52,5.61,-2.53,2.55,2.47,3.16,8.15,8.15,8.13
127.29,5.56,-2.56,5.56,-2.54,2.54,2.45,3.14,8.10,8.10,8.12
128.57,5.50,-2.55,5.50,-2.55,2.53,2.44,3.13,8.03,8.03,8.05
129.85,5.45,-2.53,5.45,-2.54,2.50,2.42,3.10,7.96,7.96,7.99
131.15,5.40,-2.51,5.40,-2.49,2.48,2.40,3.08,7.88,7.88,7.91
132.46,5.35,-2.43,5.35,-2.45,2.46,2.39,3.05,7.81,7.81,7.78
133.79,5.30,-2.39,5.30,-2.40,2.43,2.37,3.02,7.73,7.73,7.69
135.12,5.25,-2.37,5.25,-2.37,2.40,2.35,2.98,7.65,7.65,7.62
136.48,5.20,-2.35,5.20,-2.35,2.36,2.33,2.94,7.56,7.56,7.56
137.84,5.16,-2.33,5.16,-2.34,2.32,2.31,2.90,7.47,7.47,7.49
139.22,5.11,-2.31,5.11,-2.31,2.28,2.30,2.86,7.39,7.39,7.42
140.61,5.06,-2.29,5.06,-2.27,2.24,2.28,2.81,7.31,7.30,7.35
142.02,5.01,-2.21,5.01,-2.21,2.21,2.26,2.76,7.22,7.22,7.23
143.44,4.97,-2.14,4.97,-2.16,2.17,2.24,2.71,7.14,7.14,7.11
144.87,4.92,-2.11,4.93,-2.10,2.14,2.22,2.67,7.06,7.06,7.04
146.32,4.89,-2.08,4.89,-2.09,2.10,2.20,2.61,6.99,6.99,6.96
147.78,4.85,-2.08,4.85,-2.08,2.08,2.18,2.56,6.93,6.93,6.93
149.26,4.82,-2.09,4.82,-2.07,2.06,2.16,2.51,6.88,6.88,6.92
150.75,4.79,-2.05,4.79,-2.06,2.05,2.15,2.46,6.84,6.84,6.84
152.26,4.75,-2.03,4.75,-2.04,2.06,2.13,2.41,6.81,6.81,6.79
153.78,4.72,-2.02,4.72,-2.03,2.07,2.11,2.36,6.78,6.78,6.74
155.32,4.68,-2.05,4.68,-2.06,2.07,2.09,2.30,6.75,6.75,6.73
156.88,4.64,-2.09,4.64,-2.08,2.07,2.07,2.25,6.71,6.71,6.73
158.44,4.60,-2.11,4.60,-2.09,2.06,2.05,2.20,6.66,6.66,6.71
160.03,4.56,-2.07,4.56,-2.09,2.04,2.02,2.15,6.61,6.60,6.63
161.63,4.52,-2.05,4.52,-2.05,2.02,2.00,2.10,6.54,6.54,6.58
163.24,4.48,-2.03,4.48,-1.99,1.99,1.98,2.06,6.47,6.47,6.51
164.88,4.43,-1.91,4.43,-1.94,1.95,1.96,2.01,6.39,6.39,6.34
166.53,4.39,-1.89,4.39,-1.90,1.92,1.94,1.96,6.31,6.31,6.28
168.19,4.35,-1.88,4.35,-1.85,1.88,1.92,1.92,6.23,6.23,6.22
169.87,4.30,-1.84,4.30,-1.83,1.86,1.90,1.88,6.16,6.16,6.14
171.57,4.26,-1.80,4.26,-1.82,1.84,1.88,1.84,6.10,6.10,6.05
173.29,4.21,-1.82,4.21,-1.82,1.83,1.86,1.79,6.04,6.04,6.03
175.02,4.16,-1.86,4.16,-1.83,1.82,1.84,1.76,5.99,5.99,6.03
176.77,4.11,-1.83,4.12,-1.84,1.81,1.81,1.72,5.93,5.93,5.94
178.54,4.07,-1.81,4.07,-1.83,1.80,1.79,1.68,5.86,5.86,5.88
180.32,4.01,-1.80,4.01,-1.81,1.78,1.77,1.64,5.79,5.79,5.82
182.13,3.96,-1.80,3.96,-1.77,1.76,1.75,1.61,5.72,5.72,5.76
183.95,3.91,-1.73,3.91,-1.72,1.73,1.73,1.58,5.64,5.64,5.63
185.79,3.85,-1.65,3.85,-1.68,1.70,1.71,1.55,5.55,5.55,5.50
187.65,3.80,-1.64,3.80,-1.64,1.67,1.68,1.52,5.47,5.47,5.44
189.52,3.75,-1.63,3.75,-1.63,1.64,1.66,1.49,5.39,5.39,5.38
191.42,3.69,-1.62,3.69,-1.63,1.62,1.64,1.46,5.31,5.31,5.32
193.33,3.63,-1.62,3.63,-1.61,1.60,1.62,1.43,5.23,5.23,5.25
195.27,3.58,-1.59,3.58,-1.59,1.58,1.59,1.41,5.16,5.16,5.17
197.22,3.52,-1.57,3.52,-1.57,1.58,1.57,1.38,5.10,5.10,5.09
199.19,3.47,-1.55,3.47,-1.55,1.57,1.55,1.36,5.04,5.04,5.02
201.18,3.43,-1.53,3.43,-1.54,1.55,1.53,1.34,4.98,4.99,4.96
203.19,3.40,-1.53,3.40,-1.54,1.53,1.50,1.31,4.93,4.93,4.93
205.23,3.37,-1.55,3.37,-1.53,1.50,1.48,1.29,4.87,4.87,4.92
207.28,3.34,-1.51,3.34,-1.52,1.47,1.46,1.27,4.82,4.82,4.85
209.35,3.32,-1.47,3.32,-1.46,1.44,1.43,1.25,4.76,4.76,4.78
211.44,3.29,-1.41,3.29,-1.39,1.41,1.41,1.23,4.69,4.69,4.70
213.56,3.25,-1.31,3.25,-1.35,1.38,1.39,1.22,4.63,4.63,4.56
215.69,3.21,-1.32,3.21,-1.32,1.35,1.37,1.20,4.56,4.56,4.53
217.85,3.17,-1.33,3.17,-1.31,1.33,1.34,1.18,4.50,4.50,4.50
220.03,3.13,-1.30,3.13,-1.30,1.31,1.32,1.16,4.44,4.44,4.43
222.23,3.08,-1.29,3.08,-1.30,1.31,1.30,1.15,4.39,4.39,4.37
224.45,3.04,-1.29,3.04,-1.31,1.31,1.27,1.13,4.35,4.35,4.33
226.70,2.99,-1.34,2.99,-1.32,1.31,1.25,1.11,4.30,4.30,4.33
228.96,2.94,-1.32,2.94,-1.32,1.30,1.22,1.10,4.24,4.24,4.26
231.25,2.89,-1.31,2.89,-1.32,1.29,1.20,1.08,4.18,4.18,4.20
233.57,2.84,-1.30,2.84,-1.30,1.27,1.18,1.06,4.11,4.11,4.14
235.90,2.79,-1.28,2.79,-1.25,1.26,1.15,1.05,4.05,4.05,4.07
238.26,2.74,-1.21,2.74,-1.21,1.24,1.13,1.03,3.98,3.98,3.95
240.64,2.69,-1.14,2.69,-1.18,1.22,1.10,1.01,3.91,3.91,3.83
243.05,2.64,-1.19,2.64,-1.17,1.20,1.08,0.99,3.84,3.84,3.83
245.48,2.58,-1.20,2.58,-1.18,1.17,1.06,0.97,3.76,3.76,3.78
247.93,2.53,-1.18,2.53,-1.19,1.15,1.03,0.95,3.68,3.68,3.71
250.41,2.48,-1.17,2.48,-1.15,1.12,1.01,0.94,3.60,3.60,3.64
252.92,2.42,-1.11,2.42,-1.11,1.10,0.98,0.92,3.52,3.52,3.53
255.45,2.37,-1.05,2.37,-1.06,1.07,0.96,0.89,3.44,3.44,3.41
258.00,2.31,-1.02,2.31,-1.02,1.05,0.93,0.87,3.36,3.36,3.33
260.58,2.26,-1.00,2.26,-0.99,1.03,0.91,0.85,3.29,3.29,3.27
263.19,2.22,-0.98,2.22,-0.98,1.00,0.88,0.83,3.22,3.22,3.20
265.82,2.18,-0.96,2.18,-0.98,0.98,0.85,0.81,3.16,3.16,3.13
268.48,2.15,-0.98,2.15,-0.98,0.96,0.83,0.78,3.11,3.11,3.13
271.16,2.12,-0.98,2.12,-0.96,0.94,0.80,0.76,3.06,3.06,3.10
273.87,2.10,-0.93,2.10,-0.93,0.91,0.78,0.73,3.01,3.01,3.03
276.61,2.09,-0.88,2.09,-0.88,0.87,0.75,0.71,2.95,2.95,2.96
279.38,2.08,-0.82,2.08,-0.82,0.81,0.72,0.68,2.89,2.89,2.90
282.17,2.07,-0.76,2.07,-0.76,0.74,0.70,0.66,2.81,2.81,2.83
284.99,2.06,-0.70,2.06,-0.68,0.67,0.67,0.63,2.73,2.73,2.75
287.84,2.04,-0.59,2.04,-0.59,0.60,0.64,0.61,2.64,2.64,2.64
290.72,2.02,-0.49,2.02,-0.51,0.53,0.61,0.58,2.55,2.55,2.51
293.63,2.00,-0.44,2.00,-0.44,0.47,0.59,0.55,2.46,2.46,2.44
296.57,1.96,-0.40,1.96,-0.40,0.41,0.56,0.53,2.38,2.38,2.37
299.53,1.93,-0.37,1.93,-0.37,0.37,0.53,0.50,2.30,2.30,2.30
302.53,1.89,-0.35,1.89,-0.34,0.34,0.50,0.47,2.23,2.23,2.24
305.55,1.85,-0.31,1.85,-0.31,0.32,0.47,0.44,2.17,2.17,2.17
308.61,1.82,-0.28,1.82,-0.29,0.30,0.45,0.42,2.12,2.12,2.10
311.69,1.78,-0.26,1.78,-0.28,0.29,0.42,0.39,2.07,2.07,2.04
314.81,1.74,-0.29,1.74,-0.28,0.28,0.39,0.36,2.01,2.01,2.03
317.96,1.70,-0.29,1.70,-0.28,0.26,0.36,0.34,1.96,1.96,1.99
321.14,1.66,-0.27,1.66,-0.27,0.25,0.33,0.31,1.90,1.90,1.93
324.35,1.61,-0.23,1.62,-0.24,0.23,0.31,0.28,1.84,1.84,1.85
327.59,1.58,-0.20,1.58,-0.20,0.20,0.28,0.25,1.78,1.78,1.78
330.87,1.54,-0.18,1.54,-0.17,0.18,0.25,0.23,1.71,1.71,1.71
334.18,1.50,-0.15,1.50,-0.15,0.15,0.23,0.20,1.65,1.65,1.65
337.52,1.46,-0.12,1.46,-0.11,0.13,0.20,0.17,1.59,1.59,1.58
340.90,1.42,-0.09,1.42,-0.09,0.11,0.17,0.14,1.53,1.53,1.51
344.30,1.39,-0.06,1.39,-0.08,0.09,0.15,0.12,1.47,1.47,1.44
347.75,1.35,-0.08,1.35,-0.08,0.06,0.12,0.09,1.41,1.41,1.43
351.23,1.31,-0.09,1.31,-0.08,0.05,0.10,0.06,1.36,1.36,1.41
354.74,1.28,-0.06,1.28,-0.06,0.03,0.08,0.03,1.31,1.31,1.34
358.28,1.24,-0.03,1.24,-0.02,0.03,0.05,0.01,1.27,1.27,1.26
361.87,1.20,0.01,1.20,0.01,0.03,0.03,-0.02,1.23,1.23,1.19
365.49,1.17,0.04,1.17,0.02,0.02,0.01,-0.05,1.19,1.19,1.13
369.14,1.13,0.00,1.13,0.00,0.02,-0.01,-0.08,1.15,1.15,1.13
372.83,1.10,-0.03,1.10,-0.03,0.01,-0.03,-0.10,1.11,1.11,1.13
376.56,1.06,-0.06,1.06,-0.04,-0.00,-0.05,-0.13,1.06,1.06,1.12
380.33,1.03,-0.03,1.03,-0.03,-0.01,-0.06,-0.16,1.02,1.02,1.06
384.13,1.00,0.01,1.00,0.00,-0.03,-0.08,-0.18,0.97,0.97,0.99
387.97,0.96,0.05,0.96,0.05,-0.04,-0.10,-0.21,0.92,0.92,0.91
391.85,0.93,0.08,0.93,0.09,-0.06,-0.11,-0.24,0.87,0.87,0.85
395.77,0.90,0.12,0.90,0.11,-0.08,-0.13,-0.27,0.82,0.82,0.77
