frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.42,-4.71,7.42,-4.70,4.68,4.50,1.93,12.11,12.11,12.13
20.20,7.44,-4.69,7.44,-4.69,4.69,4.51,1.98,12.13,12.13,12.13
20.40,7.46,-4.67,7.46,-4.68,4.70,4.51,2.04,12.16,12.16,12.13
20.61,7.48,-4.66,7.48,-4.68,4.70,4.51,2.10,12.18,12.18,12.13
20.81,7.49,-4.71,7.49,-4.70,4.70,4.51,2.16,12.19,12.19,12.20
21.02,7.51,-4.72,7.51,-4.71,4.70,4.52,2.22,12.21,12.21,12.23
21.23,7.52,-4.71,7.52,-4.72,4.70,4.52,2.29,12.22,12.22,12.23
21.44,7.53,-4.70,7.53,-4.70,4.69,4.52,2.35,12.22,12.22,12.23
21.66,7.55,-4.68,7.55,-4.68,4.68,4.52,2.42,12.23,12.23,12.23
21.87,7.56,-4.67,7.56,-4.67,4.67,4.52,2.49,12.23,12.23,12.23
22.09,7.57,-4.66,7.57,-4.66,4.65,4.52,2.56,12.23,12.23,12.23
22.31,7.59,-4.64,7.59,-4.64,4.64,4.52,2.64,12.23,12.23,12.23
22.54,7.60,-4.63,7.60,-4.63,4.63,4.53,2.71,12.23,12.23,12.23
22.76,7.62,-4.61,7.62,-4.61,4.62,4.53,2.79,12.24,12.24,12.23
22.99,7.63,-4.60,7.63,-4.61,4.62,4.53,2.87,12.25,12.25,12.23
23.22,7.64,-4.60,7.64,-4.62,4.63,4.53,2.95,12.27,12.27,12.24
23.45,7.65,-4.67,7.65,-4.65,4.64,4.53,3.03,12.28,12.28,12.31
23.69,7.66,-4.67,7.66,-4.66,4.65,4.53,3.12,12.31,12.31,12.33
23.92,7.66,-4.67,7.66,-4.67,4.67,4.53,3.21,12.33,12.33,12.33
24.16,7.67,-4.66,7.67,-4.69,4.69,4.53,3.30,12.36,12.36,12.33
24.40,7.68,-4.72,7.68,-4.70,4.72,4.53,3.38,12.40,12.40,12.40
24.65,7.68,-4.75,7.68,-4.73,4.74,4.53,3.48,12.43,12.43,12.43
24.89,7.69,-4.74,7.69,-4.77,4.76,4.53,3.57,12.45,12.45,12.43
25.14,7.70,-4.79,7.70,-4.79,4.78,4.53,3.66,12.48,12.48,12.49
25.39,7.71,-4.82,7.71,-4.80,4.80,4.53,3.75,12.51,12.51,12.53
25.65,7.72,-4.81,7.72,-4.81,4.81,4.53,3.85,12.53,12.53,12.53
25.91,7.73,-4.80,7.73,-4.80,4.81,4.52,3.94,12.54,12.54,12.53
26.16,7.74,-4.79,7.74,-4.79,4.80,4.52,4.04,12.54,12.54,12.53
26.43,7.75,-4.78,7.75,-4.79,4.78,4.52,4.13,12.52,12.52,12.53
26.69,7.76,-4.77,7.76,-4.76,4.74,4.52,4.22,12.49,12.49,12.53
26.96,7.77,-4.72,7.77,-4.72,4.69,4.52,4.32,12.45,12.45,12.49
27.23,7.78,-4.65,7.78,-4.64,4.63,4.52,4.40,12.40,12.40,12.42
27.50,7.78,-4.55,7.78,-4.56,4.56,4.52,4.49,12.35,12.35,12.33
27.77,7.79,-4.48,7.79,-4.48,4.50,4.51,4.58,12.29,12.29,12.28
28.05,7.80,-4.42,7.80,-4.41,4.43,4.51,4.66,12.23,12.23,12.22
28.33,7.81,-4.34,7.81,-4.36,4.37,4.51,4.74,12.18,12.18,12.15
28.62,7.82,-4.31,7.82,-4.31,4.32,4.51,4.81,12.13,12.13,12.13
28.90,7.82,-4.28,7.82,-4.26,4.27,4.51,4.88,12.09,12.09,12.11
29.19,7.82,-4.21,7.82,-4.23,4.24,4.50,4.95,12.06,12.06,12.03
29.48,7.82,-4.21,7.82,-4.21,4.21,4.50,5.01,12.03,12.03,12.03
29.78,7.82,-4.21,7.82,-4.20,4.19,4.50,5.06,12.01,12.01,12.03
30.08,7.82,-4.20,7.82,-4.18,4.17,4.50,5.11,11.98,11.98,12.02
30.38,7.81,-4.14,7.81,-4.15,4.15,4.49,5.16,11.97,11.97,11.96
30.68,7.81,-4.12,7.81,-4.13,4.14,4.49,5.19,11.95,11.95,11.93
30.99,7.80,-4.13,7.81,-4.12,4.13,4.49,5.22,11.94,11.94,11.93
31.30,7.80,-4.13,7.80,-4.13,4.13,4.48,5.24,11.93,11.93,11.93
31.61,7.80,-4.13,7.80,-4.13,4.12,4.48,5.26,11.92,11.92,11.93
31.93,7.80,-4.13,7.80,-4.13,4.12,4.48,5.26,11.92,11.92,11.93
32.24,7.79,-4.14,7.79,-4.14,4.13,4.47,5.27,11.93,11.93,11.93
32.57,7.79,-4.14,7.79,-4.13,4.14,4.47,5.26,11.93,11.93,11.93
32.89,7.79,-4.14,7.79,-4.14,4.16,4.47,5.25,11.95,11.95,11.93
33.22,7.79,-4.15,7.79,-4.17,4.18,4.46,5.23,11.96,11.96,11.93
33.55,7.79,-4.22,7.79,-4.20,4.20,4.46,5.21,11.98,11.98,12.00
33.89,7.78,-4.25,7.78,-4.23,4.22,4.45,5.18,12.01,12.01,12.03
34.23,7.78,-4.25,7.78,-4.25,4.25,4.45,5.15,12.03,12.03,12.03
34.57,7.78,-4.25,7.78,-4.27,4.27,4.45,5.12,12.06,12.06,12.03
34.92,7.78,-4.30,7.78,-4.30,4.30,4.44,5.08,12.08,12.08,12.07
35.27,7.77,-4.36,7.77,-4.34,4.32,4.44,5.04,12.10,12.10,12.13
35.62,7.77,-4.36,7.77,-4.36,4.35,4.43,4.99,12.12,12.12,12.13
35.97,7.76,-4.37,7.76,-4.37,4.38,4.43,4.95,12.14,12.14,12.13
36.33,7.75,-4.38,7.75,-4.38,4.41,4.42,4.90,12.17,12.17,12.13
36.70,7.75,-4.39,7.75,-4.41,4.44,4.42,4.85,12.18,12.18,12.13
37.06,7.74,-4.45,7.74,-4.45,4.45,4.41,4.80,12.19,12.19,12.18
37.43,7.73,-4.50,7.73,-4.49,4.46,4.41,4.75,12.19,12.19,12.23
37.81,7.72,-4.51,7.72,-4.50,4.45,4.40,4.71,12.17,12.17,12.23
38.19,7.71,-4.47,7.71,-4.47,4.43,4.40,4.66,12.14,12.14,12.17
38.57,7.70,-4.40,7.70,-4.41,4.40,4.39,4.61,12.10,12.10,12.10
38.95,7.69,-4.35,7.69,-4.35,4.35,4.39,4.57,12.04,12.04,12.04
39.34,7.68,-4.28,7.68,-4.28,4.29,4.38,4.52,11.97,11.97,11.96
39.74,7.67,-4.22,7.67,-4.22,4.22,4.38,4.48,11.89,11.89,11.89
40.14,7.66,-4.17,7.66,-4.16,4.16,4.37,4.44,11.81,11.81,11.82
40.54,7.65,-4.11,7.65,-4.10,4.11,4.36,4.41,11.76,11.76,11.76
40.94,7.63,-4.06,7.63,-4.05,4.08,4.36,4.37,11.72,11.72,11.69
41.35,7.62,-4.01,7.62,-4.02,4.08,4.35,4.34,11.70,11.70,11.63
41.76,7.60,-4.03,7.60,-4.04,4.09,4.35,4.31,11.70,11.70,11.63
42.18,7.59,-4.09,7.59,-4.10,4.12,4.34,4.29,11.71,11.71,11.68
42.60,7.57,-4.18,7.57,-4.18,4.16,4.34,4.26,11.73,11.73,11.75
43.03,7.56,-4.26,7.56,-4.24,4.20,4.33,4.24,11.76,11.76,11.82
43.46,7.54,-4.29,7.54,-4.29,4.24,4.32,4.23,11.78,11.78,11.83
43.90,7.53,-4.30,7.53,-4.31,4.27,4.32,4.22,11.80,11.80,11.83
44.33,7.52,-4.31,7.52,-4.32,4.29,4.31,4.21,11.81,11.81,11.83
44.78,7.51,-4.32,7.51,-4.31,4.30,4.30,4.20,11.81,11.81,11.83
45.23,7.50,-4.30,7.50,-4.29,4.29,4.30,4.20,11.79,11.79,11.80
45.68,7.49,-4.24,7.49,-4.26,4.28,4.29,4.20,11.77,11.77,11.73
