frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.31,-10.30,6.31,-10.30,6.00,6.03,2.81,12.31,12.31,16.61
20.20,6.36,-10.24,6.36,-10.24,6.00,6.13,2.89,12.36,12.36,16.60
20.40,6.41,-10.18,6.41,-10.18,6.00,6.24,2.97,12.41,12.41,16.59
20.61,6.47,-10.11,6.47,-10.11,6.00,6.22,3.05,12.47,12.47,16.58
20.81,6.52,-10.04,6.52,-10.04,6.00,6.20,3.14,12.52,12.52,16.56
21.02,6.57,-9.97,6.57,-9.97,6.00,6.13,3.23,12.57,12.57,16.53
21.23,6.62,-9.89,6.62,-9.89,6.00,6.05,3.32,12.62,12.62,16.51
21.44,6.67,-9.81,6.67,-9.81,6.00,5.98,3.42,12.67,12.67,16.48
21.66,6.72,-9.74,6.72,-9.74,6.00,5.91,3.51,12.72,12.72,16.46
21.87,6.77,-9.66,6.77,-9.66,6.00,5.87,3.62,12.77,12.77,16.43
22.09,6.82,-9.58,6.82,-9.58,6.00,5.83,3.72,12.82,12.82,16.41
22.31,6.87,-9.51,6.87,-9.51,6.00,5.82,3.83,12.87,12.87,16.38
22.54,6.92,-9.43,6.92,-9.43,6.00,5.81,3.93,12.92,12.92,16.35
22.76,6.97,-9.35,6.97,-9.35,6.00,5.82,4.05,12.97,12.97,16.32
22.99,7.02,-9.28,7.02,-9.28,6.00,5.84,4.16,13.02,13.02,16.30
23.22,7.07,-9.20,7.07,-9.20,6.00,5.86,4.28,13.07,13.07,16.27
23.45,7.12,-9.12,7.12,-9.12,6.00,5.89,4.40,13.12,13.12,16.24
23.69,7.17,-9.04,7.17,-9.04,6.00,5.92,4.52,13.17,13.17,16.21
23.92,7.22,-8.97,7.22,-8.97,6.00,5.94,4.64,13.22,13.22,16.18
24.16,7.26,-8.89,7.26,-8.89,6.00,5.97,4.77,13.26,13.26,16.16
24.40,7.31,-8.81,7.31,-8.81,6.00,6.00,4.90,13.31,13.31,16.13
24.65,7.36,-8.74,7.36,-8.74,6.00,6.02,5.03,13.36,13.36,16.10
24.89,7.41,-8.66,7.41,-8.66,6.00,6.03,5.17,13.41,13.41,16.07
25.14,7.45,-8.58,7.45,-8.58,6.00,6.04,5.30,13.45,13.45,16.04
25.39,7.50,-8.51,7.50,-8.51,6.00,6.05,5.44,13.50,13.50,16.01
25.65,7.54,-8.43,7.54,-8.43,6.00,6.06,5.57,13.54,13.54,15.98
25.91,7.59,-8.36,7.59,-8.36,6.00,6.06,5.71,13.59,13.59,15.95
26.16,7.63,-8.28,7.63,-8.28,6.00,6.06,5.85,13.63,13.63,15.91
26.43,7.67,-8.21,7.67,-8.21,6.00,6.05,5.98,13.67,13.67,15.88
26.69,7.72,-8.13,7.72,-8.13,6.00,6.05,6.12,13.72,13.72,15.85
26.96,7.76,-8.06,7.76,-8.06,6.00,6.04,6.25,13.76,13.76,15.82
27.23,7.80,-7.99,7.80,-7.99,6.00,6.03,6.38,13.80,13.80,15.79
27.50,7.84,-7.91,7.84,-7.91,6.00,6.02,6.51,13.84,13.84,15.76
27.77,7.88,-7.84,7.88,-7.84,6.00,6.01,6.63,13.88,13.88,15.72
28.05,7.92,-7.77,7.92,-7.77,6.00,6.00,6.75,13.92,13.92,15.69
28.33,7.96,-7.70,7.96,-7.70,6.00,5.99,6.86,13.96,13.96,15.66
28.62,8.00,-7.62,8.00,-7.62,6.00,5.98,6.97,14.00,14.00,15.62
28.90,8.04,-7.55,8.04,-7.55,6.00,5.98,7.06,14.04,14.04,15.59
29.19,8.08,-7.48,8.08,-7.48,6.00,5.97,7.15,14.08,14.08,15.56
29.48,8.11,-7.41,8.11,-7.41,6.00,5.97,7.23,14.11,14.11,15.52
29.78,8.15,-7.34,8.15,-7.34,6.00,5.96,7.30,14.15,14.15,15.49
30.08,8.19,-7.27,8.19,-7.27,6.00,5.96,7.36,14.19,14.19,15.45
30.38,8.22,-7.20,8.22,-7.20,6.00,5.95,7.41,14.22,14.22,15.42
30.68,8.26,-7.13,8.26,-7.13,6.00,5.95,7.44,14.26,14.26,15.39
30.99,8.29,-7.06,8.29,-7.06,6.00,5.95,7.46,14.29,14.29,15.35
31.30,8.33,-6.99,8.33,-6.99,6.00,5.95,7.47,14.33,14.33,15.32
31.61,8.36,-6.92,8.36,-6.92,6.00,5.95,7.47,14.36,14.36,15.28
31.93,8.40,-6.85,8.40,-6.85,6.00,5.94,7.45,14.40,14.40,15.25
32.24,8.43,-6.78,8.43,-6.78,6.00,5.94,7.42,14.43,14.43,15.21
32.57,8.46,-6.72,8.46,-6.72,6.00,5.94,7.38,14.46,14.46,15.18
32.89,8.49,-6.65,8.49,-6.65,6.00,5.93,7.33,14.49,14.49,15.14
33.22,8.53,-6.58,8.53,-6.58,6.00,5.92,7.26,14.53,14.53,15.10
33.55,8.56,-6.51,8.56,-6.51,6.00,5.92,7.19,14.56,14.56,15.07
33.89,8.59,-6.44,8.59,-6.44,6.00,5.91,7.10,14.59,14.59,15.03
34.23,8.62,-6.38,8.62,-6.38,6.01,5.89,7.01,14.62,14.62,14.99
34.57,8.65,-6.31,8.65,-6.31,6.01,5.88,6.91,14.66,14.66,14.96
34.92,8.68,-6.24,8.68,-6.24,6.01,5.87,6.81,14.69,14.69,14.92
35.27,8.71,-6.18,8.71,-6.18,6.01,5.85,6.70,14.71,14.71,14.88
35.62,8.73,-6.11,8.73,-6.11,5.99,5.83,6.58,14.73,14.73,14.84
35.97,8.76,-6.04,8.76,-6.04,5.97,5.80,6.46,14.73,14.73,14.80
36.33,8.79,-5.98,8.79,-5.98,5.94,5.78,6.34,14.73,14.73,14.76
36.70,8.81,-5.91,8.81,-5.91,5.90,5.75,6.22,14.71,14.71,14.73
37.06,8.84,-5.84,8.84,-5.84,5.85,5.72,6.09,14.69,14.69,14.68
37.43,8.87,-5.78,8.87,-5.78,5.79,5.69,5.96,14.66,14.66,14.64
37.81,8.89,-5.71,8.89,-5.71,5.72,5.65,5.84,14.61,14.61,14.60
38.19,8.91,-5.65,8.91,-5.65,5.65,5.61,5.71,14.57,14.57,14.56
38.57,8.94,-5.58,8.94,-5.58,5.58,5.57,5.58,14.52,14.52,14.52
38.95,8.96,-5.51,8.96,-5.51,5.51,5.53,5.46,14.48,14.48,14.48
39.34,8.98,-5.45,8.98,-5.45,5.45,5.48,5.34,14.43,14.43,14.43
39.74,9.01,-5.38,9.01,-5.38,5.38,5.43,5.22,14.39,14.39,14.39
40.14,9.03,-5.31,9.03,-5.31,5.31,5.38,5.10,14.34,14.34,14.34
40.54,9.05,-5.25,9.05,-5.25,5.25,5.32,4.98,14.30,14.30,14.30
40.94,9.07,-5.18,9.07,-5.18,5.18,5.27,4.86,14.25,14.25,14.25
41.35,9.09,-5.11,9.09,-5.11,5.11,5.21,4.75,14.20,14.20,14.20
41.76,9.11,-5.04,9.11,-5.04,5.04,5.15,4.64,14.15,14.15,14.15
