frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.42,5.56,10.42,5.56,-5.53,-5.27,-2.38,4.89,4.89,4.86
20.20,10.43,5.56,10.43,5.57,-5.57,-5.41,-2.44,4.86,4.86,4.86
20.40,10.43,5.58,10.43,5.58,-5.60,-5.54,-2.51,4.83,4.83,4.85
20.61,10.43,5.61,10.43,5.61,-5.63,-5.69,-2.59,4.80,4.80,4.83
20.81,10.43,5.64,10.43,5.64,-5.66,-5.84,-2.66,4.78,4.78,4.79
21.02,10.43,5.67,10.43,5.67,-5.68,-5.96,-2.74,4.75,4.75,4.76
21.23,10.43,5.70,10.43,5.70,-5.70,-6.07,-2.82,4.73,4.73,4.73
21.44,10.43,5.72,10.43,5.72,-5.71,-6.10,-2.90,4.72,4.72,4.71
21.66,10.43,5.73,10.43,5.73,-5.72,-6.13,-2.98,4.70,4.70,4.70
21.87,10.43,5.74,10.43,5.73,-5.73,-6.07,-3.07,4.69,4.69,4.69
22.09,10.43,5.73,10.43,5.73,-5.74,-6.00,-3.16,4.69,4.69,4.69
22.31,10.43,5.73,10.43,5.73,-5.73,-5.90,-3.25,4.70,4.70,4.70
22.54,10.43,5.72,10.43,5.72,-5.73,-5.80,-3.34,4.71,4.71,4.71
22.76,10.43,5.71,10.43,5.71,-5.71,-5.70,-3.43,4.72,4.72,4.72
22.99,10.43,5.69,10.43,5.69,-5.69,-5.61,-3.53,4.75,4.75,4.74
23.22,10.44,5.67,10.44,5.67,-5.66,-5.53,-3.63,4.78,4.78,4.77
23.45,10.44,5.63,10.44,5.63,-5.62,-5.46,-3.73,4.81,4.81,4.80
23.69,10.44,5.59,10.44,5.59,-5.58,-5.41,-3.84,4.86,4.86,4.85
23.92,10.44,5.54,10.44,5.54,-5.53,-5.35,-3.94,4.91,4.91,4.90
24.16,10.43,5.48,10.43,5.48,-5.48,-5.32,-4.05,4.96,4.96,4.95
24.40,10.43,5.43,10.43,5.43,-5.43,-5.28,-4.16,5.00,5.00,5.00
24.65,10.43,5.37,10.42,5.37,-5.38,-5.25,-4.28,5.04,5.04,5.05
24.89,10.42,5.33,10.42,5.33,-5.34,-5.23,-4.39,5.08,5.08,5.09
25.14,10.41,5.30,10.41,5.30,-5.32,-5.21,-4.50,5.09,5.09,5.11
25.39,10.40,5.28,10.40,5.28,-5.31,-5.20,-4.62,5.10,5.10,5.12
25.65,10.40,5.29,10.40,5.29,-5.31,-5.18,-4.73,5.09,5.09,5.11
25.91,10.39,5.31,10.39,5.31,-5.32,-5.17,-4.85,5.07,5.07,5.08
26.16,10.38,5.34,10.38,5.34,-5.34,-5.16,-4.96,5.04,5.04,5.05
26.43,10.38,5.37,10.38,5.37,-5.36,-5.16,-5.08,5.02,5.02,5.01
26.69,10.37,5.39,10.37,5.39,-5.37,-5.15,-5.19,5.00,5.00,4.98
26.96,10.37,5.40,10.37,5.40,-5.37,-5.14,-5.31,5.00,5.00,4.96
27.23,10.36,5.39,10.36,5.39,-5.36,-5.14,-5.42,5.00,5.00,4.97
27.50,10.35,5.36,10.35,5.36,-5.34,-5.14,-5.53,5.01,5.01,4.99
27.77,10.34,5.31,10.34,5.31,-5.30,-5.13,-5.63,5.04,5.04,5.03
28.05,10.33,5.26,10.33,5.26,-5.26,-5.13,-5.73,5.07,5.07,5.07
28.33,10.32,5.21,10.32,5.21,-5.22,-5.13,-5.82,5.10,5.10,5.11
28.62,10.31,5.16,10.31,5.16,-5.18,-5.12,-5.92,5.12,5.12,5.14
28.90,10.29,5.13,10.29,5.13,-5.15,-5.12,-6.00,5.14,5.14,5.17
29.19,10.28,5.11,10.28,5.11,-5.13,-5.12,-6.08,5.16,5.16,5.17
29.48,10.27,5.10,10.27,5.10,-5.12,-5.12,-6.15,5.16,5.16,5.17
29.78,10.26,5.11,10.26,5.11,-5.11,-5.11,-6.21,5.15,5.15,5.16
30.08,10.25,5.11,10.25,5.11,-5.11,-5.11,-6.26,5.14,5.14,5.14
30.38,10.24,5.12,10.24,5.12,-5.11,-5.11,-6.31,5.13,5.13,5.12
30.68,10.22,5.13,10.22,5.12,-5.11,-5.10,-6.34,5.11,5.11,5.10
30.99,10.21,5.12,10.21,5.12,-5.10,-5.10,-6.37,5.10,5.10,5.09
31.30,10.19,5.10,10.19,5.10,-5.10,-5.09,-6.39,5.10,5.10,5.09
31.61,10.18,5.08,10.18,5.08,-5.08,-5.09,-6.40,5.10,5.10,5.10
31.93,10.17,5.06,10.17,5.06,-5.07,-5.08,-6.39,5.11,5.11,5.11
32.24,10.16,5.04,10.16,5.04,-5.05,-5.07,-6.39,5.11,5.11,5.12
32.57,10.15,5.02,10.15,5.02,-5.03,-5.07,-6.36,5.12,5.12,5.13
32.89,10.13,5.01,10.13,5.01,-5.01,-5.06,-6.34,5.12,5.12,5.13
33.22,10.12,4.99,10.12,4.99,-4.99,-5.05,-6.30,5.13,5.13,5.13
33.55,10.10,4.98,10.10,4.98,-4.97,-5.04,-6.26,5.13,5.13,5.12
33.89,10.09,4.96,10.09,4.96,-4.96,-5.03,-6.21,5.13,5.13,5.12
34.23,10.07,4.95,10.07,4.95,-4.94,-5.03,-6.15,5.13,5.13,5.13
34.57,10.06,4.93,10.06,4.93,-4.93,-5.02,-6.09,5.13,5.13,5.13
34.92,10.04,4.91,10.04,4.91,-4.91,-5.00,-6.02,5.13,5.12,5.13
35.27,10.02,4.89,10.02,4.89,-4.90,-4.99,-5.95,5.12,5.12,5.13
