frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.60,-2.86,10.60,-2.87,2.73,2.68,0.66,13.33,13.33,13.46
20.20,10.69,-2.76,10.70,-2.76,2.73,2.70,0.68,13.42,13.43,13.46
20.40,10.77,-2.68,10.77,-2.68,2.72,2.72,0.70,13.49,13.49,13.45
20.61,10.82,-2.61,10.81,-2.62,2.71,2.73,0.72,13.53,13.52,13.43
20.81,10.81,-2.60,10.81,-2.60,2.71,2.74,0.74,13.52,13.52,13.41
21.02,10.78,-2.61,10.78,-2.61,2.70,2.74,0.76,13.48,13.48,13.39
21.23,10.72,-2.64,10.72,-2.64,2.70,2.74,0.79,13.42,13.41,13.36
21.44,10.65,-2.69,10.65,-2.69,2.69,2.72,0.81,13.34,13.34,13.34
21.66,10.57,-2.74,10.57,-2.74,2.72,2.71,0.83,13.29,13.29,13.31
21.87,10.50,-2.78,10.51,-2.78,2.74,2.69,0.86,13.24,13.25,13.29
22.09,10.47,-2.79,10.47,-2.79,2.74,2.66,0.88,13.22,13.22,13.26
22.31,10.47,-2.77,10.47,-2.77,2.73,2.63,0.91,13.19,13.20,13.23
22.54,10.49,-2.72,10.49,-2.71,2.69,2.60,0.94,13.18,13.18,13.21
22.76,10.54,-2.64,10.54,-2.64,2.63,2.56,0.96,13.17,13.17,13.18
22.99,10.60,-2.55,10.60,-2.56,2.56,2.52,0.99,13.16,13.16,13.15
23.22,10.66,-2.47,10.66,-2.47,2.49,2.47,1.02,13.15,13.14,13.12
23.45,10.71,-2.38,10.71,-2.39,2.41,2.43,1.05,13.12,13.12,13.10
23.69,10.75,-2.32,10.75,-2.32,2.34,2.38,1.08,13.09,13.09,13.07
23.92,10.78,-2.26,10.78,-2.26,2.27,2.33,1.11,13.05,13.05,13.04
24.16,10.80,-2.21,10.80,-2.21,2.22,2.28,1.14,13.01,13.01,13.01
24.40,10.81,-2.17,10.81,-2.17,2.17,2.22,1.17,12.97,12.97,12.98
24.65,10.82,-2.13,10.82,-2.13,2.12,2.17,1.20,12.94,12.94,12.95
24.89,10.83,-2.09,10.83,-2.09,2.08,2.12,1.23,12.91,12.91,12.92
25.14,10.84,-2.05,10.85,-2.05,2.04,2.06,1.26,12.88,12.88,12.89
25.39,10.86,-2.00,10.86,-2.00,2.00,2.01,1.30,12.86,12.86,12.86
25.65,10.87,-1.96,10.87,-1.96,1.97,1.96,1.33,12.84,12.84,12.83
25.91,10.88,-1.92,10.88,-1.92,1.94,1.90,1.36,12.82,12.82,12.80
26.16,10.87,-1.90,10.87,-1.90,1.92,1.85,1.39,12.80,12.79,12.77
26.43,10.85,-1.89,10.85,-1.89,1.91,1.80,1.43,12.76,12.76,12.74
26.69,10.82,-1.88,10.82,-1.88,1.89,1.75,1.46,12.71,12.71,12.71
26.96,10.80,-1.88,10.80,-1.88,1.87,1.70,1.49,12.66,12.66,12.67
27.23,10.78,-1.87,10.78,-1.86,1.83,1.66,1.52,12.61,12.61,12.64
27.50,10.78,-1.83,10.78,-1.83,1.79,1.61,1.55,12.57,12.57,12.61
27.77,10.81,-1.77,10.81,-1.77,1.73,1.57,1.58,12.54,12.54,12.58
28.05,10.86,-1.69,10.86,-1.68,1.66,1.53,1.61,12.52,12.52,12.54
28.33,10.93,-1.59,10.92,-1.59,1.58,1.49,1.63,12.51,12.51,12.51
28.62,10.99,-1.49,10.99,-1.49,1.50,1.45,1.66,12.49,12.49,12.48
28.90,11.05,-1.39,11.05,-1.40,1.42,1.41,1.68,12.47,12.47,12.44
29.19,11.09,-1.32,11.09,-1.32,1.35,1.37,1.70,12.44,12.44,12.41
29.48,11.11,-1.26,11.11,-1.27,1.29,1.34,1.72,12.40,12.40,12.38
29.78,11.11,-1.23,11.11,-1.23,1.24,1.31,1.74,12.35,12.35,12.34
30.08,11.10,-1.21,11.10,-1.21,1.21,1.28,1.76,12.31,12.31,12.31
30.38,11.08,-1.19,11.08,-1.19,1.19,1.25,1.77,12.27,12.27,12.27
30.68,11.06,-1.18,11.06,-1.18,1.17,1.22,1.78,12.24,12.24,12.24
30.99,11.04,-1.17,11.04,-1.17,1.17,1.19,1.80,12.21,12.21,12.21
31.30,11.01,-1.16,11.01,-1.16,1.16,1.16,1.80,12.17,12.17,12.17
31.61,10.99,-1.15,10.99,-1.15,1.15,1.14,1.81,12.14,12.14,12.14
31.93,10.96,-1.14,10.96,-1.14,1.13,1.12,1.81,12.09,12.09,12.10
32.24,10.94,-1.13,10.94,-1.13,1.11,1.10,1.81,12.05,12.05,12.07
32.57,10.93,-1.11,10.93,-1.10,1.08,1.08,1.81,12.01,12.01,12.03
32.89,10.93,-1.07,10.93,-1.07,1.05,1.06,1.81,11.98,11.98,12.00
33.22,10.94,-1.02,10.94,-1.02,1.01,1.04,1.80,11.95,11.95,11.96
33.55,10.96,-0.97,10.95,-0.97,0.97,1.02,1.80,11.93,11.93,11.92
33.89,10.96,-0.92,10.96,-0.92,0.94,1.01,1.79,11.90,11.90,11.89
34.23,10.96,-0.89,10.96,-0.89,0.91,0.99,1.78,11.87,11.87,11.85
34.57,10.94,-0.87,10.94,-0.87,0.89,0.98,1.77,11.83,11.83,11.81
34.92,10.90,-0.87,10.91,-0.87,0.88,0.97,1.76,11.79,11.79,11.77
35.27,10.86,-0.87,10.86,-0.87,0.88,0.96,1.74,11.74,11.74,11.74
35.62,10.82,-0.88,10.82,-0.88,0.88,0.95,1.73,11.70,11.70,11.70
35.97,10.77,-0.89,10.77,-0.89,0.89,0.94,1.71,11.66,11.66,11.66
36.33,10.72,-0.90,10.72,-0.90,0.89,0.94,1.70,11.61,11.61,11.62
36.70,10.67,-0.91,10.67,-0.91,0.88,0.93,1.68,11.56,11.56,11.58
37.06,10.63,-0.91,10.64,-0.90,0.87,0.93,1.66,11.51,11.51,11.54
37.43,10.61,-0.89,10.62,-0.88,0.86,0.92,1.65,11.47,11.48,11.50
37.81,10.61,-0.85,10.61,-0.85,0.85,0.92,1.63,11.45,11.45,11.46
38.19,10.60,-0.81,10.60,-0.82,0.83,0.92,1.62,11.44,11.43,11.42
38.57,10.58,-0.79,10.58,-0.80,0.83,0.92,1.60,11.41,11.40,11.37
38.95,10.54,-0.79,10.53,-0.80,0.82,0.92,1.59,11.36,11.36,11.33
39.34,10.47,-0.81,10.47,-0.82,0.83,0.92,1.57,11.30,11.30,11.29
39.74,10.40,-0.85,10.40,-0.85,0.84,0.92,1.56,11.24,11.24,11.24
40.14,10.32,-0.88,10.32,-0.88,0.86,0.92,1.54,11.18,11.18,11.20
40.54,10.25,-0.91,10.25,-0.90,0.89,0.93,1.53,11.13,11.13,11.15
40.94,10.18,-0.92,10.18,-0.92,0.91,0.93,1.52,11.10,11.10,11.10
41.35,10.12,-0.94,10.12,-0.94,0.94,0.94,1.51,11.06,11.06,11.06
41.76,10.05,-0.96,10.05,-0.96,0.97,0.95,1.50,11.02,11.02,11.01
42.18,9.97,-0.99,9.97,-0.99,1.00,0.96,1.49,10.96,10.96,10.96
42.60,9.88,-1.03,9.88,-1.02,1.02,0.96,1.48,10.90,10.90,10.91
43.03,9.80,-1.06,9.80,-1.05,1.05,0.97,1.48,10.85,10.85,10.86
43.46,9.73,-1.08,9.73,-1.08,1.07,0.98,1.47,10.80,10.80,10.81
43.90,9.66,-1.09,9.66,-1.09,1.10,1.00,1.47,10.76,10.76,10.75
44.33,9.59,-1.11,9.59,-1.12,1.13,1.01,1.46,10.72,10.71,10.70
44.78,9.51,-1.14,9.51,-1.14,1.15,1.02,1.46,10.65,10.65,10.65
45.23,9.42,-1.17,9.42,-1.17,1.16,1.03,1.46,10.58,10.58,10.59
45.68,9.34,-1.20,9.34,-1.20,1.17,1.05,1.46,10.51,10.51,10.54
46.13,9.28,-1.21,9.28,-1.20,1.18,1.06,1.46,10.46,10.46,10.48
46.60,9.23,-1.20,9.23,-1.20,1.20,1.08,1.46,10.43,10.43,10.43
47.06,9.19,-1.18,9.19,-1.19,1.21,1.10,1.47,10.40,10.40,10.37
47.53,9.14,-1.18,9.12,-1.19,1.23,1.11,1.47,10.36,10.35,10.32
48.01,9.04,-1.21,9.04,-1.22,1.24,1.13,1.48,10.29,10.28,10.26
48.49,8.94,-1.26,8.94,-1.26,1.26,1.15,1.48,10.19,10.20,10.20
48.97,8.84,-1.30,8.84,-1.30,1.27,1.17,1.49,10.11,10.11,10.14
49.46,8.75,-1.33,8.76,-1.32,1.28,1.19,1.50,10.04,10.04,10.08
49.96,8.70,-1.32,8.70,-1.32,1.30,1.21,1.51,10.00,10.00,10.02
50.46,8.65,-1.31,8.65,-1.31,1.31,1.23,1.52,9.97,9.96,9.96
50.96,8.60,-1.30,8.60,-1.30,1.33,1.25,1.53,9.93,9.92,9.90
51.47,8.53,-1.30,8.53,-1.31,1.33,1.28,1.54,9.86,9.86,9.83
51.99,8.44,-1.33,8.44,-1.33,1.34,1.30,1.55,9.78,9.78,9.77
52.51,8.35,-1.36,8.35,-1.36,1.34,1.32,1.56,9.69,9.69,9.71
53.03,8.26,-1.38,8.26,-1.38,1.35,1.34,1.57,9.61,9.61,9.64
53.56,8.19,-1.39,8.19,-1.39,1.36,1.37,1.59,9.55,9.55,9.58
54.10,8.12,-1.39,8.13,-1.38,1.39,1.39,1.60,9.51,9.51,9.51
54.64,8.06,-1.38,8.06,-1.39,1.42,1.42,1.61,9.48,9.48,9.45
55.18,7.98,-1.40,7.97,-1.41,1.45,1.44,1.63,9.43,9.42,9.38
