frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.15,1.48,8.15,1.48,-1.49,-1.50,-0.96,6.66,6.66,6.67
20.20,8.18,1.50,8.18,1.50,-1.50,-1.52,-0.99,6.68,6.68,6.68
20.40,8.20,1.52,8.20,1.52,-1.51,-1.54,-1.02,6.69,6.69,6.68
20.61,8.23,1.54,8.22,1.54,-1.53,-1.56,-1.05,6.70,6.70,6.69
20.81,8.24,1.55,8.24,1.55,-1.54,-1.58,-1.08,6.70,6.70,6.69
21.02,8.26,1.56,8.26,1.56,-1.56,-1.59,-1.11,6.70,6.71,6.70
21.23,8.28,1.57,8.28,1.57,-1.58,-1.61,-1.15,6.71,6.71,6.71
21.44,8.31,1.59,8.31,1.59,-1.60,-1.63,-1.18,6.71,6.71,6.72
21.66,8.33,1.61,8.33,1.61,-1.62,-1.65,-1.22,6.71,6.71,6.72
21.87,8.35,1.64,8.35,1.64,-1.64,-1.67,-1.25,6.71,6.71,6.72
22.09,8.38,1.66,8.38,1.66,-1.67,-1.68,-1.29,6.71,6.71,6.71
22.31,8.40,1.69,8.40,1.69,-1.70,-1.70,-1.33,6.71,6.71,6.71
22.54,8.43,1.72,8.43,1.73,-1.72,-1.72,-1.37,6.70,6.70,6.70
22.76,8.45,1.76,8.45,1.76,-1.75,-1.74,-1.41,6.69,6.69,6.69
22.99,8.47,1.78,8.47,1.78,-1.78,-1.76,-1.45,6.69,6.69,6.68
23.22,8.49,1.81,8.49,1.81,-1.80,-1.77,-1.49,6.68,6.68,6.68
23.45,8.51,1.83,8.51,1.83,-1.83,-1.79,-1.54,6.68,6.68,6.67
23.69,8.52,1.85,8.52,1.85,-1.85,-1.81,-1.58,6.68,6.68,6.67
23.92,8.54,1.86,8.54,1.86,-1.86,-1.83,-1.62,6.68,6.68,6.67
24.16,8.55,1.88,8.55,1.88,-1.88,-1.84,-1.67,6.68,6.68,6.68
24.40,8.57,1.89,8.57,1.89,-1.89,-1.86,-1.72,6.67,6.67,6.68
24.65,8.58,1.90,8.58,1.90,-1.91,-1.88,-1.76,6.67,6.67,6.67
