frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.99,3.33,10.99,3.34,-3.35,-3.07,-1.02,7.65,7.65,7.66
20.20,10.99,3.33,10.99,3.31,-3.31,-3.07,-1.05,7.68,7.68,7.66
20.40,10.99,3.29,10.99,3.28,-3.28,-3.07,-1.09,7.71,7.71,7.70
20.61,10.99,3.22,10.99,3.25,-3.24,-3.07,-1.12,7.75,7.75,7.76
20.81,10.98,3.22,10.98,3.20,-3.20,-3.07,-1.15,7.78,7.78,7.76
21.02,10.98,3.17,10.98,3.16,-3.17,-3.06,-1.19,7.81,7.81,7.81
21.23,10.97,3.11,10.97,3.14,-3.13,-3.05,-1.22,7.84,7.84,7.86
21.44,10.97,3.10,10.97,3.09,-3.09,-3.04,-1.26,7.88,7.88,7.86
21.66,10.96,3.08,10.96,3.06,-3.05,-3.02,-1.30,7.91,7.91,7.88
21.87,10.96,3.00,10.96,3.03,-3.01,-3.01,-1.34,7.95,7.95,7.96
22.09,10.95,2.99,10.95,2.98,-2.97,-2.99,-1.37,7.98,7.98,7.96
22.31,10.95,2.95,10.95,2.93,-2.94,-2.97,-1.42,8.01,8.01,8.00
22.54,10.94,2.88,10.94,2.90,-2.92,-2.95,-1.46,8.03,8.03,8.06
22.76,10.94,2.87,10.94,2.87,-2.90,-2.93,-1.50,8.04,8.04,8.06
22.99,10.93,2.87,10.93,2.86,-2.88,-2.91,-1.54,8.05,8.05,8.06
23.22,10.93,2.86,10.93,2.86,-2.88,-2.88,-1.59,8.05,8.05,8.06
23.45,10.92,2.86,10.92,2.88,-2.87,-2.86,-1.64,8.05,8.05,8.06
23.69,10.92,2.91,10.91,2.89,-2.87,-2.83,-1.68,8.04,8.04,8.00
23.92,10.91,2.91,10.91,2.89,-2.87,-2.80,-1.73,8.04,8.04,8.00
24.16,10.90,2.85,10.90,2.87,-2.86,-2.77,-1.78,8.04,8.04,8.06
24.40,10.90,2.83,10.90,2.84,-2.84,-2.74,-1.83,8.05,8.05,8.06
24.65,10.89,2.82,10.89,2.82,-2.81,-2.71,-1.88,8.07,8.07,8.06
24.89,10.88,2.82,10.88,2.80,-2.78,-2.68,-1.93,8.11,8.11,8.06
25.14,10.88,2.75,10.88,2.74,-2.73,-2.65,-1.98,8.14,8.14,8.13
25.39,10.87,2.67,10.87,2.68,-2.69,-2.61,-2.03,8.18,8.18,8.20
25.65,10.86,2.60,10.86,2.62,-2.64,-2.58,-2.08,8.22,8.22,8.26
25.91,10.85,2.59,10.85,2.57,-2.58,-2.55,-2.13,8.27,8.27,8.26
26.16,10.84,2.54,10.84,2.53,-2.53,-2.51,-2.18,8.32,8.32,8.31
26.43,10.84,2.47,10.83,2.50,-2.48,-2.48,-2.23,8.36,8.36,8.36
26.69,10.83,2.46,10.83,2.44,-2.44,-2.45,-2.28,8.39,8.39,8.36
26.96,10.82,2.41,10.82,2.40,-2.40,-2.41,-2.33,8.41,8.41,8.40
27.23,10.81,2.34,10.81,2.36,-2.38,-2.38,-2.38,8.42,8.42,8.46
27.50,10.79,2.33,10.79,2.32,-2.36,-2.35,-2.42,8.43,8.43,8.46
27.77,10.78,2.32,10.78,2.32,-2.35,-2.31,-2.47,8.43,8.43,8.46
28.05,10.77,2.32,10.77,2.34,-2.34,-2.28,-2.51,8.43,8.43,8.45
28.33,10.76,2.38,10.76,2.34,-2.32,-2.25,-2.55,8.43,8.43,8.38
28.62,10.75,2.33,10.75,2.33,-2.30,-2.22,-2.59,8.44,8.44,8.42
28.90,10.73,2.27,10.73,2.30,-2.27,-2.18,-2.62,8.47,8.47,8.46
29.19,10.72,2.25,10.72,2.23,-2.21,-2.15,-2.65,8.51,8.51,8.46
29.48,10.71,2.17,10.71,2.17,-2.14,-2.12,-2.68,8.57,8.57,8.54
29.78,10.69,2.08,10.69,2.08,-2.05,-2.09,-2.71,8.64,8.64,8.61
30.08,10.68,1.98,10.68,1.97,-1.96,-2.07,-2.73,8.72,8.72,8.70
30.38,10.66,1.85,10.66,1.85,-1.87,-2.04,-2.75,8.79,8.79,8.82
30.68,10.65,1.74,10.65,1.75,-1.79,-2.01,-2.76,8.86,8.86,8.91
30.99,10.63,1.66,10.63,1.67,-1.72,-1.99,-2.77,8.91,8.91,8.96
31.30,10.61,1.65,10.61,1.64,-1.68,-1.96,-2.77,8.93,8.93,8.96
31.61,10.60,1.63,10.60,1.64,-1.65,-1.94,-2.77,8.94,8.94,8.96
31.93,10.58,1.64,10.58,1.65,-1.65,-1.92,-2.77,8.93,8.93,8.94
32.24,10.56,1.69,10.56,1.66,-1.66,-1.89,-2.77,8.90,8.91,8.88
32.57,10.55,1.68,10.55,1.69,-1.68,-1.88,-2.75,8.87,8.87,8.86
32.89,10.53,1.69,10.53,1.71,-1.69,-1.86,-2.74,8.84,8.84,8.84
33.22,10.51,1.75,10.51,1.72,-1.70,-1.84,-2.72,8.82,8.82,8.76
33.55,10.49,1.73,10.49,1.73,-1.69,-1.83,-2.70,8.80,8.80,8.76
33.89,10.47,1.71,10.47,1.72,-1.68,-1.82,-2.67,8.79,8.79,8.76
34.23,10.45,1.69,10.45,1.69,-1.68,-1.81,-2.65,8.78,8.78,8.76
34.57,10.43,1.67,10.43,1.66,-1.68,-1.80,-2.62,8.75,8.75,8.76
34.92,10.41,1.65,10.41,1.64,-1.69,-1.79,-2.59,8.72,8.72,8.76
35.27,10.39,1.64,10.39,1.66,-1.71,-1.79,-2.55,8.68,8.68,8.75
35.62,10.37,1.69,10.37,1.71,-1.74,-1.80,-2.51,8.63,8.63,8.68
35.97,10.35,1.80,10.35,1.78,-1.78,-1.80,-2.48,8.57,8.57,8.55
36.33,10.33,1.88,10.33,1.86,-1.83,-1.82,-2.44,8.49,8.49,8.44
36.70,10.30,1.92,10.30,1.93,-1.89,-1.83,-2.40,8.41,8.41,8.38
37.06,10.28,1.97,10.28,1.97,-1.95,-1.86,-2.36,8.33,8.33,8.31
37.43,10.26,2.01,10.26,2.01,-2.01,-1.89,-2.32,8.25,8.25,8.24
37.81,10.23,2.05,10.23,2.06,-2.06,-1.93,-2.27,8.17,8.17,8.18
38.19,10.21,2.10,10.21,2.10,-2.11,-1.99,-2.23,8.10,8.10,8.11
38.57,10.18,2.15,10.18,2.14,-2.15,-2.05,-2.19,8.03,8.03,8.04
38.95,10.16,2.19,10.16,2.19,-2.20,-2.13,-2.15,7.96,7.96,7.97
39.34,10.13,2.24,10.13,2.23,-2.25,-2.21,-2.11,7.88,7.88,7.90
39.74,10.11,2.28,10.11,2.28,-2.30,-2.29,-2.07,7.80,7.80,7.83
40.14,10.08,2.32,10.08,2.32,-2.35,-2.37,-2.03,7.73,7.73,7.76
40.54,10.05,2.36,10.05,2.37,-2.38,-2.42,-1.99,7.67,7.68,7.69
40.94,10.02,2.40,10.02,2.41,-2.39,-2.45,-1.95,7.64,7.64,7.62
41.35,10.00,2.43,10.00,2.42,-2.37,-2.44,-1.92,7.63,7.63,7.56
41.76,9.97,2.41,9.97,2.40,-2.32,-2.41,-1.88,7.65,7.65,7.56
42.18,9.94,2.33,9.94,2.32,-2.25,-2.34,-1.85,7.69,7.69,7.61
42.60,9.91,2.21,9.91,2.20,-2.17,-2.27,-1.81,7.74,7.74,7.70
43.03,9.88,2.04,9.88,2.06,-2.08,-2.18,-1.78,7.80,7.80,7.84
43.46,9.85,1.93,9.85,1.94,-2.00,-2.10,-1.75,7.85,7.85,7.93
43.90,9.83,1.86,9.83,1.86,-1.93,-2.02,-1.72,7.89,7.89,7.96
44.33,9.80,1.83,9.80,1.81,-1.89,-1.95,-1.70,7.91,7.91,7.96
44.78,9.76,1.80,9.76,1.82,-1.86,-1.89,-1.67,7.90,7.90,7.96
45.23,9.73,1.83,9.73,1.86,-1.86,-1.84,-1.64,7.87,7.87,7.90
45.68,9.70,1.93,9.70,1.91,-1.88,-1.80,-1.62,7.82,7.82,7.77
46.13,9.67,1.98,9.67,1.96,-1.91,-1.77,-1.60,7.76,7.76,7.69
46.60,9.64,1.97,9.64,1.98,-1.94,-1.75,-1.58,7.70,7.70,7.66
47.06,9.61,1.95,9.61,1.98,-1.96,-1.73,-1.56,7.65,7.65,7.66
47.53,9.58,1.99,9.57,1.97,-1.98,-1.72,-1.54,7.60,7.60,7.59
48.01,9.54,1.98,9.54,1.96,-1.97,-1.72,-1.52,7.57,7.57,7.56
48.49,9.51,1.94,9.51,1.95,-1.96,-1.73,-1.50,7.55,7.55,7.56
48.97,9.47,1.91,9.47,1.94,-1.93,-1.74,-1.49,7.54,7.54,7.56
49.46,9.44,1.93,9.44,1.92,-1.90,-1.75,-1.48,7.54,7.54,7.51
49.96,9.41,1.92,9.41,1.88,-1.86,-1.77,-1.46,7.54,7.54,7.49
50.46,9.37,1.81,9.37,1.84,-1.82,-1.79,-1.45,7.55,7.55,7.56
50.96,9.34,1.77,9.34,1.78,-1.79,-1.81,-1.44,7.55,7.55,7.56
51.47,9.30,1.74,9.30,1.73,-1.75,-1.82,-1.43,7.55,7.55,7.56
51.99,9.27,1.70,9.27,1.69,-1.72,-1.84,-1.42,7.54,7.54,7.56
52.51,9.23,1.66,9.23,1.68,-1.70,-1.85,-1.41,7.53,7.53,7.56
53.03,9.19,1.66,9.19,1.67,-1.68,-1.86,-1.40,7.51,7.51,7.53
53.56,9.16,1.69,9.16,1.66,-1.67,-1.85,-1.39,7.49,7.49,7.46
54.10,9.12,1.65,9.12,1.67,-1.66,-1.84,-1.39,7.46,7.46,7.46
54.64,9.08,1.66,9.08,1.67,-1.65,-1.82,-1.38,7.43,7.43,7.42
55.18,9.04,1.68,9.04,1.66,-1.64,-1.79,-1.37,7.40,7.40,7.36
55.74,9.01,1.64,9.01,1.64,-1.63,-1.75,-1.37,7.38,7.38,7.36
56.29,8.97,1.60,8.97,1.61,-1.60,-1.71,-1.36,7.36,7.36,7.36
56.86,8.93,1.56,8.93,1.56,-1.58,-1.66,-1.35,7.35,7.35,7.36
57.42,8.89,1.53,8.89,1.53,-1.54,-1.61,-1.34,7.35,7.35,7.36
58.00,8.85,1.49,8.85,1.49,-1.49,-1.55,-1.34,7.36,7.36,7.36
58.58,8.81,1.45,8.81,1.45,-1.44,-1.50,-1.33,7.38,7.38,7.36
59.16,8.77,1.41,8.77,1.41,-1.38,-1.44,-1.32,7.39,7.39,7.36
59.76,8.73,1.37,8.73,1.36,-1.33,-1.39,-1.31,7.41,7.41,7.36
60.35,8.69,1.30,8.69,1.28,-1.28,-1.33,-1.31,7.41,7.41,7.39
60.96,8.65,1.19,8.65,1.21,-1.24,-1.28,-1.30,7.41,7.41,7.46
61.57,8.61,1.15,8.61,1.16,-1.22,-1.23,-1.29,7.40,7.39,7.46
62.18,8.57,1.15,8.57,1.15,-1.20,-1.18,-1.28,7.37,7.37,7.42
62.80,8.53,1.18,8.53,1.17,-1.18,-1.14,-1.26,7.35,7.35,7.35
63.43,8.49,1.20,8.49,1.20,-1.17,-1.10,-1.25,7.31,7.31,7.29
64.07,8.45,1.22,8.45,1.22,-1.17,-1.06,-1.24,7.28,7.28,7.22
64.71,8.40,1.24,8.40,1.22,-1.17,-1.03,-1.23,7.23,7.23,7.16
65.35,8.36,1.20,8.36,1.19,-1.18,-0.99,-1.21,7.18,7.18,7.16
66.01,8.32,1.15,8.32,1.16,-1.19,-0.96,-1.20,7.12,7.12,7.16
66.67,8.28,1.13,8.28,1.15,-1.20,-0.93,-1.18,7.07,7.07,7.15
67.33,8.23,1.16,8.23,1.15,-1.21,-0.91,-1.17,7.03,7.03,7.07
68.01,8.19,1.19,8.19,1.19,-1.20,-0.88,-1.15,6.99,6.99,7.00
68.69,8.14,1.21,8.14,1.22,-1.18,-0.86,-1.13,6.96,6.96,6.94
69.37,8.10,1.23,8.10,1.22,-1.16,-0.83,-1.12,6.94,6.94,6.87
70.07,8.06,1.19,8.06,1.19,-1.12,-0.81,-1.10,6.94,6.94,6.86
70.77,8.01,1.11,8.01,1.11,-1.07,-0.79,-1.08,6.94,6.94,6.90
71.48,7.96,1.00,7.96,1.00,-1.01,-0.78,-1.06,6.96,6.96,6.96
72.19,7.92,0.89,7.92,0.90,-0.94,-0.76,-1.05,6.98,6.98,7.03
72.91,7.87,0.81,7.87,0.82,-0.86,-0.74,-1.03,7.01,7.01,7.06
73.64,7.83,0.76,7.83,0.76,-0.79,-0.73,-1.01,7.04,7.04,7.06
74.38,7.78,0.72,7.78,0.71,-0.72,-0.71,-0.99,7.07,7.06,7.06
75.12,7.73,0.67,7.73,0.67,-0.65,-0.70,-0.97,7.08,7.08,7.06
75.87,7.69,0.62,7.69,0.62,-0.60,-0.69,-0.96,7.08,7.08,7.06
76.63,7.64,0.57,7.64,0.57,-0.55,-0.67,-0.94,7.08,7.08,7.06
77.40,7.59,0.53,7.59,0.52,-0.51,-0.66,-0.92,7.08,7.08,7.06
78.17,7.54,0.48,7.54,0.48,-0.47,-0.65,-0.91,7.08,7.08,7.06
78.95,7.49,0.43,7.49,0.45,-0.43,-0.64,-0.89,7.06,7.06,7.06
79.74,7.45,0.44,7.45,0.42,-0.42,-0.63,-0.87,7.03,7.03,7.01
80.54,7.40,0.43,7.40,0.41,-0.43,-0.62,-0.86,6.97,6.97,6.96
81.35,7.35,0.38,7.35,0.42,-0.47,-0.61,-0.84,6.87,6.87,6.96
82.16,7.30,0.46,7.30,0.47,-0.55,-0.60,-0.83,6.75,6.75,6.84
82.98,7.25,0.58,7.25,0.58,-0.66,-0.60,-0.81,6.59,6.59,6.67
83.81,7.20,0.74,7.20,0.74,-0.77,-0.59,-0.80,6.43,6.43,6.46
84.65,7.15,0.90,7.15,0.91,-0.89,-0.58,-0.79,6.26,6.26,6.25
85.50,7.10,1.06,7.10,1.06,-0.99,-0.57,-0.77,6.11,6.11,6.04
86.35,7.05,1.20,7.05,1.17,-1.07,-0.57,-0.76,5.98,5.98,5.85
87.22,7.00,1.21,7.00,1.21,-1.11,-0.56,-0.75,5.88,5.88,5.79
88.09,6.95,1.18,6.95,1.18,-1.12,-0.55,-0.74,5.82,5.82,5.76
88.97,6.90,1.11,6.90,1.10,-1.10,-0.55,-0.73,5.80,5.80,5.79
89.86,6.84,0.99,6.84,1.01,-1.04,-0.54,-0.72,5.80,5.80,5.85
90.76,6.79,0.93,6.79,0.93,-0.97,-0.53,-0.71,5.82,5.82,5.86
91.66,6.74,0.88,6.74,0.87,-0.90,-0.53,-0.70,5.84,5.84,5.86
92.58,6.69,0.82,6.69,0.82,-0.85,-0.52,-0.69,5.84,5.84,5.86
93.51,6.64,0.77,6.64,0.78,-0.80,-0.52,-0.69,5.83,5.83,5.86
94.44,6.58,0.75,6.58,0.76,-0.78,-0.51,-0.68,5.80,5.80,5.83
95.39,6.53,0.77,6.53,0.76,-0.77,-0.51,-0.67,5.76,5.76,5.77
