frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.47,-5.12,6.47,-5.14,5.13,6.07,2.08,11.60,11.60,11.59
20.20,6.49,-5.10,6.49,-5.08,5.08,6.04,2.14,11.57,11.57,11.59
20.40,6.52,-5.04,6.52,-5.02,5.03,6.00,2.20,11.54,11.55,11.56
20.61,6.54,-4.95,6.54,-4.97,4.98,5.86,2.27,11.52,11.52,11.49
20.81,6.57,-4.93,6.57,-4.93,4.94,5.71,2.33,11.51,11.51,11.49
21.02,6.59,-4.90,6.59,-4.90,4.91,5.52,2.40,11.49,11.49,11.49
21.23,6.61,-4.88,6.61,-4.88,4.88,5.34,2.47,11.48,11.48,11.49
21.44,6.63,-4.86,6.63,-4.86,4.85,5.18,2.54,11.48,11.48,11.49
21.66,6.65,-4.84,6.65,-4.84,4.83,5.01,2.62,11.48,11.48,11.49
21.87,6.67,-4.82,6.67,-4.82,4.82,4.89,2.69,11.49,11.49,11.49
22.09,6.69,-4.80,6.69,-4.79,4.81,4.77,2.77,11.50,11.50,11.49
22.31,6.71,-4.78,6.71,-4.79,4.80,4.68,2.85,11.51,11.51,11.49
22.54,6.74,-4.77,6.74,-4.79,4.79,4.60,2.94,11.53,11.53,11.51
22.76,6.76,-4.83,6.76,-4.80,4.79,4.54,3.02,11.55,11.55,11.58
22.99,6.77,-4.82,6.77,-4.81,4.80,4.49,3.11,11.57,11.57,11.59
23.22,6.79,-4.80,6.79,-4.81,4.81,4.46,3.20,11.60,11.60,11.59
23.45,6.81,-4.78,6.81,-4.81,4.82,4.43,3.29,11.63,11.63,11.59
23.69,6.82,-4.83,6.82,-4.82,4.84,4.41,3.38,11.66,11.66,11.66
23.92,6.84,-4.85,6.84,-4.84,4.85,4.40,3.47,11.69,11.69,11.69
24.16,6.86,-4.84,6.86,-4.87,4.86,4.40,3.57,11.71,11.71,11.69
24.40,6.87,-4.89,6.87,-4.88,4.87,4.40,3.67,11.74,11.74,11.76
24.65,6.89,-4.90,6.89,-4.89,4.87,4.41,3.77,11.76,11.76,11.79
24.89,6.91,-4.88,6.91,-4.89,4.87,4.41,3.87,11.78,11.78,11.79
25.14,6.93,-4.86,6.93,-4.87,4.86,4.43,3.97,11.79,11.79,11.79
25.39,6.95,-4.84,6.95,-4.84,4.86,4.44,4.07,11.81,11.80,11.79
25.65,6.96,-4.83,6.96,-4.83,4.85,4.46,4.17,11.81,11.81,11.79
25.91,6.98,-4.82,6.98,-4.82,4.83,4.48,4.27,11.81,11.81,11.79
26.16,6.99,-4.80,6.99,-4.80,4.81,4.50,4.37,11.80,11.80,11.79
26.43,7.00,-4.80,7.00,-4.80,4.79,4.52,4.48,11.79,11.79,11.79
26.69,7.01,-4.79,7.01,-4.80,4.77,4.54,4.58,11.77,11.77,11.79
26.96,7.01,-4.78,7.01,-4.77,4.75,4.56,4.67,11.76,11.76,11.79
27.23,7.02,-4.76,7.02,-4.73,4.72,4.58,4.77,11.75,11.75,11.78
27.50,7.04,-4.66,7.04,-4.69,4.70,4.60,4.87,11.73,11.73,11.69
27.77,7.05,-4.65,7.05,-4.65,4.68,4.62,4.95,11.72,11.72,11.69
28.05,7.05,-4.64,7.05,-4.63,4.66,4.64,5.04,11.71,11.71,11.69
28.33,7.06,-4.63,7.06,-4.63,4.64,4.65,5.12,11.71,11.70,11.69
28.62,7.06,-4.63,7.06,-4.63,4.63,4.67,5.20,11.70,11.70,11.69
28.90,7.07,-4.63,7.07,-4.63,4.62,4.69,5.27,11.69,11.69,11.69
29.19,7.07,-4.62,7.07,-4.63,4.61,4.70,5.34,11.68,11.68,11.69
29.48,7.07,-4.62,7.07,-4.62,4.60,4.72,5.40,11.67,11.67,11.69
29.78,7.08,-4.61,7.08,-4.60,4.59,4.73,5.45,11.67,11.67,11.69
30.08,7.09,-4.58,7.09,-4.57,4.57,4.74,5.50,11.66,11.66,11.68
30.38,7.10,-4.52,7.10,-4.53,4.55,4.75,5.54,11.65,11.65,11.62
30.68,7.10,-4.49,7.10,-4.50,4.52,4.76,5.56,11.63,11.63,11.59
30.99,7.10,-4.49,7.10,-4.49,4.50,4.76,5.59,11.60,11.60,11.59
31.30,7.09,-4.50,7.09,-4.48,4.47,4.76,5.60,11.56,11.56,11.59
31.61,7.08,-4.46,7.08,-4.46,4.45,4.77,5.60,11.53,11.53,11.54
31.93,7.07,-4.42,7.08,-4.44,4.43,4.77,5.60,11.50,11.50,11.49
32.24,7.08,-4.41,7.08,-4.41,4.41,4.76,5.58,11.49,11.49,11.49
32.57,7.09,-4.40,7.10,-4.39,4.39,4.76,5.56,11.49,11.49,11.49
32.89,7.12,-4.38,7.12,-4.38,4.38,4.76,5.54,11.50,11.49,11.49
33.22,7.13,-4.36,7.13,-4.36,4.37,4.75,5.50,11.50,11.50,11.49
33.55,7.15,-4.35,7.14,-4.35,4.36,4.74,5.46,11.51,11.51,11.49
33.89,7.14,-4.35,7.14,-4.35,4.36,4.73,5.41,11.51,11.51,11.49
34.23,7.13,-4.36,7.13,-4.36,4.36,4.71,5.35,11.50,11.50,11.49
34.57,7.12,-4.37,7.12,-4.37,4.37,4.70,5.29,11.49,11.49,11.49
34.92,7.11,-4.38,7.11,-4.38,4.37,4.68,5.23,11.48,11.48,11.49
35.27,7.11,-4.38,7.11,-4.38,4.37,4.66,5.16,11.48,11.48,11.49
35.62,7.11,-4.38,7.12,-4.38,4.36,4.64,5.09,11.48,11.48,11.49
35.97,7.13,-4.37,7.13,-4.37,4.36,4.62,5.01,11.49,11.48,11.49
36.33,7.14,-4.35,7.14,-4.35,4.35,4.60,4.94,11.49,11.49,11.49
36.70,7.15,-4.34,7.15,-4.34,4.35,4.57,4.86,11.50,11.50,11.49
37.06,7.17,-4.33,7.17,-4.32,4.35,4.55,4.78,11.51,11.51,11.49
37.43,7.18,-4.32,7.18,-4.31,4.35,4.52,4.70,11.52,11.53,11.49
37.81,7.19,-4.30,7.19,-4.32,4.35,4.49,4.62,11.54,11.54,11.49
38.19,7.20,-4.35,7.20,-4.35,4.35,4.46,4.54,11.55,11.55,11.55
38.57,7.21,-4.38,7.21,-4.37,4.34,4.43,4.46,11.55,11.54,11.59
38.95,7.21,-4.38,7.21,-4.36,4.32,4.40,4.38,11.53,11.53,11.59
39.34,7.21,-4.31,7.21,-4.33,4.30,4.36,4.31,11.51,11.51,11.52
39.74,7.22,-4.27,7.22,-4.28,4.26,4.33,4.23,11.48,11.49,11.49
40.14,7.23,-4.25,7.24,-4.22,4.23,4.30,4.16,11.46,11.46,11.49
40.54,7.25,-4.17,7.25,-4.18,4.19,4.26,4.09,11.45,11.45,11.42
40.94,7.27,-4.12,7.27,-4.13,4.17,4.23,4.02,11.44,11.44,11.39
