frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.92,1.92,6.92,1.91,-1.92,0.15,-0.23,5.01,5.01,5.00
20.20,6.92,1.86,6.92,1.87,-1.88,0.16,-0.24,5.04,5.04,5.05
20.40,6.91,1.81,6.91,1.84,-1.84,0.16,-0.24,5.07,5.07,5.10
20.61,6.90,1.80,6.90,1.80,-1.79,0.16,-0.25,5.11,5.10,5.10
20.81,6.88,1.78,6.88,1.76,-1.75,0.16,-0.26,5.13,5.13,5.10
21.02,6.86,1.72,6.86,1.72,-1.70,0.17,-0.27,5.16,5.16,5.14
21.23,6.84,1.64,6.84,1.67,-1.66,0.17,-0.28,5.18,5.18,5.20
21.44,6.82,1.62,6.82,1.61,-1.61,0.18,-0.29,5.21,5.21,5.20
21.66,6.80,1.58,6.80,1.56,-1.55,0.18,-0.30,5.25,5.25,5.22
21.87,6.77,1.48,6.77,1.51,-1.49,0.18,-0.31,5.28,5.28,5.29
22.09,6.75,1.45,6.75,1.43,-1.43,0.19,-0.32,5.31,5.31,5.30
22.31,6.72,1.38,6.72,1.37,-1.38,0.19,-0.33,5.34,5.34,5.34
22.54,6.69,1.29,6.69,1.31,-1.33,0.19,-0.34,5.36,5.36,5.40
22.76,6.67,1.26,6.67,1.26,-1.29,0.20,-0.35,5.38,5.38,5.40
22.99,6.64,1.24,6.64,1.23,-1.25,0.20,-0.37,5.39,5.39,5.40
23.22,6.62,1.22,6.62,1.22,-1.21,0.21,-0.38,5.40,5.40,5.40
23.45,6.60,1.20,6.60,1.20,-1.18,0.21,-0.39,5.41,5.41,5.40
23.69,6.58,1.18,6.58,1.17,-1.16,0.21,-0.40,5.43,5.43,5.40
23.92,6.57,1.14,6.57,1.13,-1.13,0.22,-0.42,5.44,5.44,5.43
24.16,6.56,1.07,6.56,1.10,-1.09,0.22,-0.43,5.47,5.47,5.49
24.40,6.57,1.06,6.57,1.06,-1.06,0.23,-0.44,5.51,5.51,5.50
24.65,6.57,1.03,6.57,1.02,-1.02,0.23,-0.45,5.56,5.56,5.54
24.89,6.59,0.99,6.59,0.99,-0.98,0.24,-0.47,5.61,5.61,5.60
25.14,6.60,0.94,6.60,0.94,-0.94,0.24,-0.48,5.66,5.66,5.66
25.39,6.62,0.89,6.62,0.89,-0.92,0.25,-0.49,5.71,5.71,5.73
25.65,6.64,0.84,6.64,0.86,-0.89,0.25,-0.51,5.75,5.75,5.80
25.91,6.65,0.85,6.65,0.85,-0.86,0.26,-0.52,5.79,5.79,5.80
26.16,6.66,0.86,6.65,0.85,-0.84,0.26,-0.53,5.82,5.82,5.80
26.43,6.64,0.84,6.64,0.84,-0.81,0.27,-0.54,5.83,5.83,5.80
26.69,6.61,0.81,6.61,0.81,-0.78,0.27,-0.55,5.83,5.83,5.80
26.96,6.57,0.77,6.57,0.77,-0.76,0.28,-0.56,5.82,5.82,5.80
27.23,6.52,0.72,6.52,0.72,-0.73,0.28,-0.57,5.79,5.79,5.80
