frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.79,1.54,5.79,1.55,-1.64,0.03,-0.41,4.15,4.15,4.26
20.20,5.83,1.52,5.83,1.52,-1.50,0.03,-0.43,4.33,4.33,4.31
20.40,5.86,1.47,5.86,1.46,-1.37,0.03,-0.44,4.49,4.49,4.39
20.61,5.89,1.42,5.89,1.36,-1.26,0.03,-0.45,4.63,4.63,4.46
20.81,5.92,1.18,5.92,1.20,-1.17,0.03,-0.47,4.75,4.75,4.74
21.02,5.95,1.01,5.95,1.04,-1.09,0.03,-0.48,4.86,4.86,4.94
21.23,5.98,0.91,5.98,0.91,-1.03,0.03,-0.50,4.95,4.95,5.06
21.44,6.01,0.89,6.01,0.89,-0.98,0.03,-0.51,5.02,5.02,5.12
21.66,6.03,0.89,6.03,0.92,-0.95,0.03,-0.53,5.08,5.08,5.14
21.87,6.06,0.99,6.06,0.97,-0.94,0.03,-0.55,5.12,5.12,5.07
22.09,6.08,1.03,6.08,1.00,-0.96,0.03,-0.56,5.13,5.13,5.06
22.31,6.11,1.01,6.11,1.02,-0.99,0.03,-0.58,5.12,5.12,5.09
22.54,6.13,0.99,6.13,1.03,-1.02,0.03,-0.60,5.11,5.11,5.14
22.76,6.15,1.08,6.15,1.04,-1.04,0.03,-0.62,5.11,5.11,5.07
22.99,6.18,1.07,6.18,1.06,-1.05,0.03,-0.64,5.12,5.12,5.10
23.22,6.20,1.04,6.20,1.07,-1.05,0.03,-0.66,5.15,5.15,5.16
23.45,6.22,1.06,6.22,1.04,-1.05,0.02,-0.68,5.17,5.17,5.16
23.69,6.24,1.02,6.24,1.03,-1.04,0.02,-0.70,5.21,5.21,5.22
23.92,6.26,1.01,6.26,1.02,-1.02,0.02,-0.72,5.24,5.24,5.26
24.16,6.28,1.03,6.28,1.00,-1.00,0.02,-0.74,5.28,5.28,5.26
24.40,6.30,0.98,6.30,0.99,-0.97,0.02,-0.76,5.33,5.33,5.32
24.65,6.32,0.97,6.32,0.98,-0.96,0.02,-0.78,5.37,5.37,5.36
24.89,6.34,0.99,6.34,0.96,-0.95,0.02,-0.80,5.39,5.39,5.36
25.14,6.36,0.95,6.36,0.95,-0.97,0.01,-0.82,5.40,5.40,5.42
25.39,6.38,0.93,6.38,0.94,-1.00,0.01,-0.85,5.38,5.38,5.46
25.65,6.40,0.96,6.40,0.97,-1.05,0.01,-0.87,5.36,5.36,5.44
25.91,6.42,1.04,6.42,1.06,-1.10,0.00,-0.89,5.32,5.32,5.38
26.16,6.44,1.17,6.44,1.17,-1.16,-0.00,-0.91,5.28,5.28,5.27
26.43,6.46,1.31,6.46,1.27,-1.21,-0.00,-0.93,5.25,5.25,5.16
26.69,6.48,1.33,6.48,1.34,-1.26,-0.01,-0.95,5.23,5.23,5.16
26.96,6.50,1.34,6.50,1.35,-1.29,-0.02,-0.97,5.21,5.21,5.16
27.23,6.52,1.35,6.52,1.33,-1.32,-0.02,-0.99,5.20,5.20,5.17
27.50,6.54,1.28,6.54,1.29,-1.33,-0.03,-1.01,5.21,5.21,5.26
27.77,6.56,1.24,6.56,1.25,-1.31,-0.04,-1.02,5.24,5.24,5.31
28.05,6.57,1.22,6.57,1.23,-1.28,-0.04,-1.04,5.29,5.29,5.36
28.33,6.59,1.23,6.59,1.24,-1.24,-0.05,-1.05,5.35,5.35,5.36
28.62,6.61,1.25,6.61,1.23,-1.19,-0.07,-1.06,5.41,5.41,5.36
28.90,6.62,1.21,6.62,1.19,-1.14,-0.08,-1.08,5.48,5.48,5.41
29.19,6.64,1.08,6.64,1.09,-1.07,-0.09,-1.09,5.57,5.57,5.55
29.48,6.65,0.95,6.65,0.98,-0.98,-0.11,-1.09,5.67,5.67,5.70
29.78,6.66,0.86,6.66,0.87,-0.88,-0.13,-1.10,5.79,5.79,5.80
30.08,6.68,0.79,6.68,0.78,-0.76,-0.15,-1.10,5.92,5.92,5.89
30.38,6.69,0.68,6.69,0.65,-0.64,-0.17,-1.10,6.05,6.05,6.01
30.68,6.70,0.51,6.70,0.51,-0.53,-0.20,-1.10,6.18,6.18,6.19
30.99,6.71,0.34,6.71,0.38,-0.42,-0.23,-1.10,6.29,6.29,6.37
31.30,6.72,0.29,6.72,0.28,-0.32,-0.26,-1.09,6.40,6.40,6.44
31.61,6.74,0.23,6.73,0.21,-0.22,-0.30,-1.08,6.52,6.52,6.51
31.93,6.74,0.16,6.74,0.17,-0.12,-0.35,-1.07,6.62,6.62,6.58
32.24,6.75,0.11,6.75,0.11,-0.03,-0.40,-1.06,6.72,6.72,6.65
32.57,6.76,0.05,6.76,0.05,0.02,-0.45,-1.05,6.78,6.78,6.71
32.89,6.77,-0.01,6.77,-0.03,0.03,-0.52,-1.03,6.81,6.81,6.78
33.22,6.78,-0.08,6.78,-0.10,0.01,-0.59,-1.01,6.79,6.79,6.86
33.55,6.79,-0.14,6.79,-0.09,-0.06,-0.67,-0.99,6.73,6.73,6.93
33.89,6.80,-0.01,6.80,0.03,-0.17,-0.76,-0.97,6.63,6.63,6.80
34.23,6.80,0.27,6.80,0.25,-0.31,-0.84,-0.94,6.49,6.49,6.53
34.57,6.81,0.55,6.81,0.52,-0.48,-0.93,-0.92,6.34,6.33,6.26
