frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.85,4.83,10.85,4.83,-4.82,-4.81,-2.15,6.03,6.03,6.02
20.20,10.87,4.85,10.87,4.85,-4.85,-4.92,-2.21,6.02,6.02,6.02
20.40,10.88,4.87,10.88,4.87,-4.87,-5.02,-2.28,6.01,6.01,6.01
20.61,10.90,4.89,10.90,4.89,-4.89,-5.04,-2.34,6.00,6.00,6.01
20.81,10.91,4.90,10.91,4.91,-4.91,-5.06,-2.41,6.00,6.00,6.00
21.02,10.92,4.92,10.92,4.92,-4.93,-5.04,-2.48,5.99,5.99,6.00
21.23,10.94,4.95,10.94,4.95,-4.95,-5.01,-2.55,5.99,5.99,5.99
21.44,10.95,4.97,10.95,4.97,-4.97,-4.98,-2.63,5.98,5.98,5.99
21.66,10.97,4.99,10.97,4.99,-4.99,-4.95,-2.70,5.98,5.98,5.98
21.87,10.98,5.01,10.98,5.01,-5.01,-4.94,-2.78,5.97,5.97,5.97
22.09,10.99,5.02,10.99,5.02,-5.02,-4.94,-2.86,5.97,5.97,5.96
22.31,10.99,5.04,10.99,5.04,-5.03,-4.95,-2.95,5.96,5.96,5.96
22.54,10.99,5.04,10.99,5.04,-5.04,-4.96,-3.03,5.95,5.95,5.95
22.76,10.99,5.05,10.99,5.05,-5.05,-4.98,-3.12,5.94,5.94,5.94
22.99,10.98,5.05,10.98,5.05,-5.04,-5.00,-3.21,5.94,5.93,5.93
23.22,10.96,5.04,10.96,5.04,-5.04,-5.02,-3.30,5.93,5.93,5.92
23.45,10.95,5.03,10.95,5.03,-5.03,-5.04,-3.39,5.92,5.92,5.91
23.69,10.92,5.02,10.92,5.02,-5.02,-5.04,-3.49,5.91,5.91,5.91
23.92,10.90,5.00,10.90,5.00,-5.00,-5.04,-3.59,5.90,5.90,5.90
24.16,10.87,4.98,10.87,4.98,-4.98,-5.03,-3.68,5.89,5.89,5.89
24.40,10.84,4.96,10.84,4.96,-4.96,-5.01,-3.78,5.88,5.88,5.88
24.65,10.81,4.94,10.81,4.94,-4.94,-4.98,-3.89,5.87,5.87,5.87
24.89,10.78,4.92,10.78,4.92,-4.92,-4.95,-3.99,5.86,5.86,5.86
25.14,10.75,4.90,10.75,4.90,-4.90,-4.92,-4.10,5.85,5.85,5.85
25.39,10.72,4.88,10.72,4.88,-4.87,-4.88,-4.20,5.84,5.84,5.84
25.65,10.69,4.85,10.69,4.85,-4.85,-4.84,-4.31,5.83,5.83,5.83
25.91,10.66,4.83,10.66,4.83,-4.83,-4.81,-4.41,5.82,5.82,5.83
26.16,10.63,4.81,10.63,4.81,-4.81,-4.78,-4.52,5.81,5.81,5.82
26.43,10.60,4.79,10.60,4.79,-4.79,-4.75,-4.62,5.81,5.81,5.81
26.69,10.57,4.77,10.57,4.77,-4.77,-4.72,-4.73,5.80,5.80,5.80
26.96,10.55,4.76,10.55,4.76,-4.76,-4.70,-4.83,5.79,5.79,5.79
27.23,10.52,4.74,10.52,4.74,-4.74,-4.68,-4.93,5.78,5.78,5.78
27.50,10.50,4.73,10.50,4.73,-4.73,-4.66,-5.03,5.77,5.77,5.77
27.77,10.48,4.71,10.48,4.71,-4.71,-4.65,-5.12,5.77,5.77,5.76
28.05,10.45,4.70,10.45,4.70,-4.70,-4.64,-5.21,5.76,5.76,5.75
28.33,10.43,4.68,10.43,4.68,-4.68,-4.64,-5.30,5.74,5.74,5.74
28.62,10.41,4.67,10.41,4.67,-4.67,-4.63,-5.38,5.73,5.73,5.74
28.90,10.38,4.66,10.38,4.66,-4.66,-4.63,-5.45,5.72,5.72,5.73
29.19,10.37,4.65,10.37,4.65,-4.65,-4.63,-5.52,5.71,5.71,5.72
29.48,10.35,4.64,10.35,4.64,-4.65,-4.63,-5.58,5.71,5.71,5.71
29.78,10.34,4.64,10.34,4.64,-4.64,-4.63,-5.64,5.70,5.70,5.70
30.08,10.33,4.64,10.33,4.64,-4.64,-4.64,-5.69,5.69,5.69,5.69
30.38,10.32,4.64,10.32,4.64,-4.63,-4.64,-5.73,5.68,5.68,5.68
30.68,10.31,4.63,10.31,4.63,-4.63,-4.64,-5.76,5.67,5.67,5.67
30.99,10.29,4.63,10.29,4.63,-4.63,-4.65,-5.78,5.66,5.66,5.66
31.30,10.28,4.63,10.28,4.63,-4.63,-4.65,-5.80,5.65,5.65,5.65
31.61,10.27,4.62,10.27,4.62,-4.62,-4.66,-5.80,5.64,5.64,5.64
31.93,10.25,4.62,10.25,4.62,-4.62,-4.66,-5.80,5.64,5.64,5.64
32.24,10.24,4.61,10.24,4.61,-4.61,-4.67,-5.79,5.63,5.63,5.63
32.57,10.23,4.61,10.23,4.61,-4.60,-4.67,-5.77,5.62,5.62,5.62
32.89,10.21,4.60,10.21,4.60,-4.60,-4.67,-5.74,5.61,5.61,5.61
33.22,10.19,4.59,10.19,4.59,-4.59,-4.68,-5.71,5.60,5.60,5.60
33.55,10.18,4.59,10.18,4.59,-4.59,-4.68,-5.67,5.59,5.59,5.59
33.89,10.16,4.58,10.16,4.58,-4.59,-4.68,-5.62,5.57,5.57,5.58
34.23,10.15,4.58,10.15,4.58,-4.59,-4.68,-5.57,5.56,5.56,5.57
34.57,10.14,4.58,10.15,4.58,-4.59,-4.68,-5.51,5.56,5.56,5.56
34.92,10.14,4.59,10.14,4.59,-4.59,-4.68,-5.44,5.55,5.55,5.55
35.27,10.15,4.60,10.14,4.60,-4.59,-4.68,-5.38,5.55,5.55,5.55
35.62,10.14,4.61,10.14,4.61,-4.59,-4.67,-5.31,5.55,5.55,5.54
35.97,10.13,4.61,10.13,4.61,-4.59,-4.67,-5.23,5.54,5.54,5.53
36.33,10.12,4.60,10.12,4.60,-4.60,-4.66,-5.16,5.52,5.52,5.52
36.70,10.10,4.59,10.10,4.59,-4.60,-4.66,-5.08,5.50,5.50,5.51
37.06,10.08,4.58,10.09,4.59,-4.60,-4.65,-5.00,5.49,5.49,5.50
37.43,10.08,4.59,10.08,4.59,-4.60,-4.64,-4.92,5.48,5.48,5.49
37.81,10.08,4.59,10.08,4.59,-4.60,-4.63,-4.85,5.48,5.48,5.48
38.19,10.08,4.60,10.08,4.60,-4.60,-4.62,-4.77,5.48,5.48,5.47
38.57,10.07,4.61,10.07,4.61,-4.60,-4.61,-4.69,5.48,5.48,5.46
38.95,10.06,4.61,10.06,4.61,-4.60,-4.60,-4.61,5.47,5.47,5.45
39.34,10.04,4.60,10.04,4.60,-4.60,-4.58,-4.54,5.45,5.45,5.45
39.74,10.02,4.59,10.03,4.59,-4.59,-4.57,-4.47,5.43,5.43,5.44
40.14,10.01,4.58,10.01,4.58,-4.59,-4.55,-4.40,5.42,5.42,5.43
40.54,10.00,4.58,10.00,4.58,-4.59,-4.53,-4.33,5.41,5.41,5.42
40.94,9.99,4.58,9.99,4.58,-4.59,-4.51,-4.26,5.40,5.40,5.41
41.35,9.99,4.59,9.99,4.59,-4.59,-4.49,-4.20,5.40,5.40,5.40
41.76,9.98,4.59,9.98,4.59,-4.59,-4.47,-4.14,5.39,5.39,5.39
42.18,9.97,4.58,9.97,4.59,-4.58,-4.45,-4.08,5.38,5.38,5.38
42.60,9.95,4.58,9.95,4.58,-4.57,-4.42,-4.02,5.38,5.38,5.37
43.03,9.93,4.56,9.93,4.56,-4.56,-4.40,-3.97,5.37,5.37,5.36
43.46,9.90,4.54,9.90,4.54,-4.54,-4.37,-3.92,5.36,5.36,5.36
43.90,9.86,4.51,9.86,4.51,-4.50,-4.35,-3.87,5.35,5.35,5.35
44.33,9.81,4.47,9.80,4.47,-4.46,-4.32,-3.83,5.34,5.34,5.34
44.78,9.74,4.42,9.74,4.42,-4.41,-4.29,-3.79,5.33,5.33,5.33
45.23,9.67,4.36,9.68,4.36,-4.35,-4.26,-3.75,5.32,5.32,5.32
45.68,9.60,4.29,9.60,4.29,-4.29,-4.23,-3.71,5.31,5.31,5.31
46.13,9.52,4.22,9.52,4.22,-4.22,-4.20,-3.68,5.31,5.31,5.30
46.60,9.44,4.15,9.44,4.15,-4.14,-4.17,-3.65,5.30,5.30,5.29
47.06,9.35,4.07,9.35,4.07,-4.07,-4.14,-3.62,5.29,5.29,5.28
47.53,9.27,3.99,9.27,3.99,-4.00,-4.10,-3.60,5.27,5.27,5.27
48.01,9.18,3.92,9.19,3.92,-3.93,-4.07,-3.58,5.26,5.26,5.26
48.49,9.11,3.86,9.11,3.86,-3.87,-4.03,-3.56,5.24,5.24,5.26
48.97,9.05,3.81,9.05,3.81,-3.82,-4.00,-3.54,5.23,5.23,5.25
49.46,9.00,3.77,9.00,3.77,-3.78,-3.96,-3.53,5.23,5.23,5.24
49.96,8.97,3.74,8.97,3.74,-3.74,-3.93,-3.52,5.22,5.23,5.23
50.46,8.94,3.72,8.94,3.72,-3.72,-3.89,-3.51,5.22,5.22,5.22
50.96,8.92,3.71,8.92,3.71,-3.71,-3.85,-3.50,5.21,5.21,5.21
51.47,8.90,3.70,8.90,3.70,-3.70,-3.81,-3.49,5.20,5.20,5.20
51.99,8.88,3.69,8.88,3.69,-3.69,-3.77,-3.49,5.19,5.19,5.19
52.51,8.87,3.69,8.87,3.69,-3.69,-3.73,-3.48,5.18,5.18,5.18
53.03,8.86,3.69,8.86,3.69,-3.69,-3.69,-3.48,5.17,5.17,5.17
53.56,8.85,3.69,8.85,3.69,-3.69,-3.65,-3.47,5.16,5.16,5.16
54.10,8.84,3.69,8.84,3.69,-3.69,-3.61,-3.47,5.16,5.16,5.15
54.64,8.83,3.68,8.83,3.68,-3.67,-3.57,-3.47,5.15,5.15,5.14
55.18,8.80,3.67,8.80,3.67,-3.66,-3.53,-3.47,5.15,5.14,5.13
55.74,8.76,3.64,8.76,3.64,-3.63,-3.49,-3.46,5.13,5.13,5.12
56.29,8.71,3.60,8.71,3.60,-3.59,-3.45,-3.46,5.12,5.12,5.11
56.86,8.65,3.55,8.65,3.55,-3.54,-3.41,-3.45,5.11,5.11,5.10
57.42,8.58,3.49,8.58,3.49,-3.49,-3.36,-3.45,5.10,5.10,5.09
58.00,8.51,3.43,8.51,3.43,-3.42,-3.32,-3.44,5.09,5.08,5.08
58.58,8.43,3.36,8.43,3.36,-3.36,-3.28,-3.43,5.07,5.07,5.07
59.16,8.35,3.29,8.35,3.29,-3.29,-3.24,-3.42,5.06,5.06,5.06
59.76,8.27,3.22,8.27,3.22,-3.22,-3.19,-3.41,5.05,5.05,5.05
60.35,8.19,3.15,8.19,3.15,-3.16,-3.15,-3.39,5.03,5.03,5.04
60.96,8.12,3.09,8.12,3.09,-3.10,-3.11,-3.37,5.02,5.02,5.03
61.57,8.05,3.04,8.05,3.04,-3.05,-3.07,-3.35,5.00,5.00,5.01
62.18,7.99,2.99,7.99,2.99,-3.00,-3.02,-3.32,4.99,4.99,5.00
