frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
33.55,11.43,2.83,11.43,2.83,-2.81,-2.97,-3.79,8.62,8.62,8.61
33.89,11.40,2.82,11.40,2.82,-2.80,-2.97,-3.76,8.60,8.60,8.58
34.23,11.36,2.81,11.36,2.80,-2.80,-2.96,-3.73,8.57,8.57,8.56
34.57,11.32,2.79,11.32,2.79,-2.79,-2.96,-3.70,8.53,8.54,8.54
34.92,11.29,2.77,11.29,2.77,-2.78,-2.96,-3.67,8.50,8.50,8.52
35.27,11.26,2.77,11.26,2.77,-2.78,-2.95,-3.63,8.48,8.48,8.49
35.62,11.23,2.77,11.24,2.77,-2.78,-2.95,-3.59,8.45,8.45,8.46
35.97,11.22,2.78,11.22,2.78,-2.79,-2.95,-3.55,8.43,8.43,8.43
36.33,11.20,2.80,11.20,2.80,-2.79,-2.94,-3.51,8.41,8.41,8.40
36.70,11.19,2.81,11.19,2.81,-2.81,-2.94,-3.46,8.38,8.38,8.37
37.06,11.17,2.83,11.17,2.83,-2.82,-2.93,-3.42,8.35,8.35,8.34
37.43,11.15,2.83,11.15,2.84,-2.84,-2.93,-3.37,8.31,8.31,8.32
37.81,11.13,2.85,11.13,2.85,-2.85,-2.93,-3.33,8.28,8.28,8.28
38.19,11.11,2.86,11.11,2.86,-2.86,-2.92,-3.29,8.25,8.25,8.25
38.57,11.10,2.88,11.10,2.88,-2.88,-2.92,-3.24,8.22,8.22,8.22
38.95,11.08,2.89,11.08,2.89,-2.89,-2.92,-3.20,8.19,8.19,8.18
39.34,11.06,2.90,11.06,2.90,-2.90,-2.91,-3.16,8.16,8.16,8.16
39.74,11.04,2.91,11.04,2.91,-2.92,-2.91,-3.12,8.12,8.12,8.13
40.14,11.02,2.92,11.02,2.92,-2.93,-2.91,-3.08,8.09,8.09,8.10
40.54,11.00,2.94,11.00,2.94,-2.95,-2.90,-3.04,8.05,8.05,8.06
40.94,10.98,2.96,10.98,2.96,-2.96,-2.90,-3.00,8.02,8.02,8.02
41.35,10.96,2.98,10.96,2.98,-2.97,-2.90,-2.97,7.99,7.99,7.98
41.76,10.95,3.00,10.94,2.99,-2.98,-2.89,-2.94,7.96,7.96,7.95
42.18,10.92,3.00,10.92,3.00,-2.99,-2.89,-2.91,7.93,7.93,7.92
42.60,10.89,3.00,10.89,3.00,-3.00,-2.89,-2.88,7.89,7.89,7.89
43.03,10.86,3.00,10.86,3.00,-3.01,-2.88,-2.85,7.85,7.85,7.86
43.46,10.82,3.00,10.82,3.01,-3.01,-2.88,-2.83,7.80,7.81,7.81
43.90,10.78,3.01,10.78,3.01,-3.01,-2.88,-2.80,7.77,7.77,7.77
44.33,10.74,3.02,10.74,3.02,-3.01,-2.87,-2.78,7.73,7.73,7.72
44.78,10.71,3.02,10.71,3.02,-3.01,-2.87,-2.76,7.69,7.69,7.69
45.23,10.67,3.02,10.67,3.02,-3.01,-2.87,-2.75,7.66,7.66,7.65
45.68,10.63,3.01,10.63,3.01,-3.01,-2.87,-2.73,7.62,7.62,7.62
46.13,10.59,3.01,10.59,3.01,-3.01,-2.86,-2.72,7.58,7.58,7.58
46.60,10.54,3.01,10.54,3.01,-3.01,-2.86,-2.71,7.53,7.53,7.54
47.06,10.50,3.01,10.50,3.01,-3.01,-2.86,-2.70,7.49,7.49,7.49
47.53,10.45,3.01,10.45,3.01,-3.01,-2.85,-2.70,7.44,7.44,7.44
48.01,10.41,3.01,10.41,3.01,-3.00,-2.85,-2.69,7.40,7.40,7.40
48.49,10.36,3.00,10.36,3.00,-3.00,-2.85,-2.69,7.36,7.36,7.36
48.97,10.32,3.00,10.32,3.00,-3.00,-2.85,-2.69,7.32,7.32,7.32
49.46,10.27,2.99,10.27,3.00,-3.00,-2.84,-2.69,7.27,7.27,7.28
49.96,10.23,2.99,10.23,2.99,-3.00,-2.84,-2.69,7.23,7.23,7.23
50.46,10.18,3.00,10.18,3.00,-3.00,-2.84,-2.70,7.19,7.19,7.19
50.96,10.14,3.00,10.14,3.00,-2.99,-2.84,-2.70,7.14,7.14,7.14
51.47,10.09,3.00,10.09,2.99,-2.99,-2.84,-2.71,7.10,7.10,7.09
51.99,10.03,2.99,10.03,2.99,-2.98,-2.83,-2.72,7.05,7.05,7.04
52.51,9.98,2.98,9.98,2.98,-2.97,-2.83,-2.73,7.01,7.01,7.00
53.03,9.92,2.96,9.92,2.96,-2.96,-2.83,-2.74,6.96,6.96,6.96
53.56,9.85,2.94,9.85,2.94,-2.94,-2.83,-2.75,6.91,6.91,6.91
54.10,9.79,2.93,9.79,2.93,-2.93,-2.83,-2.76,6.86,6.86,6.87
54.64,9.73,2.91,9.73,2.91,-2.92,-2.83,-2.77,6.81,6.81,6.82
55.18,9.66,2.90,9.67,2.90,-2.90,-2.82,-2.79,6.76,6.76,6.76
55.74,9.61,2.89,9.61,2.89,-2.89,-2.82,-2.80,6.71,6.71,6.71
56.29,9.55,2.89,9.55,2.89,-2.89,-2.82,-2.81,6.66,6.66,6.67
56.86,9.50,2.88,9.50,2.88,-2.88,-2.82,-2.82,6.62,6.62,6.62
57.42,9.45,2.88,9.45,2.88,-2.88,-2.82,-2.83,6.57,6.57,6.57
58.00,9.40,2.88,9.40,2.88,-2.88,-2.82,-2.84,6.52,6.52,6.53
58.58,9.35,2.87,9.35,2.87,-2.88,-2.82,-2.85,6.47,6.47,6.47
59.16,9.29,2.87,9.29,2.87,-2.88,-2.82,-2.86,6.42,6.42,6.42
59.76,9.24,2.88,9.24,2.88,-2.88,-2.82,-2.87,6.36,6.36,6.36
60.35,9.18,2.88,9.18,2.88,-2.87,-2.82,-2.87,6.31,6.31,6.31
60.96,9.13,2.87,9.13,2.87,-2.87,-2.82,-2.88,6.26,6.26,6.25
61.57,9.07,2.87,9.07,2.86,-2.86,-2.82,-2.88,6.21,6.21,6.20
62.18,9.00,2.85,9.00,2.85,-2.85,-2.82,-2.89,6.15,6.15,6.15
62.80,8.93,2.84,8.93,2.84,-2.84,-2.83,-2.89,6.09,6.09,6.10
63.43,8.87,2.83,8.87,2.83,-2.83,-2.83,-2.89,6.04,6.04,6.04
64.07,8.80,2.82,8.80,2.82,-2.82,-2.83,-2.88,5.98,5.98,5.98
64.71,8.74,2.81,8.74,2.81,-2.81,-2.83,-2.88,5.93,5.93,5.93
65.35,8.68,2.80,8.68,2.80,-2.80,-2.83,-2.88,5.87,5.87,5.87
66.01,8.62,2.80,8.62,2.80,-2.80,-2.84,-2.87,5.82,5.82,5.82
66.67,8.56,2.79,8.56,2.79,-2.80,-2.84,-2.86,5.77,5.77,5.77
67.33,8.51,2.79,8.51,2.79,-2.80,-2.84,-2.86,5.71,5.71,5.71
68.01,8.45,2.79,8.45,2.79,-2.80,-2.84,-2.85,5.65,5.65,5.66
68.69,8.40,2.80,8.40,2.80,-2.80,-2.85,-2.84,5.60,5.60,5.60
69.37,8.35,2.81,8.35,2.81,-2.81,-2.85,-2.83,5.54,5.54,5.54
70.07,8.30,2.82,8.30,2.82,-2.81,-2.86,-2.82,5.49,5.49,5.48
70.77,8.24,2.82,8.24,2.82,-2.82,-2.86,-2.81,5.43,5.43,5.42
71.48,8.19,2.82,8.19,2.82,-2.82,-2.87,-2.80,5.37,5.37,5.36
72.19,8.13,2.82,8.13,2.82,-2.82,-2.87,-2.79,5.31,5.31,5.30
72.91,8.07,2.82,8.07,2.82,-2.82,-2.88,-2.78,5.25,5.25,5.25
73.64,8.01,2.82,8.01,2.82,-2.82,-2.88,-2.77,5.19,5.19,5.19
74.38,7.95,2.82,7.95,2.82,-2.82,-2.89,-2.76,5.13,5.13,5.13
75.12,7.90,2.82,7.90,2.82,-2.83,-2.89,-2.75,5.07,5.07,5.08
75.87,7.84,2.83,7.84,2.83,-2.84,-2.90,-2.74,5.01,5.01,5.01
76.63,7.79,2.84,7.79,2.84,-2.84,-2.91,-2.74,4.95,4.95,4.95
77.40,7.74,2.86,7.74,2.86,-2.85,-2.92,-2.74,4.88,4.88,4.88
78.17,7.69,2.87,7.69,2.87,-2.87,-2.92,-2.73,4.82,4.82,4.82
78.95,7.64,2.88,7.64,2.88,-2.88,-2.93,-2.73,4.76,4.76,4.76
79.74,7.59,2.89,7.59,2.89,-2.89,-2.94,-2.73,4.70,4.70,4.70
80.54,7.54,2.90,7.54,2.90,-2.90,-2.95,-2.73,4.64,4.64,4.64
81.35,7.49,2.90,7.49,2.90,-2.90,-2.96,-2.74,4.59,4.59,4.59
82.16,7.44,2.91,7.44,2.91,-2.91,-2.97,-2.74,4.53,4.53,4.53
82.98,7.39,2.92,7.39,2.92,-2.92,-2.98,-2.75,4.47,4.47,4.47
83.81,7.34,2.93,7.34,2.92,-2.92,-2.99,-2.76,4.41,4.41,4.41
84.65,7.28,2.93,7.28,2.93,-2.93,-3.00,-2.77,4.35,4.35,4.35
85.50,7.23,2.94,7.23,2.94,-2.94,-3.01,-2.78,4.29,4.29,4.29
86.35,7.17,2.95,7.17,2.95,-2.95,-3.02,-2.80,4.22,4.22,4.22
87.22,7.12,2.96,7.12,2.96,-2.96,-3.03,-2.82,4.15,4.15,4.15
88.09,7.06,2.97,7.06,2.98,-2.98,-3.05,-2.84,4.08,4.08,4.09
88.97,7.01,2.99,7.01,2.99,-2.99,-3.06,-2.86,4.02,4.02,4.02
89.86,6.95,3.01,6.95,3.00,-3.01,-3.07,-2.88,3.95,3.95,3.95
90.76,6.90,3.02,6.90,3.02,-3.02,-3.08,-2.91,3.88,3.88,3.88
91.66,6.85,3.04,6.85,3.04,-3.04,-3.10,-2.94,3.81,3.81,3.81
92.58,6.80,3.06,6.80,3.06,-3.06,-3.11,-2.97,3.74,3.74,3.74
93.51,6.75,3.07,6.75,3.07,-3.08,-3.13,-3.00,3.67,3.67,3.67
94.44,6.69,3.09,6.69,3.09,-3.09,-3.14,-3.04,3.60,3.60,3.60
95.39,6.63,3.11,6.63,3.11,-3.10,-3.16,-3.07,3.53,3.53,3.52
96.34,6.57,3.12,6.57,3.12,-3.11,-3.17,-3.11,3.46,3.45,3.45
97.30,6.50,3.13,6.50,3.13,-3.12,-3.19,-3.15,3.38,3.38,3.37
98.28,6.44,3.14,6.44,3.14,-3.13,-3.21,-3.19,3.31,3.31,3.30
99.26,6.37,3.14,6.37,3.14,-3.14,-3.22,-3.24,3.23,3.23,3.23
100.25,6.32,3.14,6.32,3.15,-3.15,-3.24,-3.28,3.16,3.16,3.17
101.25,6.27,3.16,6.27,3.16,-3.17,-3.26,-3.33,3.10,3.10,3.11
102.27,6.22,3.18,6.22,3.18,-3.19,-3.28,-3.37,3.04,3.04,3.05
103.29,6.19,3.20,6.19,3.20,-3.21,-3.29,-3.42,2.97,2.97,2.98
104.32,6.15,3.23,6.15,3.23,-3.24,-3.31,-3.47,2.90,2.90,2.91
105.37,6.11,3.27,6.11,3.27,-3.28,-3.33,-3.52,2.83,2.83,2.84
106.42,6.07,3.31,6.07,3.31,-3.31,-3.35,-3.56,2.76,2.76,2.76
107.48,6.03,3.35,6.03,3.35,-3.34,-3.37,-3.61,2.69,2.69,2.68
108.56,5.99,3.38,5.99,3.38,-3.36,-3.39,-3.66,2.62,2.62,2.61
109.64,5.94,3.40,5.94,3.40,-3.38,-3.41,-3.71,2.56,2.56,2.54
110.74,5.89,3.41,5.89,3.41,-3.40,-3.43,-3.75,2.50,2.50,2.48
111.85,5.84,3.41,5.84,3.41,-3.40,-3.45,-3.80,2.44,2.44,2.44
112.97,5.79,3.41,5.79,3.41,-3.41,-3.47,-3.84,2.38,2.38,2.38
114.10,5.73,3.41,5.73,3.41,-3.41,-3.50,-3.88,2.32,2.32,2.32
115.24,5.67,3.41,5.67,3.41,-3.42,-3.52,-3.92,2.25,2.25,2.26
116.39,5.61,3.43,5.61,3.43,-3.43,-3.54,-3.96,2.18,2.18,2.19
117.55,5.56,3.44,5.56,3.44,-3.45,-3.56,-3.99,2.11,2.11,2.11
118.73,5.52,3.47,5.51,3.47,-3.47,-3.58,-4.02,2.05,2.04,2.05
119.92,5.48,3.50,5.48,3.50,-3.50,-3.61,-4.05,1.98,1.97,1.98
121.12,5.45,3.53,5.45,3.54,-3.55,-3.63,-4.07,1.91,1.91,1.92
122.33,5.44,3.58,5.44,3.58,-3.59,-3.65,-4.09,1.85,1.85,1.85
123.55,5.44,3.64,5.44,3.64,-3.65,-3.67,-4.11,1.79,1.79,1.80
124.79,5.44,3.70,5.44,3.70,-3.70,-3.70,-4.12,1.74,1.74,1.75
126.03,5.45,3.76,5.45,3.76,-3.76,-3.72,-4.13,1.69,1.69,1.68
127.29,5.45,3.83,5.45,3.82,-3.81,-3.74,-4.13,1.63,1.63,1.62
128.57,5.44,3.88,5.44,3.88,-3.87,-3.76,-4.13,1.57,1.57,1.56
129.85,5.42,3.92,5.42,3.92,-3.91,-3.79,-4.13,1.51,1.51,1.50
131.15,5.40,3.95,5.40,3.95,-3.95,-3.81,-4.12,1.45,1.45,1.45
132.46,5.37,3.98,5.36,3.98,-3.97,-3.83,-4.11,1.39,1.39,1.39
133.79,5.32,4.00,5.32,4.00,-4.00,-3.86,-4.10,1.33,1.33,1.32
135.12,5.28,4.01,5.28,4.01,-4.01,-3.88,-4.08,1.26,1.26,1.26
136.48,5.23,4.02,5.23,4.02,-4.03,-3.90,-4.06,1.20,1.20,1.20
137.84,5.17,4.03,5.17,4.03,-4.04,-3.92,-4.04,1.14,1.14,1.14
139.22,5.12,4.04,5.12,4.04,-4.05,-3.95,-4.02,1.07,1.07,1.08
140.61,5.07,4.05,5.07,4.05,-4.06,-3.97,-4.00,1.01,1.01,1.02
142.02,5.03,4.07,5.03,4.07,-4.07,-3.99,-3.97,0.96,0.96,0.96
143.44,4.99,4.09,4.99,4.09,-4.09,-4.01,-3.94,0.90,0.90,0.90
144.87,4.95,4.11,4.95,4.10,-4.10,-4.03,-3.92,0.85,0.84,0.84
146.32,4.90,4.12,4.90,4.12,-4.12,-4.05,-3.89,0.79,0.79,0.78
147.78,4.86,4.14,4.86,4.14,-4.13,-4.08,-3.86,0.73,0.73,0.72
149.26,4.82,4.15,4.82,4.15,-4.15,-4.10,-3.84,0.67,0.67,0.67
150.75,4.78,4.17,4.78,4.17,-4.17,-4.12,-3.81,0.61,0.61,0.61
152.26,4.74,4.19,4.74,4.19,-4.19,-4.13,-3.79,0.55,0.55,0.56
153.78,4.71,4.21,4.71,4.21,-4.21,-4.15,-3.76,0.50,0.50,0.50
155.32,4.68,4.23,4.68,4.23,-4.24,-4.17,-3.74,0.45,0.45,0.45
156.88,4.66,4.26,4.66,4.26,-4.26,-4.19,-3.72,0.40,0.40,0.40
158.44,4.63,4.28,4.63,4.28,-4.29,-4.21,-3.70,0.35,0.35,0.35
160.03,4.61,4.31,4.61,4.31,-4.31,-4.22,-3.69,0.30,0.30,0.30
161.63,4.58,4.33,4.58,4.33,-4.33,-4.24,-3.67,0.25,0.25,0.25
163.24,4.55,4.36,4.55,4.36,-4.35,-4.25,-3.66,0.20,0.20,0.19
164.88,4.51,4.37,4.51,4.37,-4.36,-4.27,-3.65,0.15,0.15,0.14
166.53,4.47,4.38,4.47,4.38,-4.37,-4.28,-3.64,0.10,0.10,0.09
168.19,4.42,4.38,4.42,4.38,-4.38,-4.29,-3.64,0.05,0.05,0.05
169.87,4.37,4.38,4.37,4.38,-4.38,-4.31,-3.64,-0.01,-0.01,-0.00
171.57,4.32,4.37,4.32,4.37,-4.38,-4.32,-3.64,-0.05,-0.05,-0.05
173.29,4.28,4.37,4.28,4.37,-4.38,-4.33,-3.64,-0.10,-0.10,-0.10
175.02,4.23,4.37,4.23,4.37,-4.37,-4.34,-3.65,-0.15,-0.15,-0.14
176.77,4.18,4.37,4.18,4.37,-4.37,-4.35,-3.66,-0.19,-0.19,-0.19
178.54,4.14,4.37,4.14,4.37,-4.37,-4.35,-3.67,-0.23,-0.23,-0.23
180.32,4.09,4.37,4.09,4.37,-4.36,-4.36,-3.68,-0.27,-0.27,-0.28
182.13,4.05,4.36,4.05,4.36,-4.36,-4.36,-3.70,-0.32,-0.32,-0.32
183.95,4.00,4.36,4.00,4.36,-4.36,-4.37,-3.72,-0.36,-0.36,-0.36
185.79,3.96,4.35,3.96,4.36,-4.36,-4.37,-3.75,-0.40,-0.40,-0.40
187.65,3.92,4.35,3.92,4.35,-4.36,-4.37,-3.77,-0.44,-0.44,-0.43
189.52,3.88,4.36,3.88,4.35,-4.36,-4.37,-3.80,-0.47,-0.47,-0.47
191.42,3.84,4.35,3.84,4.35,-4.35,-4.37,-3.83,-0.51,-0.51,-0.51
193.33,3.81,4.35,3.81,4.35,-4.35,-4.37,-3.86,-0.54,-0.54,-0.54
195.27,3.78,4.35,3.78,4.35,-4.35,-4.37,-3.90,-0.57,-0.57,-0.58
197.22,3.74,4.35,3.74,4.35,-4.35,-4.37,-3.94,-0.60,-0.61,-0.61
199.19,3.70,4.34,3.70,4.34,-4.34,-4.36,-3.97,-0.64,-0.64,-0.64
201.18,3.66,4.33,3.66,4.33,-4.33,-4.36,-4.02,-0.67,-0.67,-0.67
203.19,3.62,4.32,3.62,4.32,-4.32,-4.35,-4.06,-0.70,-0.70,-0.70
205.23,3.58,4.31,3.58,4.31,-4.31,-4.34,-4.10,-0.73,-0.73,-0.73
207.28,3.53,4.29,3.53,4.29,-4.29,-4.33,-4.14,-0.76,-0.76,-0.76
209.35,3.49,4.27,3.49,4.27,-4.27,-4.32,-4.19,-0.79,-0.79,-0.79
211.44,3.44,4.25,3.44,4.25,-4.25,-4.31,-4.23,-0.81,-0.81,-0.81
213.56,3.40,4.23,3.40,4.23,-4.23,-4.30,-4.28,-0.84,-0.84,-0.83
215.69,3.35,4.21,3.35,4.21,-4.21,-4.28,-4.32,-0.86,-0.86,-0.86
217.85,3.31,4.19,3.31,4.19,-4.19,-4.27,-4.36,-0.88,-0.88,-0.88
220.03,3.26,4.17,3.26,4.17,-4.17,-4.25,-4.40,-0.90,-0.90,-0.90
222.23,3.22,4.14,3.22,4.14,-4.14,-4.23,-4.44,-0.92,-0.92,-0.92
224.45,3.18,4.12,3.18,4.12,-4.12,-4.21,-4.48,-0.94,-0.94,-0.94
226.70,3.13,4.09,3.13,4.09,-4.09,-4.19,-4.51,-0.96,-0.96,-0.96
228.96,3.08,4.06,3.08,4.06,-4.06,-4.17,-4.54,-0.97,-0.97,-0.98
231.25,3.03,4.03,3.03,4.03,-4.02,-4.15,-4.57,-0.99,-0.99,-1.00
233.57,2.98,3.99,2.98,3.99,-3.99,-4.13,-4.59,-1.00,-1.00,-1.01
235.90,2.93,3.95,2.93,3.95,-3.95,-4.10,-4.61,-1.02,-1.02,-1.02
238.26,2.88,3.91,2.88,3.91,-3.91,-4.08,-4.62,-1.03,-1.03,-1.03
240.64,2.84,3.88,2.84,3.88,-3.88,-4.05,-4.62,-1.04,-1.04,-1.04
243.05,2.80,3.85,2.80,3.85,-3.85,-4.03,-4.63,-1.05,-1.05,-1.05
245.48,2.77,3.82,2.76,3.82,-3.83,-4.00,-4.62,-1.06,-1.06,-1.05
247.93,2.74,3.80,2.74,3.80,-3.81,-3.97,-4.61,-1.07,-1.07,-1.06
250.41,2.73,3.79,2.73,3.79,-3.81,-3.94,-4.59,-1.08,-1.08,-1.06
252.92,2.73,3.80,2.73,3.80,-3.81,-3.91,-4.57,-1.08,-1.08,-1.06
255.45,2.74,3.81,2.74,3.81,-3.82,-3.88,-4.54,-1.08,-1.08,-1.07
258.00,2.76,3.84,2.76,3.83,-3.83,-3.85,-4.50,-1.07,-1.07,-1.08
260.58,2.78,3.85,2.78,3.85,-3.84,-3.81,-4.46,-1.06,-1.06,-1.07
263.19,2.79,3.86,2.79,3.86,-3.85,-3.78,-4.41,-1.05,-1.06,-1.07
265.82,2.79,3.86,2.79,3.86,-3.85,-3.74,-4.35,-1.05,-1.05,-1.07
268.48,2.79,3.85,2.78,3.85,-3.84,-3.71,-4.29,-1.05,-1.05,-1.07
271.16,2.76,3.83,2.76,3.83,-3.82,-3.67,-4.23,-1.06,-1.06,-1.06
273.87,2.74,3.79,2.74,3.79,-3.79,-3.64,-4.16,-1.06,-1.06,-1.06
276.61,2.70,3.76,2.70,3.76,-3.76,-3.60,-4.09,-1.05,-1.05,-1.05
279.38,2.67,3.72,2.67,3.72,-3.72,-3.56,-4.01,-1.05,-1.05,-1.05
282.17,2.63,3.67,2.63,3.67,-3.67,-3.52,-3.93,-1.04,-1.04,-1.04
284.99,2.59,3.62,2.59,3.62,-3.62,-3.48,-3.85,-1.03,-1.03,-1.03
287.84,2.55,3.57,2.55,3.57,-3.57,-3.44,-3.76,-1.02,-1.02,-1.02
290.72,2.51,3.52,2.51,3.52,-3.52,-3.40,-3.68,-1.01,-1.01,-1.01
293.63,2.47,3.47,2.47,3.47,-3.47,-3.36,-3.59,-1.00,-1.00,-1.00
296.57,2.43,3.41,2.43,3.41,-3.41,-3.32,-3.50,-0.98,-0.98,-0.98
299.53,2.39,3.35,2.39,3.35,-3.36,-3.28,-3.41,-0.97,-0.97,-0.96
302.53,2.35,3.30,2.35,3.30,-3.30,-3.23,-3.31,-0.95,-0.95,-0.95
305.55,2.31,3.24,2.31,3.24,-3.24,-3.19,-3.22,-0.93,-0.93,-0.93
308.61,2.27,3.19,2.27,3.19,-3.19,-3.14,-3.13,-0.91,-0.91,-0.91
311.69,2.24,3.13,2.24,3.13,-3.13,-3.10,-3.04,-0.90,-0.90,-0.90
314.81,2.20,3.08,2.20,3.08,-3.08,-3.05,-2.95,-0.88,-0.88,-0.88
317.96,2.16,3.02,2.16,3.02,-3.02,-3.00,-2.86,-0.86,-0.86,-0.86
321.14,2.13,2.97,2.13,2.97,-2.96,-2.95,-2.77,-0.84,-0.84,-0.84
324.35,2.09,2.91,2.09,2.91,-2.91,-2.90,-2.68,-0.81,-0.81,-0.81
327.59,2.06,2.85,2.06,2.85,-2.85,-2.85,-2.60,-0.79,-0.79,-0.79
330.87,2.02,2.79,2.02,2.79,-2.79,-2.80,-2.51,-0.77,-0.77,-0.77
334.18,1.99,2.73,1.99,2.73,-2.73,-2.75,-2.43,-0.74,-0.74,-0.74
337.52,1.95,2.68,1.95,2.68,-2.68,-2.70,-2.35,-0.72,-0.72,-0.72
340.90,1.92,2.62,1.92,2.62,-2.62,-2.64,-2.26,-0.70,-0.70,-0.70
344.30,1.89,2.56,1.89,2.56,-2.56,-2.59,-2.18,-0.67,-0.67,-0.67
347.75,1.85,2.50,1.85,2.50,-2.50,-2.53,-2.11,-0.65,-0.65,-0.65
351.23,1.82,2.44,1.82,2.44,-2.44,-2.47,-2.03,-0.62,-0.62,-0.62
354.74,1.79,2.38,1.79,2.38,-2.38,-2.41,-1.95,-0.59,-0.59,-0.59
