frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.40,-3.93,8.40,-3.95,3.97,3.05,1.56,12.38,12.38,12.33
20.20,8.44,-3.92,8.44,-3.89,3.89,3.11,1.61,12.34,12.34,12.36
20.40,8.48,-3.85,8.48,-3.83,3.82,3.17,1.66,12.30,12.30,12.33
20.61,8.51,-3.75,8.51,-3.78,3.77,3.24,1.71,12.27,12.27,12.26
20.81,8.53,-3.73,8.53,-3.73,3.72,3.31,1.76,12.25,12.25,12.26
21.02,8.56,-3.70,8.56,-3.70,3.68,3.39,1.81,12.24,12.24,12.26
21.23,8.58,-3.68,8.58,-3.68,3.66,3.47,1.86,12.24,12.24,12.26
21.44,8.61,-3.65,8.61,-3.65,3.64,3.56,1.92,12.25,12.25,12.26
21.66,8.64,-3.63,8.64,-3.62,3.63,3.66,1.97,12.26,12.26,12.26
21.87,8.66,-3.60,8.66,-3.62,3.63,3.77,2.03,12.29,12.29,12.26
22.09,8.69,-3.63,8.69,-3.63,3.65,3.88,2.09,12.34,12.34,12.33
22.31,8.72,-3.68,8.72,-3.67,3.67,4.00,2.15,12.40,12.40,12.40
22.54,8.75,-3.73,8.75,-3.72,3.72,4.12,2.21,12.47,12.47,12.47
22.76,8.77,-3.77,8.77,-3.78,3.78,4.23,2.28,12.55,12.55,12.55
22.99,8.80,-3.86,8.80,-3.86,3.86,4.34,2.34,12.66,12.66,12.66
23.22,8.82,-3.95,8.82,-3.96,3.98,4.43,2.41,12.80,12.80,12.78
23.45,8.85,-4.08,8.85,-4.05,4.12,4.51,2.48,12.97,12.97,12.93
23.69,8.87,-4.15,8.87,-4.18,4.27,4.54,2.55,13.14,13.14,13.02
23.92,8.89,-4.29,8.89,-4.33,4.40,4.57,2.62,13.29,13.29,13.19
24.16,8.92,-4.51,8.92,-4.48,4.49,4.54,2.70,13.41,13.41,13.42
24.40,8.94,-4.66,8.94,-4.64,4.54,4.51,2.77,13.48,13.48,13.60
24.65,8.96,-4.74,8.96,-4.75,4.53,4.44,2.85,13.49,13.49,13.70
24.89,8.98,-4.78,8.98,-4.80,4.44,4.36,2.92,13.43,13.43,13.76
25.14,9.00,-4.76,9.00,-4.74,4.30,4.27,3.00,13.30,13.30,13.76
25.39,9.02,-4.58,9.02,-4.50,4.11,4.17,3.07,13.13,13.13,13.60
25.65,9.04,-4.12,9.04,-4.11,3.89,4.07,3.15,12.93,12.93,13.16
25.91,9.06,-3.59,9.06,-3.67,3.67,3.98,3.23,12.73,12.73,12.65
26.16,9.08,-3.30,9.08,-3.33,3.46,3.89,3.31,12.54,12.54,12.38
26.43,9.10,-3.16,9.10,-3.16,3.30,3.81,3.38,12.40,12.40,12.26
26.69,9.12,-3.14,9.12,-3.14,3.20,3.74,3.46,12.32,12.32,12.26
26.96,9.14,-3.16,9.14,-3.15,3.15,3.67,3.53,12.29,12.29,12.30
27.23,9.16,-3.21,9.16,-3.18,3.14,3.61,3.61,12.29,12.29,12.36
27.50,9.17,-3.19,9.17,-3.20,3.16,3.55,3.68,12.33,12.33,12.36
27.77,9.19,-3.23,9.19,-3.24,3.20,3.51,3.74,12.39,12.39,12.42
28.05,9.20,-3.27,9.20,-3.27,3.26,3.47,3.81,12.46,12.46,12.48
28.33,9.21,-3.33,9.21,-3.31,3.32,3.43,3.87,12.54,12.54,12.55
28.62,9.23,-3.34,9.23,-3.35,3.38,3.40,3.93,12.60,12.60,12.56
28.90,9.24,-3.37,9.24,-3.41,3.43,3.37,3.99,12.67,12.67,12.61
29.19,9.25,-3.50,9.25,-3.48,3.49,3.34,4.04,12.74,12.74,12.76
29.48,9.27,-3.57,9.27,-3.54,3.53,3.32,4.08,12.79,12.79,12.83
29.78,9.28,-3.58,9.28,-3.59,3.55,3.30,4.13,12.83,12.83,12.86
30.08,9.30,-3.58,9.30,-3.61,3.56,3.28,4.16,12.86,12.86,12.88
30.38,9.31,-3.62,9.31,-3.60,3.55,3.27,4.19,12.87,12.87,12.94
30.68,9.33,-3.59,9.33,-3.57,3.53,3.25,4.22,12.86,12.86,12.92
30.99,9.34,-3.50,9.34,-3.51,3.50,3.24,4.24,12.84,12.84,12.84
31.30,9.35,-3.43,9.35,-3.44,3.48,3.23,4.25,12.83,12.83,12.78
31.61,9.36,-3.40,9.36,-3.41,3.47,3.22,4.26,12.83,12.83,12.76
31.93,9.37,-3.42,9.37,-3.42,3.49,3.21,4.26,12.86,12.86,12.79
32.24,9.38,-3.47,9.38,-3.46,3.54,3.20,4.26,12.92,12.92,12.85
32.57,9.39,-3.53,9.39,-3.53,3.60,3.19,4.24,12.99,12.99,12.92
32.89,9.40,-3.61,9.40,-3.64,3.66,3.18,4.23,13.06,13.06,13.01
33.22,9.41,-3.76,9.41,-3.76,3.71,3.18,4.21,13.12,13.12,13.17
33.55,9.42,-3.88,9.42,-3.86,3.73,3.17,4.18,13.15,13.15,13.30
33.89,9.43,-3.89,9.43,-3.87,3.73,3.17,4.15,13.16,13.16,13.32
34.23,9.44,-3.80,9.44,-3.78,3.70,3.16,4.12,13.14,13.14,13.25
34.57,9.45,-3.59,9.45,-3.63,3.64,3.16,4.08,13.09,13.09,13.04
34.92,9.46,-3.46,9.46,-3.48,3.55,3.15,4.04,13.01,13.01,12.92
35.27,9.46,-3.39,9.46,-3.37,3.45,3.15,4.00,12.91,12.91,12.85
35.62,9.47,-3.31,9.47,-3.30,3.33,3.14,3.96,12.80,12.80,12.78
35.97,9.47,-3.23,9.47,-3.23,3.22,3.14,3.91,12.70,12.70,12.71
36.33,9.48,-3.16,9.48,-3.16,3.13,3.13,3.86,12.61,12.61,12.64
36.70,9.48,-3.10,9.48,-3.09,3.08,3.13,3.81,12.56,12.56,12.58
37.06,9.48,-3.03,9.48,-3.02,3.04,3.13,3.76,12.53,12.53,12.51
37.43,9.49,-2.98,9.49,-2.99,3.04,3.12,3.71,12.52,12.52,12.46
37.81,9.49,-2.97,9.49,-2.99,3.05,3.12,3.66,12.54,12.54,12.46
38.19,9.49,-3.03,9.49,-3.02,3.07,3.11,3.61,12.56,12.56,12.52
38.57,9.50,-3.10,9.50,-3.09,3.10,3.11,3.56,12.60,12.60,12.59
38.95,9.50,-3.16,9.50,-3.17,3.13,3.10,3.51,12.63,12.63,12.65
39.34,9.50,-3.23,9.50,-3.22,3.16,3.10,3.46,12.66,12.66,12.73
39.74,9.50,-3.26,9.50,-3.25,3.17,3.10,3.42,12.68,12.68,12.76
40.14,9.51,-3.25,9.51,-3.24,3.18,3.09,3.37,12.69,12.69,12.76
40.54,9.51,-3.18,9.51,-3.18,3.18,3.09,3.33,12.69,12.69,12.69
40.94,9.52,-3.11,9.52,-3.11,3.17,3.08,3.29,12.69,12.69,12.62
41.35,9.52,-3.04,9.52,-3.06,3.15,3.08,3.25,12.67,12.67,12.56
41.76,9.52,-3.04,9.52,-3.06,3.12,3.07,3.21,12.64,12.64,12.56
42.18,9.52,-3.09,9.52,-3.09,3.08,3.07,3.18,12.60,12.60,12.61
42.60,9.52,-3.13,9.52,-3.10,3.04,3.06,3.14,12.55,12.55,12.64
