frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.43,-2.27,7.44,-2.26,2.26,2.31,0.65,9.69,9.70,9.70
20.20,7.48,-2.22,7.47,-2.23,2.23,2.30,0.67,9.71,9.71,9.70
20.40,7.53,-2.17,7.50,-2.20,2.21,2.28,0.69,9.73,9.71,9.70
20.61,7.53,-2.17,7.53,-2.18,2.18,2.23,0.71,9.71,9.70,9.70
20.81,7.53,-2.17,7.55,-2.15,2.15,2.18,0.73,9.68,9.70,9.70
21.02,7.57,-2.13,7.57,-2.13,2.12,2.11,0.76,9.69,9.69,9.70
21.23,7.63,-2.07,7.60,-2.10,2.09,2.04,0.78,9.72,9.69,9.70
21.44,7.63,-2.07,7.64,-2.06,2.06,1.97,0.80,9.69,9.70,9.70
21.66,7.65,-2.05,7.67,-2.03,2.02,1.89,0.82,9.67,9.69,9.70
21.87,7.72,-1.97,7.69,-2.00,1.98,1.83,0.85,9.70,9.68,9.69
22.09,7.73,-1.96,7.74,-1.95,1.95,1.77,0.87,9.68,9.69,9.69
22.31,7.77,-1.92,7.78,-1.91,1.92,1.71,0.90,9.69,9.70,9.69
22.54,7.83,-1.86,7.81,-1.88,1.90,1.66,0.93,9.73,9.71,9.69
22.76,7.83,-1.85,7.83,-1.85,1.88,1.62,0.95,9.71,9.71,9.68
22.99,7.83,-1.85,7.83,-1.85,1.86,1.57,0.98,9.69,9.70,9.68
23.22,7.83,-1.85,7.83,-1.85,1.85,1.54,1.01,9.68,9.67,9.68
23.45,7.83,-1.85,7.82,-1.85,1.84,1.51,1.04,9.66,9.66,9.68
23.69,7.83,-1.85,7.84,-1.84,1.82,1.49,1.07,9.65,9.66,9.68
23.92,7.86,-1.82,7.87,-1.81,1.80,1.46,1.10,9.66,9.67,9.68
24.16,7.92,-1.75,7.90,-1.78,1.77,1.44,1.13,9.69,9.66,9.67
24.40,7.93,-1.74,7.94,-1.73,1.72,1.43,1.16,9.65,9.66,9.67
24.65,7.97,-1.70,7.98,-1.69,1.67,1.41,1.19,9.64,9.65,9.66
24.89,8.03,-1.63,8.02,-1.64,1.61,1.40,1.22,9.64,9.64,9.66
25.14,8.09,-1.56,8.10,-1.56,1.56,1.39,1.25,9.65,9.66,9.65
25.39,8.16,-1.49,8.16,-1.49,1.51,1.38,1.29,9.67,9.67,9.65
25.65,8.23,-1.42,8.21,-1.44,1.47,1.38,1.32,9.70,9.68,9.64
25.91,8.23,-1.41,8.23,-1.41,1.43,1.37,1.35,9.66,9.66,9.64
26.16,8.23,-1.41,8.24,-1.40,1.41,1.37,1.38,9.63,9.64,9.64
26.43,8.23,-1.40,8.23,-1.40,1.39,1.37,1.41,9.62,9.62,9.63
26.69,8.23,-1.40,8.23,-1.40,1.38,1.36,1.45,9.61,9.61,9.63
26.96,8.23,-1.40,8.23,-1.39,1.39,1.36,1.48,9.61,9.62,9.62
27.23,8.23,-1.39,8.23,-1.39,1.40,1.36,1.51,9.63,9.63,9.62
27.50,8.23,-1.38,8.21,-1.40,1.42,1.36,1.54,9.64,9.62,9.61
27.77,8.17,-1.43,8.18,-1.42,1.44,1.36,1.56,9.61,9.62,9.60
28.05,8.13,-1.47,8.15,-1.45,1.46,1.37,1.59,9.59,9.61,9.60
28.33,8.13,-1.46,8.11,-1.49,1.48,1.37,1.62,9.61,9.58,9.59
28.62,8.07,-1.51,8.07,-1.51,1.50,1.37,1.64,9.57,9.57,9.58
28.90,8.03,-1.55,8.05,-1.53,1.52,1.37,1.66,9.55,9.56,9.58
29.19,8.03,-1.55,8.03,-1.55,1.53,1.38,1.69,9.56,9.56,9.57
29.48,8.03,-1.54,8.02,-1.54,1.54,1.38,1.70,9.57,9.56,9.57
29.78,8.03,-1.53,8.03,-1.53,1.54,1.38,1.72,9.57,9.57,9.56
30.08,8.03,-1.53,8.03,-1.53,1.53,1.39,1.74,9.56,9.56,9.55
30.38,8.03,-1.52,8.03,-1.52,1.52,1.39,1.75,9.55,9.55,9.55
30.68,8.03,-1.51,8.03,-1.51,1.51,1.40,1.76,9.54,9.54,9.54
30.99,8.03,-1.50,8.03,-1.50,1.50,1.40,1.77,9.53,9.53,9.53
31.30,8.03,-1.50,8.03,-1.50,1.50,1.40,1.77,9.53,9.53,9.52
31.61,8.03,-1.49,8.03,-1.48,1.50,1.41,1.78,9.53,9.54,9.52
31.93,8.03,-1.48,8.03,-1.48,1.50,1.41,1.78,9.53,9.53,9.51
32.24,8.03,-1.47,8.00,-1.50,1.50,1.42,1.78,9.53,9.50,9.50
32.57,7.98,-1.52,7.99,-1.50,1.49,1.42,1.77,9.47,9.48,9.49
32.89,7.95,-1.53,7.98,-1.50,1.47,1.43,1.77,9.42,9.46,9.48
33.22,8.03,-1.45,7.99,-1.48,1.44,1.43,1.76,9.47,9.44,9.47
33.55,8.03,-1.44,8.03,-1.43,1.41,1.44,1.75,9.44,9.44,9.46
33.89,8.07,-1.39,8.08,-1.37,1.37,1.44,1.74,9.43,9.45,9.46
34.23,8.13,-1.31,8.13,-1.31,1.32,1.45,1.73,9.46,9.46,9.45
34.57,8.20,-1.24,8.19,-1.25,1.27,1.45,1.71,9.48,9.46,9.44
34.92,8.23,-1.20,8.22,-1.21,1.23,1.46,1.70,9.46,9.45,9.43
35.27,8.23,-1.19,8.23,-1.18,1.20,1.47,1.68,9.43,9.43,9.42
35.62,8.23,-1.18,8.23,-1.18,1.18,1.47,1.66,9.40,9.41,9.41
35.97,8.23,-1.17,8.23,-1.16,1.17,1.48,1.64,9.40,9.40,9.40
36.33,8.23,-1.16,8.23,-1.15,1.17,1.48,1.62,9.40,9.40,9.39
36.70,8.23,-1.15,8.21,-1.17,1.17,1.49,1.60,9.40,9.38,9.37
37.06,8.18,-1.19,8.18,-1.19,1.18,1.49,1.58,9.36,9.36,9.36
37.43,8.13,-1.23,8.15,-1.21,1.18,1.50,1.56,9.31,9.33,9.35
37.81,8.13,-1.22,8.13,-1.22,1.18,1.50,1.54,9.31,9.30,9.34
38.19,8.13,-1.21,8.12,-1.21,1.18,1.51,1.52,9.31,9.30,9.33
38.57,8.13,-1.20,8.13,-1.19,1.19,1.51,1.50,9.31,9.32,9.32
