frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,16.00,5.83,16.00,5.83,-5.86,-5.20,-2.12,10.14,10.14,10.17
20.20,16.01,5.79,16.00,5.79,-5.78,-5.20,-2.18,10.22,10.22,10.22
20.40,16.00,5.74,15.99,5.73,-5.71,-5.20,-2.24,10.29,10.28,10.26
20.61,15.98,5.67,15.97,5.67,-5.64,-5.20,-2.31,10.34,10.33,10.30
20.81,15.93,5.59,15.93,5.59,-5.58,-5.20,-2.37,10.36,10.36,10.34
21.02,15.88,5.51,15.89,5.51,-5.51,-5.20,-2.44,10.37,10.37,10.38
21.23,15.84,5.43,15.84,5.44,-5.46,-5.20,-2.51,10.38,10.39,10.41
21.44,15.80,5.37,15.80,5.38,-5.40,-5.19,-2.59,10.40,10.40,10.43
21.66,15.78,5.33,15.78,5.33,-5.35,-5.19,-2.66,10.43,10.43,10.45
21.87,15.77,5.29,15.77,5.30,-5.30,-5.19,-2.74,10.46,10.46,10.47
22.09,15.76,5.27,15.76,5.27,-5.26,-5.18,-2.82,10.50,10.50,10.50
22.31,15.76,5.24,15.76,5.24,-5.22,-5.18,-2.90,10.54,10.54,10.52
22.54,15.77,5.21,15.77,5.20,-5.18,-5.17,-2.99,10.59,10.59,10.56
22.76,15.76,5.16,15.76,5.16,-5.13,-5.16,-3.07,10.63,10.63,10.60
22.99,15.76,5.10,15.76,5.10,-5.09,-5.16,-3.16,10.67,10.67,10.65
23.22,15.74,5.04,15.74,5.04,-5.05,-5.15,-3.25,10.70,10.70,10.70
23.45,15.73,4.99,15.73,4.99,-5.01,-5.14,-3.34,10.73,10.73,10.74
23.69,15.72,4.95,15.72,4.95,-4.98,-5.13,-3.44,10.75,10.75,10.78
23.92,15.72,4.93,15.72,4.93,-4.96,-5.12,-3.53,10.76,10.77,10.80
24.16,15.73,4.92,15.73,4.92,-4.95,-5.11,-3.63,10.78,10.78,10.81
24.40,15.74,4.93,15.74,4.94,-4.94,-5.10,-3.73,10.80,10.80,10.81
24.65,15.77,4.95,15.77,4.95,-4.94,-5.09,-3.83,10.82,10.82,10.81
24.89,15.79,4.97,15.79,4.97,-4.94,-5.08,-3.93,10.85,10.85,10.82
25.14,15.82,4.97,15.82,4.97,-4.93,-5.07,-4.03,10.88,10.88,10.85
25.39,15.84,4.95,15.83,4.95,-4.92,-5.05,-4.14,10.92,10.92,10.88
25.65,15.85,4.91,15.85,4.91,-4.90,-5.04,-4.24,10.95,10.95,10.93
25.91,15.85,4.87,15.85,4.87,-4.87,-5.03,-4.35,10.98,10.98,10.98
26.16,15.86,4.83,15.85,4.83,-4.85,-5.01,-4.45,11.01,11.01,11.03
26.43,15.85,4.79,15.85,4.80,-4.83,-5.00,-4.55,11.03,11.03,11.06
26.69,15.85,4.78,15.85,4.78,-4.81,-4.98,-4.65,11.04,11.04,11.07
26.96,15.85,4.78,15.85,4.78,-4.80,-4.97,-4.75,11.06,11.06,11.08
27.23,15.86,4.79,15.86,4.79,-4.79,-4.95,-4.85,11.07,11.07,11.07
27.50,15.87,4.80,15.87,4.80,-4.78,-4.94,-4.95,11.09,11.09,11.07
27.77,15.88,4.80,15.88,4.80,-4.78,-4.92,-5.04,11.10,11.10,11.08
28.05,15.89,4.80,15.89,4.79,-4.77,-4.90,-5.13,11.12,11.12,11.09
28.33,15.89,4.77,15.89,4.77,-4.76,-4.88,-5.21,11.13,11.13,11.12
28.62,15.90,4.74,15.89,4.75,-4.75,-4.87,-5.29,11.15,11.15,11.15
28.90,15.89,4.72,15.89,4.72,-4.73,-4.85,-5.36,11.16,11.16,11.17
29.19,15.89,4.70,15.89,4.70,-4.71,-4.83,-5.43,11.17,11.17,11.19
29.48,15.88,4.68,15.88,4.68,-4.70,-4.81,-5.49,11.18,11.19,11.20
29.78,15.88,4.68,15.88,4.68,-4.68,-4.79,-5.55,11.20,11.20,11.20
30.08,15.88,4.67,15.88,4.67,-4.66,-4.77,-5.59,11.22,11.22,11.21
30.38,15.88,4.65,15.88,4.65,-4.64,-4.75,-5.63,11.24,11.24,11.23
30.68,15.88,4.63,15.88,4.63,-4.63,-4.73,-5.66,11.25,11.25,11.24
30.99,15.87,4.61,15.86,4.61,-4.60,-4.71,-5.68,11.26,11.26,11.26
31.30,15.85,4.58,15.84,4.58,-4.58,-4.68,-5.69,11.27,11.27,11.27
31.61,15.82,4.54,15.82,4.54,-4.55,-4.66,-5.70,11.27,11.27,11.28
31.93,15.79,4.51,15.79,4.51,-4.51,-4.64,-5.69,11.28,11.28,11.28
32.24,15.76,4.47,15.76,4.47,-4.47,-4.62,-5.68,11.28,11.29,11.28
32.57,15.72,4.43,15.73,4.43,-4.43,-4.59,-5.66,11.30,11.30,11.29
32.89,15.70,4.39,15.70,4.39,-4.38,-4.57,-5.63,11.32,11.32,11.31
33.22,15.67,4.34,15.67,4.34,-4.33,-4.54,-5.59,11.34,11.34,11.33
33.55,15.64,4.29,15.63,4.29,-4.28,-4.52,-5.55,11.35,11.35,11.35
33.89,15.60,4.23,15.60,4.23,-4.23,-4.50,-5.50,11.37,11.37,11.37
34.23,15.56,4.18,15.56,4.18,-4.18,-4.47,-5.45,11.37,11.37,11.38
34.57,15.52,4.13,15.52,4.13,-4.14,-4.45,-5.38,11.38,11.38,11.39
34.92,15.48,4.09,15.48,4.09,-4.10,-4.42,-5.32,11.39,11.39,11.40
35.27,15.46,4.05,15.46,4.05,-4.06,-4.39,-5.25,11.40,11.40,11.40
35.62,15.44,4.03,15.44,4.03,-4.03,-4.37,-5.18,11.41,11.41,11.41
35.97,15.42,4.01,15.42,4.01,-4.01,-4.34,-5.10,11.42,11.42,11.42
36.33,15.41,3.99,15.41,3.99,-3.98,-4.32,-5.02,11.42,11.42,11.42
36.70,15.39,3.97,15.39,3.97,-3.97,-4.29,-4.94,11.43,11.43,11.42
37.06,15.37,3.95,15.37,3.95,-3.95,-4.26,-4.86,11.42,11.42,11.42
37.43,15.35,3.93,15.36,3.93,-3.93,-4.24,-4.78,11.42,11.42,11.42
37.81,15.34,3.92,15.34,3.92,-3.92,-4.21,-4.70,11.42,11.42,11.42
38.19,15.32,3.90,15.32,3.90,-3.90,-4.18,-4.62,11.42,11.42,11.42
38.57,15.30,3.89,15.30,3.89,-3.89,-4.15,-4.54,11.42,11.42,11.42
38.95,15.29,3.87,15.29,3.87,-3.87,-4.13,-4.46,11.42,11.42,11.42
39.34,15.27,3.85,15.27,3.85,-3.85,-4.10,-4.38,11.42,11.42,11.42
39.74,15.25,3.83,15.25,3.83,-3.83,-4.07,-4.31,11.42,11.42,11.42
40.14,15.23,3.82,15.23,3.82,-3.81,-4.04,-4.23,11.42,11.42,11.41
40.54,15.21,3.80,15.21,3.80,-3.79,-4.01,-4.16,11.43,11.42,11.41
40.94,15.19,3.77,15.19,3.77,-3.76,-3.98,-4.09,11.43,11.43,11.42
41.35,15.16,3.73,15.16,3.73,-3.73,-3.96,-4.02,11.43,11.43,11.43
41.76,15.13,3.70,15.13,3.70,-3.71,-3.93,-3.95,11.43,11.43,11.44
42.18,15.10,3.67,15.10,3.67,-3.68,-3.90,-3.89,11.42,11.42,11.44
42.60,15.08,3.64,15.08,3.65,-3.66,-3.87,-3.83,11.42,11.42,11.43
43.03,15.05,3.63,15.05,3.63,-3.63,-3.84,-3.77,11.42,11.42,11.42
43.46,15.03,3.62,15.03,3.62,-3.61,-3.81,-3.71,11.42,11.42,11.41
43.90,15.01,3.60,15.01,3.60,-3.59,-3.78,-3.66,11.41,11.41,11.41
44.33,14.99,3.58,14.99,3.58,-3.58,-3.75,-3.61,11.41,11.41,11.41
44.78,14.97,3.56,14.97,3.56,-3.56,-3.73,-3.56,11.41,11.41,11.41
45.23,14.95,3.54,14.95,3.54,-3.54,-3.70,-3.52,11.40,11.40,11.41
45.68,14.92,3.52,14.92,3.52,-3.52,-3.67,-3.48,11.40,11.40,11.40
46.13,14.90,3.50,14.90,3.50,-3.50,-3.64,-3.44,11.39,11.39,11.40
46.60,14.87,3.48,14.87,3.48,-3.48,-3.61,-3.40,11.39,11.39,11.39
47.06,14.84,3.46,14.85,3.46,-3.46,-3.58,-3.37,11.38,11.38,11.38
47.53,14.82,3.44,14.82,3.44,-3.44,-3.55,-3.34,11.38,11.38,11.38
48.01,14.79,3.42,14.79,3.42,-3.42,-3.52,-3.31,11.38,11.38,11.37
48.49,14.77,3.40,14.76,3.40,-3.39,-3.49,-3.28,11.37,11.37,11.37
48.97,14.73,3.37,14.73,3.37,-3.37,-3.46,-3.26,11.36,11.36,11.36
49.46,14.70,3.34,14.70,3.34,-3.34,-3.44,-3.24,11.36,11.36,11.35
49.96,14.66,3.31,14.66,3.31,-3.31,-3.41,-3.22,11.35,11.35,11.35
50.46,14.62,3.29,14.62,3.29,-3.29,-3.38,-3.20,11.34,11.34,11.34
50.96,14.59,3.26,14.59,3.26,-3.26,-3.35,-3.18,11.33,11.33,11.33
51.47,14.56,3.23,14.56,3.23,-3.24,-3.32,-3.17,11.32,11.32,11.32
51.99,14.53,3.21,14.53,3.21,-3.21,-3.29,-3.15,11.31,11.31,11.32
52.51,14.50,3.19,14.50,3.19,-3.19,-3.27,-3.14,11.30,11.30,11.31
53.03,14.46,3.17,14.46,3.17,-3.17,-3.24,-3.13,11.29,11.29,11.29
53.56,14.43,3.16,14.43,3.16,-3.15,-3.21,-3.12,11.28,11.28,11.27
54.10,14.39,3.14,14.39,3.14,-3.13,-3.18,-3.11,11.26,11.26,11.26
54.64,14.36,3.12,14.36,3.12,-3.11,-3.15,-3.11,11.25,11.25,11.24
55.18,14.32,3.09,14.32,3.09,-3.09,-3.13,-3.10,11.23,11.23,11.23
55.74,14.29,3.07,14.29,3.07,-3.07,-3.10,-3.09,11.22,11.22,11.22
56.29,14.26,3.05,14.26,3.05,-3.05,-3.07,-3.08,11.20,11.20,11.21
56.86,14.22,3.03,14.22,3.03,-3.04,-3.05,-3.08,11.19,11.19,11.19
57.42,14.19,3.02,14.19,3.02,-3.02,-3.02,-3.07,11.17,11.17,11.17
58.00,14.16,3.00,14.16,3.00,-3.00,-2.99,-3.06,11.16,11.15,11.15
58.58,14.12,2.99,14.12,2.99,-2.98,-2.97,-3.05,11.14,11.14,11.14
59.16,14.09,2.97,14.09,2.97,-2.97,-2.94,-3.04,11.12,11.12,11.12
59.76,14.05,2.95,14.05,2.95,-2.95,-2.91,-3.03,11.10,11.10,11.10
60.35,14.01,2.93,14.01,2.93,-2.93,-2.89,-3.01,11.08,11.08,11.08
60.96,13.98,2.92,13.98,2.92,-2.92,-2.86,-3.00,11.06,11.06,11.06
61.57,13.94,2.90,13.94,2.90,-2.90,-2.84,-2.99,11.04,11.04,11.04
62.18,13.90,2.88,13.90,2.88,-2.88,-2.81,-2.97,11.02,11.02,11.02
62.80,13.86,2.86,13.86,2.86,-2.86,-2.79,-2.95,11.00,11.00,11.00
63.43,13.82,2.84,13.82,2.84,-2.84,-2.76,-2.93,10.98,10.98,10.98
64.07,13.78,2.82,13.78,2.82,-2.83,-2.74,-2.91,10.95,10.95,10.96
64.71,13.74,2.81,13.74,2.81,-2.81,-2.72,-2.88,10.93,10.93,10.93
65.35,13.70,2.79,13.70,2.79,-2.79,-2.69,-2.86,10.91,10.91,10.91
66.01,13.66,2.78,13.66,2.78,-2.77,-2.67,-2.83,10.89,10.89,10.89
66.67,13.62,2.76,13.62,2.76,-2.76,-2.65,-2.81,10.87,10.87,10.87
67.33,13.58,2.74,13.58,2.74,-2.74,-2.63,-2.78,10.84,10.84,10.84
68.01,13.54,2.72,13.54,2.72,-2.72,-2.60,-2.75,10.82,10.82,10.82
68.69,13.50,2.70,13.50,2.70,-2.70,-2.58,-2.72,10.79,10.79,10.79
69.37,13.46,2.68,13.46,2.68,-2.68,-2.56,-2.68,10.77,10.77,10.77
70.07,13.41,2.66,13.41,2.66,-2.66,-2.54,-2.65,10.75,10.75,10.75
70.77,13.37,2.65,13.37,2.64,-2.64,-2.52,-2.62,10.73,10.73,10.73
71.48,13.33,2.62,13.33,2.62,-2.62,-2.50,-2.59,10.71,10.71,10.71
72.19,13.29,2.60,13.29,2.60,-2.60,-2.48,-2.55,10.69,10.69,10.69
72.91,13.24,2.57,13.24,2.57,-2.57,-2.46,-2.52,10.67,10.67,10.67
73.64,13.20,2.55,13.20,2.55,-2.55,-2.44,-2.49,10.65,10.65,10.65
74.38,13.16,2.53,13.16,2.53,-2.53,-2.42,-2.45,10.62,10.63,10.63
75.12,13.11,2.51,13.11,2.51,-2.51,-2.40,-2.42,10.60,10.60,10.61
75.87,13.07,2.49,13.07,2.49,-2.49,-2.38,-2.39,10.57,10.57,10.57
76.63,13.02,2.48,13.02,2.48,-2.48,-2.37,-2.36,10.55,10.55,10.55
77.40,12.98,2.46,12.98,2.46,-2.46,-2.35,-2.33,10.52,10.52,10.52
78.17,12.93,2.45,12.93,2.45,-2.45,-2.33,-2.30,10.49,10.49,10.48
78.95,12.89,2.44,12.89,2.44,-2.43,-2.32,-2.27,10.46,10.46,10.45
79.74,12.84,2.42,12.84,2.42,-2.42,-2.30,-2.24,10.42,10.42,10.42
80.54,12.79,2.40,12.79,2.41,-2.40,-2.28,-2.22,10.39,10.39,10.39
81.35,12.74,2.39,12.74,2.39,-2.39,-2.27,-2.19,10.35,10.35,10.35
82.16,12.69,2.38,12.69,2.38,-2.38,-2.25,-2.17,10.32,10.32,10.32
82.98,12.64,2.36,12.64,2.36,-2.36,-2.24,-2.15,10.28,10.28,10.28
83.81,12.59,2.35,12.59,2.35,-2.35,-2.23,-2.13,10.24,10.24,10.24
84.65,12.54,2.33,12.54,2.33,-2.34,-2.21,-2.11,10.20,10.20,10.21
85.50,12.49,2.32,12.49,2.32,-2.32,-2.20,-2.09,10.17,10.17,10.17
86.35,12.44,2.31,12.44,2.31,-2.31,-2.19,-2.07,10.13,10.13,10.13
87.22,12.40,2.30,12.40,2.30,-2.30,-2.18,-2.06,10.09,10.09,10.09
88.09,12.35,2.29,12.35,2.30,-2.29,-2.16,-2.04,10.06,10.06,10.06
88.97,12.30,2.28,12.30,2.29,-2.28,-2.15,-2.03,10.02,10.02,10.02
89.86,12.25,2.28,12.25,2.27,-2.27,-2.14,-2.02,9.98,9.98,9.98
90.76,12.20,2.26,12.20,2.26,-2.26,-2.13,-2.01,9.94,9.94,9.94
91.66,12.14,2.25,12.14,2.25,-2.25,-2.12,-2.01,9.90,9.90,9.90
92.58,12.09,2.23,12.09,2.23,-2.24,-2.11,-2.00,9.85,9.85,9.85
93.51,12.03,2.22,12.03,2.22,-2.23,-2.11,-2.00,9.80,9.80,9.81
94.44,11.98,2.21,11.98,2.21,-2.22,-2.10,-1.99,9.76,9.76,9.77
95.39,11.93,2.21,11.93,2.21,-2.22,-2.09,-1.99,9.71,9.71,9.72
96.34,11.89,2.21,11.89,2.21,-2.22,-2.08,-1.99,9.67,9.67,9.68
97.30,11.85,2.22,11.85,2.22,-2.22,-2.08,-1.99,9.63,9.63,9.63
98.28,11.81,2.22,11.81,2.22,-2.22,-2.07,-1.99,9.59,9.59,9.59
99.26,11.77,2.23,11.77,2.23,-2.21,-2.06,-2.00,9.55,9.55,9.54
100.25,11.71,2.22,11.71,2.22,-2.21,-2.06,-2.00,9.51,9.51,9.49
101.25,11.65,2.20,11.65,2.20,-2.19,-2.06,-2.01,9.45,9.45,9.44
102.27,11.58,2.18,11.58,2.18,-2.18,-2.05,-2.01,9.40,9.40,9.39
103.29,11.50,2.16,11.50,2.16,-2.16,-2.05,-2.02,9.34,9.34,9.34
104.32,11.43,2.14,11.43,2.14,-2.15,-2.04,-2.03,9.28,9.28,9.29
105.37,11.36,2.12,11.36,2.12,-2.13,-2.04,-2.04,9.23,9.23,9.24
106.42,11.30,2.11,11.30,2.11,-2.12,-2.04,-2.05,9.18,9.18,9.19
107.48,11.24,2.10,11.24,2.10,-2.10,-2.04,-2.06,9.13,9.13,9.14
108.56,11.18,2.10,11.18,2.09,-2.10,-2.04,-2.07,9.08,9.08,9.08
109.64,11.12,2.09,11.12,2.09,-2.09,-2.04,-2.08,9.03,9.03,9.03
110.74,11.06,2.09,11.06,2.09,-2.09,-2.04,-2.09,8.98,8.98,8.98
111.85,11.01,2.09,11.01,2.08,-2.08,-2.04,-2.10,8.92,8.92,8.92
112.97,10.94,2.08,10.94,2.08,-2.08,-2.04,-2.11,8.87,8.87,8.86
114.10,10.88,2.08,10.88,2.08,-2.08,-2.04,-2.12,8.81,8.81,8.81
115.24,10.82,2.07,10.82,2.07,-2.07,-2.04,-2.13,8.75,8.75,8.75
116.39,10.76,2.07,10.76,2.07,-2.07,-2.05,-2.13,8.69,8.69,8.69
117.55,10.70,2.07,10.70,2.07,-2.07,-2.05,-2.14,8.63,8.63,8.63
118.73,10.63,2.06,10.63,2.06,-2.06,-2.05,-2.15,8.57,8.57,8.57
119.92,10.57,2.06,10.57,2.06,-2.06,-2.06,-2.16,8.51,8.51,8.51
121.12,10.51,2.06,10.51,2.06,-2.06,-2.06,-2.16,8.45,8.45,8.45
122.33,10.44,2.06,10.44,2.06,-2.06,-2.07,-2.16,8.39,8.39,8.39
123.55,10.38,2.06,10.38,2.06,-2.05,-2.08,-2.17,8.33,8.33,8.32
124.79,10.32,2.05,10.31,2.05,-2.05,-2.08,-2.17,8.26,8.26,8.26
126.03,10.25,2.05,10.25,2.05,-2.05,-2.09,-2.17,8.20,8.20,8.20
127.29,10.18,2.05,10.18,2.05,-2.05,-2.10,-2.17,8.13,8.14,8.14
128.57,10.12,2.05,10.12,2.05,-2.05,-2.11,-2.17,8.07,8.07,8.07
129.85,10.05,2.05,10.05,2.05,-2.05,-2.11,-2.17,8.00,8.00,8.00
131.15,9.99,2.05,9.99,2.05,-2.05,-2.12,-2.17,7.93,7.93,7.94
132.46,9.93,2.05,9.93,2.06,-2.06,-2.13,-2.16,7.87,7.87,7.87
133.79,9.87,2.06,9.87,2.06,-2.07,-2.14,-2.16,7.80,7.80,7.80
135.12,9.81,2.08,9.81,2.08,-2.07,-2.15,-2.16,7.73,7.73,7.73
136.48,9.75,2.09,9.75,2.09,-2.08,-2.16,-2.15,7.67,7.67,7.66
137.84,9.69,2.10,9.69,2.10,-2.09,-2.18,-2.14,7.60,7.59,7.59
