frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.71,4.16,10.71,4.14,-4.21,-4.13,-1.34,6.50,6.50,6.55
20.20,10.69,4.09,10.70,4.10,-4.11,-4.13,-1.38,6.58,6.58,6.60
20.40,10.67,4.02,10.67,4.05,-4.02,-4.13,-1.42,6.65,6.65,6.65
20.61,10.65,4.00,10.64,3.99,-3.94,-4.10,-1.47,6.71,6.70,6.65
20.81,10.61,3.95,10.61,3.94,-3.87,-4.08,-1.51,6.73,6.73,6.65
21.02,10.56,3.87,10.56,3.86,-3.81,-4.04,-1.55,6.75,6.75,6.69
21.23,10.52,3.76,10.52,3.76,-3.76,-3.99,-1.60,6.76,6.76,6.76
21.44,10.49,3.68,10.49,3.69,-3.72,-3.94,-1.65,6.77,6.77,6.81
21.66,10.48,3.63,10.48,3.64,-3.68,-3.89,-1.70,6.81,6.80,6.85
21.87,10.49,3.63,10.49,3.61,-3.65,-3.83,-1.75,6.84,6.84,6.85
22.09,10.52,3.61,10.52,3.62,-3.64,-3.78,-1.80,6.88,6.89,6.92
22.31,10.58,3.62,10.57,3.63,-3.64,-3.72,-1.85,6.94,6.94,6.95
22.54,10.63,3.67,10.64,3.64,-3.65,-3.67,-1.90,6.99,6.99,6.97
22.76,10.69,3.65,10.69,3.68,-3.65,-3.62,-1.96,7.04,7.04,7.04
22.99,10.75,3.69,10.74,3.70,-3.65,-3.57,-2.02,7.09,7.09,7.05
23.22,10.78,3.72,10.77,3.68,-3.65,-3.52,-2.08,7.13,7.13,7.06
23.45,10.79,3.65,10.79,3.65,-3.63,-3.47,-2.13,7.16,7.16,7.14
23.69,10.79,3.58,10.79,3.60,-3.60,-3.43,-2.20,7.19,7.19,7.22
23.92,10.79,3.53,10.79,3.55,-3.56,-3.39,-2.26,7.22,7.22,7.25
24.16,10.79,3.53,10.79,3.51,-3.52,-3.36,-2.32,7.26,7.26,7.25
24.40,10.80,3.47,10.80,3.47,-3.48,-3.32,-2.38,7.31,7.31,7.32
24.65,10.82,3.42,10.82,3.44,-3.44,-3.29,-2.45,7.37,7.37,7.39
24.89,10.85,3.40,10.86,3.40,-3.41,-3.26,-2.51,7.44,7.44,7.45
