frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.99,1.55,10.99,1.54,-1.56,-1.72,-0.87,9.44,9.44,9.45
20.20,10.99,1.60,10.99,1.61,-1.61,-1.73,-0.90,9.38,9.38,9.39
20.40,10.99,1.66,10.99,1.67,-1.67,-1.74,-0.92,9.32,9.32,9.33
20.61,10.99,1.72,10.99,1.72,-1.71,-1.75,-0.95,9.27,9.27,9.26
20.81,10.98,1.77,10.98,1.77,-1.76,-1.77,-0.98,9.22,9.22,9.21
21.02,10.98,1.82,10.98,1.82,-1.80,-1.78,-1.01,9.18,9.18,9.16
21.23,10.97,1.85,10.97,1.85,-1.83,-1.79,-1.03,9.14,9.14,9.12
21.44,10.97,1.87,10.97,1.87,-1.86,-1.80,-1.07,9.11,9.11,9.10
21.66,10.96,1.88,10.96,1.88,-1.88,-1.81,-1.10,9.08,9.08,9.08
21.87,10.96,1.89,10.96,1.89,-1.90,-1.83,-1.13,9.06,9.06,9.07
22.09,10.95,1.90,10.95,1.90,-1.91,-1.84,-1.16,9.04,9.04,9.05
22.31,10.95,1.92,10.95,1.92,-1.93,-1.85,-1.20,9.02,9.02,9.03
22.54,10.94,1.93,10.94,1.93,-1.94,-1.86,-1.23,9.00,9.00,9.01
22.76,10.94,1.95,10.94,1.95,-1.95,-1.88,-1.27,8.98,8.98,8.99
22.99,10.93,1.97,10.93,1.97,-1.97,-1.89,-1.30,8.97,8.97,8.96
23.22,10.93,1.98,10.93,1.98,-1.98,-1.90,-1.34,8.95,8.95,8.94
23.45,10.92,1.99,10.92,1.99,-1.99,-1.91,-1.38,8.94,8.94,8.93
23.69,10.92,2.00,10.91,2.00,-1.99,-1.93,-1.42,8.92,8.92,8.92
23.92,10.91,2.00,10.91,2.00,-1.99,-1.94,-1.46,8.92,8.92,8.91
24.16,10.90,1.99,10.90,1.99,-1.99,-1.95,-1.50,8.91,8.91,8.91
24.40,10.90,1.99,10.90,1.99,-1.99,-1.96,-1.54,8.91,8.91,8.91
24.65,10.89,1.98,10.89,1.98,-1.99,-1.98,-1.58,8.90,8.90,8.91
24.89,10.88,1.98,10.88,1.98,-1.98,-1.99,-1.62,8.90,8.90,8.90
25.14,10.88,1.98,10.88,1.98,-1.98,-2.00,-1.66,8.90,8.90,8.89
25.39,10.87,1.98,10.87,1.98,-1.98,-2.01,-1.71,8.89,8.89,8.88
25.65,10.86,1.98,10.86,1.98,-1.98,-2.03,-1.75,8.88,8.88,8.88
25.91,10.85,1.99,10.85,1.99,-1.99,-2.04,-1.79,8.86,8.86,8.86
26.16,10.84,1.99,10.84,1.99,-2.00,-2.05,-1.83,8.84,8.84,8.85
26.43,10.84,2.01,10.83,2.01,-2.02,-2.06,-1.88,8.82,8.82,8.83
26.69,10.83,2.03,10.83,2.03,-2.04,-2.08,-1.92,8.78,8.78,8.80
26.96,10.82,2.06,10.82,2.06,-2.07,-2.09,-1.96,8.75,8.75,8.76
27.23,10.81,2.09,10.81,2.09,-2.09,-2.10,-2.00,8.71,8.71,8.71
27.50,10.79,2.13,10.79,2.13,-2.12,-2.11,-2.04,8.68,8.68,8.67
27.77,10.78,2.15,10.78,2.15,-2.14,-2.12,-2.08,8.65,8.65,8.63
28.05,10.77,2.17,10.77,2.17,-2.15,-2.13,-2.12,8.62,8.62,8.60
28.33,10.76,2.17,10.76,2.17,-2.15,-2.14,-2.15,8.61,8.61,8.59
28.62,10.75,2.16,10.75,2.16,-2.15,-2.15,-2.18,8.60,8.60,8.58
28.90,10.73,2.14,10.73,2.14,-2.14,-2.16,-2.22,8.59,8.59,8.59
29.19,10.72,2.12,10.72,2.12,-2.13,-2.17,-2.25,8.59,8.59,8.59
29.48,10.71,2.11,10.71,2.11,-2.12,-2.18,-2.27,8.58,8.58,8.60
29.78,10.69,2.10,10.69,2.10,-2.12,-2.19,-2.30,8.57,8.57,8.59
30.08,10.68,2.10,10.68,2.10,-2.12,-2.19,-2.32,8.56,8.56,8.57
30.38,10.66,2.11,10.66,2.12,-2.13,-2.20,-2.34,8.53,8.53,8.55
30.68,10.65,2.14,10.65,2.14,-2.14,-2.20,-2.36,8.50,8.50,8.51
30.99,10.63,2.16,10.63,2.16,-2.16,-2.20,-2.37,8.47,8.47,8.47
31.30,10.61,2.18,10.61,2.18,-2.18,-2.20,-2.38,8.44,8.44,8.43
31.61,10.60,2.20,10.60,2.20,-2.19,-2.20,-2.39,8.41,8.41,8.39
31.93,10.58,2.21,10.58,2.21,-2.19,-2.19,-2.40,8.39,8.39,8.37
32.24,10.56,2.20,10.56,2.20,-2.18,-2.19,-2.40,8.38,8.38,8.36
32.57,10.55,2.18,10.55,2.18,-2.17,-2.18,-2.40,8.38,8.38,8.36
32.89,10.53,2.15,10.53,2.15,-2.15,-2.17,-2.40,8.38,8.38,8.38
33.22,10.51,2.12,10.51,2.12,-2.12,-2.15,-2.40,8.39,8.39,8.40
33.55,10.49,2.08,10.49,2.08,-2.09,-2.13,-2.39,8.40,8.40,8.41
33.89,10.47,2.05,10.47,2.05,-2.07,-2.11,-2.38,8.41,8.41,8.42
34.23,10.45,2.03,10.45,2.03,-2.04,-2.09,-2.37,8.41,8.41,8.42
34.57,10.43,2.02,10.43,2.02,-2.03,-2.06,-2.36,8.41,8.41,8.42
34.92,10.41,2.01,10.41,2.01,-2.01,-2.04,-2.34,8.40,8.40,8.41
35.27,10.39,2.00,10.39,2.00,-2.00,-2.01,-2.33,8.39,8.39,8.39
35.62,10.37,2.00,10.37,2.00,-1.99,-1.99,-2.31,8.38,8.38,8.37
35.97,10.35,2.00,10.35,1.99,-1.98,-1.97,-2.30,8.37,8.37,8.35
36.33,10.33,1.98,10.33,1.98,-1.98,-1.96,-2.28,8.35,8.35,8.34
36.70,10.30,1.97,10.30,1.97,-1.98,-1.95,-2.26,8.32,8.32,8.33
37.06,10.28,1.96,10.28,1.97,-1.98,-1.95,-2.24,8.30,8.30,8.32
37.43,10.26,1.97,10.26,1.97,-1.98,-1.96,-2.23,8.28,8.28,8.29
37.81,10.23,1.99,10.23,1.99,-1.99,-1.97,-2.21,8.25,8.25,8.24
38.19,10.21,2.01,10.21,2.01,-2.00,-2.00,-2.19,8.21,8.21,8.19
38.57,10.18,2.02,10.18,2.02,-2.01,-2.02,-2.17,8.17,8.17,8.16
38.95,10.16,2.03,10.16,2.03,-2.04,-2.05,-2.16,8.12,8.12,8.13
39.34,10.13,2.04,10.13,2.04,-2.06,-2.07,-2.14,8.07,8.07,8.10
39.74,10.11,2.06,10.11,2.07,-2.09,-2.10,-2.13,8.02,8.02,8.04
40.14,10.08,2.11,10.08,2.12,-2.11,-2.12,-2.12,7.97,7.97,7.97
40.54,10.05,2.17,10.05,2.16,-2.14,-2.14,-2.10,7.91,7.91,7.88
40.94,10.02,2.20,10.02,2.19,-2.17,-2.16,-2.09,7.86,7.86,7.83
41.35,10.00,2.20,10.00,2.20,-2.19,-2.18,-2.08,7.81,7.81,7.80
41.76,9.97,2.18,9.97,2.19,-2.21,-2.19,-2.08,7.76,7.76,7.79
42.18,9.94,2.20,9.94,2.21,-2.23,-2.20,-2.07,7.72,7.72,7.74
42.60,9.91,2.23,9.91,2.23,-2.23,-2.21,-2.06,7.68,7.68,7.69
43.03,9.88,2.27,9.88,2.25,-2.23,-2.22,-2.06,7.66,7.66,7.62
43.46,9.85,2.26,9.85,2.25,-2.22,-2.22,-2.06,7.63,7.63,7.60
43.90,9.83,2.23,9.83,2.22,-2.22,-2.22,-2.06,7.61,7.61,7.60
44.33,9.80,2.18,9.80,2.19,-2.21,-2.23,-2.06,7.59,7.59,7.62
44.78,9.76,2.17,9.76,2.18,-2.20,-2.23,-2.06,7.56,7.56,7.59
45.23,9.73,2.19,9.73,2.19,-2.20,-2.23,-2.07,7.54,7.54,7.55
45.68,9.70,2.20,9.70,2.19,-2.19,-2.22,-2.07,7.51,7.51,7.50
46.13,9.67,2.19,9.67,2.19,-2.20,-2.22,-2.08,7.48,7.48,7.48
46.60,9.64,2.17,9.64,2.18,-2.20,-2.22,-2.09,7.44,7.44,7.47
47.06,9.61,2.17,9.61,2.18,-2.19,-2.22,-2.10,7.42,7.42,7.44
47.53,9.58,2.20,9.57,2.21,-2.18,-2.21,-2.11,7.39,7.39,7.37
48.01,9.54,2.24,9.54,2.22,-2.16,-2.21,-2.12,7.38,7.38,7.31
48.49,9.51,2.22,9.51,2.20,-2.15,-2.21,-2.14,7.36,7.36,7.29
48.97,9.47,2.14,9.47,2.13,-2.13,-2.20,-2.16,7.35,7.35,7.34
49.46,9.44,2.05,9.44,2.07,-2.12,-2.20,-2.17,7.32,7.32,7.39
49.96,9.41,2.03,9.41,2.05,-2.11,-2.20,-2.19,7.29,7.29,7.37
50.46,9.37,2.08,9.37,2.07,-2.12,-2.19,-2.21,7.26,7.26,7.29
50.96,9.34,2.12,9.34,2.11,-2.12,-2.19,-2.23,7.21,7.21,7.21
51.47,9.30,2.15,9.30,2.15,-2.14,-2.18,-2.25,7.16,7.16,7.15
51.99,9.27,2.19,9.27,2.19,-2.16,-2.18,-2.27,7.10,7.10,7.08
52.51,9.23,2.22,9.23,2.22,-2.20,-2.18,-2.29,7.03,7.03,7.01
53.03,9.19,2.25,9.19,2.24,-2.23,-2.17,-2.32,6.96,6.96,6.94
53.56,9.16,2.25,9.16,2.25,-2.25,-2.17,-2.34,6.90,6.90,6.91
54.10,9.12,2.24,9.12,2.25,-2.26,-2.17,-2.36,6.86,6.86,6.88
54.64,9.08,2.25,9.08,2.26,-2.26,-2.17,-2.38,6.82,6.82,6.83
55.18,9.04,2.28,9.04,2.28,-2.25,-2.16,-2.40,6.80,6.80,6.76
55.74,9.01,2.29,9.01,2.27,-2.23,-2.16,-2.42,6.77,6.77,6.72
56.29,8.97,2.25,8.97,2.23,-2.22,-2.16,-2.44,6.75,6.75,6.72
56.86,8.93,2.16,8.93,2.18,-2.21,-2.16,-2.46,6.72,6.72,6.77
57.42,8.89,2.14,8.89,2.15,-2.20,-2.16,-2.48,6.69,6.69,6.75
58.00,8.85,2.14,8.85,2.16,-2.19,-2.16,-2.49,6.66,6.66,6.71
58.58,8.81,2.21,8.81,2.19,-2.19,-2.16,-2.50,6.62,6.62,6.60
59.16,8.77,2.24,8.77,2.21,-2.19,-2.16,-2.52,6.58,6.58,6.53
59.76,8.73,2.20,8.73,2.21,-2.20,-2.16,-2.53,6.53,6.53,6.53
60.35,8.69,2.19,8.69,2.22,-2.21,-2.16,-2.53,6.48,6.48,6.50
60.96,8.65,2.23,8.65,2.23,-2.23,-2.16,-2.54,6.42,6.42,6.42
61.57,8.61,2.29,8.61,2.24,-2.24,-2.16,-2.54,6.37,6.37,6.33
62.18,8.57,2.24,8.57,2.24,-2.25,-2.16,-2.54,6.32,6.32,6.33
62.80,8.53,2.20,8.53,2.24,-2.25,-2.16,-2.54,6.28,6.28,6.33
63.43,8.49,2.24,8.49,2.24,-2.24,-2.16,-2.54,6.25,6.25,6.25
64.07,8.45,2.30,8.45,2.25,-2.23,-2.16,-2.53,6.22,6.22,6.15
64.71,8.40,2.24,8.40,2.24,-2.21,-2.16,-2.52,6.19,6.19,6.16
65.35,8.36,2.19,8.36,2.20,-2.19,-2.16,-2.51,6.17,6.17,6.17
66.01,8.32,2.16,8.32,2.17,-2.18,-2.17,-2.49,6.14,6.14,6.16
66.67,8.28,2.16,8.28,2.16,-2.18,-2.17,-2.48,6.10,6.10,6.12
67.33,8.23,2.16,8.23,2.15,-2.18,-2.17,-2.46,6.05,6.05,6.07
68.01,8.19,2.16,8.19,2.15,-2.19,-2.17,-2.44,6.00,6.00,6.03
68.69,8.14,2.15,8.14,2.18,-2.21,-2.18,-2.42,5.94,5.94,6.00
69.37,8.10,2.21,8.10,2.24,-2.23,-2.18,-2.40,5.87,5.87,5.89
70.07,8.06,2.33,8.06,2.29,-2.25,-2.18,-2.37,5.80,5.80,5.72
70.77,8.01,2.34,8.01,2.30,-2.27,-2.18,-2.35,5.74,5.74,5.67
71.48,7.96,2.27,7.96,2.30,-2.27,-2.19,-2.32,5.69,5.69,5.70
72.19,7.92,2.22,7.92,2.28,-2.27,-2.19,-2.30,5.65,5.65,5.70
72.91,7.87,2.34,7.87,2.26,-2.25,-2.19,-2.27,5.63,5.63,5.53
73.64,7.83,2.24,7.83,2.23,-2.22,-2.19,-2.24,5.61,5.61,5.59
74.38,7.78,2.14,7.78,2.18,-2.18,-2.19,-2.22,5.60,5.60,5.64
75.12,7.73,2.10,7.73,2.12,-2.15,-2.20,-2.19,5.58,5.58,5.64
75.87,7.69,2.12,7.69,2.09,-2.12,-2.20,-2.17,5.56,5.56,5.56
76.63,7.64,2.10,7.64,2.08,-2.10,-2.20,-2.14,5.54,5.54,5.54
77.40,7.59,2.05,7.59,2.09,-2.09,-2.20,-2.11,5.50,5.50,5.54
78.17,7.54,2.09,7.54,2.09,-2.08,-2.20,-2.09,5.46,5.46,5.45
78.95,7.49,2.14,7.49,2.10,-2.09,-2.20,-2.07,5.41,5.41,5.36
79.74,7.45,2.09,7.45,2.09,-2.09,-2.21,-2.04,5.35,5.35,5.36
80.54,7.40,2.06,7.40,2.09,-2.10,-2.21,-2.02,5.30,5.30,5.33
81.35,7.35,2.07,7.35,2.10,-2.10,-2.21,-2.00,5.25,5.25,5.28
82.16,7.30,2.15,7.30,2.11,-2.09,-2.21,-1.98,5.21,5.21,5.14
82.98,7.25,2.14,7.25,2.11,-2.08,-2.21,-1.96,5.16,5.16,5.11
83.81,7.20,2.05,7.20,2.10,-2.08,-2.20,-1.95,5.12,5.12,5.15
84.65,7.15,2.08,7.15,2.05,-2.08,-2.20,-1.93,5.07,5.07,5.07
85.50,7.10,2.05,7.10,2.03,-2.07,-2.20,-1.92,5.03,5.03,5.05
86.35,7.05,2.00,7.05,2.05,-2.06,-2.20,-1.91,4.99,4.99,5.05
87.22,7.00,2.07,7.00,2.05,-2.05,-2.20,-1.90,4.95,4.95,4.93
88.09,6.95,2.08,6.95,2.07,-2.04,-2.19,-1.89,4.91,4.91,4.87
88.97,6.90,2.07,6.90,2.07,-2.04,-2.19,-1.88,4.85,4.85,4.83
89.86,6.84,2.06,6.84,2.01,-2.05,-2.18,-1.87,4.80,4.80,4.79
90.76,6.79,1.96,6.79,2.03,-2.04,-2.18,-1.87,4.75,4.75,4.84
91.66,6.74,2.01,6.74,2.04,-2.03,-2.17,-1.86,4.71,4.71,4.73
92.58,6.69,2.19,6.69,2.06,-2.03,-2.17,-1.86,4.66,4.66,4.50
93.51,6.64,2.03,6.64,2.10,-2.06,-2.16,-1.86,4.58,4.58,4.61
94.44,6.58,2.08,6.58,2.14,-2.12,-2.15,-1.86,4.46,4.46,4.51
95.39,6.53,2.18,6.53,2.06,-2.21,-2.15,-1.86,4.33,4.33,4.35
96.34,6.48,2.16,6.48,2.09,-2.29,-2.14,-1.86,4.19,4.19,4.31
97.30,6.43,1.95,6.43,2.26,-2.35,-2.13,-1.87,4.08,4.08,4.48
98.28,6.37,2.54,6.37,2.51,-2.40,-2.12,-1.87,3.97,3.97,3.84
99.26,6.32,2.91,6.32,2.65,-2.43,-2.11,-1.88,3.89,3.89,3.41
100.25,6.27,2.70,6.27,2.65,-2.43,-2.10,-1.89,3.84,3.84,3.56
101.25,6.21,2.24,6.21,2.43,-2.39,-2.08,-1.89,3.82,3.82,3.97
102.27,6.16,2.19,6.16,2.24,-2.34,-2.07,-1.90,3.82,3.82,3.96
103.29,6.10,2.23,6.10,2.16,-2.25,-2.06,-1.91,3.86,3.86,3.87
104.32,6.05,2.18,6.05,2.12,-2.13,-2.04,-1.92,3.92,3.92,3.87
105.37,5.99,1.97,5.99,1.99,-2.02,-2.03,-1.93,3.97,3.97,4.02
106.42,5.94,1.83,5.94,1.87,-1.93,-2.02,-1.94,4.00,4.00,4.11
107.48,5.88,1.79,5.88,1.82,-1.88,-2.00,-1.95,4.00,4.00,4.09
108.56,5.82,1.88,5.82,1.84,-1.85,-1.98,-1.96,3.98,3.98,3.95
109.64,5.77,1.89,5.77,1.85,-1.82,-1.97,-1.97,3.95,3.95,3.88
110.74,5.71,1.83,5.71,1.83,-1.78,-1.95,-1.98,3.93,3.93,3.88
111.85,5.66,1.74,5.66,1.81,-1.75,-1.93,-1.99,3.90,3.90,3.92
112.97,5.60,1.80,5.60,1.75,-1.73,-1.91,-2.00,3.87,3.87,3.80
114.10,5.54,1.78,5.54,1.70,-1.71,-1.90,-2.00,3.84,3.84,3.77
115.24,5.49,1.55,5.49,1.67,-1.68,-1.88,-2.01,3.80,3.80,3.94
116.39,5.43,1.65,5.43,1.63,-1.67,-1.86,-2.01,3.76,3.76,3.78
117.55,5.37,1.68,5.37,1.62,-1.67,-1.84,-2.02,3.70,3.70,3.69
118.73,5.32,1.63,5.32,1.66,-1.69,-1.82,-2.02,3.63,3.63,3.68
119.92,5.26,1.66,5.26,1.69,-1.72,-1.80,-2.02,3.54,3.54,3.60
121.12,5.20,1.74,5.20,1.74,-1.75,-1.78,-2.01,3.45,3.45,3.47
122.33,5.15,1.85,5.15,1.80,-1.77,-1.76,-2.01,3.38,3.38,3.30
123.55,5.09,1.82,5.09,1.85,-1.78,-1.73,-2.00,3.31,3.31,3.27
124.79,5.04,1.86,5.04,1.85,-1.78,-1.71,-2.00,3.26,3.26,3.17
126.03,4.98,1.83,4.98,1.80,-1.76,-1.69,-1.99,3.21,3.21,3.15
127.29,4.92,1.73,4.92,1.74,-1.74,-1.67,-1.97,3.18,3.18,3.20
128.57,4.87,1.64,4.87,1.67,-1.72,-1.65,-1.96,3.15,3.15,3.22
129.85,4.81,1.62,4.81,1.59,-1.68,-1.63,-1.94,3.13,3.13,3.19
131.15,4.75,1.60,4.75,1.60,-1.64,-1.60,-1.92,3.11,3.11,3.16
132.46,4.69,1.54,4.69,1.62,-1.61,-1.58,-1.90,3.08,3.08,3.15
133.79,4.64,1.72,4.64,1.62,-1.58,-1.56,-1.88,3.06,3.06,2.91
135.12,4.58,1.60,4.58,1.61,-1.55,-1.54,-1.86,3.03,3.03,2.98
136.48,4.52,1.50,4.52,1.57,-1.52,-1.51,-1.83,3.01,3.01,3.02
137.84,4.46,1.54,4.46,1.49,-1.49,-1.49,-1.81,2.98,2.98,2.93
139.22,4.41,1.46,4.41,1.46,-1.47,-1.47,-1.78,2.94,2.94,2.95
140.61,4.35,1.41,4.35,1.43,-1.47,-1.45,-1.75,2.88,2.88,2.94
142.02,4.29,1.41,4.29,1.39,-1.49,-1.42,-1.72,2.80,2.80,2.88
143.44,4.23,1.40,4.23,1.39,-1.51,-1.40,-1.69,2.72,2.72,2.83
144.87,4.17,1.39,4.17,1.46,-1.51,-1.38,-1.66,2.66,2.66,2.78
146.32,4.11,1.56,4.11,1.57,-1.49,-1.36,-1.62,2.63,2.63,2.56
