frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.41,-8.54,-0.41,-8.53,6.00,7.01,2.73,5.59,5.59,8.13
20.20,-0.38,-8.54,-0.39,-8.54,6.00,6.98,2.81,5.62,5.61,8.15
20.40,-0.36,-8.54,-0.36,-8.54,6.00,6.96,2.89,5.64,5.64,8.18
20.61,-0.33,-8.54,-0.32,-8.53,6.00,6.82,2.97,5.67,5.68,8.21
20.81,-0.27,-8.50,-0.27,-8.50,6.00,6.68,3.06,5.73,5.73,8.23
21.02,-0.20,-8.45,-0.21,-8.46,6.00,6.51,3.15,5.80,5.79,8.25
21.23,-0.14,-8.41,-0.14,-8.41,6.00,6.35,3.23,5.86,5.86,8.27
21.44,-0.07,-8.36,-0.07,-8.36,6.00,6.20,3.33,5.93,5.93,8.30
21.66,0.02,-8.30,0.01,-8.30,6.00,6.06,3.42,6.02,6.01,8.32
21.87,0.11,-8.22,0.12,-8.22,6.00,5.95,3.52,6.11,6.12,8.33
22.09,0.24,-8.11,0.25,-8.11,6.00,5.84,3.62,6.24,6.25,8.35
22.31,0.40,-7.97,0.40,-7.97,6.00,5.77,3.72,6.40,6.40,8.37
22.54,0.57,-7.81,0.57,-7.81,6.00,5.70,3.83,6.57,6.57,8.38
22.76,0.74,-7.66,0.74,-7.65,6.00,5.66,3.94,6.74,6.74,8.40
22.99,0.90,-7.51,0.89,-7.52,6.00,5.62,4.04,6.90,6.89,8.41
23.22,1.01,-7.41,1.01,-7.42,6.00,5.60,4.16,7.01,7.01,8.42
23.45,1.06,-7.37,1.06,-7.37,6.00,5.58,4.27,7.06,7.06,8.43
23.69,1.06,-7.39,1.06,-7.39,6.00,5.57,4.39,7.06,7.06,8.44
23.92,0.99,-7.46,0.99,-7.46,6.00,5.57,4.51,6.99,6.99,8.46
24.16,0.89,-7.58,0.88,-7.59,6.00,5.57,4.64,6.89,6.88,8.47
24.40,0.75,-7.73,0.75,-7.73,6.00,5.58,4.76,6.75,6.75,8.48
24.65,0.61,-7.88,0.62,-7.88,6.00,5.59,4.89,6.61,6.62,8.49
24.89,0.51,-7.99,0.52,-7.99,6.00,5.60,5.02,6.51,6.52,8.50
25.14,0.47,-8.04,0.47,-8.04,6.00,5.62,5.15,6.47,6.47,8.51
25.39,0.46,-8.06,0.47,-8.05,6.00,5.64,5.28,6.46,6.47,8.52
25.65,0.52,-8.00,0.52,-8.01,6.00,5.66,5.41,6.52,6.52,8.53
25.91,0.59,-7.95,0.59,-7.95,6.00,5.68,5.55,6.59,6.59,8.53
26.16,0.65,-7.88,0.65,-7.89,6.00,5.70,5.68,6.65,6.65,8.54
26.43,0.69,-7.86,0.68,-7.86,6.00,5.73,5.81,6.69,6.68,8.54
26.69,0.69,-7.86,0.69,-7.86,6.00,5.75,5.94,6.69,6.69,8.55
26.96,0.68,-7.87,0.68,-7.87,6.00,5.78,6.07,6.68,6.68,8.55
27.23,0.67,-7.89,0.67,-7.89,6.00,5.80,6.20,6.67,6.67,8.56
27.50,0.67,-7.89,0.68,-7.88,6.00,5.82,6.33,6.67,6.68,8.56
27.77,0.71,-7.85,0.72,-7.85,6.00,5.85,6.45,6.71,6.72,8.57
28.05,0.78,-7.79,0.78,-7.78,6.00,5.87,6.57,6.78,6.78,8.57
28.33,0.87,-7.70,0.86,-7.70,6.00,5.89,6.68,6.87,6.86,8.57
28.62,0.95,-7.62,0.94,-7.62,6.00,5.92,6.78,6.95,6.94,8.57
28.90,1.01,-7.55,1.01,-7.56,6.00,5.94,6.88,7.01,7.01,8.56
29.19,1.05,-7.51,1.05,-7.51,6.00,5.96,6.98,7.05,7.05,8.56
29.48,1.08,-7.48,1.08,-7.48,6.00,5.98,7.06,7.08,7.08,8.56
29.78,1.10,-7.46,1.10,-7.46,6.00,6.00,7.14,7.10,7.10,8.56
30.08,1.14,-7.42,1.14,-7.41,6.00,6.01,7.20,7.14,7.14,8.56
30.38,1.19,-7.36,1.20,-7.36,6.00,6.03,7.26,7.19,7.20,8.56
30.68,1.26,-7.29,1.26,-7.30,6.00,6.05,7.31,7.26,7.26,8.55
30.99,1.30,-7.24,1.30,-7.25,6.00,6.06,7.35,7.30,7.30,8.54
31.30,1.31,-7.23,1.30,-7.23,6.00,6.08,7.37,7.31,7.30,8.54
31.61,1.27,-7.26,1.26,-7.26,6.00,6.09,7.39,7.27,7.26,8.53
31.93,1.18,-7.33,1.18,-7.34,6.00,6.10,7.39,7.18,7.18,8.51
32.24,1.09,-7.42,1.09,-7.42,6.00,6.11,7.39,7.09,7.09,8.51
32.57,1.01,-7.49,1.02,-7.48,6.00,6.12,7.37,7.01,7.02,8.50
32.89,1.00,-7.49,1.01,-7.48,6.00,6.13,7.35,7.00,7.01,8.49
33.22,1.06,-7.42,1.06,-7.42,6.00,6.14,7.32,7.06,7.06,8.48
33.55,1.16,-7.32,1.16,-7.31,6.00,6.14,7.28,7.16,7.16,8.47
33.89,1.27,-7.19,1.26,-7.20,6.00,6.15,7.23,7.27,7.26,8.46
34.23,1.34,-7.11,1.33,-7.11,6.00,6.15,7.17,7.34,7.33,8.45
34.57,1.37,-7.06,1.36,-7.07,6.00,6.15,7.11,7.37,7.36,8.44
34.92,1.35,-7.07,1.35,-7.08,6.00,6.15,7.05,7.35,7.35,8.42
35.27,1.31,-7.11,1.31,-7.10,6.00,6.16,6.98,7.31,7.31,8.41
35.62,1.26,-7.14,1.27,-7.13,6.00,6.16,6.90,7.26,7.27,8.40
35.97,1.23,-7.16,1.23,-7.15,6.00,6.15,6.83,7.23,7.23,8.39
36.33,1.21,-7.16,1.21,-7.17,6.00,6.15,6.75,7.21,7.21,8.37
36.70,1.19,-7.17,1.18,-7.17,6.00,6.15,6.67,7.19,7.18,8.36
37.06,1.16,-7.18,1.16,-7.18,6.00,6.14,6.59,7.16,7.16,8.34
37.43,1.12,-7.20,1.13,-7.19,6.00,6.14,6.51,7.12,7.13,8.32
37.81,1.10,-7.20,1.10,-7.20,6.00,6.13,6.43,7.10,7.10,8.30
38.19,1.08,-7.21,1.08,-7.20,6.00,6.13,6.35,7.08,7.08,8.29
38.57,1.07,-7.20,1.06,-7.20,6.00,6.12,6.28,7.07,7.06,8.27
38.95,1.05,-7.20,1.04,-7.20,6.00,6.11,6.20,7.05,7.04,8.25
39.34,1.02,-7.21,1.02,-7.21,6.00,6.11,6.13,7.02,7.02,8.22
39.74,1.00,-7.20,1.00,-7.20,6.00,6.10,6.06,7.00,7.00,8.20
40.14,1.00,-7.18,1.00,-7.17,6.00,6.09,5.99,7.00,7.00,8.18
40.54,1.04,-7.12,1.05,-7.11,6.00,6.08,5.93,7.04,7.05,8.16
40.94,1.14,-7.00,1.14,-7.00,6.00,6.07,5.87,7.14,7.14,8.14
41.35,1.25,-6.87,1.25,-6.87,6.00,6.06,5.82,7.25,7.25,8.12
41.76,1.36,-6.73,1.35,-6.74,6.00,6.05,5.76,7.36,7.35,8.10
42.18,1.44,-6.63,1.44,-6.63,6.00,6.03,5.72,7.44,7.44,8.07
42.60,1.49,-6.55,1.49,-6.55,6.00,6.02,5.67,7.49,7.49,8.04
43.03,1.51,-6.50,1.51,-6.51,6.00,6.01,5.63,7.51,7.51,8.02
43.46,1.49,-6.50,1.49,-6.50,6.00,6.00,5.60,7.49,7.49,7.99
43.90,1.44,-6.52,1.44,-6.53,6.00,5.99,5.56,7.44,7.44,7.97
44.33,1.36,-6.58,1.36,-6.59,6.00,5.98,5.54,7.36,7.36,7.94
44.78,1.28,-6.64,1.28,-6.63,6.01,5.96,5.51,7.28,7.29,7.91
45.23,1.23,-6.65,1.25,-6.64,6.01,5.95,5.49,7.24,7.25,7.88
45.68,1.27,-6.59,1.28,-6.58,6.00,5.94,5.48,7.27,7.28,7.86
46.13,1.38,-6.45,1.38,-6.45,5.99,5.93,5.47,7.37,7.37,7.83
46.60,1.54,-6.27,1.53,-6.27,5.98,5.91,5.46,7.51,7.51,7.81
47.06,1.67,-6.10,1.67,-6.10,5.97,5.90,5.46,7.65,7.64,7.77
