frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.40,0.54,8.40,0.54,-0.59,-0.66,-0.56,7.81,7.81,7.87
20.20,8.44,0.63,8.44,0.63,-0.63,-0.67,-0.58,7.81,7.81,7.82
20.40,8.48,0.71,8.48,0.69,-0.66,-0.69,-0.59,7.81,7.81,7.77
20.61,8.51,0.74,8.51,0.74,-0.70,-0.70,-0.61,7.81,7.81,7.77
20.81,8.53,0.77,8.53,0.77,-0.74,-0.71,-0.63,7.79,7.79,7.77
21.02,8.56,0.79,8.56,0.79,-0.78,-0.73,-0.65,7.78,7.78,7.77
21.23,8.58,0.82,8.58,0.82,-0.82,-0.74,-0.66,7.76,7.76,7.77
21.44,8.61,0.84,8.61,0.84,-0.86,-0.75,-0.68,7.75,7.75,7.77
21.66,8.64,0.87,8.64,0.87,-0.89,-0.77,-0.70,7.74,7.74,7.77
21.87,8.66,0.90,8.66,0.92,-0.93,-0.78,-0.72,7.73,7.73,7.77
22.09,8.69,0.99,8.69,0.98,-0.98,-0.80,-0.74,7.72,7.72,7.70
22.31,8.72,1.06,8.72,1.04,-1.03,-0.82,-0.77,7.69,7.69,7.67
22.54,8.75,1.08,8.75,1.08,-1.08,-0.83,-0.79,7.67,7.67,7.67
22.76,8.77,1.11,8.77,1.13,-1.14,-0.85,-0.81,7.64,7.64,7.67
22.99,8.80,1.18,8.80,1.18,-1.19,-0.87,-0.83,7.61,7.61,7.62
23.22,8.82,1.26,8.82,1.24,-1.24,-0.89,-0.86,7.58,7.58,7.57
23.45,8.85,1.28,8.85,1.28,-1.28,-0.90,-0.88,7.57,7.57,7.57
23.69,8.87,1.30,8.87,1.32,-1.30,-0.92,-0.91,7.57,7.57,7.57
23.92,8.89,1.33,8.89,1.33,-1.31,-0.94,-0.93,7.58,7.58,7.57
24.16,8.92,1.35,8.92,1.33,-1.31,-0.97,-0.96,7.61,7.61,7.57
24.40,8.94,1.31,8.94,1.31,-1.29,-0.99,-0.98,7.65,7.65,7.63
24.65,8.96,1.26,8.96,1.27,-1.26,-1.01,-1.01,7.70,7.70,7.70
24.89,8.98,1.22,8.98,1.22,-1.22,-1.03,-1.03,7.76,7.76,7.77
25.14,9.00,1.18,9.00,1.17,-1.18,-1.06,-1.06,7.82,7.82,7.83
25.39,9.02,1.12,9.02,1.13,-1.14,-1.08,-1.09,7.88,7.88,7.90
25.65,9.04,1.07,9.04,1.10,-1.11,-1.11,-1.12,7.93,7.93,7.97
25.91,9.06,1.09,9.06,1.07,-1.08,-1.14,-1.14,7.98,7.98,7.97
26.16,9.08,1.07,9.08,1.06,-1.06,-1.17,-1.17,8.02,8.02,8.01
26.43,9.10,1.03,9.10,1.05,-1.05,-1.20,-1.20,8.05,8.05,8.07
26.69,9.12,1.05,9.12,1.05,-1.05,-1.23,-1.22,8.07,8.07,8.07
26.96,9.14,1.07,9.14,1.06,-1.07,-1.26,-1.25,8.07,8.07,8.07
27.23,9.16,1.09,9.16,1.09,-1.10,-1.30,-1.28,8.06,8.06,8.07
27.50,9.17,1.11,9.17,1.12,-1.14,-1.33,-1.30,8.03,8.03,8.07
27.77,9.19,1.18,9.19,1.17,-1.19,-1.36,-1.33,7.99,7.99,8.01
28.05,9.20,1.25,9.20,1.25,-1.26,-1.40,-1.35,7.94,7.94,7.95
28.33,9.21,1.33,9.21,1.34,-1.32,-1.43,-1.38,7.89,7.89,7.88
28.62,9.23,1.41,9.23,1.40,-1.39,-1.47,-1.40,7.83,7.83,7.81
28.90,9.24,1.47,9.24,1.46,-1.45,-1.50,-1.42,7.78,7.79,7.77
29.19,9.25,1.49,9.25,1.52,-1.50,-1.53,-1.44,7.75,7.75,7.77
29.48,9.27,1.57,9.27,1.57,-1.54,-1.56,-1.46,7.72,7.72,7.70
29.78,9.28,1.62,9.28,1.60,-1.57,-1.58,-1.48,7.71,7.71,7.67
30.08,9.30,1.62,9.30,1.61,-1.59,-1.61,-1.49,7.71,7.71,7.68
30.38,9.31,1.57,9.31,1.59,-1.59,-1.62,-1.51,7.72,7.72,7.74
30.68,9.33,1.56,9.33,1.57,-1.60,-1.64,-1.52,7.73,7.73,7.77
30.99,9.34,1.58,9.34,1.57,-1.59,-1.65,-1.53,7.75,7.75,7.77
31.30,9.35,1.59,9.35,1.58,-1.59,-1.65,-1.54,7.76,7.76,7.77
31.61,9.36,1.59,9.36,1.59,-1.59,-1.66,-1.55,7.77,7.77,7.77
31.93,9.37,1.60,9.37,1.60,-1.60,-1.66,-1.56,7.77,7.77,7.77
32.24,9.38,1.61,9.38,1.61,-1.61,-1.66,-1.56,7.76,7.76,7.77
32.57,9.39,1.62,9.39,1.62,-1.64,-1.65,-1.57,7.75,7.75,7.77
32.89,9.40,1.63,9.40,1.63,-1.66,-1.64,-1.57,7.73,7.73,7.77
33.22,9.41,1.65,9.41,1.67,-1.69,-1.64,-1.57,7.72,7.72,7.76
33.55,9.42,1.72,9.42,1.72,-1.70,-1.63,-1.57,7.72,7.72,7.70
33.89,9.43,1.76,9.43,1.75,-1.71,-1.62,-1.57,7.72,7.72,7.67
34.23,9.44,1.77,9.44,1.75,-1.71,-1.62,-1.57,7.73,7.73,7.67
34.57,9.45,1.71,9.45,1.73,-1.71,-1.61,-1.57,7.74,7.74,7.74
34.92,9.46,1.69,9.46,1.70,-1.70,-1.60,-1.56,7.76,7.76,7.77
35.27,9.46,1.68,9.46,1.66,-1.68,-1.60,-1.56,7.78,7.78,7.78
35.62,9.47,1.62,9.47,1.64,-1.66,-1.60,-1.55,7.81,7.81,7.85
35.97,9.47,1.61,9.47,1.62,-1.63,-1.59,-1.55,7.85,7.85,7.87
36.33,9.48,1.61,9.48,1.61,-1.60,-1.59,-1.54,7.88,7.88,7.87
36.70,9.48,1.61,9.48,1.59,-1.57,-1.59,-1.54,7.91,7.91,7.87
37.06,9.48,1.56,9.48,1.57,-1.55,-1.59,-1.53,7.93,7.93,7.92
37.43,9.49,1.52,9.49,1.54,-1.54,-1.59,-1.53,7.95,7.95,7.97
37.81,9.49,1.52,9.49,1.52,-1.53,-1.59,-1.52,7.96,7.96,7.97
38.19,9.49,1.53,9.49,1.51,-1.53,-1.60,-1.52,7.96,7.96,7.97
38.57,9.50,1.53,9.50,1.53,-1.54,-1.60,-1.52,7.96,7.96,7.97
38.95,9.50,1.53,9.50,1.56,-1.55,-1.60,-1.51,7.94,7.94,7.97
39.34,9.50,1.60,9.50,1.58,-1.59,-1.61,-1.51,7.91,7.91,7.90
39.74,9.50,1.64,9.50,1.62,-1.64,-1.62,-1.51,7.87,7.87,7.87
40.14,9.51,1.65,9.51,1.67,-1.70,-1.62,-1.51,7.81,7.81,7.86
40.54,9.51,1.72,9.51,1.72,-1.76,-1.63,-1.51,7.75,7.75,7.79
40.94,9.52,1.79,9.52,1.79,-1.82,-1.64,-1.51,7.70,7.70,7.73
41.35,9.52,1.86,9.52,1.87,-1.85,-1.64,-1.51,7.67,7.67,7.66
41.76,9.52,1.93,9.52,1.93,-1.86,-1.65,-1.52,7.66,7.66,7.59
42.18,9.52,1.95,9.52,1.94,-1.84,-1.66,-1.52,7.68,7.68,7.57
42.60,9.52,1.91,9.52,1.89,-1.79,-1.67,-1.53,7.72,7.72,7.60
43.03,9.51,1.77,9.51,1.77,-1.73,-1.68,-1.53,7.78,7.78,7.74
43.46,9.51,1.62,9.51,1.63,-1.66,-1.69,-1.54,7.85,7.85,7.89
43.90,9.50,1.51,9.50,1.51,-1.60,-1.70,-1.55,7.91,7.91,7.99
44.33,9.50,1.44,9.50,1.45,-1.54,-1.71,-1.56,7.96,7.96,8.06
44.78,9.50,1.43,9.50,1.43,-1.51,-1.72,-1.57,7.99,7.99,8.07
45.23,9.50,1.46,9.50,1.47,-1.51,-1.73,-1.58,7.99,7.99,8.03
45.68,9.50,1.53,9.50,1.53,-1.53,-1.74,-1.60,7.97,7.97,7.97
46.13,9.50,1.60,9.50,1.60,-1.57,-1.75,-1.61,7.93,7.93,7.89
46.60,9.50,1.67,9.50,1.67,-1.61,-1.76,-1.63,7.88,7.88,7.82
47.06,9.50,1.73,9.50,1.71,-1.66,-1.77,-1.64,7.83,7.83,7.77
47.53,9.49,1.73,9.49,1.73,-1.71,-1.78,-1.66,7.79,7.79,7.77
48.01,9.49,1.73,9.49,1.73,-1.74,-1.79,-1.68,7.75,7.75,7.77
48.49,9.49,1.73,9.49,1.72,-1.76,-1.80,-1.70,7.73,7.73,7.77
48.97,9.49,1.72,9.49,1.74,-1.77,-1.81,-1.72,7.72,7.72,7.77
49.46,9.48,1.77,9.48,1.77,-1.76,-1.82,-1.75,7.72,7.72,7.71
49.96,9.47,1.81,9.47,1.79,-1.75,-1.84,-1.77,7.73,7.73,7.67
50.46,9.46,1.79,9.46,1.78,-1.73,-1.85,-1.79,7.74,7.74,7.67
50.96,9.45,1.72,9.45,1.73,-1.70,-1.86,-1.82,7.74,7.74,7.72
51.47,9.44,1.67,9.44,1.68,-1.69,-1.87,-1.84,7.75,7.75,7.77
51.99,9.43,1.66,9.43,1.65,-1.68,-1.88,-1.87,7.74,7.74,7.77
52.51,9.42,1.65,9.42,1.65,-1.70,-1.89,-1.89,7.72,7.72,7.77
53.03,9.40,1.67,9.40,1.67,-1.73,-1.90,-1.92,7.67,7.67,7.73
53.56,9.39,1.74,9.39,1.72,-1.79,-1.91,-1.94,7.60,7.60,7.66
54.10,9.38,1.79,9.38,1.82,-1.87,-1.92,-1.97,7.51,7.51,7.59
54.64,9.37,1.93,9.37,1.95,-1.95,-1.93,-1.99,7.42,7.42,7.44
55.18,9.36,2.11,9.36,2.07,-2.03,-1.94,-2.01,7.33,7.33,7.26
55.74,9.35,2.17,9.35,2.18,-2.09,-1.95,-2.04,7.26,7.26,7.19
56.29,9.34,2.23,9.34,2.23,-2.13,-1.96,-2.06,7.21,7.21,7.12
56.86,9.33,2.25,9.33,2.22,-2.15,-1.97,-2.08,7.18,7.18,7.09
57.42,9.32,2.16,9.32,2.17,-2.14,-1.98,-2.10,7.18,7.18,7.16
58.00,9.30,2.08,9.30,2.10,-2.11,-1.99,-2.12,7.19,7.19,7.22
58.58,9.29,2.02,9.29,2.03,-2.08,-2.00,-2.14,7.21,7.21,7.27
59.16,9.28,2.01,9.28,2.00,-2.06,-2.01,-2.16,7.22,7.22,7.27
59.76,9.27,2.00,9.27,2.00,-2.05,-2.02,-2.17,7.21,7.21,7.27
60.35,9.25,2.01,9.25,2.02,-2.07,-2.03,-2.18,7.18,7.18,7.24
60.96,9.24,2.07,9.24,2.06,-2.10,-2.04,-2.19,7.14,7.14,7.17
61.57,9.22,2.13,9.22,2.15,-2.15,-2.05,-2.20,7.08,7.08,7.10
62.18,9.21,2.23,9.21,2.23,-2.19,-2.06,-2.21,7.02,7.02,6.98
62.80,9.20,2.33,9.20,2.29,-2.24,-2.07,-2.21,6.96,6.96,6.87
63.43,9.18,2.32,9.18,2.32,-2.27,-2.08,-2.21,6.91,6.91,6.87
64.07,9.17,2.30,9.17,2.31,-2.29,-2.09,-2.21,6.87,6.87,6.87
64.71,9.15,2.28,9.15,2.28,-2.30,-2.09,-2.21,6.85,6.85,6.87
65.35,9.12,2.26,9.12,2.26,-2.28,-2.10,-2.21,6.85,6.85,6.87
66.01,9.10,2.23,9.10,2.24,-2.24,-2.11,-2.20,6.86,6.86,6.87
66.67,9.07,2.20,9.07,2.21,-2.18,-2.12,-2.20,6.89,6.89,6.87
67.33,9.04,2.18,9.04,2.16,-2.12,-2.13,-2.19,6.92,6.92,6.87
68.01,9.02,2.09,9.02,2.08,-2.06,-2.13,-2.18,6.95,6.95,6.93
68.69,9.00,2.00,9.00,2.00,-2.01,-2.14,-2.17,6.99,6.99,7.00
69.37,8.98,1.92,8.98,1.94,-1.96,-2.15,-2.15,7.02,7.02,7.06
70.07,8.97,1.90,8.97,1.89,-1.92,-2.15,-2.14,7.04,7.04,7.07
70.77,8.95,1.89,8.95,1.88,-1.90,-2.16,-2.13,7.05,7.05,7.07
71.48,8.93,1.87,8.93,1.89,-1.91,-2.17,-2.11,7.03,7.03,7.07
72.19,8.91,1.91,8.91,1.90,-1.94,-2.17,-2.10,6.97,6.97,7.00
72.91,8.88,1.96,8.88,1.95,-1.98,-2.18,-2.08,6.90,6.90,6.92
73.64,8.85,2.01,8.85,2.03,-2.04,-2.19,-2.06,6.81,6.81,6.84
74.38,8.82,2.11,8.82,2.10,-2.09,-2.19,-2.05,6.73,6.73,6.71
75.12,8.79,2.18,8.79,2.18,-2.13,-2.20,-2.03,6.66,6.66,6.62
75.87,8.77,2.22,8.77,2.23,-2.17,-2.20,-2.02,6.61,6.61,6.55
76.63,8.76,2.27,8.75,2.24,-2.19,-2.21,-2.01,6.57,6.57,6.48
77.40,8.74,2.22,8.74,2.21,-2.20,-2.21,-1.99,6.54,6.54,6.52
78.17,8.72,2.16,8.72,2.18,-2.20,-2.22,-1.98,6.52,6.52,6.57
78.95,8.71,2.14,8.71,2.16,-2.21,-2.22,-1.97,6.50,6.50,6.57
79.74,8.69,2.19,8.69,2.16,-2.22,-2.22,-1.96,6.47,6.47,6.51
80.54,8.67,2.21,8.67,2.19,-2.23,-2.23,-1.95,6.44,6.44,6.47
81.35,8.65,2.18,8.64,2.22,-2.25,-2.23,-1.94,6.40,6.40,6.47
82.16,8.61,2.27,8.61,2.27,-2.26,-2.24,-1.93,6.35,6.35,6.34
82.98,8.57,2.33,8.57,2.31,-2.27,-2.24,-1.93,6.30,6.30,6.23
83.81,8.52,2.35,8.51,2.33,-2.26,-2.24,-1.92,6.25,6.25,6.17
84.65,8.45,2.29,8.45,2.29,-2.24,-2.24,-1.92,6.21,6.21,6.17
85.50,8.38,2.22,8.38,2.22,-2.20,-2.25,-1.92,6.18,6.18,6.17
86.35,8.31,2.14,8.30,2.14,-2.15,-2.25,-1.92,6.16,6.16,6.17
87.22,8.22,2.05,8.22,2.07,-2.09,-2.25,-1.92,6.13,6.13,6.17
88.09,8.12,2.00,8.12,1.99,-2.03,-2.25,-1.92,6.09,6.09,6.12
88.97,8.02,1.96,8.02,1.93,-1.97,-2.25,-1.92,6.05,6.05,6.07
89.86,7.93,1.87,7.94,1.90,-1.92,-2.26,-1.93,6.01,6.02,6.07
90.76,7.89,1.88,7.89,1.89,-1.89,-2.26,-1.94,6.00,6.01,6.01
91.66,7.87,1.90,7.87,1.89,-1.86,-2.26,-1.94,6.01,6.01,5.97
92.58,7.87,1.90,7.87,1.88,-1.85,-2.26,-1.96,6.02,6.02,5.97
93.51,7.87,1.84,7.87,1.85,-1.85,-2.26,-1.97,6.03,6.02,6.03
94.44,7.87,1.80,7.87,1.82,-1.85,-2.26,-1.98,6.02,6.02,6.07
95.39,7.87,1.80,7.87,1.82,-1.86,-2.26,-1.99,6.00,6.01,6.07
96.34,7.87,1.87,7.87,1.85,-1.87,-2.26,-2.01,6.00,6.00,6.00
97.30,7.87,1.91,7.87,1.89,-1.88,-2.26,-2.03,6.00,6.00,5.97
98.28,7.86,1.90,7.86,1.92,-1.88,-2.26,-2.04,5.98,5.98,5.96
99.26,7.83,1.94,7.82,1.94,-1.89,-2.26,-2.06,5.94,5.93,5.89
100.25,7.76,1.94,7.75,1.92,-1.90,-2.25,-2.08,5.86,5.85,5.82
101.25,7.67,1.91,7.68,1.89,-1.91,-2.25,-2.10,5.76,5.77,5.77
102.27,7.62,1.85,7.62,1.87,-1.91,-2.25,-2.12,5.71,5.71,5.77
103.29,7.59,1.85,7.59,1.88,-1.91,-2.25,-2.14,5.68,5.69,5.74
104.32,7.60,1.93,7.60,1.92,-1.91,-2.25,-2.17,5.69,5.69,5.67
105.37,7.64,1.97,7.63,1.95,-1.92,-2.24,-2.19,5.72,5.71,5.67
106.42,7.68,1.97,7.68,1.96,-1.95,-2.24,-2.21,5.73,5.73,5.71
107.48,7.72,1.95,7.71,1.97,-1.98,-2.24,-2.23,5.73,5.73,5.77
108.56,7.74,1.98,7.74,2.00,-2.03,-2.23,-2.25,5.71,5.71,5.77
109.64,7.76,2.06,7.76,2.05,-2.08,-2.23,-2.28,5.68,5.68,5.70
110.74,7.77,2.14,7.77,2.13,-2.14,-2.23,-2.30,5.63,5.63,5.63
111.85,7.76,2.19,7.76,2.20,-2.19,-2.22,-2.32,5.57,5.57,5.57
112.97,7.74,2.27,7.74,2.26,-2.24,-2.22,-2.33,5.50,5.50,5.47
114.10,7.71,2.30,7.71,2.30,-2.28,-2.21,-2.35,5.43,5.43,5.41
115.24,7.68,2.33,7.68,2.34,-2.31,-2.21,-2.36,5.37,5.37,5.35
116.39,7.65,2.35,7.65,2.35,-2.32,-2.20,-2.38,5.33,5.33,5.30
117.55,7.62,2.35,7.62,2.34,-2.32,-2.20,-2.39,5.30,5.30,5.27
118.73,7.58,2.32,7.58,2.32,-2.30,-2.19,-2.40,5.28,5.28,5.27
119.92,7.55,2.28,7.55,2.29,-2.29,-2.18,-2.41,5.26,5.26,5.27
121.12,7.51,2.24,7.51,2.23,-2.27,-2.18,-2.41,5.24,5.24,5.27
122.33,7.47,2.20,7.47,2.20,-2.26,-2.17,-2.41,5.21,5.21,5.27
123.55,7.42,2.15,7.42,2.21,-2.23,-2.16,-2.41,5.19,5.19,5.27
124.79,7.37,2.27,7.38,2.23,-2.21,-2.16,-2.41,5.16,5.16,5.11
126.03,7.33,2.26,7.33,2.24,-2.20,-2.15,-2.41,5.13,5.13,5.07
127.29,7.29,2.22,7.29,2.24,-2.19,-2.14,-2.40,5.10,5.10,5.07
128.57,7.25,2.18,7.25,2.18,-2.18,-2.13,-2.39,5.07,5.07,5.07
129.85,7.21,2.14,7.21,2.14,-2.18,-2.12,-2.37,5.03,5.03,5.07
131.15,7.17,2.11,7.17,2.13,-2.17,-2.12,-2.36,5.00,5.00,5.06
132.46,7.13,2.14,7.13,2.14,-2.17,-2.11,-2.34,4.97,4.97,4.99
133.79,7.10,2.17,7.10,2.16,-2.16,-2.10,-2.32,4.94,4.94,4.93
135.12,7.07,2.20,7.07,2.18,-2.16,-2.09,-2.30,4.91,4.91,4.87
136.48,7.03,2.17,7.03,2.19,-2.16,-2.08,-2.27,4.88,4.88,4.87
137.84,7.00,2.18,7.00,2.19,-2.16,-2.07,-2.24,4.84,4.84,4.82
139.22,6.96,2.20,6.96,2.17,-2.16,-2.06,-2.22,4.80,4.80,4.77
140.61,6.93,2.16,6.93,2.16,-2.17,-2.05,-2.19,4.76,4.76,4.77
