frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.62,-7.89,9.62,-7.88,6.00,6.99,2.67,15.62,15.62,17.51
20.20,9.65,-7.85,9.65,-7.85,6.00,6.97,2.75,15.65,15.65,17.50
20.40,9.68,-7.81,9.68,-7.82,6.00,6.94,2.82,15.68,15.68,17.50
20.61,9.71,-7.78,9.71,-7.78,6.00,6.77,2.91,15.71,15.71,17.49
20.81,9.74,-7.74,9.74,-7.74,6.00,6.59,2.99,15.74,15.74,17.47
21.02,9.77,-7.69,9.77,-7.69,6.00,6.39,3.07,15.77,15.77,17.46
21.23,9.80,-7.64,9.80,-7.64,6.00,6.18,3.16,15.80,15.80,17.44
21.44,9.83,-7.59,9.83,-7.59,6.00,6.01,3.25,15.83,15.83,17.42
21.66,9.86,-7.54,9.86,-7.54,6.00,5.84,3.35,15.86,15.86,17.40
21.87,9.89,-7.49,9.89,-7.49,6.00,5.73,3.44,15.89,15.89,17.38
22.09,9.92,-7.44,9.92,-7.44,6.00,5.62,3.54,15.92,15.92,17.36
22.31,9.95,-7.39,9.95,-7.39,6.00,5.57,3.64,15.95,15.95,17.33
22.54,9.98,-7.34,9.98,-7.34,6.00,5.52,3.75,15.98,15.98,17.31
22.76,10.00,-7.29,10.00,-7.29,6.00,5.50,3.86,16.00,16.00,17.29
22.99,10.03,-7.24,10.03,-7.24,6.00,5.50,3.96,16.03,16.03,17.27
23.22,10.05,-7.19,10.05,-7.19,6.00,5.52,4.08,16.05,16.05,17.25
23.45,10.08,-7.15,10.08,-7.15,6.00,5.54,4.19,16.08,16.08,17.23
23.69,10.10,-7.11,10.10,-7.11,6.00,5.58,4.31,16.10,16.10,17.21
23.92,10.12,-7.06,10.12,-7.06,6.00,5.63,4.43,16.12,16.12,17.18
24.16,10.14,-7.02,10.14,-7.02,6.00,5.68,4.55,16.14,16.14,17.16
24.40,10.17,-6.97,10.17,-6.97,6.00,5.74,4.67,16.17,16.17,17.14
24.65,10.19,-6.92,10.19,-6.92,6.00,5.81,4.80,16.19,16.19,17.11
24.89,10.21,-6.88,10.21,-6.88,6.00,5.87,4.92,16.21,16.21,17.09
25.14,10.24,-6.83,10.24,-6.83,6.00,5.94,5.05,16.24,16.24,17.06
25.39,10.26,-6.78,10.26,-6.78,6.00,6.00,5.18,16.26,16.26,17.04
25.65,10.28,-6.73,10.28,-6.73,6.00,6.06,5.31,16.28,16.28,17.01
25.91,10.30,-6.68,10.30,-6.68,6.00,6.11,5.44,16.30,16.30,16.98
