frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.06,-3.48,14.06,-3.48,3.50,-0.01,1.24,17.55,17.55,17.54
20.20,14.05,-3.48,14.05,-3.48,3.48,-0.01,1.27,17.54,17.54,17.53
20.40,14.05,-3.48,14.05,-3.48,3.47,-0.01,1.31,17.52,17.52,17.53
20.61,14.05,-3.47,14.05,-3.47,3.46,-0.01,1.35,17.51,17.51,17.52
20.81,14.05,-3.45,14.05,-3.45,3.44,-0.01,1.39,17.50,17.50,17.51
21.02,14.05,-3.43,14.05,-3.44,3.43,-0.01,1.43,17.48,17.48,17.49
21.23,14.05,-3.42,14.05,-3.42,3.42,-0.01,1.48,17.47,17.47,17.47
21.44,14.05,-3.40,14.05,-3.40,3.40,-0.01,1.52,17.46,17.46,17.45
21.66,14.05,-3.38,14.05,-3.38,3.39,-0.01,1.57,17.44,17.44,17.43
21.87,14.04,-3.37,14.04,-3.37,3.37,-0.01,1.61,17.41,17.41,17.41
22.09,14.04,-3.35,14.04,-3.35,3.36,-0.01,1.66,17.39,17.39,17.39
22.31,14.03,-3.34,14.03,-3.34,3.34,-0.01,1.71,17.37,17.37,17.37
22.54,14.02,-3.33,14.02,-3.33,3.33,-0.01,1.76,17.34,17.34,17.35
22.76,14.01,-3.32,14.01,-3.32,3.31,-0.01,1.82,17.32,17.32,17.32
22.99,14.00,-3.30,14.00,-3.30,3.30,-0.01,1.87,17.30,17.30,17.30
23.22,13.99,-3.29,13.99,-3.29,3.28,-0.02,1.92,17.28,17.28,17.28
23.45,13.99,-3.27,13.99,-3.27,3.27,-0.02,1.98,17.26,17.26,17.26
23.69,13.99,-3.25,13.99,-3.25,3.25,-0.02,2.04,17.24,17.24,17.24
23.92,13.98,-3.23,13.98,-3.24,3.24,-0.02,2.09,17.22,17.22,17.22
24.16,13.98,-3.22,13.98,-3.22,3.22,-0.02,2.15,17.20,17.20,17.19
24.40,13.97,-3.20,13.97,-3.20,3.20,-0.02,2.21,17.17,17.17,17.17
