frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.17,2.32,14.17,2.33,-2.35,-2.21,-0.95,11.81,11.82,11.84
20.20,14.17,2.33,14.17,2.33,-2.33,-2.22,-0.98,11.84,11.84,11.84
20.40,14.18,2.33,14.18,2.32,-2.31,-2.22,-1.01,11.87,11.87,11.84
20.61,14.18,2.33,14.18,2.31,-2.29,-2.22,-1.04,11.89,11.89,11.85
20.81,14.18,2.27,14.18,2.28,-2.27,-2.22,-1.07,11.91,11.92,11.92
21.02,14.19,2.24,14.19,2.25,-2.25,-2.22,-1.10,11.94,11.94,11.94
21.23,14.19,2.24,14.19,2.22,-2.23,-2.23,-1.13,11.96,11.96,11.95
21.44,14.20,2.20,14.20,2.20,-2.22,-2.23,-1.16,11.99,11.99,12.01
21.66,14.21,2.17,14.21,2.18,-2.20,-2.23,-1.20,12.02,12.02,12.04
21.87,14.22,2.18,14.22,2.18,-2.18,-2.23,-1.23,12.04,12.04,12.04
22.09,14.23,2.19,14.23,2.19,-2.17,-2.23,-1.27,12.06,12.06,12.04
22.31,14.24,2.19,14.24,2.18,-2.16,-2.23,-1.30,12.07,12.07,12.04
22.54,14.24,2.18,14.24,2.16,-2.16,-2.24,-1.34,12.08,12.08,12.06
22.76,14.24,2.11,14.24,2.15,-2.16,-2.24,-1.38,12.08,12.08,12.13
22.99,14.24,2.14,14.24,2.15,-2.17,-2.24,-1.42,12.07,12.07,12.10
23.22,14.24,2.19,14.24,2.17,-2.17,-2.24,-1.46,12.07,12.07,12.04
23.45,14.24,2.20,14.24,2.20,-2.18,-2.24,-1.50,12.06,12.06,12.04
23.69,14.24,2.20,14.24,2.20,-2.19,-2.24,-1.55,12.05,12.05,12.04
23.92,14.25,2.20,14.25,2.20,-2.21,-2.24,-1.59,12.04,12.04,12.04
24.16,14.26,2.21,14.26,2.21,-2.24,-2.24,-1.63,12.02,12.02,12.04
24.40,14.26,2.22,14.26,2.23,-2.26,-2.25,-1.68,12.00,12.00,12.04
