frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.92,2.11,6.92,2.11,-2.11,0.09,-0.54,4.81,4.81,4.81
20.20,6.92,2.10,6.92,2.10,-2.10,0.09,-0.56,4.82,4.82,4.82
20.40,6.91,2.08,6.91,2.08,-2.08,0.09,-0.58,4.83,4.83,4.83
20.61,6.90,2.06,6.90,2.06,-2.06,0.09,-0.60,4.84,4.84,4.83
20.81,6.88,2.04,6.88,2.04,-2.04,0.10,-0.62,4.85,4.85,4.84
21.02,6.86,2.01,6.86,2.01,-2.01,0.10,-0.64,4.85,4.85,4.85
21.23,6.84,1.99,6.84,1.99,-1.99,0.10,-0.66,4.85,4.85,4.85
21.44,6.82,1.96,6.82,1.96,-1.96,0.10,-0.68,4.86,4.86,4.86
21.66,6.80,1.93,6.80,1.93,-1.93,0.10,-0.70,4.86,4.86,4.86
21.87,6.77,1.90,6.77,1.90,-1.90,0.11,-0.72,4.87,4.87,4.87
22.09,6.75,1.87,6.75,1.87,-1.87,0.11,-0.75,4.88,4.88,4.88
22.31,6.72,1.84,6.72,1.84,-1.83,0.11,-0.77,4.89,4.89,4.88
22.54,6.69,1.80,6.69,1.80,-1.80,0.11,-0.80,4.89,4.89,4.89
22.76,6.67,1.77,6.67,1.77,-1.76,0.12,-0.82,4.90,4.90,4.90
22.99,6.64,1.73,6.64,1.73,-1.73,0.12,-0.85,4.91,4.91,4.91
23.22,6.62,1.70,6.62,1.70,-1.70,0.12,-0.87,4.92,4.92,4.92
23.45,6.60,1.67,6.60,1.67,-1.67,0.12,-0.90,4.93,4.93,4.93
23.69,6.58,1.65,6.58,1.65,-1.65,0.13,-0.93,4.93,4.93,4.93
23.92,6.57,1.63,6.57,1.63,-1.63,0.13,-0.96,4.94,4.94,4.94
24.16,6.56,1.62,6.56,1.62,-1.63,0.13,-0.98,4.94,4.94,4.95
24.40,6.57,1.62,6.57,1.62,-1.63,0.13,-1.01,4.94,4.94,4.95
24.65,6.57,1.62,6.57,1.62,-1.63,0.14,-1.04,4.94,4.94,4.95
24.89,6.59,1.64,6.59,1.64,-1.65,0.14,-1.07,4.94,4.94,4.95
25.14,6.60,1.66,6.60,1.66,-1.66,0.14,-1.10,4.94,4.94,4.95
25.39,6.62,1.68,6.62,1.68,-1.68,0.15,-1.13,4.95,4.95,4.95
25.65,6.64,1.69,6.64,1.69,-1.69,0.15,-1.16,4.95,4.95,4.95
25.91,6.65,1.70,6.65,1.70,-1.69,0.15,-1.19,4.96,4.96,4.95
26.16,6.66,1.70,6.65,1.70,-1.69,0.16,-1.21,4.97,4.97,4.95
26.43,6.64,1.68,6.64,1.68,-1.67,0.16,-1.24,4.98,4.97,4.96
26.69,6.61,1.65,6.61,1.65,-1.64,0.16,-1.27,4.98,4.98,4.96
26.96,6.57,1.60,6.57,1.60,-1.59,0.17,-1.29,4.98,4.98,4.97
27.23,6.52,1.54,6.52,1.54,-1.54,0.17,-1.32,4.98,4.98,4.98
27.50,6.46,1.48,6.46,1.48,-1.49,0.17,-1.34,4.97,4.98,4.98
27.77,6.40,1.42,6.40,1.42,-1.43,0.18,-1.36,4.97,4.97,4.98
28.05,6.34,1.36,6.34,1.36,-1.37,0.18,-1.38,4.97,4.97,4.99
28.33,6.29,1.30,6.29,1.30,-1.31,0.19,-1.40,4.98,4.98,4.99
28.62,6.24,1.25,6.24,1.25,-1.26,0.19,-1.42,4.98,4.98,4.98
28.90,6.19,1.21,6.19,1.21,-1.20,0.19,-1.43,4.98,4.98,4.98
29.19,6.15,1.16,6.14,1.16,-1.16,0.20,-1.44,4.99,4.99,4.98
