frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.45,0.55,6.45,0.55,-0.58,-0.78,-0.77,5.88,5.87,5.90
20.20,6.49,0.60,6.49,0.60,-0.61,-0.79,-0.80,5.89,5.89,5.90
20.40,6.54,0.64,6.54,0.64,-0.64,-0.81,-0.82,5.90,5.90,5.90
20.61,6.58,0.69,6.58,0.68,-0.67,-0.83,-0.84,5.92,5.92,5.90
20.81,6.63,0.72,6.63,0.72,-0.70,-0.85,-0.87,5.93,5.93,5.91
21.02,6.68,0.75,6.68,0.75,-0.73,-0.87,-0.89,5.95,5.95,5.93
21.23,6.73,0.78,6.73,0.78,-0.77,-0.89,-0.92,5.96,5.96,5.95
21.44,6.78,0.80,6.78,0.80,-0.80,-0.92,-0.94,5.98,5.98,5.98
21.66,6.82,0.82,6.82,0.82,-0.83,-0.94,-0.97,5.99,5.99,6.00
21.87,6.87,0.85,6.87,0.85,-0.87,-0.96,-1.00,6.00,6.00,6.02
22.09,6.92,0.89,6.92,0.89,-0.91,-0.99,-1.03,6.01,6.01,6.03
22.31,6.97,0.94,6.97,0.94,-0.95,-1.01,-1.06,6.02,6.02,6.03
22.54,7.02,0.99,7.02,0.99,-0.99,-1.03,-1.09,6.02,6.02,6.03
22.76,7.07,1.04,7.07,1.05,-1.04,-1.06,-1.12,6.03,6.03,6.02
22.99,7.12,1.10,7.12,1.10,-1.09,-1.08,-1.15,6.03,6.03,6.02
23.22,7.17,1.15,7.17,1.15,-1.13,-1.11,-1.18,6.04,6.04,6.02
23.45,7.22,1.18,7.22,1.18,-1.17,-1.14,-1.21,6.05,6.05,6.04
23.69,7.27,1.21,7.27,1.21,-1.20,-1.17,-1.25,6.07,6.07,6.06
23.92,7.32,1.24,7.32,1.24,-1.24,-1.19,-1.28,6.08,6.08,6.09
24.16,7.38,1.26,7.38,1.26,-1.28,-1.22,-1.32,6.10,6.10,6.11
24.40,7.43,1.30,7.43,1.30,-1.31,-1.25,-1.35,6.12,6.12,6.14
24.65,7.49,1.34,7.49,1.34,-1.35,-1.28,-1.39,6.13,6.13,6.15
24.89,7.54,1.39,7.54,1.39,-1.40,-1.32,-1.43,6.14,6.14,6.15
25.14,7.59,1.44,7.59,1.44,-1.44,-1.35,-1.47,6.15,6.15,6.15
25.39,7.64,1.49,7.64,1.49,-1.48,-1.38,-1.50,6.16,6.16,6.14
25.65,7.68,1.53,7.68,1.53,-1.51,-1.41,-1.54,6.16,6.16,6.14
25.91,7.72,1.57,7.72,1.57,-1.55,-1.45,-1.58,6.17,6.17,6.15
26.16,7.75,1.59,7.75,1.59,-1.58,-1.48,-1.62,6.17,6.17,6.16
26.43,7.79,1.61,7.79,1.61,-1.61,-1.51,-1.65,6.18,6.18,6.18
