frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.38,-1.54,5.39,-1.54,1.56,-0.24,0.01,6.94,6.95,6.92
20.20,5.40,-1.52,5.40,-1.53,1.53,-0.25,0.01,6.93,6.93,6.92
20.40,5.42,-1.51,5.41,-1.51,1.50,-0.25,0.02,6.91,6.91,6.92
20.61,5.43,-1.49,5.44,-1.48,1.46,-0.26,0.02,6.90,6.91,6.92
20.81,5.48,-1.45,5.48,-1.45,1.43,-0.26,0.02,6.91,6.91,6.92
21.02,5.52,-1.40,5.52,-1.40,1.39,-0.27,0.02,6.91,6.91,6.92
21.23,5.57,-1.35,5.57,-1.35,1.35,-0.27,0.02,6.92,6.92,6.92
21.44,5.62,-1.30,5.62,-1.30,1.31,-0.28,0.03,6.93,6.93,6.92
21.66,5.66,-1.25,5.66,-1.25,1.26,-0.28,0.03,6.92,6.92,6.92
21.87,5.71,-1.21,5.71,-1.21,1.21,-0.29,0.03,6.92,6.92,6.92
22.09,5.75,-1.16,5.75,-1.16,1.16,-0.30,0.04,6.91,6.91,6.91
22.31,5.79,-1.11,5.79,-1.11,1.11,-0.30,0.04,6.91,6.91,6.91
22.54,5.84,-1.07,5.84,-1.07,1.07,-0.31,0.04,6.90,6.90,6.90
22.76,5.88,-1.02,5.88,-1.02,1.02,-0.31,0.04,6.90,6.90,6.90
22.99,5.92,-0.97,5.92,-0.97,0.97,-0.32,0.05,6.90,6.90,6.90
23.22,5.97,-0.93,5.97,-0.93,0.93,-0.33,0.05,6.89,6.89,6.89
23.45,6.01,-0.88,6.01,-0.88,0.88,-0.33,0.05,6.89,6.89,6.89
23.69,6.05,-0.83,6.04,-0.83,0.84,-0.34,0.06,6.88,6.88,6.88
23.92,6.08,-0.79,6.08,-0.79,0.79,-0.35,0.06,6.88,6.87,6.87
24.16,6.12,-0.75,6.12,-0.75,0.75,-0.36,0.06,6.87,6.87,6.87
24.40,6.15,-0.71,6.15,-0.71,0.71,-0.36,0.07,6.86,6.86,6.86
24.65,6.18,-0.67,6.18,-0.67,0.67,-0.37,0.07,6.85,6.85,6.85
24.89,6.21,-0.63,6.21,-0.63,0.63,-0.38,0.07,6.84,6.84,6.84
25.14,6.24,-0.59,6.24,-0.59,0.59,-0.39,0.07,6.83,6.83,6.83
25.39,6.27,-0.55,6.27,-0.55,0.55,-0.39,0.08,6.82,6.82,6.82
25.65,6.30,-0.51,6.30,-0.51,0.51,-0.40,0.08,6.81,6.81,6.81
25.91,6.33,-0.47,6.33,-0.47,0.47,-0.41,0.08,6.81,6.81,6.81
26.16,6.36,-0.43,6.36,-0.43,0.43,-0.42,0.08,6.80,6.80,6.79
26.43,6.40,-0.39,6.39,-0.39,0.39,-0.43,0.08,6.79,6.79,6.78
26.69,6.43,-0.35,6.43,-0.35,0.35,-0.44,0.08,6.77,6.77,6.77
26.96,6.45,-0.31,6.45,-0.31,0.31,-0.45,0.08,6.76,6.76,6.76
27.23,6.48,-0.27,6.48,-0.27,0.26,-0.46,0.08,6.75,6.75,6.75
27.50,6.51,-0.22,6.51,-0.22,0.22,-0.47,0.08,6.73,6.73,6.74
27.77,6.54,-0.18,6.54,-0.18,0.18,-0.48,0.08,6.72,6.72,6.72
28.05,6.58,-0.13,6.58,-0.13,0.13,-0.49,0.08,6.71,6.71,6.71
28.33,6.61,-0.08,6.61,-0.08,0.08,-0.50,0.08,6.69,6.69,6.69
28.62,6.64,-0.04,6.64,-0.04,0.04,-0.51,0.07,6.68,6.68,6.68
28.90,6.67,0.01,6.67,0.01,-0.01,-0.52,0.07,6.66,6.66,6.66
29.19,6.71,0.06,6.71,0.06,-0.06,-0.53,0.06,6.65,6.65,6.64
29.48,6.73,0.11,6.73,0.11,-0.11,-0.54,0.05,6.63,6.63,6.63
