frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.36,-1.81,4.36,-1.81,1.82,1.47,0.55,6.18,6.18,6.18
20.20,4.40,-1.78,4.40,-1.78,1.78,1.47,0.56,6.18,6.18,6.18
20.40,4.43,-1.74,4.43,-1.74,1.74,1.47,0.58,6.18,6.18,6.18
20.61,4.47,-1.71,4.47,-1.71,1.71,1.47,0.60,6.18,6.18,6.18
20.81,4.50,-1.67,4.51,-1.67,1.67,1.47,0.61,6.17,6.17,6.18
21.02,4.54,-1.63,4.54,-1.63,1.63,1.48,0.63,6.17,6.17,6.18
21.23,4.58,-1.59,4.59,-1.59,1.58,1.48,0.65,6.17,6.17,6.18
21.44,4.63,-1.55,4.63,-1.55,1.54,1.48,0.67,6.17,6.17,6.18
21.66,4.68,-1.50,4.68,-1.50,1.49,1.48,0.69,6.17,6.17,6.18
21.87,4.73,-1.45,4.73,-1.45,1.44,1.48,0.71,6.17,6.17,6.18
22.09,4.78,-1.40,4.78,-1.40,1.39,1.48,0.73,6.17,6.17,6.18
22.31,4.83,-1.35,4.83,-1.35,1.34,1.48,0.75,6.17,6.17,6.18
22.54,4.87,-1.31,4.87,-1.31,1.30,1.48,0.77,6.17,6.17,6.18
22.76,4.91,-1.27,4.91,-1.26,1.27,1.48,0.79,6.19,6.18,6.18
22.99,4.95,-1.23,4.95,-1.23,1.26,1.48,0.81,6.21,6.21,6.18
23.22,4.98,-1.20,4.98,-1.22,1.25,1.47,0.84,6.24,6.24,6.18
23.45,5.01,-1.25,5.01,-1.24,1.26,1.47,0.86,6.28,6.28,6.26
23.69,5.05,-1.29,5.05,-1.28,1.28,1.47,0.88,6.32,6.33,6.34
23.92,5.08,-1.33,5.08,-1.33,1.31,1.47,0.91,6.38,6.39,6.41
24.16,5.12,-1.35,5.12,-1.36,1.34,1.47,0.93,6.46,6.46,6.47
24.40,5.15,-1.39,5.15,-1.39,1.38,1.47,0.96,6.53,6.53,6.55
24.65,5.19,-1.43,5.19,-1.42,1.42,1.47,0.98,6.61,6.61,6.61
24.89,5.22,-1.45,5.22,-1.45,1.47,1.46,1.01,6.69,6.69,6.68
25.14,5.25,-1.48,5.25,-1.49,1.51,1.46,1.04,6.76,6.76,6.74
25.39,5.28,-1.53,5.28,-1.54,1.55,1.46,1.06,6.83,6.83,6.81
25.65,5.30,-1.59,5.30,-1.59,1.58,1.46,1.09,6.89,6.88,6.89
25.91,5.32,-1.63,5.32,-1.62,1.61,1.45,1.12,6.93,6.93,6.95
26.16,5.34,-1.64,5.34,-1.64,1.63,1.45,1.14,6.97,6.97,6.98
26.43,5.36,-1.62,5.36,-1.65,1.63,1.45,1.17,6.99,6.99,6.98
26.69,5.39,-1.66,5.39,-1.63,1.61,1.44,1.19,7.00,7.00,7.05
26.96,5.42,-1.62,5.42,-1.60,1.58,1.44,1.22,7.00,7.00,7.04
27.23,5.46,-1.52,5.46,-1.55,1.53,1.44,1.25,6.98,6.98,6.98
27.50,5.49,-1.48,5.49,-1.47,1.46,1.43,1.27,6.96,6.96,6.98
27.77,5.52,-1.40,5.52,-1.39,1.40,1.43,1.30,6.92,6.92,6.92
28.05,5.55,-1.31,5.55,-1.31,1.33,1.42,1.32,6.88,6.88,6.86
28.33,5.57,-1.23,5.57,-1.24,1.27,1.42,1.34,6.84,6.84,6.79
28.62,5.58,-1.20,5.58,-1.20,1.23,1.42,1.36,6.80,6.80,6.78
28.90,5.59,-1.19,5.59,-1.18,1.20,1.41,1.38,6.78,6.78,6.78
29.19,5.60,-1.18,5.60,-1.17,1.18,1.41,1.40,6.78,6.78,6.78
29.48,5.61,-1.17,5.61,-1.18,1.19,1.40,1.42,6.80,6.80,6.78
29.78,5.64,-1.19,5.64,-1.19,1.20,1.40,1.44,6.84,6.84,6.82
30.08,5.66,-1.23,5.66,-1.22,1.23,1.40,1.45,6.89,6.89,6.89
30.38,5.69,-1.26,5.69,-1.27,1.26,1.39,1.47,6.95,6.95,6.95
30.68,5.71,-1.31,5.71,-1.30,1.29,1.39,1.48,7.00,7.00,7.02
30.99,5.73,-1.34,5.73,-1.32,1.32,1.38,1.49,7.05,7.05,7.08
31.30,5.76,-1.32,5.76,-1.34,1.33,1.38,1.50,7.09,7.09,7.08
31.61,5.78,-1.35,5.78,-1.35,1.35,1.37,1.51,7.12,7.13,7.13
31.93,5.80,-1.37,5.80,-1.36,1.35,1.37,1.51,7.15,7.15,7.18
32.24,5.83,-1.35,5.83,-1.35,1.34,1.36,1.52,7.17,7.17,7.18
32.57,5.85,-1.32,5.85,-1.33,1.32,1.36,1.52,7.18,7.18,7.18
32.89,5.87,-1.30,5.87,-1.30,1.30,1.35,1.52,7.18,7.18,7.18
33.22,5.89,-1.28,5.89,-1.28,1.28,1.35,1.52,7.17,7.17,7.18
33.55,5.91,-1.27,5.91,-1.27,1.26,1.34,1.52,7.17,7.17,7.18
33.89,5.93,-1.25,5.93,-1.24,1.25,1.34,1.52,7.18,7.18,7.18
34.23,5.95,-1.22,5.95,-1.22,1.25,1.33,1.52,7.20,7.20,7.18
34.57,5.97,-1.21,5.97,-1.22,1.25,1.33,1.52,7.22,7.22,7.18
34.92,5.98,-1.24,5.98,-1.24,1.26,1.32,1.51,7.24,7.24,7.22
35.27,5.99,-1.29,5.98,-1.27,1.27,1.31,1.51,7.26,7.26,7.28
35.62,5.99,-1.29,5.99,-1.31,1.29,1.31,1.50,7.27,7.27,7.28
35.97,5.99,-1.34,5.99,-1.34,1.31,1.30,1.50,7.30,7.30,7.33
36.33,6.01,-1.37,6.01,-1.34,1.33,1.29,1.49,7.34,7.35,7.38
36.70,6.04,-1.33,6.04,-1.36,1.36,1.29,1.48,7.40,7.41,7.38
37.06,6.08,-1.35,6.07,-1.35,1.39,1.28,1.48,7.47,7.46,7.43
37.43,6.10,-1.38,6.09,-1.37,1.41,1.27,1.47,7.51,7.50,7.48
37.81,6.10,-1.37,6.10,-1.40,1.42,1.26,1.46,7.52,7.52,7.48
38.19,6.10,-1.43,6.10,-1.43,1.41,1.26,1.46,7.51,7.52,7.53
38.57,6.11,-1.46,6.12,-1.44,1.38,1.25,1.45,7.50,7.50,7.58
