frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.80,-0.21,3.81,-0.21,0.25,-0.12,-0.15,4.05,4.05,4.01
20.20,3.83,-0.18,3.82,-0.18,0.19,-0.13,-0.16,4.02,4.01,4.01
20.40,3.84,-0.15,3.84,-0.15,0.13,-0.13,-0.16,3.98,3.98,4.00
20.61,3.86,-0.11,3.86,-0.11,0.08,-0.13,-0.17,3.94,3.94,3.97
20.81,3.88,-0.06,3.88,-0.06,0.03,-0.14,-0.17,3.91,3.91,3.94
21.02,3.90,-0.00,3.90,-0.00,-0.02,-0.14,-0.18,3.88,3.88,3.90
21.23,3.93,0.05,3.93,0.05,-0.06,-0.14,-0.18,3.86,3.87,3.87
21.44,3.96,0.11,3.96,0.11,-0.11,-0.14,-0.18,3.86,3.86,3.85
21.66,4.01,0.16,4.00,0.16,-0.16,-0.15,-0.19,3.85,3.85,3.85
21.87,4.05,0.21,4.05,0.21,-0.21,-0.15,-0.19,3.84,3.84,3.84
22.09,4.09,0.25,4.09,0.25,-0.24,-0.16,-0.20,3.84,3.85,3.84
22.31,4.13,0.28,4.13,0.28,-0.27,-0.16,-0.21,3.85,3.85,3.85
22.54,4.16,0.30,4.16,0.30,-0.29,-0.16,-0.21,3.87,3.87,3.86
22.76,4.18,0.31,4.18,0.31,-0.30,-0.17,-0.22,3.88,3.88,3.87
22.99,4.20,0.31,4.19,0.30,-0.29,-0.17,-0.22,3.90,3.90,3.89
23.22,4.20,0.29,4.20,0.29,-0.28,-0.17,-0.23,3.92,3.92,3.92
23.45,4.21,0.26,4.21,0.26,-0.26,-0.18,-0.23,3.95,3.96,3.95
23.69,4.22,0.23,4.22,0.23,-0.23,-0.18,-0.24,3.99,3.99,3.99
23.92,4.24,0.19,4.24,0.19,-0.19,-0.19,-0.25,4.04,4.04,4.04
24.16,4.26,0.16,4.26,0.16,-0.16,-0.19,-0.25,4.09,4.09,4.10
24.40,4.28,0.13,4.28,0.13,-0.13,-0.20,-0.26,4.15,4.15,4.15
24.65,4.30,0.10,4.30,0.10,-0.11,-0.20,-0.27,4.19,4.19,4.20
24.89,4.33,0.09,4.33,0.09,-0.10,-0.21,-0.27,4.23,4.23,4.24
25.14,4.34,0.08,4.34,0.08,-0.10,-0.21,-0.28,4.25,4.25,4.26
25.39,4.36,0.09,4.36,0.09,-0.11,-0.22,-0.29,4.25,4.25,4.27
25.65,4.37,0.11,4.37,0.11,-0.13,-0.22,-0.29,4.24,4.24,4.26
25.91,4.38,0.14,4.38,0.15,-0.16,-0.23,-0.30,4.22,4.22,4.23
26.16,4.38,0.19,4.38,0.19,-0.19,-0.23,-0.31,4.19,4.19,4.19
26.43,4.39,0.23,4.39,0.23,-0.22,-0.24,-0.32,4.17,4.17,4.16
26.69,4.40,0.27,4.40,0.27,-0.25,-0.24,-0.32,4.15,4.15,4.13
26.96,4.41,0.30,4.41,0.29,-0.27,-0.25,-0.33,4.14,4.14,4.11
27.23,4.42,0.31,4.42,0.30,-0.28,-0.26,-0.34,4.14,4.14,4.11
27.50,4.44,0.30,4.44,0.30,-0.28,-0.26,-0.34,4.16,4.16,4.14
27.77,4.46,0.29,4.46,0.29,-0.28,-0.27,-0.35,4.18,4.18,4.18
28.05,4.49,0.27,4.49,0.27,-0.28,-0.28,-0.36,4.21,4.21,4.22
28.33,4.53,0.27,4.53,0.27,-0.29,-0.28,-0.36,4.24,4.24,4.26
28.62,4.56,0.27,4.56,0.27,-0.30,-0.29,-0.37,4.27,4.27,4.29
28.90,4.61,0.29,4.61,0.30,-0.32,-0.30,-0.38,4.29,4.29,4.31
29.19,4.65,0.33,4.65,0.33,-0.35,-0.31,-0.38,4.30,4.30,4.32
29.48,4.70,0.38,4.70,0.38,-0.40,-0.31,-0.39,4.31,4.31,4.32
29.78,4.74,0.44,4.74,0.44,-0.44,-0.32,-0.40,4.30,4.30,4.30
30.08,4.78,0.50,4.78,0.50,-0.48,-0.33,-0.40,4.30,4.30,4.29
30.38,4.81,0.54,4.81,0.54,-0.51,-0.34,-0.41,4.29,4.29,4.26
30.68,4.82,0.57,4.82,0.57,-0.54,-0.35,-0.41,4.28,4.28,4.25
30.99,4.81,0.58,4.81,0.58,-0.54,-0.36,-0.42,4.27,4.27,4.24
31.30,4.80,0.56,4.80,0.56,-0.54,-0.37,-0.42,4.26,4.26,4.24
31.61,4.78,0.54,4.78,0.53,-0.54,-0.37,-0.43,4.25,4.24,4.25
31.93,4.76,0.50,4.76,0.50,-0.53,-0.38,-0.43,4.23,4.24,4.26
32.24,4.75,0.48,4.75,0.48,-0.52,-0.39,-0.43,4.23,4.24,4.27
32.57,4.75,0.47,4.75,0.48,-0.51,-0.40,-0.44,4.24,4.24,4.28
32.89,4.76,0.49,4.77,0.49,-0.51,-0.41,-0.44,4.25,4.26,4.28
33.22,4.79,0.51,4.79,0.51,-0.51,-0.42,-0.44,4.27,4.27,4.27
33.55,4.81,0.54,4.81,0.54,-0.52,-0.43,-0.45,4.29,4.29,4.27
33.89,4.83,0.56,4.82,0.55,-0.52,-0.45,-0.45,4.30,4.30,4.27
34.23,4.83,0.56,4.83,0.55,-0.53,-0.46,-0.45,4.30,4.30,4.27
34.57,4.82,0.54,4.82,0.54,-0.53,-0.47,-0.45,4.29,4.29,4.28
34.92,4.80,0.52,4.80,0.53,-0.53,-0.48,-0.46,4.27,4.27,4.28
35.27,4.78,0.51,4.79,0.51,-0.54,-0.49,-0.46,4.25,4.25,4.27
35.62,4.77,0.51,4.78,0.51,-0.54,-0.50,-0.46,4.24,4.24,4.27
35.97,4.77,0.52,4.78,0.52,-0.54,-0.51,-0.47,4.24,4.24,4.26
36.33,4.79,0.54,4.79,0.54,-0.54,-0.53,-0.47,4.25,4.25,4.25
36.70,4.80,0.56,4.80,0.56,-0.54,-0.54,-0.47,4.26,4.26,4.24
37.06,4.82,0.57,4.81,0.57,-0.54,-0.55,-0.47,4.27,4.27,4.24
37.43,4.82,0.57,4.82,0.56,-0.54,-0.56,-0.48,4.27,4.27,4.25
37.81,4.81,0.55,4.81,0.55,-0.55,-0.58,-0.48,4.26,4.26,4.26
38.19,4.80,0.53,4.80,0.53,-0.54,-0.59,-0.48,4.25,4.25,4.27
38.57,4.78,0.52,4.78,0.52,-0.54,-0.60,-0.49,4.24,4.24,4.26
38.95,4.77,0.53,4.77,0.53,-0.54,-0.61,-0.49,4.24,4.24,4.24
39.34,4.77,0.55,4.77,0.54,-0.54,-0.62,-0.50,4.23,4.23,4.22
39.74,4.77,0.56,4.77,0.55,-0.54,-0.64,-0.50,4.22,4.23,4.21
40.14,4.78,0.56,4.78,0.56,-0.56,-0.65,-0.50,4.22,4.22,4.22
40.54,4.80,0.56,4.81,0.57,-0.58,-0.66,-0.51,4.22,4.22,4.24
40.94,4.84,0.59,4.84,0.59,-0.61,-0.67,-0.52,4.23,4.23,4.25
41.35,4.88,0.62,4.88,0.63,-0.64,-0.68,-0.52,4.24,4.24,4.25
41.76,4.91,0.67,4.91,0.67,-0.67,-0.69,-0.53,4.25,4.24,4.24
42.18,4.93,0.71,4.93,0.71,-0.69,-0.70,-0.53,4.24,4.24,4.22
42.60,4.94,0.74,4.93,0.74,-0.70,-0.71,-0.54,4.23,4.23,4.20
43.03,4.93,0.74,4.93,0.74,-0.72,-0.72,-0.55,4.21,4.21,4.18
43.46,4.91,0.74,4.91,0.74,-0.73,-0.73,-0.56,4.18,4.19,4.18
43.90,4.90,0.72,4.90,0.72,-0.74,-0.74,-0.56,4.16,4.17,4.18
44.33,4.90,0.71,4.90,0.72,-0.74,-0.75,-0.57,4.15,4.15,4.18
44.78,4.90,0.72,4.90,0.72,-0.75,-0.75,-0.58,4.15,4.15,4.18
45.23,4.90,0.73,4.90,0.74,-0.75,-0.76,-0.59,4.15,4.15,4.17
45.68,4.91,0.76,4.91,0.77,-0.76,-0.77,-0.60,4.15,4.15,4.15
46.13,4.92,0.80,4.91,0.79,-0.77,-0.77,-0.61,4.15,4.14,4.12
46.60,4.91,0.81,4.91,0.81,-0.78,-0.78,-0.62,4.14,4.13,4.10
47.06,4.90,0.80,4.90,0.80,-0.79,-0.78,-0.63,4.12,4.11,4.10
47.53,4.88,0.79,4.88,0.79,-0.79,-0.79,-0.64,4.09,4.09,4.10
48.01,4.86,0.78,4.86,0.78,-0.80,-0.79,-0.66,4.06,4.06,4.08
48.49,4.84,0.78,4.84,0.78,-0.80,-0.80,-0.67,4.04,4.04,4.06
48.97,4.83,0.79,4.83,0.79,-0.80,-0.80,-0.68,4.03,4.03,4.05
49.46,4.83,0.80,4.83,0.80,-0.79,-0.80,-0.69,4.04,4.04,4.03
49.96,4.83,0.82,4.82,0.82,-0.79,-0.81,-0.71,4.04,4.03,4.01
50.46,4.81,0.82,4.81,0.81,-0.79,-0.81,-0.72,4.02,4.02,3.99
50.96,4.79,0.80,4.80,0.79,-0.79,-0.81,-0.73,4.01,4.01,3.99
51.47,4.78,0.76,4.78,0.77,-0.78,-0.81,-0.75,3.99,4.00,4.02
51.99,4.77,0.74,4.77,0.76,-0.77,-0.82,-0.76,3.99,3.99,4.02
52.51,4.76,0.76,4.76,0.76,-0.77,-0.82,-0.78,3.99,3.99,4.00
53.03,4.75,0.80,4.75,0.77,-0.76,-0.82,-0.79,3.99,3.99,3.96
53.56,4.73,0.76,4.73,0.76,-0.76,-0.82,-0.81,3.97,3.97,3.97
54.10,4.71,0.74,4.71,0.76,-0.77,-0.82,-0.82,3.94,3.94,3.97
54.64,4.70,0.75,4.70,0.76,-0.79,-0.83,-0.84,3.91,3.91,3.95
55.18,4.70,0.80,4.70,0.77,-0.80,-0.83,-0.85,3.90,3.90,3.90
55.74,4.71,0.79,4.70,0.80,-0.80,-0.83,-0.86,3.91,3.91,3.92
56.29,4.71,0.80,4.71,0.82,-0.78,-0.83,-0.88,3.93,3.93,3.91
56.86,4.70,0.84,4.70,0.85,-0.77,-0.84,-0.89,3.94,3.93,3.86
57.42,4.68,0.85,4.68,0.84,-0.76,-0.84,-0.91,3.92,3.92,3.83
58.00,4.66,0.84,4.67,0.76,-0.76,-0.84,-0.92,3.89,3.90,3.81
58.58,4.67,0.64,4.67,0.67,-0.77,-0.85,-0.93,3.89,3.89,4.02
59.16,4.68,0.55,4.68,0.65,-0.79,-0.85,-0.95,3.89,3.90,4.13
59.76,4.71,0.74,4.71,0.73,-0.80,-0.85,-0.96,3.91,3.90,3.97
60.35,4.72,0.91,4.72,0.87,-0.82,-0.86,-0.97,3.90,3.90,3.81
60.96,4.72,1.00,4.71,0.95,-0.85,-0.86,-0.98,3.87,3.86,3.72
61.57,4.69,0.93,4.68,0.96,-0.88,-0.87,-0.99,3.80,3.80,3.76
62.18,4.65,0.91,4.65,0.94,-0.93,-0.87,-1.00,3.72,3.73,3.74
62.80,4.63,0.94,4.63,0.92,-0.96,-0.88,-1.01,3.66,3.67,3.69
63.43,4.62,0.94,4.63,0.94,-0.98,-0.89,-1.02,3.65,3.65,3.68
64.07,4.63,0.94,4.63,0.96,-0.98,-0.89,-1.03,3.66,3.66,3.69
64.71,4.65,0.98,4.64,0.98,-0.96,-0.90,-1.04,3.68,3.68,3.67
65.35,4.64,1.00,4.64,0.99,-0.95,-0.91,-1.05,3.69,3.69,3.64
66.01,4.62,1.00,4.61,0.99,-0.95,-0.92,-1.05,3.67,3.66,3.62
66.67,4.57,0.97,4.58,0.96,-0.95,-0.93,-1.06,3.62,3.62,3.61
67.33,4.53,0.94,4.53,0.94,-0.96,-0.93,-1.07,3.57,3.57,3.60
68.01,4.50,0.91,4.50,0.92,-0.98,-0.94,-1.08,3.52,3.53,3.59
68.69,4.49,0.94,4.49,0.95,-0.99,-0.95,-1.08,3.50,3.50,3.55
69.37,4.50,0.99,4.50,1.00,-1.02,-0.96,-1.09,3.48,3.48,3.50
70.07,4.52,1.06,4.52,1.06,-1.04,-0.97,-1.10,3.48,3.48,3.45
70.77,4.54,1.11,4.53,1.11,-1.07,-0.99,-1.10,3.47,3.47,3.42
71.48,4.54,1.13,4.54,1.13,-1.09,-1.00,-1.11,3.45,3.45,3.41
72.19,4.52,1.14,4.52,1.14,-1.11,-1.01,-1.12,3.41,3.41,3.39
72.91,4.49,1.14,4.49,1.14,-1.13,-1.02,-1.12,3.36,3.36,3.35
73.64,4.45,1.14,4.45,1.13,-1.14,-1.03,-1.13,3.30,3.31,3.31
74.38,4.41,1.13,4.41,1.13,-1.15,-1.05,-1.14,3.26,3.26,3.28
75.12,4.38,1.14,4.38,1.14,-1.17,-1.06,-1.15,3.22,3.22,3.24
75.87,4.37,1.17,4.37,1.17,-1.18,-1.08,-1.16,3.18,3.18,3.19
76.63,4.36,1.21,4.36,1.21,-1.21,-1.09,-1.17,3.16,3.16,3.15
77.40,4.37,1.25,4.37,1.25,-1.24,-1.11,-1.18,3.13,3.13,3.12
78.17,4.38,1.29,4.38,1.29,-1.29,-1.12,-1.19,3.09,3.09,3.09
78.95,4.40,1.33,4.40,1.33,-1.35,-1.14,-1.20,3.05,3.05,3.07
79.74,4.41,1.37,4.41,1.39,-1.41,-1.15,-1.21,2.99,2.99,3.04
80.54,4.42,1.45,4.42,1.44,-1.48,-1.17,-1.23,2.94,2.94,2.97
81.35,4.42,1.53,4.41,1.48,-1.52,-1.19,-1.24,2.90,2.89,2.89
82.16,4.40,1.52,4.40,1.59,-1.54,-1.21,-1.26,2.86,2.85,2.88
82.98,4.36,1.62,4.36,1.64,-1.55,-1.22,-1.27,2.82,2.81,2.75
83.81,4.31,1.79,4.31,1.62,-1.53,-1.24,-1.29,2.78,2.78,2.53
84.65,4.25,1.49,4.25,1.56,-1.50,-1.26,-1.31,2.75,2.75,2.77
85.50,4.19,1.38,4.19,1.44,-1.46,-1.28,-1.33,2.73,2.74,2.81
86.35,4.13,1.38,4.13,1.32,-1.40,-1.30,-1.35,2.73,2.73,2.75
87.22,4.08,1.28,4.08,1.30,-1.35,-1.32,-1.37,2.73,2.73,2.80
88.09,4.02,1.26,4.02,1.27,-1.30,-1.34,-1.39,2.72,2.72,2.76
88.97,3.96,1.26,3.96,1.25,-1.27,-1.36,-1.42,2.70,2.70,2.70
89.86,3.91,1.26,3.91,1.26,-1.26,-1.38,-1.44,2.65,2.65,2.65
90.76,3.86,1.27,3.86,1.26,-1.27,-1.41,-1.47,2.59,2.59,2.59
91.66,3.83,1.28,3.83,1.28,-1.29,-1.43,-1.50,2.54,2.54,2.55
92.58,3.81,1.29,3.81,1.32,-1.32,-1.45,-1.52,2.49,2.50,2.52
93.51,3.81,1.38,3.80,1.35,-1.34,-1.47,-1.55,2.47,2.46,2.42
94.44,3.79,1.39,3.79,1.38,-1.36,-1.50,-1.58,2.43,2.43,2.40
95.39,3.77,1.38,3.77,1.40,-1.37,-1.52,-1.61,2.40,2.40,2.39
96.34,3.74,1.39,3.74,1.39,-1.38,-1.55,-1.65,2.35,2.35,2.35
97.30,3.70,1.41,3.70,1.39,-1.39,-1.57,-1.68,2.31,2.31,2.29
98.28,3.65,1.40,3.65,1.40,-1.39,-1.60,-1.71,2.26,2.26,2.26
99.26,3.61,1.39,3.61,1.39,-1.39,-1.62,-1.75,2.21,2.21,2.22
100.25,3.57,1.40,3.57,1.40,-1.41,-1.65,-1.78,2.16,2.16,2.17
101.25,3.53,1.41,3.54,1.42,-1.44,-1.67,-1.81,2.10,2.10,2.12
102.27,3.52,1.46,3.52,1.45,-1.49,-1.70,-1.85,2.03,2.03,2.06
103.29,3.52,1.51,3.53,1.51,-1.56,-1.72,-1.89,1.97,1.97,2.01
104.32,3.55,1.58,3.56,1.60,-1.64,-1.75,-1.92,1.91,1.92,1.97
105.37,3.62,1.70,3.62,1.70,-1.73,-1.78,-1.96,1.89,1.89,1.91
106.42,3.69,1.82,3.69,1.81,-1.81,-1.80,-1.99,1.88,1.88,1.87
107.48,3.76,1.92,3.75,1.92,-1.88,-1.83,-2.03,1.88,1.87,1.84
108.56,3.78,2.00,3.78,2.00,-1.92,-1.86,-2.06,1.86,1.86,1.79
109.64,3.75,2.03,3.75,2.03,-1.93,-1.89,-2.10,1.82,1.82,1.72
110.74,3.68,2.02,3.67,2.00,-1.93,-1.91,-2.13,1.75,1.74,1.65
111.85,3.54,1.91,3.54,1.92,-1.90,-1.94,-2.16,1.64,1.64,1.63
112.97,3.40,1.83,3.40,1.83,-1.87,-1.97,-2.19,1.53,1.53,1.57
114.10,3.28,1.76,3.29,1.77,-1.85,-2.00,-2.22,1.43,1.45,1.52
115.24,3.22,1.74,3.23,1.75,-1.84,-2.02,-2.25,1.38,1.40,1.48
116.39,3.23,1.79,3.22,1.79,-1.85,-2.05,-2.28,1.38,1.38,1.43
117.55,3.25,1.86,3.26,1.86,-1.88,-2.08,-2.30,1.37,1.37,1.39
118.73,3.31,1.95,3.31,1.95,-1.94,-2.11,-2.32,1.37,1.37,1.36
119.92,3.37,2.04,3.36,2.04,-2.02,-2.13,-2.34,1.35,1.34,1.33
121.12,3.41,2.13,3.40,2.14,-2.10,-2.16,-2.36,1.31,1.30,1.27
122.33,3.43,2.23,3.42,2.21,-2.18,-2.19,-2.37,1.25,1.25,1.20
123.55,3.42,2.27,3.43,2.27,-2.25,-2.21,-2.39,1.18,1.18,1.16
124.79,3.41,2.30,3.41,2.31,-2.30,-2.24,-2.39,1.12,1.11,1.11
126.03,3.39,2.34,3.39,2.33,-2.33,-2.27,-2.40,1.05,1.06,1.05
127.29,3.36,2.36,3.36,2.36,-2.36,-2.29,-2.40,1.00,1.01,1.00
128.57,3.34,2.37,3.34,2.38,-2.37,-2.32,-2.41,0.96,0.96,0.96
129.85,3.31,2.39,3.31,2.39,-2.38,-2.34,-2.40,0.92,0.93,0.92
131.15,3.28,2.40,3.28,2.39,-2.39,-2.36,-2.40,0.89,0.88,0.88
132.46,3.24,2.39,3.24,2.39,-2.40,-2.39,-2.39,0.84,0.83,0.85
133.79,3.20,2.39,3.20,2.41,-2.42,-2.41,-2.39,0.78,0.78,0.81
135.12,3.16,2.43,3.16,2.43,-2.44,-2.43,-2.38,0.72,0.72,0.72
136.48,3.13,2.47,3.13,2.46,-2.46,-2.45,-2.37,0.66,0.67,0.66
137.84,3.11,2.47,3.11,2.49,-2.49,-2.47,-2.35,0.62,0.62,0.64
139.22,3.10,2.52,3.10,2.52,-2.52,-2.49,-2.34,0.59,0.58,0.58
