frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.94,2.43,12.94,2.41,-2.41,-2.33,-0.73,10.53,10.53,10.52
20.20,12.94,2.38,12.94,2.38,-2.39,-2.40,-0.75,10.56,10.56,10.57
20.40,12.94,2.33,12.94,2.36,-2.36,-2.48,-0.77,10.59,10.59,10.62
20.61,12.95,2.33,12.95,2.33,-2.33,-2.49,-0.79,10.61,10.61,10.62
20.81,12.95,2.33,12.95,2.31,-2.30,-2.50,-0.81,10.64,10.64,10.62
21.02,12.95,2.29,12.95,2.29,-2.28,-2.46,-0.84,10.67,10.67,10.66
21.23,12.95,2.23,12.95,2.26,-2.25,-2.41,-0.86,10.70,10.70,10.72
21.44,12.95,2.24,12.95,2.23,-2.22,-2.34,-0.89,10.73,10.73,10.72
21.66,12.96,2.22,12.96,2.20,-2.19,-2.27,-0.91,10.76,10.76,10.74
21.87,12.96,2.15,12.96,2.18,-2.16,-2.20,-0.94,10.80,10.80,10.81
22.09,12.97,2.15,12.97,2.14,-2.14,-2.13,-0.97,10.83,10.83,10.82
22.31,12.97,2.12,12.97,2.10,-2.12,-2.07,-0.99,10.85,10.85,10.86
22.54,12.98,2.06,12.98,2.08,-2.10,-2.02,-1.02,10.88,10.88,10.92
22.76,12.99,2.07,12.99,2.07,-2.09,-1.98,-1.05,10.89,10.90,10.92
22.99,12.99,2.07,12.99,2.07,-2.08,-1.94,-1.08,10.91,10.91,10.92
23.22,13.00,2.08,13.00,2.08,-2.07,-1.92,-1.11,10.92,10.92,10.92
23.45,13.00,2.08,13.00,2.09,-2.07,-1.89,-1.14,10.93,10.93,10.92
23.69,13.00,2.08,13.00,2.07,-2.06,-1.88,-1.18,10.94,10.94,10.92
23.92,13.00,2.05,13.00,2.05,-2.04,-1.86,-1.21,10.96,10.96,10.95
24.16,13.00,1.99,13.00,2.02,-2.01,-1.85,-1.24,10.99,10.99,11.01
24.40,13.00,1.98,13.00,1.98,-1.97,-1.84,-1.28,11.03,11.03,11.02
24.65,13.00,1.95,13.00,1.94,-1.92,-1.84,-1.31,11.08,11.08,11.05
24.89,13.00,1.89,13.00,1.89,-1.87,-1.84,-1.35,11.13,11.13,11.12
25.14,13.01,1.83,13.01,1.82,-1.82,-1.84,-1.38,11.18,11.18,11.18
25.39,13.01,1.76,13.01,1.76,-1.78,-1.84,-1.42,11.23,11.23,11.25
25.65,13.01,1.69,13.01,1.71,-1.74,-1.84,-1.45,11.27,11.27,11.32
25.91,13.01,1.69,13.01,1.69,-1.71,-1.84,-1.49,11.30,11.30,11.32
26.16,13.01,1.69,13.01,1.69,-1.69,-1.85,-1.52,11.32,11.32,11.32
26.43,13.01,1.70,13.01,1.70,-1.68,-1.85,-1.56,11.33,11.33,11.32
26.69,13.01,1.70,13.01,1.70,-1.68,-1.85,-1.59,11.33,11.33,11.32
26.96,13.02,1.70,13.02,1.69,-1.69,-1.86,-1.63,11.33,11.33,11.32
27.23,13.02,1.70,13.02,1.70,-1.71,-1.86,-1.66,11.31,11.31,11.32
27.50,13.02,1.70,13.02,1.72,-1.73,-1.86,-1.69,11.29,11.29,11.32
27.77,13.02,1.75,13.02,1.75,-1.76,-1.87,-1.72,11.26,11.26,11.26
28.05,13.01,1.80,13.01,1.78,-1.78,-1.87,-1.76,11.23,11.23,11.22
28.33,13.01,1.79,13.01,1.82,-1.81,-1.87,-1.78,11.20,11.20,11.22
28.62,13.01,1.84,13.01,1.84,-1.83,-1.87,-1.81,11.17,11.17,11.16
28.90,13.00,1.88,13.00,1.87,-1.85,-1.87,-1.84,11.15,11.15,11.12
29.19,13.00,1.88,13.00,1.88,-1.87,-1.88,-1.87,11.13,11.13,11.12
29.48,13.00,1.88,13.00,1.89,-1.88,-1.88,-1.89,11.12,11.12,11.12
29.78,13.00,1.88,13.00,1.88,-1.89,-1.88,-1.91,11.11,11.11,11.12
30.08,13.00,1.88,13.00,1.88,-1.89,-1.88,-1.93,11.11,11.11,11.12
30.38,13.00,1.88,13.00,1.88,-1.88,-1.88,-1.94,11.12,11.12,11.12
30.68,13.00,1.88,13.00,1.88,-1.88,-1.87,-1.96,11.12,11.12,11.12
30.99,13.00,1.88,13.00,1.88,-1.88,-1.87,-1.97,11.12,11.12,11.12
31.30,13.00,1.88,13.00,1.88,-1.89,-1.87,-1.98,11.11,11.11,11.12
31.61,13.00,1.88,13.00,1.88,-1.90,-1.87,-1.99,11.10,11.10,11.12
31.93,13.00,1.88,13.00,1.88,-1.91,-1.87,-1.99,11.09,11.09,11.12
32.24,13.00,1.88,13.00,1.91,-1.91,-1.86,-2.00,11.09,11.09,11.12
32.57,13.00,1.93,13.00,1.92,-1.91,-1.86,-2.00,11.09,11.09,11.06
32.89,13.00,1.96,13.00,1.92,-1.89,-1.86,-2.00,11.10,11.10,11.04
33.22,12.99,1.88,12.99,1.91,-1.87,-1.85,-1.99,11.12,11.12,11.12
33.55,12.99,1.87,12.99,1.87,-1.84,-1.85,-1.99,11.15,11.15,11.12
33.89,12.98,1.83,12.98,1.81,-1.80,-1.84,-1.98,11.18,11.18,11.16
34.23,12.97,1.75,12.97,1.75,-1.76,-1.84,-1.98,11.21,11.21,11.22
34.57,12.97,1.68,12.97,1.69,-1.72,-1.83,-1.97,11.25,11.25,11.29
34.92,12.96,1.64,12.96,1.65,-1.68,-1.83,-1.96,11.28,11.28,11.32
35.27,12.96,1.64,12.96,1.63,-1.65,-1.82,-1.94,11.31,11.31,11.32
35.62,12.95,1.63,12.95,1.63,-1.63,-1.82,-1.93,11.32,11.32,11.32
35.97,12.95,1.63,12.95,1.63,-1.63,-1.81,-1.92,11.32,11.32,11.32
36.33,12.95,1.63,12.94,1.63,-1.64,-1.81,-1.91,11.31,11.31,11.32
36.70,12.94,1.62,12.94,1.64,-1.65,-1.80,-1.89,11.29,11.29,11.32
37.06,12.94,1.67,12.94,1.67,-1.66,-1.80,-1.88,11.27,11.27,11.26
37.43,12.93,1.72,12.93,1.70,-1.67,-1.79,-1.86,11.26,11.26,11.22
37.81,12.93,1.71,12.93,1.72,-1.68,-1.79,-1.85,11.26,11.26,11.22
38.19,12.93,1.71,12.93,1.71,-1.68,-1.79,-1.84,11.25,11.25,11.22
38.57,12.92,1.70,12.92,1.70,-1.69,-1.78,-1.82,11.23,11.23,11.22
38.95,12.92,1.70,12.92,1.69,-1.72,-1.78,-1.81,11.20,11.20,11.22
39.34,12.91,1.69,12.91,1.70,-1.75,-1.78,-1.80,11.16,11.16,11.22
39.74,12.90,1.73,12.90,1.73,-1.80,-1.77,-1.79,11.10,11.10,11.18
40.14,12.90,1.79,12.90,1.81,-1.86,-1.77,-1.78,11.04,11.04,11.11
40.54,12.89,1.92,12.89,1.90,-1.92,-1.77,-1.77,10.97,10.97,10.97
40.94,12.88,2.00,12.88,2.00,-1.97,-1.76,-1.76,10.91,10.91,10.88
41.35,12.87,2.06,12.87,2.08,-2.01,-1.76,-1.76,10.86,10.86,10.81
41.76,12.87,2.13,12.87,2.10,-2.03,-1.76,-1.75,10.84,10.84,10.74
42.18,12.86,2.09,12.86,2.09,-2.02,-1.76,-1.75,10.84,10.84,10.77
42.60,12.85,2.02,12.85,2.03,-1.99,-1.76,-1.74,10.86,10.86,10.84
43.03,12.84,1.94,12.84,1.94,-1.94,-1.76,-1.74,10.91,10.91,10.91
43.46,12.84,1.86,12.84,1.86,-1.88,-1.76,-1.74,10.96,10.96,10.98
43.90,12.83,1.79,12.83,1.78,-1.82,-1.76,-1.74,11.01,11.01,11.05
44.33,12.82,1.72,12.82,1.72,-1.78,-1.76,-1.74,11.04,11.04,11.11
44.78,12.82,1.70,12.82,1.70,-1.77,-1.77,-1.74,11.05,11.05,11.12
45.23,12.81,1.72,12.81,1.72,-1.78,-1.77,-1.75,11.03,11.03,11.09
45.68,12.80,1.78,12.80,1.78,-1.80,-1.77,-1.76,11.00,11.00,11.02
46.13,12.79,1.84,12.79,1.85,-1.83,-1.78,-1.76,10.96,10.96,10.95
46.60,12.78,1.90,12.78,1.91,-1.85,-1.78,-1.77,10.93,10.93,10.88
47.06,12.77,1.95,12.77,1.94,-1.86,-1.79,-1.78,10.90,10.90,10.82
47.53,12.75,1.94,12.75,1.93,-1.87,-1.79,-1.79,10.89,10.89,10.82
48.01,12.74,1.88,12.74,1.88,-1.86,-1.80,-1.80,10.89,10.89,10.86
48.49,12.73,1.80,12.73,1.80,-1.82,-1.81,-1.82,10.91,10.91,10.93
48.97,12.72,1.72,12.72,1.74,-1.78,-1.81,-1.83,10.94,10.94,11.00
49.46,12.71,1.69,12.71,1.70,-1.72,-1.82,-1.85,10.99,10.99,11.02
49.96,12.70,1.68,12.70,1.68,-1.67,-1.83,-1.86,11.03,11.03,11.02
50.46,12.69,1.68,12.69,1.65,-1.62,-1.84,-1.88,11.07,11.07,11.02
50.96,12.69,1.61,12.69,1.61,-1.59,-1.85,-1.90,11.10,11.10,11.08
51.47,12.68,1.56,12.68,1.57,-1.58,-1.86,-1.92,11.10,11.10,11.12
51.99,12.66,1.55,12.66,1.56,-1.59,-1.88,-1.94,11.07,11.07,11.12
52.51,12.65,1.59,12.65,1.58,-1.64,-1.89,-1.96,11.01,11.01,11.05
53.03,12.63,1.65,12.63,1.64,-1.70,-1.90,-1.98,10.93,10.93,10.98
53.56,12.62,1.72,12.62,1.73,-1.79,-1.92,-2.00,10.83,10.83,10.90
54.10,12.60,1.84,12.60,1.85,-1.88,-1.93,-2.02,10.72,10.72,10.77
54.64,12.59,2.00,12.59,2.00,-1.98,-1.94,-2.04,10.61,10.61,10.59
55.18,12.58,2.17,12.58,2.14,-2.06,-1.96,-2.06,10.52,10.52,10.41
55.74,12.57,2.23,12.57,2.23,-2.12,-1.98,-2.08,10.45,10.45,10.34
56.29,12.55,2.24,12.55,2.23,-2.15,-1.99,-2.10,10.40,10.40,10.32
56.86,12.54,2.20,12.54,2.19,-2.16,-2.01,-2.11,10.37,10.37,10.34
57.42,12.52,2.12,12.52,2.14,-2.16,-2.02,-2.13,10.37,10.37,10.41
58.00,12.51,2.09,12.51,2.09,-2.14,-2.04,-2.15,10.37,10.37,10.42
58.58,12.49,2.08,12.49,2.07,-2.13,-2.05,-2.16,10.37,10.37,10.42
59.16,12.48,2.06,12.48,2.08,-2.12,-2.07,-2.18,10.35,10.35,10.42
59.76,12.46,2.11,12.46,2.10,-2.14,-2.08,-2.19,10.33,10.33,10.36
