frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.62,1.12,7.62,1.12,-1.13,-1.23,-0.60,6.49,6.49,6.50
20.20,7.65,1.15,7.65,1.15,-1.15,-1.24,-0.62,6.50,6.50,6.50
20.40,7.67,1.17,7.67,1.17,-1.16,-1.25,-0.64,6.51,6.51,6.50
20.61,7.69,1.18,7.68,1.18,-1.18,-1.26,-0.66,6.51,6.51,6.50
20.81,7.70,1.20,7.70,1.20,-1.19,-1.27,-0.68,6.51,6.51,6.50
21.02,7.71,1.21,7.71,1.21,-1.20,-1.28,-0.70,6.51,6.51,6.50
21.23,7.72,1.22,7.72,1.22,-1.22,-1.28,-0.72,6.50,6.50,6.50
21.44,7.74,1.24,7.74,1.24,-1.24,-1.29,-0.74,6.50,6.50,6.50
21.66,7.75,1.25,7.75,1.25,-1.25,-1.30,-0.76,6.50,6.50,6.50
21.87,7.77,1.26,7.77,1.26,-1.27,-1.31,-0.78,6.50,6.50,6.50
22.09,7.78,1.28,7.78,1.28,-1.29,-1.31,-0.80,6.50,6.50,6.50
22.31,7.80,1.30,7.80,1.30,-1.31,-1.32,-0.82,6.50,6.50,6.50
22.54,7.83,1.32,7.83,1.32,-1.33,-1.33,-0.85,6.50,6.50,6.50
22.76,7.85,1.35,7.85,1.35,-1.35,-1.33,-0.87,6.50,6.50,6.50
22.99,7.88,1.38,7.88,1.38,-1.38,-1.34,-0.90,6.50,6.50,6.50
23.22,7.91,1.40,7.91,1.40,-1.40,-1.35,-0.92,6.50,6.50,6.50
23.45,7.93,1.43,7.93,1.43,-1.43,-1.36,-0.95,6.51,6.51,6.50
23.69,7.95,1.45,7.95,1.45,-1.44,-1.36,-0.97,6.51,6.51,6.50
23.92,7.97,1.47,7.97,1.47,-1.46,-1.37,-1.00,6.51,6.51,6.50
24.16,7.98,1.48,7.98,1.48,-1.47,-1.38,-1.03,6.51,6.51,6.50
24.40,7.98,1.48,7.98,1.48,-1.48,-1.38,-1.05,6.51,6.50,6.50
24.65,7.98,1.48,7.98,1.48,-1.48,-1.39,-1.08,6.50,6.50,6.50
24.89,7.98,1.48,7.98,1.48,-1.49,-1.39,-1.11,6.49,6.49,6.50
25.14,7.98,1.48,7.98,1.48,-1.49,-1.40,-1.14,6.49,6.49,6.50
25.39,7.98,1.48,7.99,1.48,-1.50,-1.41,-1.17,6.49,6.49,6.50
25.65,7.99,1.49,7.99,1.49,-1.50,-1.41,-1.20,6.50,6.50,6.50
25.91,8.00,1.50,8.00,1.50,-1.50,-1.42,-1.23,6.51,6.51,6.50
26.16,8.01,1.51,8.01,1.51,-1.49,-1.42,-1.26,6.52,6.52,6.50
26.43,8.00,1.50,8.00,1.50,-1.48,-1.43,-1.28,6.52,6.52,6.50
26.69,7.98,1.48,7.98,1.48,-1.46,-1.44,-1.31,6.52,6.52,6.50
26.96,7.96,1.46,7.96,1.46,-1.45,-1.44,-1.34,6.51,6.51,6.50
27.23,7.93,1.43,7.93,1.43,-1.43,-1.45,-1.37,6.49,6.49,6.50
27.50,7.90,1.40,7.90,1.40,-1.42,-1.45,-1.40,6.48,6.48,6.50
27.77,7.88,1.39,7.88,1.39,-1.41,-1.46,-1.42,6.47,6.47,6.50
28.05,7.88,1.38,7.88,1.39,-1.41,-1.46,-1.45,6.47,6.47,6.50
28.33,7.90,1.41,7.90,1.41,-1.41,-1.47,-1.48,6.49,6.49,6.49
28.62,7.92,1.43,7.92,1.43,-1.42,-1.48,-1.50,6.50,6.50,6.49
28.90,7.95,1.46,7.95,1.46,-1.43,-1.48,-1.52,6.52,6.52,6.49
29.19,7.97,1.47,7.97,1.47,-1.45,-1.49,-1.55,6.52,6.52,6.50
29.48,7.98,1.48,7.98,1.47,-1.46,-1.49,-1.57,6.52,6.52,6.51
29.78,7.99,1.47,7.99,1.47,-1.48,-1.50,-1.59,6.51,6.51,6.51
30.08,8.00,1.47,8.00,1.48,-1.50,-1.50,-1.60,6.50,6.50,6.52
30.38,8.01,1.48,8.02,1.49,-1.52,-1.51,-1.62,6.49,6.50,6.53
30.68,8.05,1.51,8.05,1.52,-1.54,-1.51,-1.64,6.51,6.51,6.53
30.99,8.08,1.55,8.08,1.55,-1.55,-1.52,-1.65,6.54,6.54,6.53
31.30,8.11,1.58,8.11,1.58,-1.55,-1.52,-1.66,6.56,6.56,6.53
31.61,8.12,1.60,8.12,1.60,-1.56,-1.53,-1.67,6.57,6.56,6.52
