frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.71,2.04,10.71,2.04,-2.10,-1.91,-0.95,8.61,8.61,8.67
20.20,10.69,2.02,10.70,2.02,-2.03,-1.93,-0.98,8.67,8.67,8.68
20.40,10.67,1.99,10.67,1.99,-1.96,-1.94,-1.01,8.71,8.71,8.68
20.61,10.65,1.96,10.64,1.95,-1.90,-1.94,-1.04,8.75,8.74,8.69
20.81,10.61,1.90,10.61,1.90,-1.85,-1.94,-1.06,8.75,8.75,8.71
21.02,10.56,1.84,10.56,1.84,-1.82,-1.93,-1.10,8.74,8.74,8.72
21.23,10.52,1.79,10.52,1.79,-1.79,-1.92,-1.13,8.73,8.73,8.73
21.44,10.49,1.75,10.49,1.75,-1.77,-1.91,-1.16,8.72,8.72,8.74
21.66,10.48,1.73,10.48,1.73,-1.76,-1.90,-1.20,8.72,8.72,8.75
21.87,10.49,1.73,10.49,1.73,-1.76,-1.90,-1.23,8.73,8.73,8.76
22.09,10.52,1.75,10.52,1.76,-1.78,-1.90,-1.27,8.74,8.75,8.77
22.31,10.58,1.80,10.57,1.80,-1.81,-1.90,-1.30,8.77,8.77,8.78
22.54,10.63,1.85,10.64,1.85,-1.84,-1.91,-1.34,8.79,8.79,8.78
22.76,10.69,1.90,10.69,1.90,-1.88,-1.91,-1.38,8.81,8.81,8.79
22.99,10.75,1.95,10.74,1.95,-1.91,-1.92,-1.42,8.83,8.83,8.80
23.22,10.78,1.97,10.77,1.97,-1.94,-1.93,-1.46,8.84,8.83,8.80
23.45,10.79,1.98,10.79,1.98,-1.96,-1.94,-1.50,8.84,8.83,8.81
23.69,10.79,1.98,10.79,1.97,-1.96,-1.95,-1.54,8.83,8.83,8.82
23.92,10.79,1.96,10.79,1.96,-1.97,-1.96,-1.59,8.82,8.82,8.82
24.16,10.79,1.96,10.79,1.96,-1.98,-1.97,-1.63,8.81,8.81,8.83
24.40,10.80,1.96,10.80,1.96,-1.99,-1.98,-1.68,8.81,8.81,8.83
24.65,10.82,1.98,10.82,1.98,-2.01,-1.99,-1.72,8.81,8.81,8.84
24.89,10.85,2.01,10.86,2.02,-2.04,-2.00,-1.77,8.82,8.82,8.84
25.14,10.90,2.06,10.90,2.06,-2.08,-2.00,-1.81,8.83,8.83,8.84
25.39,10.96,2.12,10.96,2.12,-2.12,-2.01,-1.86,8.84,8.84,8.84
25.65,11.01,2.17,11.01,2.17,-2.16,-2.02,-1.91,8.85,8.85,8.84
25.91,11.06,2.22,11.06,2.21,-2.20,-2.03,-1.95,8.86,8.86,8.85
26.16,11.09,2.25,11.09,2.24,-2.22,-2.03,-2.00,8.87,8.87,8.85
26.43,11.11,2.25,11.10,2.25,-2.23,-2.04,-2.04,8.88,8.87,8.85
26.69,11.10,2.24,11.10,2.24,-2.23,-2.04,-2.09,8.87,8.87,8.86
26.96,11.08,2.22,11.08,2.22,-2.21,-2.05,-2.13,8.87,8.87,8.86
27.23,11.04,2.18,11.04,2.18,-2.18,-2.05,-2.18,8.87,8.87,8.86
27.50,11.00,2.13,11.00,2.13,-2.14,-2.05,-2.22,8.86,8.86,8.86
27.77,10.95,2.09,10.95,2.09,-2.10,-2.06,-2.26,8.85,8.85,8.86
28.05,10.91,2.04,10.91,2.04,-2.06,-2.06,-2.30,8.85,8.85,8.86
28.33,10.87,2.01,10.87,2.01,-2.02,-2.06,-2.34,8.85,8.85,8.86
28.62,10.84,1.98,10.84,1.98,-1.99,-2.06,-2.38,8.85,8.85,8.86
28.90,10.82,1.96,10.82,1.96,-1.97,-2.05,-2.41,8.85,8.85,8.86
29.19,10.81,1.95,10.81,1.95,-1.96,-2.05,-2.44,8.86,8.86,8.86
29.48,10.81,1.95,10.81,1.95,-1.95,-2.05,-2.47,8.86,8.86,8.86
29.78,10.81,1.95,10.80,1.95,-1.95,-2.05,-2.50,8.86,8.86,8.86
30.08,10.80,1.95,10.80,1.95,-1.94,-2.04,-2.52,8.86,8.86,8.86
30.38,10.80,1.95,10.80,1.95,-1.94,-2.04,-2.54,8.86,8.86,8.86
30.68,10.80,1.95,10.80,1.95,-1.94,-2.03,-2.56,8.86,8.86,8.86
30.99,10.80,1.95,10.80,1.94,-1.94,-2.03,-2.58,8.86,8.86,8.85
31.30,10.78,1.94,10.78,1.94,-1.93,-2.02,-2.59,8.85,8.85,8.85
31.61,10.77,1.93,10.77,1.93,-1.92,-2.02,-2.60,8.85,8.85,8.84
31.93,10.75,1.91,10.75,1.91,-1.91,-2.01,-2.60,8.84,8.84,8.83
32.24,10.72,1.90,10.72,1.90,-1.89,-2.00,-2.60,8.83,8.83,8.82
32.57,10.69,1.88,10.69,1.88,-1.88,-2.00,-2.60,8.81,8.81,8.81
32.89,10.67,1.86,10.67,1.86,-1.86,-1.99,-2.60,8.80,8.80,8.80
