frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.73,3.46,10.73,3.45,-3.43,-3.22,-1.24,7.30,7.30,7.28
20.20,10.74,3.41,10.74,3.41,-3.42,-3.25,-1.28,7.32,7.32,7.33
20.40,10.75,3.37,10.75,3.39,-3.41,-3.28,-1.32,7.34,7.34,7.38
20.61,10.75,3.38,10.75,3.38,-3.40,-3.30,-1.36,7.36,7.36,7.38
20.81,10.76,3.38,10.76,3.38,-3.38,-3.32,-1.40,7.37,7.37,7.38
21.02,10.76,3.39,10.76,3.39,-3.37,-3.33,-1.44,7.39,7.39,7.38
21.23,10.77,3.39,10.77,3.37,-3.36,-3.34,-1.48,7.41,7.41,7.38
21.44,10.78,3.34,10.78,3.34,-3.34,-3.34,-1.52,7.43,7.43,7.44
21.66,10.78,3.30,10.78,3.32,-3.32,-3.34,-1.57,7.46,7.46,7.48
21.87,10.79,3.31,10.79,3.31,-3.31,-3.34,-1.61,7.48,7.48,7.48
22.09,10.79,3.31,10.79,3.29,-3.29,-3.33,-1.66,7.50,7.50,7.48
22.31,10.79,3.28,10.79,3.27,-3.27,-3.31,-1.71,7.52,7.52,7.51
22.54,10.80,3.22,10.80,3.24,-3.26,-3.30,-1.75,7.54,7.54,7.58
22.76,10.80,3.22,10.80,3.22,-3.24,-3.28,-1.81,7.55,7.56,7.58
22.99,10.80,3.23,10.80,3.23,-3.23,-3.26,-1.86,7.57,7.57,7.58
23.22,10.81,3.23,10.81,3.23,-3.21,-3.23,-1.91,7.59,7.59,7.58
23.45,10.81,3.23,10.81,3.21,-3.20,-3.21,-1.96,7.61,7.61,7.58
23.69,10.82,3.18,10.82,3.19,-3.18,-3.18,-2.02,7.63,7.63,7.64
23.92,10.82,3.15,10.82,3.16,-3.16,-3.15,-2.08,7.66,7.66,7.68
24.16,10.83,3.15,10.83,3.13,-3.14,-3.12,-2.13,7.69,7.69,7.68
24.40,10.84,3.09,10.84,3.11,-3.11,-3.10,-2.19,7.73,7.73,7.74
24.65,10.85,3.07,10.85,3.09,-3.07,-3.07,-2.25,7.77,7.77,7.78
24.89,10.86,3.08,10.86,3.06,-3.04,-3.04,-2.31,7.82,7.82,7.78
25.14,10.87,3.03,10.87,3.02,-3.01,-3.01,-2.37,7.86,7.86,7.84
25.39,10.88,2.97,10.88,2.97,-2.98,-2.99,-2.43,7.89,7.89,7.91
25.65,10.89,2.91,10.89,2.93,-2.96,-2.96,-2.49,7.92,7.92,7.98
25.91,10.89,2.92,10.90,2.92,-2.94,-2.94,-2.55,7.95,7.96,7.98
26.16,10.90,2.93,10.90,2.92,-2.92,-2.92,-2.61,7.98,7.98,7.98
26.43,10.90,2.93,10.90,2.93,-2.90,-2.90,-2.67,8.00,8.00,7.98
26.69,10.89,2.92,10.90,2.92,-2.90,-2.88,-2.73,8.00,8.00,7.98
26.96,10.88,2.90,10.88,2.90,-2.89,-2.86,-2.79,7.99,7.99,7.98
27.23,10.86,2.88,10.86,2.88,-2.89,-2.84,-2.85,7.97,7.97,7.98
27.50,10.83,2.85,10.83,2.87,-2.89,-2.82,-2.91,7.94,7.94,7.98
27.77,10.80,2.88,10.80,2.87,-2.89,-2.81,-2.96,7.91,7.91,7.92
28.05,10.77,2.90,10.78,2.89,-2.89,-2.80,-3.01,7.89,7.89,7.88
28.33,10.77,2.89,10.77,2.90,-2.89,-2.78,-3.06,7.87,7.87,7.88
28.62,10.78,2.90,10.78,2.89,-2.90,-2.77,-3.11,7.87,7.87,7.88
28.90,10.80,2.90,10.80,2.89,-2.91,-2.76,-3.16,7.90,7.90,7.90
29.19,10.84,2.87,10.84,2.90,-2.90,-2.75,-3.20,7.94,7.94,7.97
29.48,10.89,2.92,10.89,2.91,-2.88,-2.74,-3.24,8.01,8.01,7.98
29.78,10.93,2.91,10.93,2.89,-2.85,-2.74,-3.27,8.08,8.08,8.02
30.08,10.97,2.86,10.97,2.85,-2.81,-2.73,-3.30,8.16,8.16,8.11
30.38,10.99,2.76,10.98,2.79,-2.77,-2.73,-3.33,8.22,8.22,8.23
30.68,10.98,2.71,10.98,2.71,-2.72,-2.72,-3.35,8.26,8.26,8.28
30.99,10.97,2.67,10.97,2.65,-2.68,-2.72,-3.38,8.29,8.29,8.29
31.30,10.95,2.59,10.95,2.62,-2.65,-2.71,-3.39,8.29,8.30,8.36
31.61,10.93,2.61,10.93,2.61,-2.64,-2.71,-3.40,8.29,8.29,8.32
31.93,10.92,2.64,10.92,2.62,-2.65,-2.71,-3.41,8.27,8.27,8.28
32.24,10.92,2.64,10.92,2.66,-2.68,-2.71,-3.41,8.24,8.24,8.28
32.57,10.92,2.70,10.92,2.71,-2.72,-2.71,-3.41,8.20,8.20,8.22
32.89,10.93,2.78,10.93,2.78,-2.77,-2.71,-3.41,8.16,8.16,8.15
33.22,10.93,2.86,10.93,2.86,-2.82,-2.71,-3.40,8.11,8.11,8.07
33.55,10.92,2.92,10.92,2.91,-2.86,-2.71,-3.39,8.07,8.06,8.00
33.89,10.91,2.93,10.91,2.93,-2.89,-2.72,-3.37,8.02,8.02,7.98
34.23,10.89,2.92,10.89,2.92,-2.91,-2.72,-3.35,7.98,7.98,7.98
34.57,10.88,2.90,10.88,2.91,-2.92,-2.72,-3.33,7.96,7.96,7.98
34.92,10.87,2.90,10.87,2.90,-2.92,-2.73,-3.31,7.95,7.95,7.98
35.27,10.87,2.90,10.87,2.90,-2.91,-2.73,-3.29,7.96,7.96,7.98
35.62,10.88,2.90,10.88,2.90,-2.90,-2.73,-3.26,7.97,7.97,7.98
35.97,10.88,2.91,10.88,2.90,-2.89,-2.74,-3.24,7.99,7.99,7.98
36.33,10.89,2.89,10.89,2.88,-2.87,-2.74,-3.21,8.02,8.02,8.00
36.70,10.90,2.84,10.90,2.85,-2.86,-2.75,-3.18,8.04,8.04,8.06
37.06,10.90,2.83,10.90,2.84,-2.83,-2.76,-3.15,8.07,8.07,8.08
37.43,10.90,2.83,10.90,2.82,-2.81,-2.76,-3.12,8.10,8.10,8.08
37.81,10.90,2.82,10.90,2.80,-2.78,-2.77,-3.10,8.12,8.12,8.08
38.19,10.90,2.76,10.90,2.77,-2.75,-2.78,-3.07,8.14,8.14,8.13
38.57,10.89,2.71,10.89,2.73,-2.74,-2.78,-3.04,8.15,8.15,8.18
38.95,10.88,2.71,10.88,2.70,-2.74,-2.79,-3.02,8.14,8.14,8.18
39.34,10.87,2.70,10.88,2.71,-2.76,-2.80,-2.99,8.12,8.12,8.18
39.74,10.87,2.74,10.87,2.74,-2.79,-2.81,-2.97,8.08,8.09,8.14
40.14,10.87,2.80,10.87,2.80,-2.83,-2.82,-2.95,8.04,8.04,8.07
40.54,10.87,2.87,10.87,2.87,-2.87,-2.83,-2.92,8.00,8.00,8.00
40.94,10.87,2.94,10.87,2.94,-2.91,-2.84,-2.91,7.96,7.96,7.94
41.35,10.87,2.99,10.87,2.98,-2.93,-2.85,-2.89,7.94,7.93,7.88
41.76,10.86,2.99,10.86,3.00,-2.93,-2.86,-2.87,7.93,7.93,7.88
42.18,10.85,2.98,10.85,2.97,-2.90,-2.87,-2.86,7.95,7.95,7.88
42.60,10.85,2.93,10.85,2.90,-2.85,-2.88,-2.85,7.99,7.99,7.91
43.03,10.84,2.78,10.84,2.81,-2.79,-2.89,-2.84,8.04,8.04,8.05
43.46,10.83,2.69,10.83,2.69,-2.73,-2.90,-2.83,8.10,8.10,8.14
43.90,10.82,2.62,10.82,2.61,-2.68,-2.91,-2.83,8.14,8.14,8.20
44.33,10.81,2.55,10.81,2.58,-2.65,-2.92,-2.82,8.16,8.16,8.27
44.78,10.80,2.59,10.80,2.59,-2.64,-2.93,-2.82,8.16,8.16,8.21
45.23,10.79,2.65,10.79,2.64,-2.66,-2.94,-2.82,8.14,8.14,8.14
45.68,10.79,2.71,10.79,2.71,-2.69,-2.96,-2.83,8.10,8.10,8.08
46.13,10.78,2.78,10.78,2.78,-2.74,-2.97,-2.83,8.04,8.04,8.00
46.60,10.77,2.84,10.77,2.83,-2.80,-2.98,-2.84,7.98,7.98,7.93
47.06,10.77,2.89,10.77,2.87,-2.85,-2.99,-2.85,7.92,7.91,7.88
47.53,10.76,2.89,10.76,2.91,-2.90,-3.01,-2.86,7.86,7.86,7.88
48.01,10.76,2.93,10.76,2.93,-2.95,-3.02,-2.88,7.81,7.82,7.83
48.49,10.76,2.99,10.76,2.97,-2.98,-3.03,-2.89,7.78,7.78,7.78
48.97,10.77,2.99,10.77,3.01,-3.01,-3.04,-2.91,7.76,7.76,7.78
49.46,10.77,3.05,10.77,3.04,-3.04,-3.06,-2.93,7.73,7.73,7.72
49.96,10.77,3.09,10.76,3.07,-3.06,-3.07,-2.95,7.70,7.70,7.68
50.46,10.75,3.08,10.76,3.10,-3.08,-3.08,-2.97,7.67,7.67,7.68
50.96,10.74,3.12,10.74,3.12,-3.10,-3.10,-2.99,7.64,7.64,7.62
51.47,10.72,3.15,10.72,3.12,-3.13,-3.11,-3.02,7.59,7.59,7.58
51.99,10.70,3.12,10.70,3.15,-3.15,-3.13,-3.04,7.55,7.55,7.58
52.51,10.68,3.17,10.68,3.17,-3.19,-3.14,-3.07,7.49,7.49,7.51
53.03,10.66,3.21,10.66,3.20,-3.24,-3.15,-3.09,7.42,7.42,7.44
53.56,10.63,3.27,10.63,3.26,-3.29,-3.17,-3.12,7.34,7.34,7.37
54.10,10.61,3.31,10.61,3.32,-3.35,-3.18,-3.15,7.26,7.26,7.30
54.64,10.58,3.39,10.58,3.40,-3.40,-3.20,-3.18,7.18,7.18,7.19
55.18,10.55,3.49,10.56,3.48,-3.45,-3.21,-3.20,7.10,7.11,7.07
55.74,10.54,3.54,10.54,3.54,-3.48,-3.23,-3.23,7.05,7.06,7.00
56.29,10.53,3.56,10.53,3.55,-3.50,-3.24,-3.25,7.03,7.03,6.98
56.86,10.53,3.54,10.53,3.53,-3.50,-3.26,-3.28,7.03,7.03,7.00
57.42,10.54,3.47,10.54,3.50,-3.49,-3.27,-3.30,7.05,7.05,7.07
58.00,10.54,3.47,10.54,3.46,-3.46,-3.29,-3.33,7.08,7.08,7.08
58.58,10.54,3.44,10.54,3.42,-3.44,-3.30,-3.35,7.10,7.10,7.10
59.16,10.54,3.37,10.54,3.38,-3.42,-3.32,-3.36,7.12,7.12,7.17
59.76,10.53,3.35,10.53,3.36,-3.42,-3.33,-3.38,7.11,7.11,7.18
60.35,10.52,3.37,10.52,3.38,-3.43,-3.35,-3.40,7.09,7.09,7.15
60.96,10.51,3.43,10.51,3.43,-3.45,-3.36,-3.41,7.06,7.06,7.08
61.57,10.49,3.49,10.49,3.49,-3.48,-3.38,-3.42,7.01,7.01,7.00
62.18,10.47,3.54,10.47,3.54,-3.50,-3.39,-3.42,6.97,6.97,6.93
62.80,10.46,3.58,10.46,3.57,-3.53,-3.41,-3.43,6.93,6.93,6.88
63.43,10.44,3.56,10.44,3.58,-3.54,-3.43,-3.43,6.90,6.90,6.88
64.07,10.43,3.55,10.43,3.55,-3.53,-3.44,-3.43,6.89,6.89,6.88
64.71,10.41,3.53,10.41,3.51,-3.51,-3.46,-3.43,6.90,6.90,6.89
65.35,10.40,3.44,10.40,3.47,-3.47,-3.47,-3.43,6.93,6.93,6.96
66.01,10.39,3.41,10.39,3.41,-3.41,-3.49,-3.42,6.98,6.98,6.98
66.67,10.37,3.38,10.37,3.35,-3.35,-3.50,-3.41,7.02,7.02,6.99
67.33,10.35,3.29,10.35,3.31,-3.29,-3.52,-3.40,7.06,7.06,7.07
68.01,10.33,3.26,10.33,3.24,-3.24,-3.53,-3.39,7.10,7.10,7.08
68.69,10.31,3.21,10.31,3.18,-3.20,-3.55,-3.38,7.11,7.11,7.10
69.37,10.29,3.11,10.29,3.16,-3.18,-3.57,-3.36,7.11,7.11,7.17
70.07,10.26,3.15,10.26,3.15,-3.19,-3.58,-3.35,7.08,7.08,7.11
70.77,10.24,3.20,10.24,3.18,-3.22,-3.60,-3.33,7.02,7.02,7.04
71.48,10.22,3.24,10.22,3.23,-3.28,-3.61,-3.31,6.94,6.94,6.98
72.19,10.19,3.29,10.19,3.32,-3.35,-3.63,-3.30,6.84,6.84,6.91
72.91,10.17,3.42,10.17,3.43,-3.43,-3.64,-3.28,6.74,6.74,6.75
73.64,10.16,3.59,10.16,3.55,-3.51,-3.66,-3.27,6.65,6.65,6.56
74.38,10.14,3.64,10.14,3.65,-3.57,-3.67,-3.25,6.56,6.56,6.50
75.12,10.12,3.70,10.12,3.71,-3.63,-3.69,-3.24,6.50,6.50,6.43
75.87,10.11,3.73,10.11,3.72,-3.67,-3.70,-3.22,6.44,6.44,6.38
76.63,10.09,3.71,10.09,3.71,-3.70,-3.72,-3.21,6.38,6.38,6.38
77.40,10.07,3.69,10.07,3.69,-3.74,-3.74,-3.20,6.33,6.33,6.38
78.17,10.04,3.69,10.04,3.69,-3.78,-3.75,-3.19,6.26,6.26,6.35
78.95,10.02,3.73,10.02,3.74,-3.83,-3.76,-3.18,6.19,6.19,6.29
79.74,9.99,3.83,9.99,3.84,-3.89,-3.78,-3.17,6.10,6.10,6.16
80.54,9.97,3.95,9.97,3.95,-3.96,-3.79,-3.17,6.01,6.01,6.02
81.35,9.95,4.07,9.95,4.05,-4.02,-3.81,-3.17,5.93,5.92,5.88
82.16,9.92,4.11,9.92,4.12,-4.07,-3.82,-3.17,5.85,5.85,5.81
82.98,9.89,4.15,9.89,4.17,-4.09,-3.84,-3.17,5.81,5.81,5.74
83.81,9.86,4.18,9.86,4.17,-4.07,-3.85,-3.17,5.79,5.79,5.68
84.65,9.81,4.14,9.81,4.11,-4.03,-3.87,-3.18,5.78,5.78,5.68
85.50,9.76,4.00,9.76,3.99,-3.97,-3.88,-3.19,5.79,5.79,5.76
86.35,9.69,3.81,9.68,3.84,-3.90,-3.89,-3.20,5.79,5.78,5.88
87.22,9.60,3.72,9.60,3.73,-3.83,-3.91,-3.21,5.77,5.76,5.88
88.09,9.50,3.68,9.50,3.68,-3.77,-3.92,-3.23,5.73,5.73,5.83
88.97,9.41,3.68,9.41,3.69,-3.73,-3.93,-3.25,5.69,5.68,5.73
89.86,9.34,3.74,9.36,3.72,-3.71,-3.95,-3.27,5.63,5.65,5.60
90.76,9.34,3.76,9.35,3.76,-3.71,-3.96,-3.29,5.63,5.63,5.58
91.66,9.38,3.78,9.38,3.77,-3.74,-3.97,-3.32,5.64,5.64,5.60
92.58,9.44,3.78,9.44,3.77,-3.78,-3.98,-3.35,5.66,5.66,5.67
93.51,9.50,3.76,9.50,3.78,-3.82,-4.00,-3.38,5.69,5.68,5.74
94.44,9.54,3.80,9.54,3.82,-3.84,-4.01,-3.41,5.70,5.70,5.74
95.39,9.56,3.88,9.56,3.88,-3.84,-4.02,-3.44,5.71,5.71,5.68
96.34,9.56,3.95,9.55,3.91,-3.84,-4.03,-3.48,5.71,5.71,5.61
97.30,9.53,3.92,9.53,3.90,-3.84,-4.04,-3.52,5.69,5.69,5.61
98.28,9.50,3.82,9.50,3.85,-3.85,-4.05,-3.56,5.65,5.65,5.68
99.26,9.46,3.78,9.46,3.80,-3.85,-4.07,-3.60,5.60,5.61,5.68
100.25,9.42,3.79,9.42,3.79,-3.86,-4.08,-3.65,5.56,5.56,5.63
101.25,9.39,3.82,9.39,3.81,-3.85,-4.09,-3.69,5.53,5.54,5.56
102.27,9.36,3.85,9.36,3.86,-3.85,-4.10,-3.74,5.51,5.51,5.51
103.29,9.34,3.90,9.34,3.90,-3.85,-4.11,-3.79,5.49,5.49,5.45
104.32,9.32,3.95,9.32,3.92,-3.86,-4.12,-3.84,5.46,5.46,5.38
105.37,9.30,3.92,9.30,3.92,-3.89,-4.13,-3.88,5.41,5.41,5.38
106.42,9.27,3.90,9.27,3.90,-3.92,-4.13,-3.93,5.35,5.35,5.38
107.48,9.24,3.89,9.24,3.90,-3.96,-4.14,-3.98,5.28,5.28,5.35
108.56,9.21,3.91,9.21,3.94,-4.00,-4.15,-4.03,5.21,5.21,5.30
109.64,9.17,4.03,9.17,4.00,-4.04,-4.16,-4.08,5.13,5.13,5.15
110.74,9.14,4.10,9.14,4.09,-4.08,-4.17,-4.12,5.05,5.05,5.04
111.85,9.10,4.12,9.10,4.18,-4.13,-4.18,-4.17,4.97,4.97,4.98
112.97,9.07,4.28,9.07,4.23,-4.18,-4.18,-4.21,4.89,4.89,4.78
114.10,9.03,4.26,9.03,4.25,-4.21,-4.19,-4.25,4.83,4.83,4.78
115.24,9.00,4.23,9.00,4.24,-4.22,-4.20,-4.29,4.78,4.78,4.78
116.39,8.97,4.19,8.97,4.21,-4.22,-4.20,-4.32,4.75,4.75,4.78
117.55,8.93,4.21,8.93,4.21,-4.20,-4.21,-4.35,4.73,4.73,4.72
118.73,8.89,4.21,8.89,4.19,-4.18,-4.21,-4.38,4.71,4.71,4.68
119.92,8.84,4.17,8.84,4.16,-4.16,-4.22,-4.40,4.69,4.69,4.68
121.12,8.80,4.12,8.80,4.12,-4.15,-4.22,-4.42,4.64,4.64,4.68
122.33,8.75,4.09,8.75,4.10,-4.16,-4.23,-4.44,4.58,4.58,4.66
123.55,8.70,4.10,8.70,4.14,-4.19,-4.23,-4.45,4.51,4.51,4.60
124.79,8.66,4.24,8.66,4.20,-4.23,-4.23,-4.45,4.42,4.42,4.42
126.03,8.61,4.29,8.61,4.28,-4.28,-4.24,-4.45,4.33,4.33,4.32
127.29,8.57,4.33,8.57,4.35,-4.32,-4.24,-4.45,4.25,4.25,4.25
