frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.86,-5.92,5.86,-5.92,5.91,5.68,2.44,11.78,11.77,11.79
20.20,5.86,-5.90,5.86,-5.90,5.90,5.70,2.51,11.76,11.76,11.77
20.40,5.86,-5.88,5.87,-5.88,5.88,5.73,2.58,11.75,11.75,11.75
20.61,5.87,-5.86,5.87,-5.86,5.87,5.75,2.66,11.74,11.74,11.73
20.81,5.87,-5.84,5.87,-5.84,5.86,5.77,2.73,11.72,11.72,11.71
21.02,5.87,-5.83,5.87,-5.83,5.84,5.79,2.81,11.71,11.71,11.69
21.23,5.86,-5.81,5.86,-5.81,5.82,5.80,2.89,11.69,11.69,11.68
21.44,5.86,-5.80,5.86,-5.80,5.81,5.80,2.97,11.67,11.67,11.66
21.66,5.85,-5.80,5.85,-5.80,5.80,5.81,3.06,11.65,11.65,11.65
21.87,5.84,-5.79,5.84,-5.79,5.78,5.81,3.15,11.63,11.63,11.63
22.09,5.84,-5.78,5.84,-5.78,5.77,5.81,3.24,11.61,11.61,11.62
22.31,5.84,-5.76,5.84,-5.76,5.75,5.81,3.33,11.58,11.59,11.60
22.54,5.84,-5.74,5.84,-5.74,5.72,5.80,3.43,11.56,11.56,11.58
22.76,5.85,-5.70,5.85,-5.70,5.69,5.80,3.52,11.54,11.54,11.55
22.99,5.86,-5.67,5.86,-5.66,5.66,5.79,3.62,11.52,11.52,11.53
23.22,5.88,-5.63,5.88,-5.63,5.63,5.79,3.73,11.50,11.50,11.50
23.45,5.89,-5.59,5.89,-5.59,5.60,5.78,3.83,11.48,11.48,11.48
23.69,5.89,-5.56,5.89,-5.56,5.57,5.77,3.94,11.46,11.46,11.45
23.92,5.88,-5.54,5.88,-5.55,5.56,5.77,4.05,11.44,11.44,11.43
24.16,5.87,-5.54,5.87,-5.54,5.55,5.76,4.16,11.42,11.42,11.41
24.40,5.84,-5.55,5.84,-5.55,5.55,5.75,4.27,11.40,11.40,11.39
24.65,5.81,-5.56,5.81,-5.56,5.57,5.74,4.39,11.38,11.37,11.37
24.89,5.76,-5.59,5.76,-5.59,5.60,5.73,4.50,11.35,11.35,11.35
25.14,5.70,-5.62,5.70,-5.62,5.63,5.72,4.62,11.33,11.33,11.32
25.39,5.64,-5.66,5.64,-5.66,5.67,5.70,4.74,11.31,11.31,11.30
25.65,5.57,-5.70,5.57,-5.70,5.71,5.69,4.86,11.28,11.28,11.27
25.91,5.51,-5.74,5.50,-5.75,5.74,5.68,4.98,11.25,11.25,11.25
26.16,5.44,-5.78,5.44,-5.78,5.77,5.66,5.09,11.21,11.21,11.23
26.43,5.40,-5.81,5.40,-5.80,5.78,5.65,5.21,11.17,11.18,11.20
26.69,5.38,-5.80,5.37,-5.80,5.77,5.64,5.33,11.15,11.14,11.18
26.96,5.37,-5.78,5.37,-5.78,5.75,5.62,5.45,11.12,11.12,11.15
27.23,5.39,-5.74,5.40,-5.73,5.71,5.60,5.56,11.10,11.11,11.13
27.50,5.44,-5.67,5.43,-5.67,5.67,5.59,5.67,11.10,11.10,11.10
27.77,5.47,-5.60,5.47,-5.60,5.62,5.57,5.78,11.10,11.10,11.08
28.05,5.51,-5.54,5.50,-5.54,5.58,5.55,5.88,11.09,11.09,11.05
28.33,5.51,-5.50,5.51,-5.50,5.55,5.53,5.98,11.06,11.06,11.02
28.62,5.50,-5.48,5.50,-5.49,5.53,5.51,6.07,11.03,11.03,10.98
28.90,5.46,-5.49,5.46,-5.49,5.52,5.49,6.15,10.98,10.98,10.95
29.19,5.42,-5.50,5.42,-5.50,5.50,5.47,6.24,10.92,10.92,10.92
29.48,5.37,-5.52,5.38,-5.51,5.48,5.45,6.31,10.85,10.86,10.89
29.78,5.37,-5.49,5.36,-5.50,5.44,5.42,6.37,10.81,10.80,10.86
30.08,5.38,-5.45,5.39,-5.45,5.38,5.40,6.42,10.76,10.77,10.83
30.38,5.44,-5.37,5.45,-5.36,5.30,5.38,6.47,10.74,10.75,10.81
30.68,5.54,-5.24,5.54,-5.24,5.21,5.35,6.51,10.75,10.75,10.78
30.99,5.64,-5.11,5.64,-5.11,5.11,5.33,6.54,10.76,10.76,10.75
31.30,5.74,-4.98,5.74,-4.98,5.03,5.30,6.55,10.76,10.76,10.72
31.61,5.80,-4.89,5.79,-4.89,4.96,5.28,6.56,10.76,10.75,10.68
31.93,5.81,-4.83,5.80,-4.84,4.92,5.25,6.55,10.73,10.72,10.64
32.24,5.76,-4.85,5.76,-4.85,4.91,5.22,6.54,10.67,10.67,10.61
32.57,5.68,-4.89,5.67,-4.89,4.93,5.20,6.52,10.61,10.60,10.57
32.89,5.56,-4.97,5.56,-4.97,4.96,5.17,6.49,10.52,10.52,10.53
