frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.60,1.38,8.60,1.38,-1.38,-1.28,-0.72,7.21,7.21,7.22
20.20,8.60,1.38,8.60,1.38,-1.38,-1.29,-0.74,7.22,7.22,7.22
20.40,8.60,1.38,8.60,1.38,-1.38,-1.29,-0.76,7.22,7.22,7.22
20.61,8.61,1.38,8.61,1.38,-1.38,-1.30,-0.78,7.23,7.23,7.22
20.81,8.61,1.39,8.61,1.38,-1.38,-1.31,-0.81,7.23,7.23,7.23
21.02,8.62,1.39,8.62,1.39,-1.38,-1.32,-0.83,7.24,7.24,7.23
21.23,8.62,1.39,8.62,1.39,-1.39,-1.33,-0.85,7.24,7.24,7.24
21.44,8.63,1.39,8.63,1.39,-1.39,-1.34,-0.88,7.24,7.24,7.24
21.66,8.64,1.39,8.64,1.39,-1.39,-1.34,-0.90,7.25,7.25,7.25
21.87,8.65,1.39,8.65,1.39,-1.40,-1.35,-0.93,7.25,7.25,7.25
22.09,8.65,1.40,8.65,1.40,-1.40,-1.36,-0.96,7.25,7.25,7.25
22.31,8.66,1.41,8.66,1.41,-1.41,-1.37,-0.99,7.25,7.25,7.25
22.54,8.67,1.42,8.67,1.42,-1.42,-1.38,-1.01,7.25,7.25,7.25
22.76,8.68,1.43,8.68,1.43,-1.43,-1.38,-1.04,7.25,7.25,7.25
22.99,8.69,1.44,8.69,1.44,-1.43,-1.39,-1.07,7.26,7.25,7.25
23.22,8.69,1.44,8.69,1.44,-1.44,-1.40,-1.10,7.26,7.26,7.25
23.45,8.70,1.45,8.70,1.45,-1.44,-1.41,-1.14,7.26,7.26,7.25
23.69,8.70,1.44,8.70,1.44,-1.44,-1.41,-1.17,7.26,7.26,7.25
23.92,8.69,1.44,8.69,1.44,-1.44,-1.42,-1.20,7.26,7.26,7.25
24.16,8.69,1.43,8.69,1.43,-1.43,-1.43,-1.23,7.26,7.26,7.26
24.40,8.69,1.43,8.69,1.43,-1.43,-1.44,-1.27,7.26,7.26,7.26
24.65,8.69,1.42,8.69,1.42,-1.43,-1.44,-1.30,7.26,7.27,7.27
24.89,8.70,1.42,8.70,1.42,-1.43,-1.45,-1.34,7.27,7.27,7.27
25.14,8.70,1.43,8.70,1.43,-1.43,-1.46,-1.37,7.27,7.27,7.28
25.39,8.71,1.43,8.71,1.43,-1.44,-1.47,-1.41,7.27,7.27,7.28
25.65,8.72,1.44,8.72,1.44,-1.45,-1.47,-1.44,7.27,7.27,7.28
25.91,8.73,1.46,8.73,1.46,-1.46,-1.48,-1.48,7.27,7.27,7.27
26.16,8.73,1.47,8.73,1.47,-1.47,-1.49,-1.51,7.26,7.26,7.26
26.43,8.73,1.48,8.73,1.48,-1.48,-1.50,-1.55,7.25,7.25,7.25
26.69,8.73,1.49,8.73,1.49,-1.49,-1.50,-1.58,7.24,7.24,7.24
26.96,8.73,1.50,8.73,1.50,-1.50,-1.51,-1.61,7.23,7.23,7.23
27.23,8.73,1.51,8.73,1.51,-1.50,-1.52,-1.65,7.23,7.23,7.22
27.50,8.72,1.51,8.72,1.51,-1.50,-1.53,-1.68,7.22,7.22,7.22
27.77,8.72,1.50,8.72,1.50,-1.50,-1.53,-1.71,7.21,7.21,7.21
28.05,8.71,1.50,8.71,1.50,-1.50,-1.54,-1.74,7.21,7.21,7.21
28.33,8.70,1.50,8.70,1.50,-1.49,-1.55,-1.77,7.20,7.20,7.20
28.62,8.68,1.49,8.68,1.49,-1.49,-1.55,-1.80,7.19,7.19,7.19
28.90,8.67,1.49,8.67,1.49,-1.49,-1.56,-1.83,7.18,7.18,7.18
29.19,8.66,1.49,8.66,1.49,-1.49,-1.57,-1.85,7.17,7.17,7.17
29.48,8.65,1.49,8.65,1.49,-1.49,-1.58,-1.87,7.16,7.16,7.16
29.78,8.65,1.50,8.65,1.50,-1.50,-1.58,-1.89,7.15,7.15,7.15
30.08,8.65,1.51,8.65,1.51,-1.52,-1.59,-1.91,7.14,7.14,7.14
30.38,8.66,1.53,8.66,1.53,-1.53,-1.60,-1.93,7.13,7.13,7.13
30.68,8.67,1.55,8.67,1.55,-1.54,-1.60,-1.94,7.13,7.13,7.13
30.99,8.68,1.56,8.68,1.56,-1.56,-1.61,-1.96,7.12,7.12,7.12
31.30,8.69,1.58,8.69,1.58,-1.57,-1.62,-1.97,7.12,7.12,7.11
31.61,8.69,1.59,8.69,1.59,-1.58,-1.62,-1.97,7.11,7.11,7.10
31.93,8.68,1.59,8.68,1.59,-1.58,-1.63,-1.98,7.10,7.10,7.09
32.24,8.67,1.59,8.67,1.59,-1.58,-1.64,-1.98,7.09,7.09,7.08
32.57,8.66,1.58,8.66,1.58,-1.58,-1.65,-1.98,7.07,7.07,7.07
32.89,8.65,1.58,8.65,1.58,-1.58,-1.65,-1.98,7.06,7.06,7.07
33.22,8.64,1.58,8.64,1.58,-1.59,-1.66,-1.98,7.05,7.05,7.06
33.55,8.64,1.58,8.64,1.58,-1.59,-1.67,-1.97,7.04,7.04,7.05
