frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.13,-2.92,14.13,-2.92,2.93,-0.03,0.95,17.06,17.06,17.05
20.20,14.13,-2.92,14.13,-2.92,2.92,-0.03,0.98,17.05,17.05,17.05
20.40,14.13,-2.91,14.13,-2.91,2.91,-0.03,1.00,17.04,17.04,17.04
20.61,14.13,-2.90,14.13,-2.90,2.90,-0.03,1.04,17.03,17.03,17.03
20.81,14.13,-2.89,14.13,-2.89,2.88,-0.03,1.07,17.01,17.01,17.02
21.02,14.13,-2.87,14.13,-2.87,2.87,-0.04,1.10,17.00,17.00,17.00
21.23,14.13,-2.85,14.13,-2.85,2.85,-0.04,1.13,16.98,16.98,16.98
21.44,14.13,-2.83,14.13,-2.83,2.83,-0.04,1.17,16.96,16.96,16.96
21.66,14.13,-2.81,14.13,-2.81,2.81,-0.04,1.20,16.94,16.94,16.94
21.87,14.13,-2.79,14.13,-2.79,2.79,-0.04,1.24,16.92,16.92,16.92
22.09,14.13,-2.77,14.13,-2.77,2.77,-0.04,1.28,16.90,16.90,16.90
22.31,14.14,-2.74,14.14,-2.74,2.74,-0.04,1.32,16.88,16.88,16.88
22.54,14.14,-2.72,14.14,-2.72,2.72,-0.04,1.36,16.86,16.86,16.86
22.76,14.14,-2.70,14.14,-2.70,2.70,-0.04,1.40,16.84,16.84,16.84
22.99,14.14,-2.67,14.14,-2.67,2.68,-0.04,1.44,16.81,16.81,16.81
23.22,14.14,-2.65,14.14,-2.65,2.65,-0.04,1.48,16.79,16.79,16.79
23.45,14.14,-2.63,14.14,-2.63,2.63,-0.04,1.53,16.77,16.77,16.77
23.69,14.14,-2.61,14.14,-2.61,2.61,-0.04,1.57,16.75,16.75,16.75
23.92,14.14,-2.59,14.14,-2.59,2.59,-0.05,1.61,16.73,16.73,16.73
24.16,14.14,-2.57,14.14,-2.56,2.56,-0.05,1.66,16.70,16.70,16.71
