frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.37,-4.52,8.36,-4.53,4.49,4.55,1.56,12.86,12.85,12.90
20.20,8.55,-4.36,8.56,-4.35,4.33,4.47,1.61,12.87,12.88,12.90
20.40,8.71,-4.20,8.72,-4.19,4.19,4.40,1.66,12.90,12.91,12.91
20.61,8.87,-4.05,8.86,-4.05,4.07,4.30,1.71,12.94,12.94,12.91
20.81,8.98,-3.94,8.98,-3.94,3.98,4.20,1.76,12.96,12.96,12.92
21.02,9.06,-3.86,9.06,-3.86,3.91,4.13,1.81,12.97,12.97,12.92
21.23,9.11,-3.81,9.10,-3.82,3.86,4.05,1.86,12.97,12.96,12.92
21.44,9.11,-3.81,9.11,-3.81,3.83,4.00,1.92,12.94,12.94,12.92
21.66,9.07,-3.84,9.08,-3.84,3.85,3.95,1.98,12.92,12.92,12.91
21.87,9.03,-3.88,9.03,-3.88,3.88,3.92,2.04,12.91,12.91,12.91
22.09,8.96,-3.94,8.96,-3.94,3.93,3.89,2.10,12.89,12.89,12.90
22.31,8.89,-4.00,8.89,-4.00,4.00,3.87,2.16,12.88,12.88,12.89
22.54,8.81,-4.06,8.81,-4.06,4.06,3.85,2.22,12.87,12.87,12.88
22.76,8.74,-4.12,8.74,-4.12,4.12,3.84,2.29,12.86,12.86,12.86
22.99,8.68,-4.16,8.68,-4.16,4.16,3.82,2.35,12.84,12.84,12.84
23.22,8.63,-4.20,8.63,-4.20,4.19,3.81,2.42,12.81,12.81,12.82
23.45,8.59,-4.21,8.59,-4.21,4.19,3.80,2.49,12.78,12.78,12.80
23.69,8.58,-4.19,8.58,-4.19,4.16,3.78,2.56,12.74,12.74,12.77
23.92,8.60,-4.15,8.60,-4.14,4.09,3.77,2.64,12.70,12.70,12.75
24.16,8.66,-4.06,8.66,-4.06,4.01,3.76,2.71,12.66,12.67,12.72
24.40,8.74,-3.94,8.75,-3.93,3.90,3.75,2.78,12.64,12.65,12.68
24.65,8.85,-3.79,8.85,-3.80,3.78,3.74,2.86,12.64,12.63,12.65
24.89,8.96,-3.65,8.96,-3.65,3.67,3.73,2.94,12.63,12.63,12.61
25.14,9.04,-3.53,9.05,-3.53,3.58,3.71,3.01,12.62,12.63,12.57
25.39,9.10,-3.43,9.09,-3.44,3.52,3.70,3.09,12.62,12.61,12.53
25.65,9.08,-3.41,9.08,-3.41,3.49,3.68,3.17,12.57,12.57,12.49
25.91,9.03,-3.43,9.03,-3.43,3.49,3.67,3.25,12.52,12.52,12.46
26.16,8.93,-3.49,8.92,-3.50,3.52,3.65,3.32,12.45,12.45,12.42
26.43,8.80,-3.59,8.80,-3.58,3.57,3.63,3.40,12.36,12.37,12.38
26.69,8.68,-3.67,8.68,-3.67,3.61,3.62,3.47,12.29,12.29,12.35
26.96,8.58,-3.73,8.59,-3.73,3.64,3.60,3.55,12.22,12.23,12.31
27.23,8.53,-3.75,8.54,-3.74,3.66,3.57,3.62,12.19,12.20,12.28
27.50,8.54,-3.71,8.54,-3.71,3.67,3.55,3.69,12.20,12.20,12.24
27.77,8.56,-3.65,8.56,-3.65,3.65,3.53,3.75,12.21,12.21,12.21
28.05,8.58,-3.58,8.58,-3.59,3.63,3.51,3.82,12.22,12.21,12.17
28.33,8.58,-3.54,8.58,-3.55,3.61,3.48,3.88,12.19,12.19,12.13
28.62,8.56,-3.53,8.56,-3.53,3.59,3.46,3.93,12.15,12.14,12.09
28.90,8.51,-3.54,8.51,-3.54,3.57,3.43,3.98,12.08,12.08,12.05
29.19,8.46,-3.56,8.46,-3.56,3.55,3.40,4.03,12.01,12.01,12.02
29.48,8.41,-3.58,8.42,-3.57,3.54,3.37,4.07,11.95,11.96,11.99
29.78,8.40,-3.57,8.40,-3.57,3.53,3.34,4.11,11.93,11.93,11.97
30.08,8.41,-3.54,8.41,-3.53,3.52,3.31,4.14,11.93,11.93,11.94
30.38,8.44,-3.48,8.44,-3.48,3.49,3.28,4.16,11.93,11.93,11.92
30.68,8.47,-3.42,8.46,-3.43,3.45,3.25,4.17,11.92,11.91,11.89
30.99,8.49,-3.37,8.49,-3.37,3.38,3.22,4.19,11.87,11.87,11.86
31.30,8.51,-3.31,8.51,-3.31,3.29,3.19,4.19,11.80,11.80,11.82
31.61,8.55,-3.23,8.56,-3.23,3.18,3.15,4.18,11.73,11.73,11.78
31.93,8.62,-3.12,8.63,-3.11,3.05,3.12,4.17,11.68,11.69,11.75
32.24,8.75,-2.97,8.75,-2.96,2.92,3.08,4.15,11.67,11.67,11.72
32.57,8.89,-2.80,8.89,-2.80,2.79,3.05,4.13,11.68,11.69,11.69
32.89,9.04,-2.62,9.04,-2.63,2.67,3.01,4.10,11.72,11.71,11.67
33.22,9.15,-2.49,9.15,-2.50,2.57,2.98,4.06,11.72,11.72,11.64
33.55,9.22,-2.40,9.21,-2.41,2.49,2.94,4.02,11.71,11.70,11.62
33.89,9.21,-2.38,9.21,-2.38,2.43,2.90,3.97,11.64,11.64,11.59
34.23,9.16,-2.38,9.16,-2.38,2.40,2.87,3.92,11.56,11.56,11.55
34.57,9.10,-2.41,9.10,-2.40,2.37,2.83,3.86,11.48,11.48,11.51
34.92,9.05,-2.42,9.06,-2.41,2.36,2.79,3.80,11.41,11.41,11.47
