frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.19,2.97,6.19,2.97,-2.96,0.05,-0.69,3.23,3.23,3.22
20.20,6.19,2.92,6.19,2.91,-2.92,0.05,-0.71,3.28,3.28,3.27
20.40,6.20,2.84,6.20,2.85,-2.87,0.05,-0.74,3.33,3.33,3.35
20.61,6.20,2.78,6.20,2.81,-2.82,0.05,-0.76,3.38,3.38,3.42
20.81,6.20,2.78,6.20,2.77,-2.77,0.05,-0.78,3.43,3.43,3.42
21.02,6.21,2.75,6.21,2.73,-2.72,0.05,-0.81,3.49,3.49,3.46
21.23,6.21,2.68,6.21,2.69,-2.67,0.05,-0.83,3.54,3.54,3.53
21.44,6.21,2.63,6.21,2.64,-2.62,0.06,-0.86,3.60,3.60,3.58
21.66,6.22,2.58,6.22,2.58,-2.57,0.06,-0.88,3.65,3.65,3.64
21.87,6.22,2.51,6.22,2.51,-2.51,0.06,-0.91,3.71,3.71,3.71
22.09,6.23,2.44,6.23,2.44,-2.46,0.06,-0.94,3.77,3.77,3.78
22.31,6.23,2.37,6.23,2.38,-2.40,0.06,-0.97,3.83,3.83,3.86
22.54,6.24,2.32,6.24,2.34,-2.34,0.06,-1.00,3.89,3.89,3.92
22.76,6.24,2.32,6.24,2.30,-2.29,0.06,-1.03,3.95,3.95,3.92
22.99,6.24,2.28,6.24,2.26,-2.25,0.06,-1.06,3.99,3.99,3.97
23.22,6.25,2.22,6.25,2.22,-2.22,0.07,-1.09,4.03,4.03,4.03
23.45,6.25,2.15,6.25,2.16,-2.19,0.07,-1.12,4.06,4.06,4.10
23.69,6.25,2.13,6.25,2.13,-2.16,0.07,-1.16,4.09,4.09,4.12
23.92,6.25,2.13,6.25,2.13,-2.14,0.07,-1.19,4.11,4.11,4.12
24.16,6.25,2.13,6.25,2.14,-2.12,0.07,-1.23,4.13,4.13,4.12
24.40,6.26,2.14,6.26,2.12,-2.10,0.07,-1.26,4.15,4.15,4.12
24.65,6.26,2.10,6.26,2.09,-2.09,0.07,-1.29,4.17,4.17,4.16
24.89,6.26,2.04,6.26,2.06,-2.07,0.08,-1.33,4.18,4.19,4.22
25.14,6.26,2.04,6.26,2.04,-2.05,0.08,-1.37,4.21,4.21,4.22
25.39,6.26,2.04,6.26,2.03,-2.02,0.08,-1.40,4.24,4.24,4.22
25.65,6.25,2.02,6.25,2.01,-1.98,0.08,-1.44,4.27,4.27,4.23
25.91,6.25,1.96,6.25,1.96,-1.94,0.08,-1.47,4.31,4.31,4.30
26.16,6.25,1.89,6.25,1.90,-1.90,0.08,-1.51,4.35,4.35,4.36
26.43,6.25,1.83,6.25,1.85,-1.86,0.08,-1.54,4.39,4.39,4.42
26.69,6.25,1.83,6.25,1.81,-1.83,0.09,-1.57,4.42,4.42,4.42
26.96,6.25,1.79,6.25,1.78,-1.79,0.09,-1.61,4.45,4.45,4.46
27.23,6.24,1.73,6.24,1.75,-1.76,0.09,-1.64,4.48,4.48,4.52
27.50,6.24,1.72,6.24,1.72,-1.74,0.09,-1.67,4.50,4.50,4.52
27.77,6.24,1.72,6.24,1.72,-1.72,0.09,-1.70,4.52,4.52,4.52
28.05,6.24,1.72,6.24,1.72,-1.71,0.10,-1.72,4.53,4.53,4.52
28.33,6.24,1.72,6.23,1.70,-1.68,0.10,-1.75,4.55,4.55,4.52
28.62,6.23,1.66,6.23,1.67,-1.66,0.10,-1.77,4.58,4.58,4.57
28.90,6.23,1.61,6.23,1.63,-1.62,0.10,-1.79,4.61,4.61,4.62
29.19,6.23,1.61,6.23,1.58,-1.58,0.10,-1.81,4.65,4.65,4.62
29.48,6.22,1.53,6.22,1.53,-1.52,0.10,-1.82,4.70,4.70,4.69
29.78,6.22,1.46,6.22,1.47,-1.45,0.11,-1.84,4.77,4.77,4.76
30.08,6.22,1.38,6.22,1.39,-1.38,0.11,-1.85,4.84,4.84,4.83
30.38,6.22,1.32,6.22,1.32,-1.32,0.11,-1.85,4.90,4.90,4.89
30.68,6.21,1.25,6.21,1.24,-1.25,0.11,-1.85,4.96,4.96,4.96
30.99,6.21,1.17,6.21,1.17,-1.20,0.12,-1.85,5.01,5.01,5.04
31.30,6.21,1.11,6.21,1.12,-1.15,0.12,-1.85,5.05,5.05,5.10
31.61,6.21,1.09,6.21,1.09,-1.12,0.12,-1.84,5.09,5.09,5.12
31.93,6.20,1.08,6.20,1.08,-1.09,0.12,-1.83,5.11,5.11,5.12
32.24,6.20,1.08,6.20,1.09,-1.07,0.13,-1.82,5.13,5.13,5.12
32.57,6.20,1.08,6.20,1.07,-1.05,0.13,-1.80,5.15,5.15,5.12
32.89,6.20,1.05,6.20,1.04,-1.03,0.13,-1.78,5.17,5.17,5.14
33.22,6.19,0.97,6.19,1.00,-1.00,0.13,-1.75,5.20,5.20,5.22
33.55,6.19,0.97,6.19,0.96,-0.95,0.14,-1.73,5.24,5.24,5.22
33.89,6.19,0.93,6.19,0.92,-0.90,0.14,-1.70,5.29,5.29,5.26
34.23,6.18,0.86,6.18,0.86,-0.84,0.14,-1.66,5.34,5.34,5.32
34.57,6.18,0.79,6.18,0.79,-0.78,0.14,-1.63,5.40,5.40,5.39
34.92,6.18,0.71,6.18,0.71,-0.71,0.15,-1.59,5.46,5.46,5.46
35.27,6.17,0.64,6.17,0.64,-0.66,0.15,-1.55,5.51,5.51,5.53
35.62,6.17,0.57,6.17,0.58,-0.61,0.15,-1.51,5.56,5.56,5.60
35.97,6.16,0.54,6.16,0.55,-0.58,0.15,-1.47,5.59,5.59,5.62
36.33,6.16,0.54,6.16,0.53,-0.55,0.16,-1.42,5.61,5.61,5.62
36.70,6.15,0.53,6.15,0.53,-0.53,0.16,-1.38,5.62,5.62,5.62
37.06,6.15,0.53,6.15,0.53,-0.52,0.16,-1.33,5.63,5.63,5.62
37.43,6.14,0.52,6.14,0.53,-0.51,0.17,-1.29,5.64,5.64,5.62
37.81,6.14,0.52,6.14,0.52,-0.49,0.17,-1.24,5.64,5.64,5.62
38.19,6.13,0.51,6.13,0.50,-0.48,0.17,-1.19,5.65,5.65,5.62
38.57,6.12,0.48,6.12,0.46,-0.46,0.18,-1.14,5.67,5.67,5.65
38.95,6.12,0.40,6.12,0.42,-0.44,0.18,-1.09,5.68,5.68,5.71
39.34,6.11,0.39,6.11,0.39,-0.42,0.18,-1.04,5.69,5.69,5.72
39.74,6.10,0.38,6.10,0.38,-0.40,0.19,-0.99,5.70,5.70,5.72
40.14,6.09,0.37,6.09,0.37,-0.39,0.19,-0.94,5.70,5.70,5.72
40.54,6.08,0.36,6.08,0.36,-0.38,0.19,-0.90,5.71,5.71,5.72
40.94,6.07,0.36,6.07,0.36,-0.36,0.20,-0.85,5.72,5.72,5.72
41.35,6.07,0.35,6.07,0.35,-0.33,0.20,-0.80,5.74,5.74,5.72
41.76,6.06,0.34,6.06,0.32,-0.28,0.21,-0.75,5.77,5.77,5.72
42.18,6.05,0.28,6.05,0.28,-0.22,0.21,-0.70,5.82,5.82,5.77
42.60,6.04,0.20,6.04,0.20,-0.16,0.21,-0.65,5.88,5.88,5.84
43.03,6.03,0.12,6.03,0.09,-0.09,0.22,-0.61,5.94,5.94,5.91
43.46,6.02,-0.02,6.02,-0.01,-0.02,0.22,-0.56,5.99,5.99,6.04
43.90,6.01,-0.11,6.01,-0.09,0.02,0.23,-0.51,6.03,6.03,6.12
44.33,6.00,-0.12,6.00,-0.13,0.06,0.23,-0.46,6.06,6.06,6.12
44.78,5.99,-0.13,5.99,-0.13,0.07,0.24,-0.42,6.06,6.06,6.12
45.23,5.98,-0.10,5.98,-0.09,0.08,0.24,-0.37,6.06,6.06,6.09
45.68,5.97,-0.05,5.97,-0.04,0.07,0.24,-0.33,6.05,6.05,6.02
46.13,5.97,0.02,5.97,0.01,0.06,0.25,-0.28,6.02,6.02,5.95
46.60,5.96,0.04,5.96,0.03,0.04,0.25,-0.24,6.00,6.00,5.92
47.06,5.95,0.02,5.95,0.01,0.03,0.26,-0.19,5.98,5.98,5.93
47.53,5.94,-0.05,5.94,-0.04,0.02,0.26,-0.15,5.96,5.96,6.00
48.01,5.93,-0.09,5.93,-0.07,0.02,0.27,-0.11,5.95,5.95,6.02
48.49,5.92,-0.08,5.92,-0.07,0.03,0.27,-0.07,5.95,5.95,6.01
48.97,5.92,-0.02,5.92,-0.04,0.04,0.28,-0.02,5.95,5.95,5.94
49.46,5.91,-0.01,5.91,-0.02,0.04,0.28,0.02,5.95,5.95,5.92
49.96,5.90,-0.02,5.90,-0.02,0.05,0.29,0.06,5.95,5.95,5.92
50.46,5.89,-0.03,5.89,-0.03,0.05,0.29,0.10,5.94,5.94,5.92
50.96,5.88,-0.04,5.88,-0.04,0.05,0.30,0.14,5.93,5.93,5.92
51.47,5.87,-0.05,5.87,-0.06,0.05,0.31,0.18,5.92,5.92,5.92
51.99,5.85,-0.06,5.85,-0.07,0.05,0.31,0.22,5.91,5.91,5.92
52.51,5.84,-0.08,5.84,-0.06,0.05,0.32,0.26,5.89,5.89,5.92
