frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.71,7.40,12.71,7.40,-7.37,-7.48,-2.72,5.34,5.34,5.31
20.20,12.72,7.38,12.72,7.39,-7.39,-7.69,-2.80,5.33,5.34,5.34
20.40,12.73,7.38,12.73,7.39,-7.40,-7.89,-2.88,5.33,5.33,5.34
20.61,12.73,7.39,12.73,7.39,-7.40,-7.93,-2.96,5.33,5.33,5.34
20.81,12.73,7.39,12.73,7.39,-7.41,-7.96,-3.04,5.33,5.33,5.34
21.02,12.74,7.39,12.74,7.39,-7.41,-7.86,-3.13,5.33,5.33,5.34
21.23,12.74,7.39,12.74,7.39,-7.40,-7.76,-3.22,5.33,5.33,5.34
21.44,12.73,7.39,12.73,7.39,-7.40,-7.60,-3.31,5.34,5.34,5.34
21.66,12.73,7.39,12.73,7.39,-7.39,-7.44,-3.41,5.34,5.34,5.34
21.87,12.73,7.38,12.72,7.38,-7.38,-7.29,-3.51,5.34,5.34,5.34
22.09,12.72,7.37,12.72,7.38,-7.37,-7.14,-3.60,5.35,5.35,5.34
22.31,12.71,7.36,12.71,7.36,-7.34,-7.03,-3.71,5.36,5.36,5.34
22.54,12.69,7.34,12.69,7.32,-7.31,-6.92,-3.81,5.38,5.38,5.35
22.76,12.68,7.25,12.68,7.28,-7.28,-6.85,-3.92,5.40,5.40,5.43
22.99,12.66,7.22,12.66,7.22,-7.23,-6.78,-4.03,5.43,5.43,5.44
23.22,12.64,7.19,12.64,7.16,-7.17,-6.75,-4.15,5.46,5.46,5.45
23.45,12.61,7.09,12.61,7.11,-7.11,-6.72,-4.26,5.51,5.51,5.53
23.69,12.59,7.05,12.59,7.05,-7.04,-6.71,-4.38,5.55,5.55,5.54
23.92,12.56,6.99,12.56,6.98,-6.96,-6.70,-4.50,5.60,5.60,5.57
24.16,12.53,6.90,12.53,6.90,-6.88,-6.71,-4.62,5.65,5.65,5.63
24.40,12.50,6.79,12.50,6.79,-6.79,-6.71,-4.75,5.70,5.70,5.71
24.65,12.46,6.68,12.46,6.69,-6.71,-6.71,-4.88,5.75,5.75,5.78
24.89,12.42,6.58,12.42,6.61,-6.62,-6.71,-5.00,5.80,5.80,5.84
25.14,12.39,6.54,12.39,6.53,-6.54,-6.69,-5.14,5.85,5.85,5.84
25.39,12.35,6.48,12.35,6.46,-6.45,-6.68,-5.27,5.89,5.89,5.87
25.65,12.31,6.37,12.31,6.40,-6.38,-6.65,-5.40,5.93,5.93,5.94
25.91,12.27,6.33,12.27,6.31,-6.31,-6.62,-5.53,5.96,5.96,5.94
26.16,12.24,6.25,12.24,6.24,-6.25,-6.58,-5.66,5.99,5.99,5.98
26.43,12.20,6.16,12.20,6.18,-6.19,-6.53,-5.79,6.01,6.01,6.04
26.69,12.16,6.12,12.16,6.12,-6.14,-6.47,-5.92,6.03,6.03,6.04
26.96,12.13,6.09,12.13,6.08,-6.09,-6.41,-6.05,6.04,6.04,6.04
27.23,12.09,6.05,12.09,6.05,-6.05,-6.33,-6.18,6.05,6.05,6.04
27.50,12.06,6.02,12.06,6.02,-6.01,-6.26,-6.30,6.05,6.05,6.04
27.77,12.02,5.98,12.02,5.98,-5.97,-6.18,-6.42,6.05,6.05,6.04
28.05,11.98,5.94,11.98,5.94,-5.94,-6.10,-6.54,6.04,6.04,6.04
28.33,11.94,5.90,11.94,5.90,-5.91,-6.01,-6.65,6.04,6.04,6.04
28.62,11.91,5.87,11.91,5.87,-5.87,-5.93,-6.75,6.03,6.03,6.04
28.90,11.87,5.83,11.87,5.83,-5.83,-5.85,-6.84,6.04,6.04,6.04
29.19,11.84,5.80,11.84,5.80,-5.79,-5.77,-6.93,6.05,6.05,6.04
29.48,11.81,5.76,11.81,5.75,-5.74,-5.69,-7.01,6.07,6.07,6.04
29.78,11.78,5.70,11.78,5.70,-5.69,-5.62,-7.08,6.10,6.10,6.09
30.08,11.76,5.62,11.76,5.64,-5.63,-5.55,-7.14,6.13,6.13,6.14
30.38,11.73,5.59,11.73,5.57,-5.57,-5.48,-7.19,6.17,6.17,6.14
30.68,11.71,5.52,11.70,5.51,-5.51,-5.42,-7.22,6.20,6.20,6.19
30.99,11.67,5.43,11.67,5.45,-5.45,-5.36,-7.25,6.22,6.22,6.24
31.30,11.64,5.39,11.64,5.39,-5.41,-5.31,-7.26,6.23,6.23,6.24
31.61,11.60,5.36,11.60,5.35,-5.37,-5.26,-7.26,6.23,6.23,6.24
31.93,11.56,5.32,11.56,5.32,-5.35,-5.21,-7.25,6.21,6.22,6.24
32.24,11.53,5.29,11.53,5.31,-5.33,-5.16,-7.23,6.20,6.20,6.24
32.57,11.50,5.32,11.51,5.31,-5.31,-5.12,-7.20,6.19,6.19,6.19
32.89,11.48,5.34,11.48,5.32,-5.30,-5.09,-7.16,6.18,6.18,6.14
33.22,11.46,5.32,11.46,5.32,-5.29,-5.05,-7.10,6.17,6.17,6.14
33.55,11.43,5.29,11.43,5.30,-5.28,-5.02,-7.04,6.16,6.16,6.14
33.89,11.40,5.26,11.40,5.26,-5.26,-4.99,-6.97,6.15,6.14,6.14
34.23,11.36,5.22,11.36,5.22,-5.23,-4.97,-6.89,6.14,6.13,6.14
34.57,11.32,5.18,11.32,5.18,-5.19,-4.94,-6.81,6.13,6.13,6.14
34.92,11.29,5.15,11.29,5.15,-5.15,-4.92,-6.72,6.14,6.14,6.14
35.27,11.26,5.12,11.26,5.12,-5.11,-4.90,-6.62,6.15,6.15,6.14
35.62,11.23,5.09,11.24,5.07,-5.07,-4.88,-6.52,6.17,6.17,6.14
35.97,11.22,5.02,11.22,5.02,-5.03,-4.87,-6.42,6.18,6.18,6.20
36.33,11.20,4.96,11.20,4.98,-5.00,-4.85,-6.31,6.20,6.20,6.24
36.70,11.19,4.94,11.19,4.94,-4.96,-4.83,-6.20,6.23,6.23,6.24
37.06,11.17,4.93,11.17,4.93,-4.92,-4.82,-6.09,6.25,6.25,6.24
37.43,11.15,4.91,11.15,4.91,-4.88,-4.80,-5.98,6.27,6.27,6.24
37.81,11.13,4.89,11.13,4.87,-4.84,-4.79,-5.87,6.29,6.29,6.24
38.19,11.11,4.81,11.11,4.82,-4.81,-4.78,-5.76,6.30,6.30,6.30
38.57,11.10,4.75,11.10,4.77,-4.79,-4.76,-5.66,6.30,6.30,6.34
