frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.86,-0.96,5.86,-0.98,0.97,0.97,0.88,6.83,6.83,6.82
20.20,5.86,-1.01,5.86,-1.00,1.00,0.99,0.91,6.86,6.86,6.87
20.40,5.86,-1.06,5.87,-1.03,1.03,1.01,0.94,6.89,6.89,6.92
20.61,5.87,-1.06,5.87,-1.06,1.06,1.03,0.96,6.92,6.92,6.92
20.81,5.87,-1.06,5.87,-1.08,1.09,1.05,0.99,6.96,6.96,6.92
21.02,5.87,-1.10,5.87,-1.10,1.12,1.07,1.02,6.99,6.99,6.97
21.23,5.86,-1.16,5.86,-1.13,1.15,1.09,1.05,7.02,7.02,7.02
21.44,5.86,-1.17,5.86,-1.18,1.18,1.12,1.08,7.04,7.04,7.02
21.66,5.85,-1.19,5.85,-1.21,1.22,1.14,1.11,7.07,7.07,7.04
21.87,5.84,-1.27,5.84,-1.25,1.26,1.17,1.14,7.10,7.10,7.12
22.09,5.84,-1.29,5.84,-1.30,1.29,1.20,1.18,7.13,7.13,7.12
22.31,5.84,-1.33,5.84,-1.34,1.32,1.23,1.21,7.15,7.15,7.16
22.54,5.84,-1.38,5.84,-1.36,1.33,1.26,1.25,7.17,7.17,7.22
22.76,5.85,-1.37,5.85,-1.37,1.34,1.30,1.28,7.19,7.19,7.22
22.99,5.86,-1.36,5.86,-1.37,1.35,1.34,1.32,7.21,7.21,7.22
23.22,5.88,-1.35,5.88,-1.35,1.35,1.38,1.36,7.23,7.23,7.22
23.45,5.89,-1.34,5.89,-1.34,1.36,1.42,1.39,7.24,7.24,7.22
23.69,5.89,-1.34,5.89,-1.35,1.37,1.47,1.43,7.26,7.26,7.22
23.92,5.88,-1.37,5.88,-1.38,1.39,1.53,1.47,7.28,7.28,7.26
24.16,5.87,-1.45,5.87,-1.42,1.44,1.59,1.51,7.31,7.31,7.32
24.40,5.84,-1.48,5.84,-1.49,1.51,1.65,1.55,7.35,7.35,7.32
24.65,5.81,-1.56,5.81,-1.57,1.59,1.73,1.60,7.40,7.40,7.36
24.89,5.76,-1.66,5.76,-1.66,1.69,1.81,1.64,7.45,7.45,7.42
25.14,5.70,-1.78,5.70,-1.79,1.80,1.90,1.68,7.50,7.50,7.49
25.39,5.64,-1.92,5.64,-1.92,1.91,1.99,1.72,7.55,7.54,7.56
25.65,5.57,-2.05,5.57,-2.03,2.01,2.08,1.77,7.58,7.58,7.62
25.91,5.51,-2.12,5.50,-2.12,2.10,2.17,1.81,7.60,7.60,7.62
26.16,5.44,-2.18,5.44,-2.19,2.17,2.25,1.85,7.61,7.61,7.62
26.43,5.40,-2.23,5.40,-2.23,2.22,2.32,1.90,7.61,7.61,7.62
26.69,5.38,-2.25,5.37,-2.25,2.23,2.35,1.94,7.61,7.61,7.62
26.96,5.37,-2.25,5.37,-2.26,2.22,2.38,1.98,7.60,7.60,7.62
27.23,5.39,-2.23,5.40,-2.23,2.20,2.36,2.02,7.59,7.59,7.62
27.50,5.44,-2.19,5.43,-2.17,2.16,2.33,2.06,7.59,7.59,7.62
27.77,5.47,-2.09,5.47,-2.10,2.11,2.28,2.10,7.59,7.59,7.57
28.05,5.51,-2.02,5.50,-2.04,2.07,2.22,2.14,7.58,7.58,7.52
