frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
36.33,10.64,2.15,10.64,2.14,-2.15,0.05,-3.19,8.49,8.49,8.49
36.70,10.64,2.15,10.64,2.14,-2.14,0.05,-3.12,8.50,8.50,8.49
37.06,10.64,2.14,10.64,2.14,-2.13,0.05,-3.05,8.50,8.50,8.49
37.43,10.63,2.14,10.63,2.14,-2.13,0.05,-2.98,8.51,8.51,8.49
37.81,10.63,2.14,10.63,2.14,-2.12,0.05,-2.91,8.52,8.52,8.49
38.19,10.63,2.14,10.63,2.12,-2.10,0.05,-2.84,8.53,8.53,8.49
38.57,10.62,2.10,10.62,2.09,-2.08,0.05,-2.76,8.54,8.54,8.52
38.95,10.62,2.03,10.62,2.05,-2.07,0.05,-2.69,8.55,8.55,8.59
39.34,10.61,2.02,10.61,2.02,-2.05,0.06,-2.62,8.56,8.56,8.59
39.74,10.60,2.01,10.60,2.00,-2.03,0.06,-2.55,8.57,8.57,8.59
40.14,10.59,2.00,10.59,2.00,-2.01,0.06,-2.48,8.58,8.58,8.59
40.54,10.58,1.99,10.58,1.98,-1.99,0.06,-2.41,8.59,8.59,8.59
40.94,10.56,1.97,10.56,1.97,-1.96,0.06,-2.35,8.60,8.60,8.59
41.35,10.54,1.94,10.54,1.95,-1.92,0.06,-2.28,8.62,8.62,8.59
41.76,10.51,1.92,10.51,1.91,-1.87,0.06,-2.21,8.65,8.65,8.59
42.18,10.49,1.85,10.49,1.85,-1.80,0.06,-2.15,8.69,8.69,8.64
42.60,10.47,1.75,10.47,1.76,-1.72,0.07,-2.09,8.75,8.75,8.71
43.03,10.45,1.66,10.45,1.64,-1.63,0.07,-2.03,8.81,8.81,8.78
43.46,10.43,1.52,10.43,1.53,-1.56,0.07,-1.97,8.87,8.87,8.91
43.90,10.41,1.42,10.41,1.44,-1.50,0.07,-1.91,8.91,8.91,8.99
44.33,10.40,1.40,10.40,1.39,-1.46,0.07,-1.85,8.93,8.93,8.99
44.78,10.38,1.38,10.38,1.38,-1.44,0.07,-1.80,8.94,8.94,8.99
45.23,10.36,1.40,10.36,1.41,-1.43,0.07,-1.74,8.93,8.93,8.96
45.68,10.35,1.45,10.35,1.46,-1.43,0.08,-1.69,8.92,8.92,8.90
46.13,10.34,1.52,10.34,1.51,-1.44,0.08,-1.64,8.90,8.90,8.82
46.60,10.33,1.53,10.33,1.52,-1.45,0.08,-1.59,8.87,8.87,8.79
47.06,10.32,1.51,10.32,1.50,-1.46,0.08,-1.54,8.85,8.86,8.80
47.53,10.30,1.43,10.30,1.45,-1.46,0.08,-1.49,8.84,8.84,8.87
48.01,10.29,1.39,10.29,1.41,-1.45,0.08,-1.45,8.84,8.84,8.89
48.49,10.27,1.39,10.27,1.40,-1.43,0.09,-1.40,8.83,8.83,8.88
48.97,10.24,1.43,10.24,1.41,-1.41,0.09,-1.36,8.83,8.83,8.81
49.46,10.21,1.42,10.21,1.41,-1.39,0.09,-1.32,8.82,8.82,8.79
49.96,10.18,1.39,10.18,1.40,-1.37,0.09,-1.28,8.81,8.81,8.79
50.46,10.16,1.37,10.16,1.37,-1.36,0.09,-1.24,8.80,8.80,8.79
50.96,10.15,1.35,10.15,1.36,-1.36,0.09,-1.20,8.79,8.79,8.79
51.47,10.14,1.35,10.14,1.34,-1.35,0.10,-1.17,8.79,8.79,8.79
51.99,10.13,1.34,10.13,1.33,-1.34,0.10,-1.13,8.79,8.79,8.79
52.51,10.12,1.32,10.12,1.34,-1.34,0.10,-1.09,8.78,8.78,8.79
53.03,10.10,1.34,10.10,1.34,-1.35,0.10,-1.06,8.75,8.75,8.76
53.56,10.08,1.38,10.08,1.35,-1.36,0.10,-1.03,8.71,8.71,8.69
54.10,10.05,1.36,10.05,1.37,-1.38,0.11,-1.00,8.67,8.67,8.69
54.64,10.03,1.38,10.03,1.39,-1.41,0.11,-0.96,8.62,8.62,8.65
55.18,10.01,1.43,10.01,1.43,-1.43,0.11,-0.93,8.58,8.58,8.58
55.74,10.00,1.48,10.00,1.47,-1.45,0.11,-0.90,8.55,8.55,8.51
56.29,9.98,1.49,9.98,1.49,-1.46,0.12,-0.87,8.52,8.52,8.49
56.86,9.97,1.47,9.97,1.48,-1.46,0.12,-0.84,8.51,8.51,8.49
57.42,9.95,1.45,9.95,1.46,-1.45,0.12,-0.82,8.50,8.50,8.49
58.00,9.92,1.43,9.92,1.44,-1.42,0.12,-0.79,8.50,8.50,8.49
58.58,9.90,1.40,9.90,1.40,-1.39,0.13,-0.76,8.51,8.51,8.49
59.16,9.87,1.38,9.87,1.35,-1.35,0.13,-0.73,8.52,8.52,8.49
59.76,9.84,1.28,9.84,1.29,-1.30,0.13,-0.71,8.54,8.54,8.56
60.35,9.80,1.21,9.80,1.23,-1.25,0.13,-0.68,8.55,8.55,8.59
60.96,9.77,1.18,9.77,1.18,-1.20,0.14,-0.65,8.57,8.57,8.59
61.57,9.75,1.15,9.75,1.15,-1.15,0.14,-0.63,8.60,8.60,8.59
62.18,9.72,1.13,9.72,1.12,-1.10,0.14,-0.60,8.62,8.62,8.59
62.80,9.69,1.09,9.69,1.07,-1.05,0.15,-0.57,8.64,8.64,8.60
63.43,9.67,1.00,9.67,1.01,-1.01,0.15,-0.55,8.65,8.65,8.67
64.07,9.64,0.95,9.64,0.96,-0.98,0.15,-0.52,8.66,8.66,8.69
64.71,9.61,0.92,9.61,0.91,-0.95,0.16,-0.50,8.67,8.67,8.69
65.35,9.58,0.89,9.58,0.89,-0.91,0.16,-0.47,8.68,8.68,8.69
66.01,9.55,0.86,9.55,0.87,-0.86,0.16,-0.45,8.69,8.69,8.69
66.67,9.53,0.83,9.53,0.84,-0.81,0.17,-0.42,8.72,8.72,8.69
67.33,9.50,0.81,9.50,0.79,-0.75,0.17,-0.40,8.75,8.75,8.69
68.01,9.48,0.73,9.48,0.73,-0.69,0.17,-0.37,8.79,8.79,8.76
68.69,9.46,0.63,9.46,0.64,-0.61,0.18,-0.35,8.84,8.84,8.82
69.37,9.43,0.54,9.43,0.53,-0.54,0.18,-0.32,8.89,8.89,8.89
70.07,9.40,0.43,9.40,0.44,-0.46,0.19,-0.30,8.94,8.94,8.96
70.77,9.36,0.37,9.36,0.38,-0.39,0.19,-0.27,8.97,8.97,8.99
71.48,9.33,0.33,9.33,0.33,-0.35,0.19,-0.25,8.98,8.98,8.99
72.19,9.30,0.30,9.30,0.29,-0.33,0.20,-0.22,8.97,8.97,8.99
72.91,9.26,0.27,9.26,0.27,-0.33,0.20,-0.20,8.93,8.93,8.99
73.64,9.23,0.26,9.23,0.30,-0.35,0.21,-0.17,8.88,8.88,8.97
74.38,9.20,0.37,9.20,0.37,-0.38,0.21,-0.15,8.82,8.82,8.83
75.12,9.17,0.47,9.17,0.45,-0.40,0.22,-0.12,8.76,8.76,8.70
75.87,9.13,0.54,9.13,0.51,-0.43,0.22,-0.09,8.70,8.70,8.59
76.63,9.10,0.50,9.10,0.51,-0.45,0.23,-0.07,8.65,8.65,8.59
77.40,9.07,0.47,9.07,0.48,-0.46,0.23,-0.04,8.60,8.60,8.59
78.17,9.03,0.44,9.03,0.44,-0.47,0.24,-0.02,8.57,8.57,8.59
78.95,9.00,0.41,9.00,0.43,-0.47,0.24,0.01,8.53,8.53,8.59
79.74,8.96,0.42,8.96,0.41,-0.46,0.25,0.03,8.50,8.50,8.54
80.54,8.92,0.42,8.92,0.41,-0.44,0.25,0.06,8.47,8.48,8.49
81.35,8.88,0.38,8.88,0.41,-0.42,0.26,0.09,8.46,8.46,8.49
82.16,8.85,0.41,8.85,0.42,-0.39,0.26,0.11,8.45,8.45,8.43
82.98,8.81,0.42,8.81,0.41,-0.35,0.27,0.14,8.46,8.46,8.39
83.81,8.78,0.38,8.78,0.37,-0.30,0.28,0.17,8.48,8.48,8.40
84.65,8.74,0.28,8.74,0.26,-0.23,0.28,0.19,8.51,8.51,8.47
85.50,8.70,0.13,8.71,0.13,-0.15,0.29,0.22,8.55,8.55,8.58
86.35,8.67,-0.03,8.67,0.02,-0.06,0.29,0.25,8.61,8.61,8.69
87.22,8.63,-0.06,8.63,-0.06,0.03,0.30,0.28,8.66,8.66,8.69
88.09,8.60,-0.10,8.60,-0.13,0.12,0.31,0.30,8.72,8.72,8.69
88.97,8.56,-0.17,8.56,-0.21,0.20,0.32,0.33,8.76,8.76,8.74
89.86,8.52,-0.35,8.52,-0.29,0.27,0.32,0.36,8.79,8.79,8.87
90.76,8.48,-0.36,8.48,-0.35,0.33,0.33,0.39,8.81,8.81,8.84
91.66,8.44,-0.35,8.44,-0.38,0.38,0.34,0.42,8.82,8.82,8.79
92.58,8.41,-0.39,8.41,-0.41,0.43,0.35,0.45,8.84,8.84,8.79
93.51,8.38,-0.48,8.38,-0.47,0.49,0.35,0.48,8.86,8.86,8.86
94.44,8.34,-0.55,8.34,-0.53,0.54,0.36,0.51,8.89,8.89,8.89
95.39,8.30,-0.59,8.30,-0.59,0.61,0.37,0.54,8.91,8.91,8.89
96.34,8.26,-0.63,8.26,-0.65,0.67,0.38,0.57,8.93,8.93,8.89
97.30,8.21,-0.72,8.22,-0.72,0.73,0.39,0.60,8.95,8.95,8.93
98.28,8.17,-0.82,8.17,-0.80,0.79,0.40,0.63,8.96,8.96,8.99
99.26,8.13,-0.87,8.13,-0.87,0.84,0.41,0.66,8.97,8.97,8.99
100.25,8.08,-0.91,8.08,-0.92,0.88,0.42,0.69,8.96,8.96,8.99
101.25,8.04,-0.94,8.04,-0.93,0.91,0.43,0.72,8.95,8.95,8.98
102.27,7.99,-0.94,8.00,-0.93,0.93,0.44,0.75,8.92,8.93,8.93
103.29,7.95,-0.91,7.95,-0.92,0.94,0.45,0.78,8.89,8.89,8.87
104.32,7.91,-0.88,7.91,-0.91,0.93,0.46,0.82,8.84,8.84,8.79
105.37,7.86,-0.93,7.86,-0.92,0.92,0.47,0.85,8.78,8.78,8.79
106.42,7.81,-0.94,7.82,-0.92,0.90,0.48,0.88,8.72,8.72,8.75
107.48,7.77,-0.90,7.77,-0.91,0.88,0.49,0.91,8.65,8.66,8.67
108.56,7.73,-0.89,7.73,-0.88,0.87,0.50,0.94,8.60,8.60,8.62
109.64,7.69,-0.84,7.68,-0.87,0.87,0.52,0.97,8.56,8.56,8.53
110.74,7.64,-0.86,7.64,-0.86,0.88,0.53,1.00,8.52,8.52,8.49
111.85,7.59,-0.91,7.59,-0.86,0.90,0.54,1.02,8.49,8.49,8.49
112.97,7.54,-0.85,7.54,-0.90,0.93,0.56,1.05,8.47,8.47,8.40
114.10,7.50,-0.95,7.50,-0.95,0.97,0.57,1.08,8.47,8.47,8.45
115.24,7.45,-1.04,7.45,-1.02,1.02,0.59,1.11,8.47,8.47,8.49
116.39,7.40,-1.09,7.40,-1.09,1.08,0.60,1.13,8.49,8.49,8.49
117.55,7.36,-1.14,7.36,-1.14,1.14,0.62,1.16,8.49,8.49,8.49
118.73,7.31,-1.18,7.31,-1.19,1.18,0.63,1.18,8.49,8.49,8.49
119.92,7.27,-1.23,7.27,-1.24,1.20,0.65,1.20,8.47,8.47,8.49
121.12,7.22,-1.27,7.22,-1.26,1.21,0.66,1.22,8.44,8.44,8.49
122.33,7.18,-1.28,7.18,-1.25,1.21,0.68,1.24,8.39,8.39,8.46
123.55,7.13,-1.21,7.13,-1.22,1.20,0.70,1.26,8.33,8.33,8.34
124.79,7.07,-1.15,7.07,-1.16,1.19,0.72,1.28,8.26,8.26,8.22
126.03,7.01,-1.13,7.01,-1.13,1.19,0.74,1.30,8.19,8.20,8.14
127.29,6.96,-1.13,6.96,-1.14,1.18,0.76,1.31,8.14,8.15,8.09
128.57,6.92,-1.18,6.92,-1.17,1.19,0.78,1.33,8.11,8.11,8.09
129.85,6.87,-1.22,6.87,-1.22,1.22,0.80,1.34,8.09,8.09,8.09
131.15,6.83,-1.26,6.83,-1.26,1.26,0.82,1.35,8.09,8.09,8.09
132.46,6.79,-1.30,6.79,-1.30,1.31,0.84,1.36,8.10,8.10,8.09
133.79,6.75,-1.34,6.75,-1.35,1.35,0.87,1.37,8.10,8.10,8.09
135.12,6.70,-1.39,6.70,-1.40,1.38,0.89,1.38,8.08,8.08,8.09
136.48,6.65,-1.45,6.65,-1.44,1.39,0.91,1.39,8.03,8.03,8.09
137.84,6.58,-1.47,6.58,-1.46,1.39,0.94,1.40,7.97,7.97,8.05
139.22,6.52,-1.45,6.52,-1.43,1.39,0.96,1.41,7.91,7.91,7.97
140.61,6.47,-1.36,6.47,-1.38,1.39,0.99,1.42,7.86,7.86,7.83
142.02,6.43,-1.32,6.43,-1.32,1.41,1.02,1.43,7.83,7.83,7.74
143.44,6.38,-1.31,6.38,-1.32,1.42,1.05,1.43,7.80,7.80,7.69
144.87,6.33,-1.36,6.33,-1.39,1.45,1.08,1.44,7.78,7.77,7.69
146.32,6.27,-1.49,6.27,-1.48,1.47,1.11,1.45,7.74,7.74,7.76
147.78,6.20,-1.59,6.20,-1.57,1.51,1.14,1.46,7.71,7.72,7.79
149.26,6.14,-1.64,6.14,-1.63,1.55,1.17,1.47,7.70,7.69,7.78
150.75,6.08,-1.62,6.08,-1.63,1.60,1.21,1.47,7.68,7.68,7.71
152.26,6.03,-1.62,6.03,-1.63,1.63,1.24,1.48,7.66,7.66,7.65
153.78,5.98,-1.62,5.98,-1.63,1.65,1.27,1.49,7.64,7.64,7.60
155.32,5.94,-1.66,5.94,-1.64,1.66,1.31,1.50,7.60,7.60,7.59
156.88,5.89,-1.66,5.89,-1.65,1.66,1.35,1.52,7.56,7.56,7.55
158.44,5.85,-1.65,5.85,-1.67,1.66,1.39,1.53,7.51,7.51,7.49
160.03,5.80,-1.70,5.79,-1.68,1.67,1.43,1.54,7.46,7.46,7.49
161.63,5.74,-1.70,5.74,-1.69,1.68,1.47,1.56,7.42,7.42,7.44
163.24,5.68,-1.70,5.68,-1.69,1.71,1.51,1.57,7.39,7.39,7.38
164.88,5.63,-1.67,5.62,-1.70,1.74,1.55,1.59,7.36,7.36,7.30
166.53,5.57,-1.73,5.56,-1.73,1.77,1.59,1.61,7.33,7.33,7.29
168.19,5.50,-1.79,5.50,-1.79,1.80,1.64,1.63,7.30,7.30,7.29
169.87,5.44,-1.85,5.45,-1.85,1.82,1.68,1.65,7.27,7.27,7.29
171.57,5.39,-1.91,5.39,-1.90,1.85,1.73,1.67,7.24,7.24,7.29
173.29,5.33,-1.92,5.33,-1.92,1.88,1.78,1.69,7.21,7.21,7.25
175.02,5.28,-1.92,5.28,-1.91,1.90,1.82,1.72,7.18,7.18,7.19
176.77,5.21,-1.89,5.21,-1.90,1.91,1.87,1.74,7.13,7.13,7.11
178.54,5.15,-1.89,5.15,-1.90,1.92,1.92,1.77,7.07,7.07,7.04
180.32,5.08,-1.91,5.08,-1.92,1.93,1.96,1.80,7.01,7.01,6.99
182.13,5.02,-1.97,5.03,-1.95,1.95,2.01,1.83,6.97,6.97,6.99
183.95,4.97,-1.97,4.97,-1.97,1.97,2.06,1.86,6.95,6.95,6.95
185.79,4.93,-1.97,4.93,-1.98,2.01,2.10,1.89,6.94,6.94,6.89
187.65,4.88,-2.01,4.88,-2.00,2.05,2.15,1.93,6.93,6.93,6.89
189.52,4.83,-2.06,4.83,-2.08,2.08,2.20,1.96,6.91,6.91,6.89
191.42,4.77,-2.14,4.77,-2.16,2.11,2.24,2.00,6.89,6.88,6.91
193.33,4.71,-2.26,4.71,-2.20,2.15,2.28,2.04,6.85,6.86,6.97
195.27,4.65,-2.22,4.65,-2.21,2.18,2.32,2.07,6.83,6.83,6.87
197.22,4.59,-2.16,4.59,-2.19,2.21,2.36,2.11,6.80,6.80,6.75
199.19,4.53,-2.16,4.53,-2.18,2.24,2.40,2.15,6.77,6.77,6.69
201.18,4.47,-2.23,4.47,-2.23,2.27,2.43,2.19,6.73,6.73,6.69
203.19,4.40,-2.30,4.40,-2.29,2.29,2.46,2.24,6.68,6.69,6.69
205.23,4.34,-2.35,4.34,-2.33,2.30,2.49,2.28,6.64,6.64,6.69
207.28,4.27,-2.34,4.27,-2.34,2.32,2.52,2.32,6.59,6.59,6.62
209.35,4.21,-2.34,4.21,-2.36,2.34,2.54,2.36,6.54,6.54,6.55
211.44,4.14,-2.36,4.14,-2.37,2.36,2.56,2.41,6.50,6.50,6.49
213.56,4.07,-2.42,4.07,-2.38,2.38,2.58,2.45,6.45,6.45,6.49
215.69,4.01,-2.37,4.01,-2.38,2.40,2.59,2.49,6.40,6.40,6.38
217.85,3.94,-2.35,3.94,-2.39,2.42,2.60,2.53,6.36,6.36,6.29
220.03,3.88,-2.41,3.88,-2.40,2.45,2.61,2.57,6.33,6.33,6.29
222.23,3.82,-2.47,3.82,-2.47,2.48,2.62,2.61,6.31,6.31,6.29
224.45,3.76,-2.53,3.76,-2.54,2.52,2.62,2.65,6.28,6.28,6.29
226.70,3.69,-2.60,3.69,-2.58,2.56,2.62,2.68,6.25,6.25,6.29
228.96,3.63,-2.60,3.63,-2.62,2.60,2.62,2.72,6.23,6.23,6.23
231.25,3.57,-2.63,3.57,-2.64,2.63,2.61,2.75,6.20,6.20,6.19
233.57,3.51,-2.68,3.51,-2.66,2.65,2.61,2.78,6.17,6.17,6.19
235.90,3.47,-2.66,3.47,-2.67,2.66,2.60,2.81,6.13,6.13,6.13
238.26,3.44,-2.66,3.43,-2.67,2.66,2.59,2.83,6.10,6.10,6.09
240.64,3.41,-2.67,3.41,-2.65,2.65,2.58,2.86,6.06,6.07,6.08
243.05,3.40,-2.62,3.40,-2.63,2.63,2.57,2.88,6.03,6.03,6.02
245.48,3.39,-2.60,3.39,-2.61,2.60,2.55,2.89,6.00,6.00,5.99
247.93,3.38,-2.59,3.38,-2.58,2.57,2.54,2.91,5.95,5.95,5.97
250.41,3.37,-2.54,3.36,-2.55,2.53,2.53,2.91,5.89,5.89,5.91
252.92,3.34,-2.51,3.34,-2.51,2.49,2.52,2.92,5.83,5.83,5.85
255.45,3.31,-2.47,3.31,-2.46,2.46,2.50,2.93,5.77,5.77,5.78
258.00,3.28,-2.41,3.28,-2.41,2.44,2.49,2.93,5.72,5.72,5.69
260.58,3.25,-2.38,3.25,-2.39,2.43,2.48,2.92,5.68,5.68,5.63
263.19,3.21,-2.38,3.21,-2.39,2.44,2.47,2.92,5.65,5.65,5.59
265.82,3.17,-2.42,3.17,-2.42,2.45,2.46,2.91,5.62,5.62,5.59
268.48,3.12,-2.47,3.12,-2.47,2.46,2.45,2.90,5.58,5.58,5.59
271.16,3.07,-2.52,3.07,-2.52,2.48,2.44,2.89,5.56,5.56,5.59
273.87,3.02,-2.57,3.02,-2.55,2.51,2.43,2.88,5.53,5.53,5.59
276.61,2.97,-2.56,2.97,-2.56,2.53,2.42,2.86,5.50,5.50,5.53
279.38,2.92,-2.54,2.92,-2.54,2.55,2.42,2.84,5.46,5.46,5.46
282.17,2.86,-2.53,2.86,-2.53,2.56,2.41,2.82,5.42,5.42,5.39
284.99,2.80,-2.52,2.80,-2.54,2.56,2.41,2.80,5.36,5.36,5.32
287.84,2.74,-2.55,2.74,-2.56,2.56,2.41,2.78,5.30,5.30,5.29
290.72,2.68,-2.60,2.68,-2.58,2.57,2.41,2.76,5.25,5.25,5.28
293.63,2.62,-2.59,2.62,-2.58,2.58,2.40,2.74,5.19,5.19,5.20
296.57,2.56,-2.57,2.56,-2.59,2.59,2.41,2.72,5.15,5.15,5.13
299.53,2.51,-2.59,2.51,-2.60,2.60,2.41,2.70,5.11,5.11,5.09
302.53,2.45,-2.64,2.45,-2.62,2.61,2.41,2.68,5.06,5.06,5.09
305.55,2.40,-2.63,2.40,-2.63,2.62,2.41,2.65,5.02,5.02,5.03
308.61,2.34,-2.62,2.34,-2.63,2.64,2.42,2.63,4.98,4.98,4.96
311.69,2.28,-2.62,2.28,-2.64,2.66,2.43,2.62,4.94,4.94,4.90
314.81,2.22,-2.67,2.22,-2.65,2.68,2.43,2.60,4.90,4.90,4.89
317.96,2.17,-2.68,2.17,-2.68,2.69,2.44,2.58,4.86,4.86,4.85
321.14,2.12,-2.67,2.12,-2.70,2.69,2.45,2.57,4.81,4.81,4.79
324.35,2.07,-2.73,2.07,-2.72,2.68,2.46,2.55,4.75,4.75,4.79
327.59,2.02,-2.73,2.02,-2.72,2.66,2.47,2.54,4.67,4.67,4.74
330.87,1.96,-2.69,1.96,-2.69,2.63,2.48,2.53,4.59,4.59,4.66
334.18,1.91,-2.61,1.91,-2.61,2.60,2.49,2.52,4.51,4.51,4.53
337.52,1.86,-2.53,1.86,-2.53,2.57,2.51,2.51,4.43,4.43,4.39
340.90,1.81,-2.47,1.81,-2.47,2.54,2.52,2.51,4.35,4.35,4.28
344.30,1.76,-2.45,1.76,-2.46,2.53,2.53,2.51,4.29,4.29,4.21
347.75,1.71,-2.49,1.71,-2.48,2.52,2.55,2.51,4.23,4.23,4.19
351.23,1.66,-2.54,1.66,-2.54,2.53,2.56,2.51,4.19,4.18,4.19
354.74,1.60,-2.59,1.60,-2.59,2.55,2.58,2.51,4.16,4.16,4.19
358.28,1.55,-2.64,1.55,-2.62,2.59,2.59,2.51,4.15,4.15,4.19
361.87,1.51,-2.65,1.51,-2.64,2.63,2.61,2.52,4.14,4.14,4.16
365.49,1.46,-2.63,1.46,-2.66,2.67,2.63,2.53,4.14,4.14,4.09
369.14,1.42,-2.68,1.42,-2.68,2.70,2.64,2.54,4.12,4.12,4.09
372.83,1.37,-2.73,1.37,-2.72,2.72,2.66,2.55,4.09,4.08,4.09
376.56,1.32,-2.77,1.32,-2.75,2.72,2.68,2.57,4.04,4.04,4.08
380.33,1.26,-2.76,1.27,-2.76,2.72,2.69,2.58,3.98,3.98,4.02
384.13,1.21,-2.74,1.22,-2.74,2.71,2.71,2.60,3.93,3.93,3.95
387.97,1.17,-2.71,1.17,-2.71,2.71,2.73,2.62,3.88,3.88,3.88
391.85,1.12,-2.69,1.12,-2.68,2.71,2.74,2.64,3.83,3.83,3.81
395.77,1.07,-2.67,1.07,-2.67,2.72,2.76,2.66,3.79,3.79,3.74
