frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.51,-1.07,9.51,-1.06,1.05,1.24,0.99,10.56,10.56,10.57
20.20,9.48,-1.12,9.48,-1.12,1.12,1.26,1.02,10.60,10.60,10.60
20.40,9.45,-1.17,9.45,-1.18,1.19,1.28,1.05,10.64,10.64,10.62
20.61,9.42,-1.24,9.42,-1.24,1.25,1.30,1.08,10.67,10.67,10.66
20.81,9.39,-1.30,9.39,-1.30,1.31,1.33,1.11,10.69,10.69,10.69
21.02,9.36,-1.37,9.36,-1.37,1.36,1.35,1.14,10.72,10.72,10.72
21.23,9.33,-1.42,9.33,-1.42,1.41,1.37,1.17,10.74,10.74,10.75
21.44,9.30,-1.47,9.30,-1.47,1.45,1.40,1.21,10.75,10.75,10.77
21.66,9.28,-1.50,9.28,-1.50,1.49,1.42,1.24,10.77,10.77,10.78
21.87,9.26,-1.53,9.26,-1.53,1.53,1.44,1.28,10.78,10.78,10.79
22.09,9.24,-1.55,9.24,-1.55,1.56,1.47,1.32,10.79,10.79,10.79
22.31,9.22,-1.58,9.22,-1.58,1.59,1.49,1.35,10.80,10.80,10.79
22.54,9.19,-1.60,9.19,-1.60,1.61,1.52,1.39,10.81,10.81,10.79
22.76,9.17,-1.63,9.17,-1.63,1.64,1.54,1.43,10.81,10.81,10.80
22.99,9.14,-1.66,9.14,-1.66,1.67,1.57,1.47,10.81,10.81,10.80
23.22,9.12,-1.69,9.12,-1.69,1.69,1.59,1.51,10.81,10.81,10.81
23.45,9.09,-1.73,9.09,-1.73,1.72,1.62,1.56,10.81,10.81,10.82
23.69,9.08,-1.75,9.08,-1.75,1.74,1.64,1.60,10.82,10.82,10.83
23.92,9.06,-1.77,9.06,-1.77,1.76,1.67,1.64,10.82,10.83,10.84
24.16,9.05,-1.79,9.05,-1.79,1.78,1.69,1.69,10.83,10.83,10.84
24.40,9.05,-1.80,9.05,-1.80,1.79,1.72,1.73,10.84,10.84,10.84
24.65,9.04,-1.80,9.04,-1.80,1.81,1.74,1.78,10.85,10.85,10.84
24.89,9.03,-1.81,9.03,-1.81,1.82,1.77,1.83,10.85,10.85,10.84
25.14,9.02,-1.82,9.02,-1.82,1.83,1.80,1.87,10.84,10.84,10.84
25.39,9.00,-1.83,9.00,-1.83,1.83,1.82,1.92,10.83,10.83,10.83
25.65,8.97,-1.85,8.97,-1.85,1.84,1.85,1.97,10.82,10.82,10.82
25.91,8.94,-1.86,8.94,-1.86,1.85,1.87,2.02,10.80,10.80,10.80
26.16,8.91,-1.87,8.91,-1.87,1.87,1.90,2.07,10.78,10.78,10.79
26.43,8.89,-1.88,8.89,-1.88,1.88,1.92,2.11,10.76,10.77,10.77
26.69,8.86,-1.89,8.86,-1.89,1.89,1.95,2.16,10.76,10.76,10.76
26.96,8.84,-1.90,8.85,-1.90,1.91,1.98,2.21,10.75,10.75,10.75
27.23,8.83,-1.92,8.83,-1.92,1.93,2.00,2.26,10.75,10.75,10.74
27.50,8.81,-1.94,8.81,-1.94,1.95,2.03,2.30,10.75,10.75,10.75
27.77,8.78,-1.97,8.78,-1.97,1.97,2.05,2.34,10.75,10.75,10.75
28.05,8.75,-2.00,8.75,-2.00,2.00,2.08,2.39,10.74,10.74,10.74
28.33,8.71,-2.03,8.71,-2.03,2.02,2.10,2.43,10.73,10.73,10.73
28.62,8.67,-2.06,8.67,-2.06,2.05,2.13,2.47,10.71,10.71,10.72
28.90,8.62,-2.08,8.63,-2.08,2.08,2.15,2.51,10.70,10.70,10.71
29.19,8.59,-2.10,8.59,-2.10,2.10,2.18,2.54,10.69,10.69,10.69
29.48,8.56,-2.13,8.56,-2.13,2.13,2.20,2.58,10.69,10.69,10.68
29.78,8.53,-2.16,8.53,-2.16,2.16,2.23,2.61,10.69,10.69,10.68
30.08,8.49,-2.19,8.49,-2.19,2.19,2.25,2.64,10.69,10.69,10.68
30.38,8.46,-2.22,8.46,-2.22,2.23,2.28,2.67,10.69,10.68,10.68
30.68,8.42,-2.26,8.42,-2.26,2.26,2.30,2.69,10.68,10.68,10.68
30.99,8.37,-2.30,8.37,-2.30,2.30,2.32,2.71,10.67,10.67,10.67
31.30,8.33,-2.33,8.33,-2.33,2.33,2.35,2.73,10.66,10.66,10.66
31.61,8.28,-2.37,8.28,-2.37,2.37,2.37,2.74,10.65,10.65,10.65
31.93,8.24,-2.40,8.24,-2.40,2.40,2.39,2.76,10.63,10.64,10.64
32.24,8.20,-2.43,8.20,-2.43,2.43,2.42,2.77,10.63,10.62,10.63
32.57,8.17,-2.46,8.17,-2.46,2.45,2.44,2.77,10.61,10.61,10.62
32.89,8.13,-2.48,8.13,-2.48,2.47,2.46,2.78,10.61,10.61,10.61
33.22,8.11,-2.49,8.11,-2.49,2.49,2.48,2.78,10.60,10.60,10.60
33.55,8.08,-2.51,8.08,-2.51,2.52,2.51,2.78,10.60,10.60,10.59
33.89,8.06,-2.52,8.06,-2.52,2.54,2.53,2.78,10.60,10.60,10.58
34.23,8.03,-2.55,8.03,-2.55,2.56,2.55,2.78,10.60,10.60,10.58
34.57,8.00,-2.58,8.00,-2.58,2.59,2.57,2.77,10.59,10.59,10.58
34.92,7.97,-2.62,7.97,-2.62,2.61,2.59,2.77,10.59,10.58,10.59
35.27,7.94,-2.65,7.94,-2.65,2.63,2.61,2.76,10.57,10.57,10.59
35.62,7.90,-2.67,7.90,-2.67,2.65,2.63,2.75,10.55,10.55,10.58
35.97,7.87,-2.69,7.87,-2.68,2.67,2.65,2.74,10.54,10.54,10.56
36.33,7.84,-2.69,7.85,-2.69,2.68,2.67,2.74,10.53,10.53,10.53
36.70,7.82,-2.68,7.82,-2.69,2.69,2.69,2.73,10.52,10.52,10.51
37.06,7.80,-2.69,7.80,-2.69,2.71,2.71,2.72,10.51,10.51,10.49
37.43,7.78,-2.70,7.77,-2.70,2.72,2.73,2.71,10.49,10.49,10.48
37.81,7.74,-2.73,7.74,-2.73,2.74,2.75,2.70,10.47,10.47,10.47
38.19,7.70,-2.76,7.70,-2.76,2.76,2.77,2.70,10.45,10.45,10.46
38.57,7.65,-2.79,7.65,-2.79,2.78,2.79,2.69,10.43,10.43,10.44
38.95,7.60,-2.81,7.60,-2.81,2.81,2.81,2.69,10.41,10.41,10.42
39.34,7.55,-2.84,7.55,-2.84,2.85,2.83,2.68,10.40,10.40,10.39
39.74,7.50,-2.87,7.50,-2.87,2.88,2.84,2.68,10.38,10.38,10.37
40.14,7.46,-2.90,7.46,-2.91,2.91,2.86,2.68,10.37,10.37,10.36
40.54,7.41,-2.94,7.41,-2.94,2.94,2.88,2.68,10.35,10.35,10.35
40.94,7.37,-2.97,7.37,-2.97,2.96,2.90,2.68,10.33,10.33,10.35
41.35,7.34,-3.00,7.34,-3.00,2.98,2.92,2.69,10.32,10.32,10.33
41.76,7.31,-3.01,7.31,-3.01,3.00,2.94,2.69,10.30,10.30,10.32
42.18,7.28,-3.01,7.28,-3.01,3.01,2.96,2.70,10.29,10.29,10.29
42.60,7.26,-3.01,7.25,-3.01,3.02,2.97,2.71,10.27,10.27,10.27
43.03,7.23,-3.01,7.23,-3.02,3.03,2.99,2.73,10.26,10.26,10.24
43.46,7.20,-3.03,7.20,-3.03,3.04,3.01,2.74,10.24,10.24,10.22
43.90,7.17,-3.04,7.17,-3.04,3.05,3.03,2.76,10.22,10.22,10.21
44.33,7.14,-3.06,7.13,-3.06,3.06,3.05,2.77,10.20,10.20,10.20
44.78,7.09,-3.08,7.09,-3.08,3.08,3.07,2.80,10.18,10.17,10.18
45.23,7.05,-3.10,7.05,-3.10,3.10,3.08,2.82,10.15,10.15,10.15
45.68,7.00,-3.12,7.00,-3.12,3.12,3.10,2.84,10.12,10.12,10.12
46.13,6.95,-3.14,6.95,-3.14,3.14,3.12,2.87,10.09,10.09,10.09
46.60,6.91,-3.16,6.91,-3.16,3.16,3.14,2.90,10.07,10.07,10.07
47.06,6.87,-3.18,6.87,-3.18,3.18,3.16,2.93,10.05,10.05,10.06
47.53,6.84,-3.20,6.84,-3.20,3.20,3.17,2.96,10.04,10.04,10.04
48.01,6.80,-3.22,6.80,-3.22,3.23,3.19,3.00,10.02,10.02,10.02
48.49,6.75,-3.24,6.75,-3.24,3.25,3.21,3.03,10.00,10.00,9.99
48.97,6.70,-3.27,6.70,-3.27,3.27,3.23,3.07,9.97,9.97,9.96
49.46,6.65,-3.29,6.65,-3.29,3.29,3.25,3.11,9.94,9.94,9.94
49.96,6.60,-3.32,6.60,-3.32,3.31,3.26,3.15,9.90,9.91,9.92
50.46,6.56,-3.33,6.56,-3.33,3.32,3.28,3.20,9.88,9.88,9.90
50.96,6.53,-3.34,6.53,-3.34,3.34,3.30,3.24,9.86,9.86,9.87
51.47,6.50,-3.34,6.50,-3.35,3.35,3.32,3.28,9.85,9.85,9.84
51.99,6.47,-3.35,6.46,-3.35,3.36,3.34,3.33,9.83,9.83,9.82
52.51,6.43,-3.37,6.43,-3.37,3.37,3.35,3.37,9.80,9.80,9.79
53.03,6.38,-3.38,6.38,-3.38,3.39,3.37,3.42,9.77,9.77,9.77
53.56,6.33,-3.41,6.33,-3.40,3.41,3.39,3.47,9.74,9.74,9.74
54.10,6.28,-3.43,6.28,-3.43,3.43,3.41,3.51,9.71,9.71,9.71
54.64,6.23,-3.45,6.23,-3.45,3.46,3.42,3.56,9.69,9.69,9.68
55.18,6.17,-3.48,6.17,-3.48,3.49,3.44,3.60,9.66,9.66,9.66
55.74,6.12,-3.52,6.12,-3.52,3.52,3.46,3.64,9.63,9.63,9.64
56.29,6.06,-3.55,6.06,-3.55,3.54,3.48,3.68,9.60,9.60,9.61
56.86,6.00,-3.57,6.00,-3.57,3.57,3.49,3.72,9.57,9.57,9.57
57.42,5.95,-3.59,5.95,-3.59,3.58,3.51,3.76,9.54,9.54,9.54
58.00,5.90,-3.61,5.91,-3.60,3.60,3.53,3.79,9.50,9.50,9.51
58.58,5.87,-3.61,5.87,-3.61,3.60,3.54,3.82,9.48,9.48,9.48
59.16,5.84,-3.61,5.84,-3.61,3.61,3.56,3.85,9.45,9.45,9.45
59.76,5.82,-3.60,5.82,-3.60,3.60,3.57,3.88,9.42,9.42,9.42
60.35,5.79,-3.60,5.79,-3.60,3.60,3.59,3.90,9.39,9.39,9.39
60.96,5.77,-3.59,5.77,-3.58,3.59,3.61,3.92,9.36,9.36,9.36
61.57,5.74,-3.57,5.74,-3.58,3.58,3.62,3.93,9.32,9.32,9.31
62.18,5.71,-3.57,5.71,-3.57,3.58,3.64,3.94,9.29,9.29,9.28
62.80,5.68,-3.57,5.68,-3.57,3.57,3.65,3.95,9.25,9.25,9.25
63.43,5.65,-3.57,5.65,-3.57,3.57,3.66,3.95,9.22,9.22,9.22
64.07,5.61,-3.57,5.61,-3.58,3.57,3.68,3.95,9.18,9.18,9.18
64.71,5.57,-3.58,5.58,-3.58,3.57,3.69,3.95,9.15,9.15,9.16
65.35,5.54,-3.58,5.54,-3.58,3.58,3.70,3.94,9.11,9.11,9.12
