frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.85,-13.17,-2.85,-13.18,6.00,5.67,2.70,3.15,3.15,10.32
20.20,-2.67,-13.01,-2.67,-13.01,6.00,5.69,2.78,3.33,3.33,10.34
20.40,-2.49,-12.85,-2.49,-12.85,6.00,5.71,2.86,3.51,3.51,10.36
20.61,-2.32,-12.70,-2.32,-12.70,6.00,5.73,2.94,3.68,3.68,10.38
20.81,-2.16,-12.55,-2.16,-12.55,6.00,5.75,3.02,3.84,3.84,10.39
21.02,-2.00,-12.41,-2.00,-12.41,6.00,5.77,3.11,4.00,4.00,10.41
21.23,-1.85,-12.28,-1.86,-12.28,6.00,5.79,3.19,4.15,4.14,10.42
21.44,-1.72,-12.16,-1.72,-12.16,6.00,5.80,3.29,4.28,4.28,10.44
21.66,-1.59,-12.04,-1.59,-12.04,6.00,5.82,3.38,4.41,4.41,10.45
21.87,-1.47,-11.94,-1.47,-11.94,6.00,5.84,3.47,4.53,4.53,10.47
22.09,-1.36,-11.84,-1.36,-11.84,6.00,5.86,3.57,4.64,4.64,10.48
22.31,-1.25,-11.75,-1.25,-11.75,6.00,5.87,3.67,4.75,4.75,10.50
22.54,-1.15,-11.66,-1.15,-11.66,6.00,5.89,3.78,4.85,4.85,10.51
22.76,-1.06,-11.59,-1.07,-11.59,6.00,5.90,3.89,4.94,4.93,10.52
22.99,-0.98,-11.51,-0.98,-11.51,6.00,5.92,3.99,5.02,5.02,10.53
23.22,-0.91,-11.45,-0.91,-11.45,6.00,5.93,4.11,5.09,5.09,10.54
23.45,-0.84,-11.39,-0.84,-11.39,6.00,5.95,4.22,5.16,5.16,10.55
23.69,-0.77,-11.33,-0.77,-11.33,6.00,5.96,4.34,5.23,5.23,10.56
23.92,-0.71,-11.28,-0.71,-11.28,6.00,5.98,4.46,5.29,5.29,10.57
24.16,-0.65,-11.23,-0.65,-11.23,6.00,5.99,4.58,5.35,5.35,10.58
24.40,-0.60,-11.19,-0.60,-11.19,6.00,6.00,4.70,5.40,5.40,10.59
24.65,-0.55,-11.15,-0.55,-11.15,6.00,6.02,4.83,5.45,5.45,10.60
24.89,-0.50,-11.11,-0.50,-11.11,6.00,6.03,4.95,5.50,5.50,10.61
25.14,-0.45,-11.07,-0.45,-11.07,6.00,6.04,5.08,5.55,5.55,10.62
25.39,-0.41,-11.03,-0.41,-11.03,6.00,6.05,5.21,5.59,5.59,10.62
25.65,-0.36,-10.99,-0.36,-10.99,6.00,6.07,5.34,5.64,5.64,10.62
25.91,-0.32,-10.94,-0.32,-10.94,6.00,6.08,5.47,5.68,5.68,10.63
26.16,-0.27,-10.90,-0.27,-10.90,6.00,6.09,5.60,5.73,5.73,10.63
26.43,-0.23,-10.86,-0.23,-10.86,6.00,6.10,5.74,5.77,5.77,10.63
26.69,-0.18,-10.82,-0.18,-10.82,6.00,6.11,5.87,5.82,5.82,10.64
