frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.52,0.56,5.52,0.58,-0.66,0.06,-0.11,4.86,4.86,4.96
20.20,5.56,0.55,5.56,0.55,-0.53,0.06,-0.11,5.03,5.03,5.01
20.40,5.61,0.51,5.61,0.50,-0.41,0.06,-0.11,5.19,5.19,5.09
20.61,5.65,0.48,5.65,0.41,-0.31,0.06,-0.12,5.33,5.33,5.17
20.81,5.69,0.24,5.69,0.26,-0.23,0.06,-0.12,5.46,5.46,5.44
21.02,5.73,0.09,5.73,0.11,-0.16,0.06,-0.13,5.56,5.56,5.64
21.23,5.77,-0.00,5.77,-0.00,-0.11,0.06,-0.13,5.65,5.65,5.77
21.44,5.81,-0.01,5.81,-0.01,-0.08,0.06,-0.14,5.73,5.73,5.82
21.66,5.85,0.01,5.85,0.03,-0.06,0.07,-0.14,5.79,5.79,5.84
21.87,5.89,0.12,5.89,0.10,-0.07,0.07,-0.14,5.82,5.82,5.77
22.09,5.93,0.17,5.93,0.14,-0.10,0.07,-0.15,5.83,5.83,5.76
22.31,5.97,0.18,5.97,0.18,-0.15,0.07,-0.16,5.83,5.83,5.80
22.54,6.01,0.16,6.01,0.21,-0.19,0.07,-0.16,5.82,5.82,5.85
22.76,6.05,0.28,6.05,0.24,-0.23,0.07,-0.17,5.82,5.82,5.77
22.99,6.08,0.28,6.08,0.27,-0.25,0.07,-0.17,5.83,5.83,5.81
23.22,6.12,0.26,6.12,0.28,-0.27,0.08,-0.18,5.85,5.85,5.86
23.45,6.15,0.29,6.15,0.26,-0.27,0.08,-0.18,5.88,5.88,5.86
23.69,6.18,0.26,6.18,0.27,-0.27,0.08,-0.19,5.91,5.91,5.92
23.92,6.21,0.25,6.21,0.27,-0.27,0.08,-0.19,5.94,5.94,5.96
24.16,6.24,0.28,6.24,0.26,-0.26,0.08,-0.20,5.98,5.99,5.96
24.40,6.28,0.25,6.28,0.26,-0.25,0.08,-0.21,6.03,6.03,6.03
24.65,6.31,0.25,6.31,0.27,-0.24,0.09,-0.21,6.07,6.07,6.06
24.89,6.35,0.29,6.35,0.26,-0.25,0.09,-0.22,6.10,6.10,6.06
25.14,6.38,0.26,6.38,0.26,-0.28,0.09,-0.22,6.10,6.10,6.12
25.39,6.42,0.26,6.42,0.27,-0.33,0.09,-0.23,6.09,6.09,6.16
25.65,6.45,0.30,6.45,0.31,-0.39,0.09,-0.24,6.06,6.06,6.15
25.91,6.48,0.40,6.48,0.41,-0.45,0.09,-0.24,6.03,6.03,6.08
26.16,6.51,0.53,6.51,0.53,-0.52,0.10,-0.25,5.99,5.99,5.98
26.43,6.53,0.67,6.53,0.63,-0.57,0.10,-0.25,5.96,5.96,5.86
26.69,6.55,0.69,6.55,0.71,-0.62,0.10,-0.26,5.93,5.93,5.86
26.96,6.58,0.72,6.58,0.73,-0.66,0.10,-0.26,5.91,5.91,5.86
27.23,6.60,0.73,6.60,0.70,-0.69,0.10,-0.27,5.90,5.90,5.87
27.50,6.62,0.66,6.62,0.67,-0.71,0.11,-0.27,5.91,5.91,5.96
27.77,6.64,0.63,6.64,0.63,-0.70,0.11,-0.28,5.94,5.94,6.02
28.05,6.67,0.61,6.66,0.62,-0.67,0.11,-0.28,5.99,5.99,6.06
28.33,6.69,0.63,6.69,0.64,-0.64,0.11,-0.28,6.05,6.05,6.06
28.62,6.71,0.65,6.71,0.64,-0.59,0.11,-0.29,6.12,6.12,6.06
28.90,6.73,0.62,6.73,0.59,-0.54,0.12,-0.29,6.19,6.19,6.11
29.19,6.75,0.50,6.75,0.50,-0.48,0.12,-0.29,6.27,6.27,6.26
29.48,6.78,0.37,6.78,0.40,-0.40,0.12,-0.29,6.37,6.37,6.40
29.78,6.80,0.29,6.80,0.30,-0.31,0.12,-0.29,6.49,6.49,6.50
30.08,6.82,0.23,6.82,0.22,-0.20,0.13,-0.29,6.62,6.62,6.59
30.38,6.84,0.13,6.84,0.10,-0.09,0.13,-0.29,6.75,6.75,6.71
30.68,6.87,-0.03,6.87,-0.02,0.01,0.13,-0.28,6.88,6.88,6.90
30.99,6.89,-0.19,6.89,-0.14,0.11,0.13,-0.28,7.00,7.00,7.08
31.30,6.91,-0.22,6.91,-0.23,0.19,0.14,-0.28,7.11,7.11,7.14
31.61,6.94,-0.28,6.94,-0.29,0.28,0.14,-0.27,7.22,7.22,7.21
31.93,6.96,-0.33,6.96,-0.32,0.37,0.14,-0.26,7.33,7.33,7.29
32.24,6.98,-0.37,6.98,-0.37,0.44,0.15,-0.26,7.42,7.42,7.35
32.57,7.00,-0.41,7.00,-0.42,0.48,0.15,-0.25,7.48,7.48,7.41
32.89,7.02,-0.46,7.02,-0.48,0.49,0.15,-0.24,7.51,7.51,7.48
