frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.09,-0.26,8.08,-0.26,0.25,0.45,0.38,8.33,8.33,8.35
20.20,8.11,-0.25,8.11,-0.24,0.24,0.45,0.39,8.34,8.35,8.35
20.40,8.12,-0.23,8.13,-0.23,0.23,0.46,0.40,8.35,8.36,8.35
20.61,8.14,-0.22,8.14,-0.22,0.23,0.47,0.41,8.37,8.37,8.36
20.81,8.15,-0.21,8.15,-0.21,0.23,0.48,0.42,8.38,8.38,8.37
21.02,8.15,-0.22,8.15,-0.22,0.24,0.49,0.43,8.39,8.39,8.37
21.23,8.14,-0.24,8.14,-0.24,0.25,0.50,0.44,8.39,8.39,8.38
21.44,8.13,-0.26,8.12,-0.26,0.26,0.51,0.45,8.39,8.39,8.38
21.66,8.10,-0.29,8.10,-0.29,0.29,0.52,0.47,8.39,8.39,8.39
21.87,8.08,-0.32,8.08,-0.32,0.31,0.53,0.48,8.40,8.40,8.40
22.09,8.06,-0.35,8.06,-0.35,0.34,0.54,0.49,8.40,8.40,8.41
22.31,8.04,-0.38,8.04,-0.38,0.37,0.55,0.51,8.41,8.41,8.42
22.54,8.02,-0.40,8.02,-0.40,0.40,0.56,0.52,8.42,8.42,8.43
22.76,8.00,-0.43,8.00,-0.43,0.43,0.57,0.53,8.43,8.43,8.43
22.99,7.99,-0.45,7.99,-0.45,0.45,0.58,0.55,8.44,8.44,8.44
23.22,7.97,-0.47,7.97,-0.47,0.47,0.59,0.56,8.44,8.44,8.45
23.45,7.96,-0.49,7.96,-0.49,0.48,0.60,0.58,8.44,8.44,8.45
23.69,7.95,-0.50,7.95,-0.50,0.49,0.61,0.59,8.44,8.44,8.45
23.92,7.95,-0.50,7.95,-0.50,0.50,0.62,0.61,8.44,8.44,8.45
24.16,7.94,-0.50,7.94,-0.50,0.50,0.63,0.63,8.45,8.45,8.45
24.40,7.94,-0.50,7.94,-0.50,0.51,0.64,0.64,8.45,8.45,8.45
24.65,7.94,-0.50,7.94,-0.50,0.51,0.65,0.66,8.45,8.45,8.45
24.89,7.94,-0.51,7.94,-0.51,0.52,0.67,0.67,8.46,8.46,8.45
25.14,7.94,-0.52,7.94,-0.52,0.52,0.68,0.69,8.46,8.46,8.46
25.39,7.93,-0.53,7.93,-0.53,0.53,0.69,0.71,8.47,8.47,8.46
25.65,7.93,-0.54,7.93,-0.54,0.54,0.70,0.73,8.47,8.47,8.47
