frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.80,-4.61,3.81,-4.61,4.62,4.54,1.88,8.42,8.42,8.41
20.20,3.83,-4.62,3.82,-4.62,4.63,4.54,1.93,8.45,8.45,8.44
20.40,3.84,-4.62,3.84,-4.63,4.63,4.53,1.99,8.47,8.47,8.47
20.61,3.86,-4.63,3.86,-4.63,4.63,4.53,2.05,8.49,8.49,8.49
20.81,3.88,-4.64,3.88,-4.64,4.63,4.53,2.11,8.51,8.51,8.52
21.02,3.90,-4.64,3.90,-4.64,4.62,4.52,2.17,8.53,8.53,8.54
21.23,3.93,-4.63,3.93,-4.63,4.62,4.51,2.23,8.55,8.55,8.56
21.44,3.96,-4.62,3.96,-4.62,4.61,4.51,2.30,8.57,8.57,8.58
21.66,4.01,-4.60,4.00,-4.60,4.59,4.50,2.37,8.60,8.60,8.60
21.87,4.05,-4.57,4.05,-4.57,4.57,4.50,2.44,8.62,8.62,8.62
22.09,4.09,-4.55,4.09,-4.55,4.56,4.49,2.51,8.64,8.64,8.64
22.31,4.13,-4.53,4.13,-4.53,4.54,4.49,2.58,8.67,8.67,8.66
22.54,4.16,-4.51,4.16,-4.51,4.52,4.48,2.65,8.68,8.68,8.67
22.76,4.18,-4.50,4.18,-4.50,4.51,4.47,2.73,8.70,8.69,8.68
22.99,4.20,-4.50,4.19,-4.50,4.51,4.46,2.81,8.70,8.70,8.70
23.22,4.20,-4.51,4.20,-4.51,4.51,4.46,2.89,8.71,8.71,8.71
23.45,4.21,-4.51,4.21,-4.51,4.50,4.45,2.97,8.71,8.72,8.72
23.69,4.22,-4.51,4.22,-4.51,4.50,4.44,3.06,8.72,8.72,8.73
23.92,4.24,-4.51,4.24,-4.51,4.50,4.43,3.14,8.74,8.74,8.74
24.16,4.26,-4.50,4.26,-4.50,4.49,4.43,3.23,8.75,8.75,8.76
24.40,4.28,-4.49,4.28,-4.49,4.49,4.42,3.32,8.77,8.77,8.77
24.65,4.30,-4.48,4.30,-4.48,4.48,4.41,3.41,8.78,8.78,8.78
24.89,4.33,-4.47,4.33,-4.47,4.47,4.40,3.50,8.80,8.80,8.79
25.14,4.34,-4.46,4.34,-4.46,4.46,4.39,3.59,8.81,8.81,8.80
25.39,4.36,-4.45,4.36,-4.45,4.46,4.38,3.68,8.82,8.81,8.81
25.65,4.37,-4.45,4.37,-4.45,4.45,4.37,3.78,8.82,8.82,8.82
25.91,4.38,-4.45,4.38,-4.45,4.45,4.36,3.87,8.82,8.82,8.82
26.16,4.38,-4.44,4.38,-4.44,4.44,4.35,3.96,8.83,8.83,8.83
26.43,4.39,-4.44,4.39,-4.44,4.44,4.34,4.05,8.83,8.83,8.83
26.69,4.40,-4.44,4.40,-4.44,4.44,4.33,4.14,8.84,8.84,8.84
26.96,4.41,-4.43,4.41,-4.43,4.43,4.32,4.23,8.84,8.84,8.84
27.23,4.42,-4.42,4.42,-4.42,4.42,4.31,4.32,8.84,8.84,8.85
27.50,4.44,-4.41,4.44,-4.41,4.41,4.30,4.41,8.85,8.85,8.85
27.77,4.46,-4.39,4.46,-4.39,4.38,4.28,4.49,8.85,8.85,8.85
28.05,4.49,-4.36,4.49,-4.36,4.36,4.27,4.57,8.85,8.85,8.85
28.33,4.53,-4.33,4.53,-4.33,4.32,4.26,4.64,8.85,8.85,8.85
28.62,4.56,-4.29,4.56,-4.29,4.28,4.25,4.71,8.85,8.85,8.85
28.90,4.61,-4.24,4.61,-4.24,4.24,4.24,4.77,8.85,8.85,8.85
29.19,4.65,-4.20,4.65,-4.20,4.19,4.22,4.84,8.85,8.85,8.85
29.48,4.70,-4.15,4.70,-4.15,4.15,4.21,4.89,8.85,8.85,8.85
29.78,4.74,-4.10,4.74,-4.10,4.11,4.20,4.94,8.85,8.85,8.85
30.08,4.78,-4.07,4.78,-4.07,4.08,4.18,4.97,8.86,8.86,8.85
30.38,4.81,-4.04,4.81,-4.04,4.05,4.17,5.01,8.86,8.86,8.84
30.68,4.82,-4.02,4.82,-4.02,4.04,4.15,5.03,8.86,8.85,8.84
30.99,4.81,-4.02,4.81,-4.02,4.03,4.14,5.06,8.85,8.84,8.83
31.30,4.80,-4.02,4.80,-4.02,4.03,4.12,5.06,8.83,8.83,8.82
31.61,4.78,-4.03,4.78,-4.03,4.03,4.11,5.07,8.81,8.81,8.81
31.93,4.76,-4.04,4.76,-4.04,4.03,4.09,5.06,8.79,8.79,8.80
32.24,4.75,-4.04,4.75,-4.04,4.02,4.08,5.05,8.77,8.77,8.79
32.57,4.75,-4.04,4.75,-4.03,4.01,4.06,5.03,8.76,8.76,8.79
32.89,4.76,-4.01,4.77,-4.01,4.00,4.05,5.01,8.76,8.76,8.78
33.22,4.79,-3.98,4.79,-3.98,3.98,4.03,4.97,8.77,8.77,8.77
33.55,4.81,-3.95,4.81,-3.95,3.96,4.01,4.94,8.77,8.77,8.76
33.89,4.83,-3.92,4.82,-3.92,3.95,3.99,4.89,8.77,8.77,8.75
34.23,4.83,-3.91,4.83,-3.91,3.93,3.98,4.84,8.76,8.76,8.74
34.57,4.82,-3.90,4.82,-3.91,3.92,3.96,4.79,8.74,8.74,8.72
34.92,4.80,-3.91,4.80,-3.91,3.91,3.94,4.73,8.71,8.71,8.71
35.27,4.78,-3.91,4.79,-3.91,3.90,3.92,4.67,8.69,8.69,8.70
35.62,4.77,-3.91,4.78,-3.91,3.89,3.91,4.61,8.66,8.67,8.69
35.97,4.77,-3.90,4.78,-3.90,3.88,3.89,4.54,8.65,8.65,8.67
36.33,4.79,-3.87,4.79,-3.87,3.86,3.87,4.47,8.65,8.65,8.66
36.70,4.80,-3.84,4.80,-3.84,3.85,3.85,4.40,8.65,8.65,8.64
37.06,4.82,-3.81,4.81,-3.81,3.83,3.83,4.33,8.65,8.64,8.63
37.43,4.82,-3.79,4.82,-3.79,3.81,3.81,4.25,8.63,8.63,8.61
37.81,4.81,-3.78,4.81,-3.78,3.80,3.79,4.18,8.61,8.61,8.59
38.19,4.80,-3.78,4.80,-3.78,3.78,3.77,4.11,8.58,8.58,8.57
38.57,4.78,-3.77,4.78,-3.77,3.77,3.75,4.04,8.55,8.55,8.55
38.95,4.77,-3.76,4.77,-3.76,3.75,3.73,3.97,8.52,8.52,8.53
39.34,4.77,-3.74,4.77,-3.74,3.73,3.70,3.90,8.50,8.50,8.51
39.74,4.77,-3.72,4.77,-3.72,3.70,3.68,3.83,8.47,8.47,8.49
40.14,4.78,-3.68,4.78,-3.68,3.67,3.66,3.76,8.45,8.45,8.46
40.54,4.80,-3.64,4.81,-3.64,3.63,3.64,3.69,8.43,8.43,8.44
40.94,4.84,-3.59,4.84,-3.59,3.58,3.62,3.63,8.42,8.42,8.42
41.35,4.88,-3.53,4.88,-3.53,3.53,3.59,3.57,8.41,8.41,8.41
41.76,4.91,-3.47,4.91,-3.47,3.49,3.57,3.51,8.40,8.40,8.38
42.18,4.93,-3.43,4.93,-3.43,3.45,3.55,3.45,8.38,8.38,8.36
42.60,4.94,-3.39,4.93,-3.40,3.42,3.52,3.40,8.35,8.35,8.33
43.03,4.93,-3.38,4.93,-3.38,3.39,3.50,3.35,8.31,8.31,8.30
43.46,4.91,-3.37,4.91,-3.37,3.36,3.48,3.30,8.27,8.27,8.28
43.90,4.90,-3.35,4.90,-3.35,3.34,3.45,3.25,8.24,8.24,8.25
44.33,4.90,-3.33,4.90,-3.33,3.31,3.43,3.20,8.21,8.21,8.23
44.78,4.90,-3.30,4.90,-3.30,3.29,3.40,3.16,8.19,8.19,8.20
45.23,4.90,-3.27,4.90,-3.27,3.27,3.38,3.12,8.17,8.17,8.17
45.68,4.91,-3.23,4.91,-3.23,3.24,3.35,3.08,8.15,8.15,8.14
46.13,4.92,-3.20,4.91,-3.20,3.22,3.32,3.05,8.13,8.13,8.12
46.60,4.91,-3.18,4.91,-3.18,3.19,3.30,3.02,8.11,8.10,8.09
47.06,4.90,-3.16,4.90,-3.16,3.17,3.27,2.99,8.07,8.07,8.06
