frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.50,7.78,-2.55,7.78,-2.58,2.59,2.68,2.65,10.37,10.37,10.33
27.77,7.79,-2.54,7.79,-2.54,2.54,2.67,2.70,10.33,10.33,10.33
28.05,7.80,-2.52,7.80,-2.49,2.49,2.66,2.75,10.30,10.30,10.32
28.33,7.81,-2.44,7.81,-2.46,2.46,2.64,2.79,10.27,10.27,10.25
28.62,7.82,-2.42,7.82,-2.43,2.43,2.63,2.84,10.25,10.25,10.23
28.90,7.82,-2.41,7.82,-2.41,2.42,2.61,2.88,10.24,10.24,10.23
29.19,7.82,-2.41,7.82,-2.41,2.42,2.59,2.91,10.24,10.24,10.23
29.48,7.82,-2.41,7.82,-2.40,2.43,2.56,2.95,10.25,10.25,10.23
29.78,7.82,-2.41,7.82,-2.42,2.44,2.54,2.98,10.26,10.26,10.23
30.08,7.82,-2.43,7.82,-2.45,2.45,2.52,3.00,10.27,10.27,10.25
30.38,7.81,-2.50,7.81,-2.49,2.46,2.50,3.03,10.27,10.27,10.31
30.68,7.81,-2.52,7.81,-2.51,2.47,2.47,3.04,10.28,10.28,10.33
30.99,7.80,-2.51,7.81,-2.50,2.47,2.45,3.06,10.28,10.28,10.32
31.30,7.80,-2.45,7.80,-2.47,2.47,2.43,3.07,10.27,10.27,10.25
31.61,7.80,-2.43,7.80,-2.45,2.46,2.41,3.08,10.26,10.26,10.23
31.93,7.80,-2.44,7.80,-2.43,2.44,2.39,3.08,10.23,10.23,10.23
32.24,7.79,-2.44,7.79,-2.42,2.41,2.37,3.08,10.21,10.21,10.23
32.57,7.79,-2.39,7.79,-2.39,2.39,2.36,3.07,10.18,10.18,10.18
32.89,7.79,-2.35,7.79,-2.36,2.37,2.34,3.06,10.16,10.16,10.13
33.22,7.79,-2.35,7.79,-2.34,2.36,2.33,3.05,10.15,10.15,10.13
33.55,7.79,-2.35,7.79,-2.34,2.35,2.32,3.03,10.14,10.14,10.13
33.89,7.78,-2.35,7.78,-2.35,2.34,2.31,3.02,10.13,10.13,10.13
34.23,7.78,-2.35,7.78,-2.35,2.34,2.30,2.99,10.12,10.12,10.13
34.57,7.78,-2.35,7.78,-2.35,2.34,2.30,2.97,10.12,10.12,10.13
34.92,7.78,-2.36,7.78,-2.36,2.35,2.30,2.94,10.13,10.13,10.13
35.27,7.77,-2.36,7.77,-2.36,2.36,2.29,2.92,10.14,10.14,10.13
35.62,7.77,-2.37,7.77,-2.36,2.38,2.29,2.89,10.15,10.15,10.13
35.97,7.76,-2.37,7.76,-2.38,2.41,2.30,2.85,10.17,10.17,10.13
36.33,7.75,-2.40,7.75,-2.42,2.43,2.30,2.82,10.18,10.18,10.16
36.70,7.75,-2.47,7.75,-2.46,2.45,2.30,2.79,10.20,10.20,10.22
37.06,7.74,-2.50,7.74,-2.49,2.48,2.31,2.76,10.21,10.21,10.23
37.43,7.73,-2.51,7.73,-2.51,2.49,2.32,2.72,10.22,10.22,10.23
37.81,7.72,-2.52,7.72,-2.52,2.50,2.33,2.69,10.22,10.22,10.23
38.19,7.71,-2.53,7.71,-2.51,2.50,2.34,2.66,10.21,10.21,10.23
38.57,7.70,-2.51,7.70,-2.50,2.49,2.35,2.62,10.19,10.19,10.21
38.95,7.69,-2.45,7.69,-2.48,2.47,2.37,2.59,10.16,10.16,10.14
39.34,7.68,-2.46,7.68,-2.44,2.44,2.38,2.56,10.12,10.12,10.13
39.74,7.67,-2.42,7.67,-2.42,2.41,2.40,2.53,10.08,10.08,10.09
40.14,7.66,-2.38,7.66,-2.40,2.39,2.42,2.50,10.05,10.05,10.03
40.54,7.65,-2.39,7.65,-2.36,2.38,2.44,2.47,10.03,10.03,10.03
40.94,7.63,-2.36,7.63,-2.35,2.38,2.45,2.44,10.01,10.01,9.99
41.35,7.62,-2.32,7.62,-2.36,2.40,2.47,2.42,10.01,10.01,9.94
41.76,7.60,-2.41,7.60,-2.39,2.42,2.49,2.39,10.02,10.02,10.01
42.18,7.59,-2.45,7.59,-2.44,2.45,2.51,2.37,10.04,10.04,10.03
42.60,7.57,-2.48,7.57,-2.50,2.49,2.53,2.35,10.06,10.06,10.05
43.03,7.56,-2.57,7.56,-2.55,2.52,2.54,2.33,10.08,10.08,10.12
43.46,7.54,-2.59,7.54,-2.59,2.55,2.55,2.31,10.09,10.09,10.13
43.90,7.53,-2.60,7.53,-2.61,2.56,2.56,2.30,10.10,10.10,10.13
44.33,7.52,-2.61,7.52,-2.59,2.58,2.57,2.28,10.10,10.10,10.13
44.78,7.51,-2.56,7.51,-2.57,2.58,2.58,2.27,10.09,10.09,10.07
45.23,7.50,-2.53,7.50,-2.55,2.58,2.58,2.26,10.08,10.08,10.03
45.68,7.49,-2.54,7.49,-2.54,2.57,2.58,2.25,10.06,10.06,10.03
46.13,7.48,-2.55,7.48,-2.55,2.56,2.58,2.25,10.05,10.05,10.03
46.60,7.47,-2.56,7.47,-2.57,2.56,2.57,2.24,10.03,10.03,10.03
47.06,7.46,-2.58,7.46,-2.58,2.55,2.57,2.24,10.01,10.01,10.03
47.53,7.44,-2.59,7.44,-2.58,2.56,2.56,2.24,10.00,10.00,10.03
48.01,7.42,-2.57,7.42,-2.57,2.56,2.55,2.24,9.98,9.98,9.99
48.49,7.40,-2.54,7.40,-2.56,2.57,2.54,2.24,9.97,9.97,9.93
48.97,7.38,-2.56,7.38,-2.55,2.58,2.52,2.24,9.96,9.96,9.93
49.46,7.36,-2.57,7.36,-2.57,2.59,2.51,2.24,9.95,9.95,9.93
49.96,7.35,-2.59,7.35,-2.59,2.60,2.50,2.25,9.94,9.94,9.93
50.46,7.33,-2.60,7.33,-2.61,2.60,2.49,2.26,9.93,9.93,9.93
50.96,7.31,-2.62,7.31,-2.61,2.60,2.47,2.26,9.92,9.91,9.93
51.47,7.29,-2.62,7.29,-2.61,2.59,2.46,2.27,9.88,9.88,9.91
51.99,7.26,-2.57,7.26,-2.61,2.57,2.45,2.28,9.84,9.84,9.84
52.51,7.24,-2.59,7.24,-2.57,2.54,2.44,2.29,9.78,9.78,9.83
53.03,7.22,-2.55,7.22,-2.52,2.50,2.43,2.30,9.72,9.72,9.77
53.56,7.19,-2.43,7.19,-2.46,2.46,2.42,2.31,9.65,9.65,9.63
54.10,7.17,-2.39,7.17,-2.38,2.41,2.41,2.32,9.59,9.59,9.56
54.64,7.15,-2.34,7.15,-2.34,2.38,2.40,2.34,9.53,9.53,9.49
55.18,7.12,-2.31,7.12,-2.32,2.36,2.40,2.35,9.48,9.48,9.43
55.74,7.10,-2.33,7.10,-2.33,2.35,2.39,2.36,9.45,9.45,9.43
56.29,7.08,-2.35,7.08,-2.35,2.35,2.38,2.37,9.44,9.44,9.43
56.86,7.06,-2.37,7.06,-2.37,2.37,2.38,2.38,9.43,9.43,9.43
57.42,7.04,-2.39,7.04,-2.39,2.39,2.37,2.39,9.43,9.43,9.43
58.00,7.02,-2.42,7.02,-2.42,2.41,2.37,2.40,9.43,9.43,9.43
58.58,6.99,-2.44,6.99,-2.44,2.42,2.37,2.41,9.41,9.41,9.43
59.16,6.97,-2.46,6.97,-2.45,2.41,2.37,2.41,9.38,9.38,9.43
59.76,6.95,-2.42,6.95,-2.43,2.39,2.36,2.42,9.34,9.34,9.37
60.35,6.92,-2.38,6.92,-2.39,2.37,2.36,2.42,9.29,9.29,9.31
60.96,6.90,-2.34,6.90,-2.34,2.33,2.36,2.42,9.23,9.23,9.24
61.57,6.87,-2.29,6.87,-2.28,2.30,2.36,2.42,9.18,9.18,9.16
62.18,6.85,-2.24,6.85,-2.24,2.27,2.36,2.42,9.12,9.12,9.09
62.80,6.82,-2.21,6.82,-2.22,2.25,2.36,2.42,9.08,9.08,9.03
63.43,6.80,-2.23,6.80,-2.23,2.25,2.36,2.42,9.05,9.05,9.03
64.07,6.77,-2.26,6.77,-2.25,2.26,2.36,2.41,9.03,9.03,9.03
64.71,6.75,-2.29,6.75,-2.29,2.29,2.36,2.40,9.03,9.03,9.03
65.35,6.72,-2.32,6.72,-2.31,2.33,2.36,2.39,9.05,9.05,9.03
66.01,6.69,-2.35,6.69,-2.36,2.38,2.36,2.38,9.06,9.06,9.03
66.67,6.65,-2.40,6.65,-2.42,2.43,2.36,2.37,9.08,9.08,9.05
67.33,6.62,-2.50,6.62,-2.49,2.47,2.36,2.36,9.09,9.09,9.13
68.01,6.59,-2.54,6.59,-2.53,2.50,2.36,2.35,9.09,9.09,9.13
68.69,6.56,-2.54,6.56,-2.54,2.51,2.36,2.33,9.07,9.07,9.10
69.37,6.53,-2.51,6.53,-2.54,2.51,2.36,2.32,9.04,9.04,9.04
70.07,6.50,-2.53,6.50,-2.51,2.49,2.36,2.30,8.99,8.99,9.03
70.77,6.47,-2.50,6.47,-2.47,2.46,2.36,2.28,8.93,8.93,8.97
71.48,6.44,-2.40,6.44,-2.42,2.42,2.37,2.27,8.86,8.86,8.84
72.19,6.41,-2.35,6.41,-2.36,2.37,2.37,2.25,8.78,8.78,8.76
72.91,6.38,-2.31,6.38,-2.30,2.33,2.37,2.23,8.71,8.71,8.69
73.64,6.35,-2.27,6.35,-2.27,2.31,2.37,2.21,8.65,8.65,8.62
74.38,6.31,-2.24,6.31,-2.25,2.29,2.37,2.20,8.60,8.60,8.55
75.12,6.28,-2.26,6.28,-2.26,2.28,2.37,2.18,8.56,8.56,8.53
75.87,6.24,-2.29,6.24,-2.29,2.29,2.37,2.17,8.53,8.53,8.53
76.63,6.21,-2.33,6.21,-2.30,2.29,2.37,2.15,8.50,8.50,8.53
77.40,6.17,-2.30,6.18,-2.31,2.30,2.37,2.14,8.47,8.47,8.48
78.17,6.14,-2.29,6.14,-2.32,2.29,2.38,2.12,8.43,8.43,8.43
78.95,6.11,-2.33,6.11,-2.31,2.28,2.38,2.11,8.38,8.38,8.43
79.74,6.07,-2.30,6.07,-2.29,2.25,2.38,2.10,8.32,8.32,8.37
80.54,6.03,-2.25,6.03,-2.24,2.22,2.38,2.09,8.25,8.25,8.28
81.35,5.99,-2.15,5.99,-2.18,2.18,2.38,2.08,8.17,8.17,8.14
82.16,5.95,-2.12,5.95,-2.12,2.15,2.38,2.07,8.10,8.10,8.07
82.98,5.91,-2.09,5.91,-2.08,2.13,2.38,2.07,8.03,8.03,8.00
83.81,5.87,-2.06,5.87,-2.08,2.11,2.38,2.06,7.98,7.98,7.93
84.65,5.83,-2.10,5.83,-2.10,2.12,2.38,2.06,7.95,7.95,7.93
85.50,5.80,-2.13,5.80,-2.13,2.13,2.38,2.06,7.93,7.93,7.93
86.35,5.77,-2.17,5.77,-2.17,2.16,2.38,2.06,7.93,7.93,7.93
87.22,5.73,-2.20,5.73,-2.20,2.20,2.38,2.06,7.93,7.93,7.93
88.09,5.69,-2.24,5.69,-2.25,2.23,2.38,2.06,7.92,7.92,7.93
88.97,5.65,-2.29,5.65,-2.29,2.27,2.38,2.07,7.92,7.92,7.93
89.86,5.60,-2.33,5.60,-2.31,2.30,2.39,2.08,7.90,7.90,7.93
90.76,5.55,-2.32,5.55,-2.33,2.33,2.38,2.08,7.88,7.88,7.88
91.66,5.51,-2.32,5.51,-2.34,2.35,2.38,2.09,7.86,7.86,7.83
92.58,5.47,-2.36,5.47,-2.36,2.37,2.38,2.11,7.84,7.84,7.83
93.51,5.43,-2.40,5.43,-2.39,2.38,2.38,2.12,7.81,7.81,7.83
94.44,5.39,-2.41,5.39,-2.40,2.40,2.38,2.13,7.79,7.79,7.80
95.39,5.35,-2.39,5.35,-2.42,2.41,2.38,2.15,7.76,7.76,7.73
96.34,5.30,-2.43,5.30,-2.42,2.42,2.38,2.16,7.72,7.72,7.73
97.30,5.26,-2.44,5.26,-2.43,2.43,2.38,2.18,7.69,7.69,7.70
98.28,5.21,-2.43,5.21,-2.45,2.44,2.38,2.20,7.65,7.65,7.63
99.26,5.16,-2.47,5.16,-2.45,2.46,2.38,2.22,7.62,7.62,7.63
100.25,5.12,-2.47,5.12,-2.46,2.48,2.38,2.24,7.60,7.60,7.59
101.25,5.07,-2.46,5.07,-2.48,2.51,2.38,2.26,7.58,7.58,7.53
102.27,5.03,-2.50,5.03,-2.50,2.53,2.38,2.29,7.56,7.56,7.53
103.29,4.99,-2.54,4.99,-2.54,2.55,2.38,2.31,7.54,7.54,7.53
104.32,4.95,-2.58,4.95,-2.59,2.56,2.37,2.33,7.51,7.51,7.53
105.37,4.91,-2.62,4.91,-2.61,2.57,2.37,2.36,7.48,7.48,7.53
106.42,4.87,-2.62,4.87,-2.61,2.56,2.37,2.38,7.43,7.43,7.49
107.48,4.83,-2.56,4.82,-2.56,2.54,2.37,2.41,7.37,7.37,7.38
108.56,4.78,-2.50,4.78,-2.50,2.51,2.37,2.43,7.29,7.29,7.28
109.64,4.72,-2.44,4.72,-2.46,2.48,2.36,2.45,7.21,7.21,7.17
110.74,4.67,-2.42,4.67,-2.43,2.45,2.36,2.47,7.12,7.12,7.10
111.85,4.62,-2.42,4.62,-2.40,2.42,2.36,2.50,7.03,7.03,7.04
112.97,4.56,-2.37,4.56,-2.38,2.40,2.36,2.52,6.96,6.96,6.94
114.10,4.51,-2.37,4.51,-2.38,2.39,2.35,2.54,6.90,6.90,6.88
115.24,4.46,-2.37,4.46,-2.38,2.40,2.35,2.55,6.86,6.86,6.83
116.39,4.41,-2.43,4.41,-2.40,2.41,2.35,2.57,6.82,6.82,6.83
117.55,4.36,-2.42,4.36,-2.42,2.42,2.34,2.58,6.78,6.78,6.78
118.73,4.31,-2.42,4.31,-2.45,2.43,2.34,2.59,6.74,6.74,6.73
119.92,4.26,-2.47,4.26,-2.46,2.44,2.34,2.60,6.70,6.70,6.73
121.12,4.21,-2.46,4.21,-2.46,2.44,2.33,2.61,6.65,6.65,6.68
122.33,4.17,-2.44,4.17,-2.44,2.43,2.33,2.62,6.60,6.60,6.62
123.55,4.14,-2.42,4.14,-2.40,2.41,2.33,2.62,6.55,6.55,6.56
124.79,4.11,-2.34,4.12,-2.37,2.38,2.32,2.62,6.49,6.49,6.45
126.03,4.10,-2.33,4.10,-2.34,2.34,2.32,2.61,6.44,6.44,6.43
127.29,4.09,-2.33,4.09,-2.31,2.30,2.31,2.61,6.39,6.39,6.42
128.57,4.08,-2.27,4.08,-2.27,2.26,2.31,2.60,6.35,6.35,6.35
129.85,4.08,-2.22,4.08,-2.22,2.23,2.31,2.59,6.31,6.31,6.29
131.15,4.07,-2.17,4.07,-2.19,2.20,2.30,2.58,6.27,6.27,6.23
132.46,4.05,-2.18,4.05,-2.16,2.18,2.30,2.56,6.23,6.23,6.23
133.79,4.03,-2.16,4.03,-2.16,2.16,2.29,2.54,6.19,6.19,6.19
135.12,4.00,-2.13,4.00,-2.16,2.15,2.29,2.52,6.15,6.15,6.13
136.48,3.97,-2.17,3.97,-2.15,2.14,2.28,2.50,6.11,6.11,6.13
137.84,3.93,-2.16,3.93,-2.14,2.13,2.28,2.48,6.06,6.06,6.09
139.22,3.89,-2.13,3.89,-2.13,2.13,2.27,2.45,6.02,6.02,6.02
140.61,3.85,-2.10,3.85,-2.13,2.13,2.27,2.43,5.98,5.98,5.95
142.02,3.80,-2.13,3.81,-2.12,2.14,2.26,2.40,5.94,5.94,5.93
143.44,3.76,-2.15,3.76,-2.13,2.15,2.25,2.37,5.91,5.91,5.91
144.87,3.71,-2.13,3.71,-2.15,2.15,2.25,2.35,5.87,5.87,5.84
146.32,3.66,-2.17,3.66,-2.16,2.16,2.24,2.32,5.83,5.83,5.83
147.78,3.61,-2.18,3.61,-2.18,2.17,2.24,2.29,5.78,5.78,5.79
149.26,3.56,-2.17,3.56,-2.20,2.18,2.23,2.26,5.74,5.74,5.73
150.75,3.51,-2.22,3.51,-2.20,2.18,2.22,2.23,5.69,5.69,5.73
152.26,3.46,-2.19,3.46,-2.18,2.17,2.22,2.20,5.63,5.63,5.65
153.78,3.41,-2.14,3.41,-2.15,2.16,2.21,2.17,5.57,5.57,5.55
155.32,3.36,-2.11,3.36,-2.13,2.14,2.20,2.15,5.50,5.50,5.47
156.88,3.31,-2.13,3.31,-2.11,2.11,2.20,2.12,5.42,5.42,5.43
158.44,3.26,-2.13,3.26,-2.09,2.09,2.19,2.09,5.34,5.34,5.39
160.03,3.21,-2.03,3.21,-2.06,2.06,2.18,2.07,5.26,5.26,5.23
161.63,3.16,-2.02,3.16,-2.03,2.03,2.17,2.04,5.19,5.19,5.18
163.24,3.11,-2.02,3.11,-2.00,2.01,2.17,2.02,5.12,5.12,5.12
164.88,3.06,-1.98,3.06,-2.00,2.00,2.16,2.00,5.05,5.05,5.04
166.53,3.00,-1.98,3.00,-1.97,1.98,2.15,1.98,4.99,4.99,4.98
168.19,2.95,-1.97,2.95,-1.96,1.98,2.14,1.96,4.93,4.93,4.92
169.87,2.90,-1.94,2.90,-1.96,1.97,2.13,1.94,4.87,4.87,4.84
171.57,2.85,-1.98,2.85,-1.97,1.96,2.13,1.92,4.82,4.82,4.83
173.29,2.80,-1.99,2.80,-1.98,1.96,2.12,1.91,4.76,4.76,4.79
175.02,2.75,-1.98,2.75,-1.97,1.95,2.11,1.90,4.70,4.70,4.73
176.77,2.70,-1.94,2.70,-1.95,1.94,2.10,1.88,4.64,4.64,4.64
178.54,2.66,-1.92,2.66,-1.92,1.93,2.09,1.87,4.59,4.59,4.58
180.32,2.61,-1.91,2.61,-1.91,1.92,2.08,1.86,4.54,4.54,4.52
182.13,2.57,-1.90,2.57,-1.91,1.92,2.07,1.86,4.49,4.49,4.46
183.95,2.52,-1.91,2.52,-1.91,1.92,2.06,1.85,4.44,4.44,4.43
185.79,2.48,-1.93,2.48,-1.91,1.92,2.06,1.84,4.40,4.40,4.41
187.65,2.44,-1.91,2.44,-1.93,1.92,2.05,1.84,4.36,4.36,4.35
189.52,2.40,-1.94,2.40,-1.93,1.92,2.04,1.84,4.32,4.32,4.33
191.42,2.36,-1.96,2.36,-1.94,1.93,2.03,1.84,4.29,4.29,4.32
193.33,2.31,-1.94,2.31,-1.96,1.94,2.02,1.84,4.26,4.26,4.26
195.27,2.27,-1.96,2.27,-1.95,1.96,2.01,1.84,4.23,4.23,4.23
197.22,2.23,-1.96,2.23,-1.95,1.98,2.00,1.84,4.21,4.21,4.19
199.19,2.19,-1.95,2.19,-1.97,2.00,1.99,1.84,4.19,4.19,4.13
201.18,2.14,-1.99,2.14,-2.00,2.02,1.98,1.85,4.16,4.16,4.13
203.19,2.09,-2.04,2.09,-2.03,2.03,1.97,1.85,4.12,4.12,4.13
205.23,2.05,-2.08,2.05,-2.06,2.02,1.96,1.86,4.07,4.07,4.13
207.28,2.00,-2.06,2.00,-2.07,2.01,1.95,1.87,4.01,4.01,4.06
209.35,1.95,-2.04,1.95,-2.04,1.99,1.94,1.87,3.94,3.94,3.99
211.44,1.90,-2.00,1.90,-1.98,1.97,1.93,1.88,3.87,3.87,3.90
213.56,1.85,-1.91,1.85,-1.93,1.94,1.92,1.89,3.79,3.79,3.76
215.69,1.81,-1.87,1.81,-1.87,1.92,1.90,1.90,3.72,3.72,3.68
217.85,1.76,-1.85,1.76,-1.84,1.90,1.89,1.90,3.65,3.65,3.60
220.03,1.71,-1.82,1.71,-1.84,1.88,1.88,1.91,3.59,3.59,3.53
222.23,1.67,-1.86,1.67,-1.87,1.87,1.87,1.92,3.54,3.54,3.53
224.45,1.63,-1.91,1.63,-1.90,1.87,1.86,1.93,3.50,3.50,3.53
226.70,1.58,-1.95,1.58,-1.93,1.88,1.85,1.93,3.46,3.46,3.53
228.96,1.54,-1.93,1.54,-1.92,1.89,1.84,1.94,3.43,3.43,3.47
231.25,1.50,-1.90,1.50,-1.90,1.91,1.83,1.95,3.41,3.41,3.40
233.57,1.46,-1.88,1.46,-1.89,1.93,1.82,1.95,3.39,3.39,3.34
235.90,1.43,-1.91,1.42,-1.91,1.95,1.80,1.95,3.38,3.38,3.33
238.26,1.38,-1.95,1.38,-1.94,1.97,1.79,1.96,3.36,3.36,3.33
240.64,1.34,-1.99,1.34,-1.99,1.99,1.78,1.96,3.34,3.34,3.33
243.05,1.30,-2.03,1.30,-2.04,2.01,1.77,1.96,3.32,3.32,3.33
245.48,1.26,-2.07,1.26,-2.07,2.03,1.76,1.95,3.29,3.29,3.33
247.93,1.22,-2.09,1.22,-2.08,2.05,1.75,1.95,3.26,3.26,3.31
250.41,1.17,-2.07,1.17,-2.08,2.06,1.73,1.95,3.23,3.23,3.25
252.92,1.13,-2.05,1.13,-2.05,2.06,1.72,1.94,3.19,3.19,3.19
255.45,1.09,-2.03,1.09,-2.02,2.05,1.71,1.93,3.14,3.14,3.12
258.00,1.05,-1.99,1.05,-2.02,2.04,1.70,1.92,3.09,3.09,3.03
260.58,1.01,-2.03,1.01,-2.02,2.02,1.69,1.91,3.03,3.03,3.03
263.19,0.97,-2.04,0.97,-2.02,2.01,1.67,1.90,2.97,2.97,3.00
265.82,0.93,-2.01,0.93,-2.02,1.99,1.66,1.88,2.91,2.91,2.94
268.48,0.88,-1.99,0.88,-1.99,1.97,1.65,1.87,2.86,2.86,2.87
271.16,0.84,-1.96,0.84,-1.96,1.96,1.64,1.85,2.81,2.81,2.80
273.87,0.80,-1.93,0.80,-1.93,1.95,1.63,1.84,2.75,2.75,2.74
276.61,0.76,-1.91,0.76,-1.92,1.94,1.61,1.82,2.70,2.70,2.67
279.38,0.72,-1.91,0.72,-1.92,1.93,1.60,1.80,2.65,2.65,2.63
282.17,0.68,-1.95,0.68,-1.92,1.92,1.59,1.78,2.61,2.61,2.63
284.99,0.64,-1.91,0.64,-1.93,1.92,1.58,1.76,2.56,2.56,2.56
287.84,0.61,-1.93,0.61,-1.94,1.92,1.57,1.74,2.52,2.52,2.53
290.72,0.57,-1.95,0.57,-1.92,1.92,1.55,1.72,2.48,2.48,2.52
293.63,0.53,-1.91,0.53,-1.91,1.92,1.54,1.70,2.45,2.45,2.44
296.57,0.49,-1.88,0.49,-1.90,1.92,1.53,1.68,2.41,2.41,2.37
299.53,0.45,-1.88,0.45,-1.89,1.92,1.52,1.66,2.37,2.37,2.33
302.53,0.42,-1.92,0.42,-1.89,1.92,1.51,1.64,2.33,2.33,2.33
305.55,0.38,-1.89,0.38,-1.89,1.90,1.49,1.62,2.28,2.28,2.27
308.61,0.34,-1.86,0.34,-1.87,1.87,1.48,1.60,2.21,2.21,2.20
311.69,0.31,-1.83,0.31,-1.83,1.80,1.47,1.58,2.11,2.11,2.14
314.81,0.27,-1.79,0.27,-1.81,1.70,1.46,1.56,1.97,1.97,2.06
317.96,0.24,-1.72,0.24,-1.70,1.58,1.45,1.55,1.82,1.82,1.95
321.14,0.20,-1.61,0.20,-1.53,1.46,1.44,1.53,1.66,1.66,1.82
324.35,0.17,-1.25,0.17,-1.32,1.33,1.43,1.52,1.50,1.50,1.41
327.59,0.13,-1.10,0.13,-1.12,1.23,1.41,1.50,1.36,1.36,1.23
330.87,0.09,-1.02,0.09,-1.00,1.15,1.40,1.49,1.25,1.25,1.12
334.18,0.06,-0.99,0.06,-1.01,1.11,1.39,1.47,1.17,1.17,1.05
337.52,0.03,-1.06,0.03,-1.06,1.11,1.38,1.46,1.14,1.14,1.08
340.90,-0.01,-1.16,-0.01,-1.15,1.16,1.37,1.45,1.15,1.15,1.15
344.30,-0.04,-1.26,-0.04,-1.26,1.24,1.36,1.44,1.20,1.20,1.22
347.75,-0.07,-1.36,-0.07,-1.36,1.34,1.35,1.43,1.27,1.27,1.29
351.23,-0.11,-1.44,-0.11,-1.43,1.42,1.34,1.43,1.31,1.31,1.33
354.74,-0.14,-1.47,-0.14,-1.49,1.46,1.33,1.42,1.32,1.32,1.33
358.28,-0.17,-1.51,-0.17,-1.50,1.44,1.32,1.42,1.26,1.26,1.33
361.87,-0.20,-1.46,-0.20,-1.45,1.34,1.31,1.41,1.14,1.14,1.26
365.49,-0.24,-1.34,-0.24,-1.33,1.19,1.30,1.41,0.95,0.95,1.10
369.14,-0.27,-1.12,-0.27,-1.12,0.99,1.29,1.41,0.73,0.73,0.86
372.83,-0.30,-0.85,-0.30,-0.83,0.78,1.28,1.41,0.48,0.48,0.55
376.56,-0.33,-0.51,-0.33,-0.52,0.57,1.27,1.41,0.24,0.24,0.19
380.33,-0.36,-0.23,-0.36,-0.23,0.38,1.26,1.41,0.03,0.03,-0.13
384.13,-0.39,-0.04,-0.39,-0.06,0.25,1.25,1.41,-0.14,-0.14,-0.35
387.97,-0.42,0.02,-0.42,-0.03,0.17,1.25,1.41,-0.24,-0.24,-0.43
391.85,-0.45,-0.14,-0.45,-0.10,0.17,1.24,1.42,-0.27,-0.27,-0.30
