frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.47,-2.17,6.47,-2.17,2.16,2.02,1.06,8.63,8.63,8.64
20.20,6.49,-2.16,6.49,-2.16,2.16,2.07,1.09,8.65,8.65,8.65
20.40,6.52,-2.15,6.52,-2.15,2.15,2.11,1.12,8.67,8.67,8.67
20.61,6.54,-2.14,6.54,-2.14,2.15,2.14,1.16,8.69,8.69,8.68
20.81,6.57,-2.14,6.57,-2.14,2.15,2.16,1.19,8.71,8.71,8.70
21.02,6.59,-2.14,6.59,-2.14,2.14,2.17,1.23,8.73,8.73,8.73
21.23,6.61,-2.14,6.61,-2.14,2.14,2.17,1.26,8.75,8.75,8.75
21.44,6.63,-2.14,6.63,-2.14,2.14,2.16,1.30,8.77,8.77,8.77
21.66,6.65,-2.14,6.65,-2.14,2.14,2.15,1.34,8.79,8.79,8.79
21.87,6.67,-2.14,6.67,-2.14,2.14,2.13,1.38,8.81,8.81,8.81
22.09,6.69,-2.14,6.69,-2.14,2.14,2.11,1.42,8.83,8.83,8.83
22.31,6.71,-2.14,6.71,-2.14,2.14,2.10,1.46,8.85,8.85,8.85
22.54,6.74,-2.13,6.74,-2.13,2.13,2.08,1.51,8.87,8.87,8.87
22.76,6.76,-2.13,6.76,-2.13,2.13,2.07,1.55,8.89,8.89,8.89
22.99,6.77,-2.13,6.77,-2.13,2.13,2.06,1.60,8.91,8.91,8.90
23.22,6.79,-2.13,6.79,-2.13,2.13,2.06,1.64,8.93,8.93,8.92
23.45,6.81,-2.13,6.81,-2.13,2.14,2.05,1.69,8.94,8.94,8.94
23.69,6.82,-2.14,6.82,-2.14,2.14,2.05,1.74,8.96,8.96,8.96
23.92,6.84,-2.14,6.84,-2.14,2.14,2.05,1.79,8.98,8.98,8.98
24.16,6.86,-2.14,6.86,-2.14,2.14,2.06,1.84,8.99,8.99,9.00
24.40,6.87,-2.14,6.87,-2.14,2.14,2.06,1.89,9.01,9.01,9.02
24.65,6.89,-2.14,6.89,-2.14,2.14,2.06,1.94,9.03,9.03,9.03
24.89,6.91,-2.14,6.91,-2.14,2.14,2.07,1.99,9.05,9.05,9.05
25.14,6.93,-2.13,6.93,-2.13,2.13,2.07,2.05,9.06,9.06,9.06
25.39,6.95,-2.13,6.95,-2.13,2.13,2.08,2.10,9.08,9.08,9.08
25.65,6.96,-2.13,6.96,-2.13,2.13,2.09,2.15,9.10,9.10,9.09
25.91,6.98,-2.13,6.98,-2.13,2.13,2.09,2.20,9.11,9.11,9.11
