frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.22,0.26,10.22,0.26,-0.24,-0.08,-0.07,9.98,9.98,9.96
20.20,10.23,0.24,10.23,0.25,-0.25,-0.08,-0.07,9.98,9.98,9.99
20.40,10.25,0.25,10.25,0.25,-0.26,-0.08,-0.07,9.99,9.99,9.99
20.61,10.27,0.27,10.27,0.25,-0.26,-0.08,-0.07,10.00,10.00,10.00
20.81,10.29,0.23,10.29,0.25,-0.26,-0.08,-0.07,10.03,10.03,10.06
21.02,10.32,0.23,10.32,0.24,-0.25,-0.09,-0.07,10.07,10.07,10.09
21.23,10.35,0.25,10.35,0.24,-0.23,-0.09,-0.08,10.12,10.12,10.10
21.44,10.39,0.23,10.39,0.23,-0.21,-0.09,-0.08,10.18,10.18,10.15
21.66,10.42,0.20,10.42,0.21,-0.18,-0.09,-0.08,10.23,10.23,10.21
21.87,10.45,0.16,10.44,0.16,-0.15,-0.09,-0.08,10.30,10.30,10.28
22.09,10.47,0.11,10.47,0.11,-0.11,-0.09,-0.08,10.36,10.36,10.36
22.31,10.49,0.06,10.49,0.05,-0.06,-0.10,-0.08,10.43,10.43,10.43
22.54,10.51,-0.00,10.51,-0.00,-0.01,-0.10,-0.09,10.50,10.50,10.51
22.76,10.52,-0.06,10.52,-0.05,0.04,-0.10,-0.09,10.57,10.57,10.58
22.99,10.55,-0.09,10.55,-0.09,0.09,-0.10,-0.09,10.64,10.64,10.64
23.22,10.57,-0.13,10.57,-0.13,0.14,-0.10,-0.09,10.71,10.71,10.70
23.45,10.60,-0.17,10.60,-0.17,0.18,-0.11,-0.10,10.78,10.78,10.78
23.69,10.64,-0.22,10.64,-0.22,0.21,-0.11,-0.10,10.85,10.85,10.86
23.92,10.67,-0.25,10.67,-0.25,0.24,-0.11,-0.10,10.91,10.91,10.92
24.16,10.70,-0.28,10.70,-0.26,0.26,-0.11,-0.10,10.96,10.96,10.98
24.40,10.74,-0.25,10.74,-0.27,0.27,-0.12,-0.10,11.01,11.01,10.99
24.65,10.77,-0.26,10.77,-0.27,0.27,-0.12,-0.11,11.04,11.04,11.03
24.89,10.81,-0.28,10.81,-0.26,0.26,-0.12,-0.11,11.07,11.07,11.09
25.14,10.84,-0.25,10.84,-0.25,0.24,-0.12,-0.11,11.09,11.09,11.09
25.39,10.88,-0.21,10.88,-0.22,0.22,-0.12,-0.12,11.10,11.10,11.09
25.65,10.92,-0.18,10.92,-0.18,0.19,-0.13,-0.12,11.11,11.11,11.09
25.91,10.95,-0.14,10.95,-0.14,0.15,-0.13,-0.12,11.11,11.11,11.09
26.16,10.99,-0.11,10.99,-0.11,0.11,-0.13,-0.12,11.10,11.10,11.09
26.43,11.02,-0.07,11.02,-0.07,0.06,-0.13,-0.13,11.08,11.08,11.09
26.69,11.06,-0.04,11.06,-0.02,0.01,-0.14,-0.13,11.06,11.06,11.09
26.96,11.09,0.04,11.09,0.04,-0.05,-0.14,-0.13,11.04,11.04,11.05
27.23,11.12,0.13,11.12,0.10,-0.11,-0.14,-0.14,11.01,11.01,10.99
27.50,11.15,0.16,11.15,0.18,-0.17,-0.15,-0.14,10.98,10.98,10.99
27.77,11.18,0.24,11.18,0.24,-0.23,-0.15,-0.14,10.95,10.95,10.94
28.05,11.20,0.31,11.20,0.29,-0.28,-0.15,-0.14,10.92,10.92,10.89
28.33,11.23,0.33,11.23,0.34,-0.33,-0.16,-0.15,10.90,10.90,10.89
28.62,11.25,0.36,11.25,0.36,-0.36,-0.16,-0.15,10.89,10.89,10.89
28.90,11.27,0.38,11.27,0.38,-0.38,-0.16,-0.15,10.89,10.89,10.89
29.19,11.29,0.40,11.29,0.40,-0.39,-0.16,-0.16,10.90,10.90,10.89
29.48,11.31,0.42,11.31,0.40,-0.39,-0.17,-0.16,10.92,10.92,10.89
29.78,11.33,0.39,11.33,0.39,-0.38,-0.17,-0.16,10.95,10.95,10.94
30.08,11.35,0.35,11.35,0.38,-0.37,-0.17,-0.17,10.98,10.98,10.99
30.38,11.36,0.37,11.36,0.35,-0.36,-0.18,-0.17,11.00,11.00,10.99
30.68,11.38,0.34,11.38,0.33,-0.35,-0.18,-0.17,11.03,11.03,11.04
30.99,11.39,0.30,11.39,0.32,-0.34,-0.19,-0.18,11.05,11.05,11.09
31.30,11.40,0.31,11.40,0.31,-0.33,-0.19,-0.18,11.07,11.07,11.09
31.61,11.41,0.32,11.41,0.32,-0.32,-0.19,-0.18,11.09,11.09,11.09
31.93,11.42,0.33,11.42,0.33,-0.32,-0.20,-0.19,11.11,11.11,11.09
32.24,11.43,0.34,11.43,0.32,-0.31,-0.20,-0.19,11.13,11.13,11.09
32.57,11.45,0.30,11.45,0.31,-0.29,-0.20,-0.19,11.15,11.15,11.15
32.89,11.46,0.27,11.46,0.29,-0.27,-0.21,-0.20,11.19,11.19,11.19
33.22,11.48,0.28,11.48,0.26,-0.25,-0.21,-0.20,11.23,11.23,11.20
33.55,11.50,0.23,11.50,0.22,-0.22,-0.22,-0.20,11.27,11.27,11.26
33.89,11.51,0.18,11.51,0.19,-0.19,-0.22,-0.21,11.32,11.32,11.33
34.23,11.53,0.14,11.53,0.16,-0.16,-0.23,-0.21,11.37,11.37,11.39
