frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.95,-4.58,5.95,-4.58,4.58,4.49,2.12,10.53,10.53,10.53
20.20,5.95,-4.61,5.95,-4.61,4.61,4.59,2.18,10.56,10.56,10.56
20.40,5.95,-4.63,5.95,-4.64,4.64,4.69,2.24,10.59,10.59,10.58
20.61,5.95,-4.67,5.95,-4.67,4.67,4.76,2.31,10.62,10.62,10.62
20.81,5.95,-4.70,5.95,-4.70,4.69,4.82,2.38,10.65,10.65,10.65
21.02,5.96,-4.72,5.96,-4.72,4.71,4.85,2.45,10.67,10.67,10.68
21.23,5.97,-4.74,5.97,-4.74,4.73,4.87,2.52,10.70,10.70,10.71
21.44,5.98,-4.75,5.98,-4.75,4.74,4.83,2.59,10.72,10.72,10.73
21.66,5.99,-4.75,5.99,-4.75,4.75,4.79,2.66,10.73,10.73,10.74
21.87,6.00,-4.75,6.00,-4.75,4.75,4.72,2.74,10.75,10.75,10.75
22.09,6.01,-4.74,6.01,-4.74,4.75,4.65,2.82,10.75,10.75,10.75
22.31,6.01,-4.74,6.01,-4.74,4.74,4.60,2.90,10.76,10.76,10.75
22.54,6.02,-4.73,6.02,-4.73,4.74,4.55,2.98,10.76,10.76,10.75
22.76,6.03,-4.73,6.03,-4.73,4.73,4.57,3.07,10.76,10.76,10.76
22.99,6.03,-4.73,6.03,-4.73,4.73,4.59,3.16,10.77,10.77,10.76
23.22,6.04,-4.73,6.04,-4.73,4.73,4.65,3.25,10.77,10.77,10.77
23.45,6.05,-4.73,6.05,-4.73,4.73,4.71,3.34,10.78,10.78,10.78
23.69,6.06,-4.73,6.06,-4.73,4.73,4.77,3.43,10.79,10.79,10.79
23.92,6.07,-4.73,6.07,-4.73,4.73,4.83,3.53,10.79,10.79,10.79
24.16,6.07,-4.73,6.07,-4.73,4.73,4.86,3.62,10.80,10.80,10.80
24.40,6.08,-4.72,6.08,-4.72,4.73,4.89,3.72,10.80,10.80,10.80
24.65,6.08,-4.72,6.08,-4.72,4.72,4.90,3.82,10.80,10.80,10.80
24.89,6.08,-4.72,6.08,-4.72,4.72,4.90,3.92,10.80,10.80,10.80
25.14,6.08,-4.72,6.08,-4.72,4.72,4.88,4.03,10.79,10.79,10.80
25.39,6.07,-4.72,6.07,-4.72,4.71,4.86,4.13,10.78,10.78,10.79
25.65,6.07,-4.71,6.07,-4.71,4.70,4.83,4.23,10.77,10.77,10.78
25.91,6.06,-4.70,6.06,-4.70,4.70,4.81,4.34,10.76,10.76,10.76
26.16,6.05,-4.69,6.05,-4.69,4.69,4.78,4.44,10.74,10.74,10.75
26.43,6.05,-4.68,6.05,-4.68,4.68,4.75,4.54,10.73,10.73,10.73
26.69,6.05,-4.67,6.05,-4.67,4.68,4.72,4.64,10.72,10.72,10.72
26.96,6.04,-4.66,6.04,-4.66,4.67,4.69,4.75,10.72,10.72,10.71
27.23,6.04,-4.66,6.04,-4.66,4.67,4.67,4.84,10.71,10.71,10.70
27.50,6.04,-4.67,6.04,-4.67,4.67,4.64,4.94,10.71,10.71,10.71
27.77,6.03,-4.67,6.03,-4.67,4.67,4.62,5.03,10.70,10.70,10.71
28.05,6.03,-4.67,6.03,-4.67,4.66,4.60,5.12,10.69,10.69,10.70
28.33,6.03,-4.67,6.03,-4.67,4.66,4.58,5.21,10.69,10.69,10.69
28.62,6.02,-4.66,6.02,-4.66,4.65,4.57,5.29,10.68,10.68,10.68
28.90,6.02,-4.64,6.02,-4.64,4.65,4.55,5.36,10.67,10.67,10.67
29.19,6.02,-4.63,6.02,-4.63,4.64,4.54,5.44,10.66,10.66,10.65
29.48,6.02,-4.62,6.02,-4.63,4.63,4.53,5.50,10.65,10.65,10.64
29.78,6.02,-4.62,6.02,-4.62,4.63,4.53,5.56,10.65,10.65,10.64
30.08,6.02,-4.62,6.02,-4.62,4.62,4.52,5.61,10.64,10.64,10.64
30.38,6.02,-4.62,6.02,-4.62,4.61,4.51,5.65,10.63,10.63,10.64
30.68,6.02,-4.61,6.02,-4.61,4.61,4.51,5.68,10.63,10.63,10.64
30.99,6.02,-4.60,6.02,-4.61,4.60,4.51,5.71,10.63,10.63,10.63
31.30,6.02,-4.59,6.02,-4.59,4.60,4.51,5.73,10.62,10.62,10.62
31.61,6.02,-4.58,6.02,-4.59,4.59,4.50,5.74,10.61,10.61,10.61
31.93,6.02,-4.58,6.02,-4.58,4.58,4.50,5.74,10.60,10.60,10.60
32.24,6.02,-4.57,6.02,-4.57,4.57,4.50,5.74,10.59,10.59,10.59
32.57,6.02,-4.57,6.02,-4.56,4.56,4.50,5.72,10.58,10.58,10.58
32.89,6.01,-4.56,6.01,-4.56,4.55,4.51,5.71,10.57,10.57,10.57
33.22,6.01,-4.55,6.01,-4.55,4.55,4.51,5.68,10.56,10.56,10.56
33.55,6.00,-4.54,6.00,-4.54,4.55,4.51,5.65,10.56,10.56,10.55
33.89,5.99,-4.54,5.99,-4.55,4.56,4.51,5.61,10.55,10.55,10.54
34.23,5.98,-4.56,5.98,-4.56,4.57,4.51,5.56,10.55,10.55,10.54
34.57,5.97,-4.57,5.97,-4.57,4.57,4.52,5.51,10.55,10.54,10.54
34.92,5.96,-4.59,5.96,-4.59,4.58,4.52,5.46,10.54,10.54,10.55
35.27,5.95,-4.60,5.95,-4.60,4.58,4.52,5.41,10.53,10.53,10.55
35.62,5.93,-4.60,5.93,-4.60,4.59,4.52,5.35,10.52,10.52,10.54
35.97,5.92,-4.60,5.92,-4.60,4.59,4.53,5.28,10.51,10.51,10.52
36.33,5.91,-4.58,5.91,-4.58,4.59,4.53,5.22,10.50,10.50,10.49
36.70,5.89,-4.57,5.89,-4.57,4.59,4.53,5.16,10.48,10.48,10.47
37.06,5.88,-4.57,5.88,-4.57,4.58,4.53,5.09,10.46,10.46,10.45
37.43,5.87,-4.57,5.87,-4.57,4.57,4.53,5.03,10.44,10.44,10.44
37.81,5.86,-4.57,5.86,-4.57,4.57,4.53,4.96,10.42,10.42,10.43
38.19,5.84,-4.57,5.84,-4.57,4.56,4.53,4.90,10.40,10.40,10.41
38.57,5.83,-4.56,5.83,-4.56,4.56,4.53,4.83,10.39,10.39,10.40
38.95,5.82,-4.55,5.82,-4.55,4.55,4.53,4.77,10.37,10.37,10.37
39.34,5.81,-4.54,5.81,-4.54,4.55,4.53,4.71,10.36,10.36,10.35
39.74,5.80,-4.53,5.80,-4.53,4.54,4.53,4.65,10.35,10.35,10.33
40.14,5.79,-4.53,5.79,-4.53,4.54,4.53,4.59,10.33,10.33,10.32
40.54,5.78,-4.53,5.78,-4.53,4.53,4.53,4.54,10.32,10.32,10.31
40.94,5.77,-4.53,5.77,-4.53,4.53,4.53,4.48,10.30,10.30,10.31
41.35,5.76,-4.53,5.76,-4.53,4.52,4.53,4.44,10.28,10.28,10.29
41.76,5.75,-4.53,5.75,-4.52,4.51,4.52,4.39,10.27,10.27,10.28
42.18,5.74,-4.51,5.74,-4.51,4.51,4.52,4.34,10.25,10.25,10.25
42.60,5.73,-4.50,5.73,-4.50,4.50,4.52,4.30,10.23,10.23,10.23
43.03,5.72,-4.48,5.72,-4.48,4.49,4.51,4.27,10.21,10.21,10.20
43.46,5.71,-4.48,5.71,-4.48,4.48,4.51,4.23,10.19,10.19,10.18
43.90,5.70,-4.48,5.70,-4.48,4.47,4.50,4.20,10.17,10.17,10.17
44.33,5.68,-4.48,5.68,-4.47,4.47,4.50,4.17,10.15,10.15,10.16
44.78,5.67,-4.47,5.67,-4.47,4.46,4.49,4.15,10.13,10.13,10.14
45.23,5.66,-4.45,5.65,-4.45,4.45,4.48,4.12,10.11,10.11,10.11
45.68,5.64,-4.44,5.64,-4.44,4.45,4.48,4.11,10.09,10.08,10.08
46.13,5.62,-4.43,5.62,-4.43,4.44,4.47,4.09,10.06,10.06,10.05
46.60,5.60,-4.43,5.60,-4.43,4.44,4.46,4.08,10.04,10.04,10.03
47.06,5.58,-4.43,5.58,-4.43,4.43,4.45,4.07,10.01,10.01,10.02
47.53,5.56,-4.44,5.56,-4.43,4.43,4.45,4.06,9.99,9.99,10.00
48.01,5.55,-4.43,5.55,-4.43,4.42,4.44,4.06,9.97,9.97,9.98
48.49,5.53,-4.42,5.53,-4.42,4.42,4.43,4.06,9.95,9.95,9.95
48.97,5.51,-4.42,5.51,-4.42,4.42,4.42,4.06,9.93,9.93,9.92
49.46,5.49,-4.41,5.49,-4.41,4.41,4.41,4.06,9.90,9.90,9.90
49.96,5.47,-4.41,5.47,-4.41,4.40,4.40,4.07,9.88,9.88,9.88
50.46,5.46,-4.40,5.46,-4.40,4.40,4.39,4.08,9.85,9.85,9.86
50.96,5.44,-4.39,5.44,-4.39,4.39,4.38,4.09,9.83,9.83,9.83
51.47,5.43,-4.37,5.43,-4.38,4.38,4.37,4.10,9.80,9.80,9.80
51.99,5.41,-4.36,5.41,-4.36,4.36,4.36,4.11,9.78,9.78,9.78
52.51,5.40,-4.35,5.40,-4.35,4.35,4.35,4.13,9.75,9.75,9.75
53.03,5.39,-4.34,5.38,-4.34,4.34,4.34,4.14,9.73,9.73,9.73
53.56,5.37,-4.33,5.37,-4.33,4.33,4.33,4.16,9.70,9.70,9.70
54.10,5.36,-4.31,5.36,-4.31,4.32,4.32,4.18,9.67,9.67,9.67
54.64,5.34,-4.30,5.34,-4.30,4.31,4.31,4.19,9.65,9.65,9.64
55.18,5.32,-4.29,5.32,-4.30,4.30,4.30,4.21,9.62,9.62,9.62
55.74,5.30,-4.29,5.30,-4.29,4.28,4.29,4.23,9.59,9.59,9.60
56.29,5.29,-4.28,5.29,-4.28,4.27,4.28,4.24,9.56,9.56,9.57
56.86,5.27,-4.27,5.27,-4.27,4.26,4.27,4.26,9.53,9.53,9.53
57.42,5.25,-4.25,5.25,-4.25,4.26,4.26,4.27,9.51,9.51,9.50
58.00,5.23,-4.24,5.23,-4.24,4.25,4.25,4.28,9.48,9.48,9.47
58.58,5.21,-4.23,5.21,-4.23,4.24,4.24,4.29,9.45,9.45,9.44
59.16,5.18,-4.23,5.18,-4.23,4.23,4.23,4.30,9.41,9.41,9.41
59.76,5.15,-4.23,5.15,-4.23,4.22,4.22,4.31,9.38,9.38,9.38
60.35,5.13,-4.22,5.13,-4.22,4.22,4.21,4.31,9.34,9.34,9.35
60.96,5.10,-4.22,5.10,-4.21,4.21,4.20,4.31,9.31,9.31,9.32
61.57,5.07,-4.20,5.07,-4.20,4.20,4.19,4.31,9.28,9.27,9.27
62.18,5.05,-4.19,5.05,-4.19,4.20,4.18,4.30,9.24,9.24,9.23
62.80,5.02,-4.19,5.02,-4.18,4.19,4.17,4.29,9.21,9.21,9.21
