frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.98,-3.86,10.98,-3.86,3.87,-0.03,1.31,14.85,14.85,14.84
20.20,11.01,-3.86,11.01,-3.86,3.86,-0.03,1.35,14.86,14.86,14.86
20.40,11.03,-3.85,11.03,-3.85,3.84,-0.03,1.39,14.88,14.88,14.88
20.61,11.06,-3.83,11.06,-3.83,3.83,-0.03,1.43,14.89,14.89,14.90
20.81,11.09,-3.82,11.09,-3.82,3.81,-0.03,1.47,14.90,14.90,14.91
21.02,11.12,-3.80,11.12,-3.80,3.79,-0.03,1.52,14.92,14.92,14.92
21.23,11.15,-3.78,11.15,-3.78,3.78,-0.03,1.57,14.93,14.93,14.93
21.44,11.18,-3.76,11.18,-3.76,3.76,-0.03,1.61,14.94,14.94,14.94
21.66,11.20,-3.74,11.20,-3.74,3.74,-0.03,1.66,14.94,14.94,14.94
21.87,11.22,-3.72,11.22,-3.72,3.72,-0.03,1.71,14.94,14.94,14.94
22.09,11.24,-3.70,11.24,-3.70,3.71,-0.03,1.76,14.94,14.94,14.94
22.31,11.25,-3.69,11.25,-3.69,3.69,-0.03,1.82,14.94,14.94,14.94
22.54,11.26,-3.68,11.26,-3.68,3.68,-0.04,1.87,14.93,14.93,14.93
22.76,11.26,-3.66,11.26,-3.66,3.67,-0.04,1.93,14.93,14.93,14.92
22.99,11.26,-3.65,11.26,-3.65,3.66,-0.04,1.98,14.92,14.92,14.91
23.22,11.26,-3.65,11.26,-3.65,3.65,-0.04,2.04,14.90,14.90,14.90
23.45,11.25,-3.64,11.25,-3.64,3.64,-0.04,2.10,14.89,14.89,14.89
23.69,11.25,-3.63,11.25,-3.63,3.63,-0.04,2.16,14.87,14.87,14.87
23.92,11.24,-3.61,11.24,-3.61,3.61,-0.04,2.23,14.85,14.85,14.85
24.16,11.24,-3.59,11.24,-3.59,3.59,-0.04,2.29,14.83,14.83,14.83
24.40,11.24,-3.57,11.24,-3.57,3.57,-0.04,2.35,14.81,14.81,14.81
24.65,11.24,-3.55,11.24,-3.55,3.54,-0.04,2.42,14.78,14.78,14.79
24.89,11.25,-3.51,11.25,-3.51,3.51,-0.04,2.48,14.76,14.76,14.76
25.14,11.26,-3.47,11.26,-3.47,3.47,-0.04,2.55,14.73,14.73,14.74
25.39,11.28,-3.43,11.28,-3.43,3.42,-0.05,2.62,14.70,14.70,14.71
25.65,11.30,-3.38,11.30,-3.38,3.38,-0.05,2.68,14.68,14.68,14.68
25.91,11.32,-3.33,11.32,-3.33,3.33,-0.05,2.75,14.65,14.65,14.65
26.16,11.34,-3.27,11.34,-3.27,3.28,-0.05,2.81,14.62,14.62,14.61
26.43,11.36,-3.22,11.36,-3.23,3.23,-0.05,2.88,14.59,14.59,14.58
26.69,11.37,-3.18,11.37,-3.18,3.19,-0.05,2.94,14.56,14.56,14.55
26.96,11.38,-3.14,11.38,-3.14,3.15,-0.05,3.00,14.53,14.53,14.52
27.23,11.38,-3.11,11.38,-3.11,3.11,-0.05,3.06,14.49,14.49,14.49
27.50,11.39,-3.07,11.39,-3.07,3.07,-0.05,3.12,14.46,14.46,14.46
27.77,11.39,-3.04,11.39,-3.04,3.03,-0.06,3.18,14.43,14.43,14.43
28.05,11.40,-3.00,11.40,-3.00,2.99,-0.06,3.23,14.39,14.40,14.40
28.33,11.41,-2.96,11.41,-2.96,2.95,-0.06,3.28,14.36,14.36,14.37
28.62,11.42,-2.92,11.42,-2.92,2.91,-0.06,3.33,14.33,14.33,14.34
28.90,11.43,-2.87,11.43,-2.87,2.87,-0.06,3.37,14.30,14.30,14.30
29.19,11.44,-2.82,11.44,-2.82,2.83,-0.06,3.41,14.27,14.27,14.26
29.48,11.45,-2.78,11.45,-2.78,2.78,-0.06,3.44,14.23,14.23,14.23
29.78,11.46,-2.74,11.46,-2.74,2.75,-0.06,3.47,14.20,14.20,14.20
30.08,11.46,-2.71,11.46,-2.71,2.71,-0.07,3.49,14.17,14.17,14.17
30.38,11.47,-2.68,11.47,-2.68,2.68,-0.07,3.50,14.15,14.15,14.15
30.68,11.47,-2.65,11.47,-2.65,2.66,-0.07,3.51,14.12,14.12,14.12
30.99,11.46,-2.63,11.46,-2.63,2.63,-0.07,3.52,14.10,14.10,14.09
31.30,11.46,-2.61,11.46,-2.61,2.62,-0.07,3.52,14.07,14.07,14.07
31.61,11.44,-2.60,11.44,-2.60,2.60,-0.07,3.51,14.05,14.05,14.05
31.93,11.43,-2.59,11.43,-2.59,2.59,-0.07,3.50,14.02,14.02,14.02
32.24,11.42,-2.58,11.42,-2.58,2.57,-0.08,3.48,13.99,13.99,14.00
32.57,11.41,-2.57,11.41,-2.57,2.56,-0.08,3.45,13.97,13.97,13.98
32.89,11.40,-2.55,11.40,-2.55,2.55,-0.08,3.42,13.95,13.95,13.95
33.22,11.40,-2.53,11.40,-2.53,2.53,-0.08,3.39,13.93,13.93,13.93
33.55,11.39,-2.51,11.39,-2.51,2.52,-0.08,3.35,13.91,13.91,13.90
33.89,11.38,-2.49,11.38,-2.49,2.50,-0.08,3.30,13.88,13.88,13.87
34.23,11.37,-2.48,11.37,-2.48,2.48,-0.09,3.25,13.86,13.86,13.85
34.57,11.36,-2.46,11.36,-2.46,2.46,-0.09,3.20,13.83,13.83,13.83
34.92,11.35,-2.45,11.35,-2.45,2.44,-0.09,3.14,13.80,13.80,13.80
35.27,11.35,-2.43,11.35,-2.43,2.42,-0.09,3.08,13.76,13.76,13.77
35.62,11.34,-2.40,11.34,-2.40,2.39,-0.09,3.02,13.73,13.73,13.74
35.97,11.34,-2.36,11.34,-2.36,2.35,-0.10,2.95,13.69,13.69,13.70
36.33,11.34,-2.32,11.34,-2.32,2.32,-0.10,2.88,13.65,13.65,13.66
36.70,11.34,-2.28,11.34,-2.28,2.28,-0.10,2.81,13.61,13.61,13.61
37.06,11.34,-2.23,11.33,-2.23,2.23,-0.10,2.74,13.57,13.57,13.57
37.43,11.33,-2.19,11.33,-2.19,2.20,-0.11,2.67,13.53,13.52,13.52
37.81,11.32,-2.15,11.32,-2.15,2.16,-0.11,2.60,13.48,13.48,13.47
38.19,11.30,-2.12,11.30,-2.12,2.13,-0.11,2.52,13.44,13.43,13.42
38.57,11.28,-2.09,11.28,-2.09,2.11,-0.11,2.45,13.39,13.39,13.37
38.95,11.26,-2.08,11.26,-2.08,2.08,-0.12,2.37,13.35,13.35,13.34
39.34,11.24,-2.07,11.24,-2.07,2.06,-0.12,2.30,13.30,13.30,13.31
39.74,11.23,-2.05,11.23,-2.05,2.04,-0.12,2.23,13.26,13.27,13.28
40.14,11.21,-2.03,11.22,-2.03,2.01,-0.12,2.15,13.23,13.23,13.25
40.54,11.21,-2.00,11.21,-2.00,1.99,-0.13,2.08,13.19,13.19,13.21
40.94,11.20,-1.96,11.20,-1.96,1.96,-0.13,2.01,13.16,13.16,13.16
41.35,11.19,-1.92,11.19,-1.92,1.93,-0.13,1.94,13.12,13.12,13.11
41.76,11.17,-1.88,11.17,-1.89,1.90,-0.14,1.87,13.07,13.07,13.05
42.18,11.15,-1.85,11.15,-1.85,1.87,-0.14,1.80,13.02,13.02,13.01
42.60,11.14,-1.83,11.14,-1.83,1.84,-0.14,1.74,12.97,12.97,12.97
43.03,11.12,-1.81,11.11,-1.81,1.81,-0.15,1.67,12.92,12.92,12.92
43.46,11.09,-1.78,11.09,-1.78,1.78,-0.15,1.61,12.87,12.87,12.88
43.90,11.07,-1.76,11.07,-1.75,1.75,-0.15,1.54,12.82,12.82,12.83
44.33,11.06,-1.72,11.06,-1.72,1.72,-0.16,1.48,12.78,12.78,12.78
44.78,11.05,-1.69,11.05,-1.69,1.68,-0.16,1.42,12.73,12.73,12.74
45.23,11.04,-1.65,11.04,-1.65,1.65,-0.16,1.36,12.69,12.69,12.69
45.68,11.03,-1.61,11.03,-1.61,1.61,-0.17,1.30,12.64,12.64,12.64
46.13,11.01,-1.57,11.01,-1.57,1.57,-0.17,1.24,12.58,12.58,12.58
46.60,10.99,-1.52,10.99,-1.52,1.53,-0.18,1.19,12.51,12.51,12.51
47.06,10.96,-1.48,10.96,-1.48,1.49,-0.18,1.13,12.44,12.44,12.44
47.53,10.92,-1.43,10.92,-1.44,1.44,-0.19,1.08,12.37,12.37,12.36
48.01,10.88,-1.39,10.88,-1.39,1.40,-0.19,1.02,12.28,12.28,12.28
48.49,10.84,-1.36,10.84,-1.36,1.35,-0.19,0.97,12.20,12.20,12.20
48.97,10.81,-1.32,10.81,-1.32,1.30,-0.20,0.92,12.11,12.11,12.13
49.46,10.78,-1.27,10.79,-1.27,1.25,-0.20,0.87,12.03,12.04,12.05
49.96,10.77,-1.21,10.77,-1.21,1.19,-0.21,0.82,11.97,11.97,11.98
50.46,10.77,-1.14,10.77,-1.14,1.14,-0.21,0.77,11.91,11.91,11.91
50.96,10.76,-1.07,10.76,-1.07,1.08,-0.22,0.73,11.84,11.84,11.83
51.47,10.74,-1.00,10.74,-1.01,1.02,-0.23,0.68,11.77,11.76,11.75
51.99,10.70,-0.96,10.70,-0.96,0.97,-0.23,0.64,11.67,11.67,11.66
52.51,10.66,-0.91,10.66,-0.91,0.92,-0.24,0.59,11.57,11.58,11.57
53.03,10.61,-0.87,10.62,-0.87,0.87,-0.24,0.55,11.48,11.48,11.48
53.56,10.58,-0.82,10.58,-0.82,0.82,-0.25,0.50,11.39,11.39,11.40
54.10,10.54,-0.77,10.54,-0.77,0.77,-0.26,0.46,11.31,11.31,11.31
54.64,10.50,-0.72,10.50,-0.72,0.72,-0.26,0.42,11.22,11.22,11.22
55.18,10.46,-0.67,10.46,-0.67,0.67,-0.27,0.38,11.13,11.13,11.14
55.74,10.43,-0.62,10.43,-0.62,0.61,-0.28,0.34,11.04,11.04,11.05
56.29,10.41,-0.56,10.41,-0.56,0.55,-0.29,0.30,10.96,10.96,10.96
56.86,10.38,-0.49,10.38,-0.49,0.49,-0.29,0.26,10.87,10.87,10.87
57.42,10.36,-0.42,10.36,-0.42,0.43,-0.30,0.22,10.78,10.78,10.78
