frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.70,-6.77,7.70,-6.79,6.00,6.56,2.45,13.70,13.70,14.47
20.20,7.71,-6.79,7.71,-6.76,6.00,6.56,2.52,13.71,13.71,14.50
20.40,7.73,-6.74,7.72,-6.72,6.00,6.56,2.59,13.73,13.72,14.47
20.61,7.75,-6.65,7.75,-6.67,6.00,6.48,2.67,13.75,13.75,14.40
20.81,7.79,-6.61,7.79,-6.61,6.00,6.40,2.75,13.79,13.79,14.40
21.02,7.85,-6.55,7.85,-6.55,6.00,6.29,2.83,13.85,13.85,14.40
21.23,7.91,-6.49,7.91,-6.49,6.00,6.18,2.91,13.91,13.91,14.40
21.44,7.98,-6.42,7.98,-6.42,6.00,6.09,2.99,13.98,13.98,14.40
21.66,8.05,-6.36,8.04,-6.35,6.00,5.99,3.08,14.05,14.04,14.40
21.87,8.11,-6.29,8.11,-6.31,6.00,5.92,3.17,14.11,14.11,14.40
22.09,8.17,-6.30,8.17,-6.30,6.00,5.85,3.26,14.17,14.17,14.47
22.31,8.22,-6.32,8.22,-6.31,6.00,5.80,3.35,14.22,14.22,14.54
22.54,8.27,-6.34,8.27,-6.34,6.00,5.75,3.45,14.27,14.27,14.61
22.76,8.32,-6.37,8.32,-6.38,6.00,5.72,3.55,14.32,14.32,14.69
22.99,8.36,-6.43,8.37,-6.44,6.00,5.70,3.65,14.36,14.37,14.80
23.22,8.42,-6.50,8.42,-6.50,6.00,5.68,3.75,14.42,14.42,14.91
23.45,8.48,-6.59,8.48,-6.56,6.00,5.66,3.85,14.48,14.48,15.07
23.69,8.54,-6.62,8.54,-6.65,6.00,5.66,3.96,14.54,14.54,15.16
23.92,8.60,-6.73,8.60,-6.76,6.00,5.65,4.07,14.60,14.60,15.32
24.16,8.65,-6.91,8.65,-6.89,6.00,5.65,4.18,14.66,14.65,15.56
24.40,8.70,-7.04,8.70,-7.02,6.03,5.65,4.30,14.73,14.73,15.74
24.65,8.74,-7.10,8.74,-7.12,6.04,5.65,4.41,14.78,14.78,15.84
24.89,8.77,-7.13,8.77,-7.16,6.03,5.65,4.53,14.81,14.80,15.90
25.14,8.80,-7.10,8.80,-7.08,6.00,5.66,4.65,14.80,14.80,15.90
25.39,8.82,-6.92,8.83,-6.83,5.94,5.66,4.77,14.76,14.76,15.74
25.65,8.85,-6.45,8.86,-6.43,5.86,5.66,4.89,14.72,14.72,15.30
25.91,8.89,-5.90,8.89,-5.98,5.77,5.67,5.01,14.66,14.66,14.79
26.16,8.93,-5.59,8.93,-5.62,5.68,5.67,5.13,14.61,14.61,14.52
26.43,8.97,-5.43,8.97,-5.43,5.59,5.68,5.25,14.56,14.56,14.40
26.69,9.01,-5.39,9.01,-5.38,5.50,5.68,5.36,14.52,14.52,14.40
26.96,9.06,-5.39,9.05,-5.38,5.43,5.68,5.48,14.49,14.49,14.44
27.23,9.09,-5.41,9.09,-5.39,5.38,5.68,5.60,14.47,14.47,14.50
27.50,9.12,-5.38,9.12,-5.39,5.36,5.68,5.71,14.48,14.48,14.50
27.77,9.15,-5.41,9.15,-5.41,5.37,5.68,5.81,14.52,14.52,14.56
28.05,9.18,-5.44,9.18,-5.44,5.42,5.68,5.92,14.60,14.60,14.61
28.33,9.20,-5.49,9.20,-5.46,5.48,5.67,6.02,14.67,14.67,14.68
28.62,9.22,-5.48,9.22,-5.49,5.53,5.67,6.11,14.75,14.75,14.70
28.90,9.24,-5.51,9.24,-5.55,5.58,5.66,6.20,14.82,14.82,14.75
29.19,9.25,-5.65,9.25,-5.62,5.64,5.65,6.28,14.89,14.89,14.90
29.48,9.26,-5.71,9.26,-5.69,5.68,5.64,6.35,14.94,14.94,14.97
29.78,9.27,-5.73,9.27,-5.74,5.71,5.63,6.41,14.98,14.98,15.00
30.08,9.28,-5.74,9.28,-5.77,5.72,5.62,6.47,14.99,14.99,15.02
30.38,9.29,-5.79,9.29,-5.77,5.71,5.61,6.52,14.99,14.99,15.08
30.68,9.31,-5.75,9.31,-5.73,5.68,5.59,6.55,14.98,14.98,15.06
30.99,9.33,-5.65,9.33,-5.66,5.63,5.58,6.58,14.97,14.97,14.98
31.30,9.37,-5.55,9.37,-5.56,5.59,5.56,6.59,14.96,14.96,14.92
31.61,9.41,-5.49,9.41,-5.50,5.56,5.54,6.60,14.97,14.97,14.90
31.93,9.46,-5.47,9.46,-5.47,5.55,5.52,6.59,15.01,15.00,14.93
32.24,9.50,-5.49,9.50,-5.47,5.56,5.50,6.58,15.06,15.06,14.99
32.57,9.55,-5.51,9.55,-5.51,5.59,5.47,6.56,15.14,15.14,15.05
32.89,9.59,-5.56,9.59,-5.59,5.62,5.45,6.53,15.21,15.21,15.15
33.22,9.63,-5.68,9.63,-5.68,5.64,5.42,6.49,15.26,15.26,15.31
33.55,9.66,-5.78,9.66,-5.76,5.64,5.40,6.44,15.30,15.30,15.44
33.89,9.69,-5.78,9.69,-5.75,5.62,5.37,6.38,15.30,15.30,15.46
34.23,9.71,-5.67,9.71,-5.64,5.57,5.34,6.32,15.28,15.28,15.38
34.57,9.73,-5.44,9.73,-5.48,5.49,5.31,6.25,15.23,15.23,15.18
34.92,9.76,-5.30,9.76,-5.32,5.39,5.28,6.18,15.15,15.15,15.06
35.27,9.78,-5.21,9.78,-5.20,5.27,5.25,6.10,15.04,15.04,14.99
35.62,9.80,-5.12,9.80,-5.11,5.14,5.21,6.02,14.94,14.94,14.92
35.97,9.82,-5.02,9.82,-5.03,5.01,5.18,5.94,14.83,14.83,14.85
36.33,9.84,-4.94,9.84,-4.94,4.91,5.15,5.85,14.75,14.75,14.78
36.70,9.86,-4.86,9.86,-4.85,4.84,5.11,5.76,14.70,14.70,14.72
37.06,9.88,-4.77,9.88,-4.77,4.79,5.07,5.67,14.67,14.67,14.65
37.43,9.89,-4.71,9.89,-4.72,4.77,5.04,5.58,14.66,14.66,14.60
37.81,9.90,-4.70,9.90,-4.71,4.77,5.00,5.49,14.67,14.67,14.60
38.19,9.92,-4.74,9.92,-4.74,4.78,4.96,5.40,14.70,14.70,14.66
38.57,9.93,-4.80,9.93,-4.79,4.80,4.92,5.32,14.73,14.73,14.73
38.95,9.95,-4.84,9.95,-4.85,4.81,4.89,5.23,14.77,14.76,14.79
39.34,9.97,-4.90,9.97,-4.89,4.82,4.85,5.14,14.79,14.79,14.87
39.74,10.00,-4.90,10.00,-4.90,4.82,4.81,5.06,14.82,14.82,14.90
40.14,10.02,-4.87,10.02,-4.86,4.81,4.77,4.98,14.83,14.83,14.90
40.54,10.04,-4.78,10.04,-4.79,4.79,4.73,4.90,14.84,14.84,14.83
40.94,10.06,-4.70,10.06,-4.70,4.77,4.69,4.83,14.83,14.83,14.76
41.35,10.08,-4.62,10.08,-4.64,4.73,4.65,4.75,14.81,14.81,14.70
41.76,10.09,-4.61,10.09,-4.63,4.69,4.61,4.68,14.78,14.78,14.70
42.18,10.10,-4.65,10.10,-4.65,4.64,4.57,4.62,14.74,14.74,14.75
42.60,10.11,-4.67,10.11,-4.64,4.58,4.53,4.55,14.69,14.69,14.78
43.03,10.12,-4.59,10.12,-4.58,4.50,4.49,4.49,14.62,14.62,14.71
43.46,10.13,-4.45,10.13,-4.46,4.41,4.45,4.44,14.54,14.54,14.58
43.90,10.14,-4.30,10.14,-4.32,4.28,4.41,4.38,14.42,14.42,14.44
44.33,10.15,-4.17,10.15,-4.20,4.15,4.37,4.33,14.30,14.30,14.32
44.78,10.16,-4.08,10.16,-4.03,4.01,4.34,4.29,14.17,14.17,14.24
45.23,10.17,-3.91,10.17,-3.86,3.89,4.30,4.24,14.05,14.05,14.07
45.68,10.17,-3.64,10.17,-3.72,3.80,4.26,4.20,13.98,13.98,13.81
46.13,10.18,-3.62,10.18,-3.62,3.76,4.22,4.16,13.94,13.94,13.80
46.60,10.19,-3.65,10.19,-3.64,3.76,4.19,4.13,13.95,13.95,13.84
47.06,10.20,-3.73,10.20,-3.76,3.79,4.15,4.10,13.99,13.99,13.93
47.53,10.21,-3.92,10.21,-3.89,3.85,4.12,4.07,14.06,14.06,14.13
48.01,10.22,-4.03,10.22,-4.01,3.93,4.09,4.05,14.14,14.14,14.25
48.49,10.22,-4.09,10.22,-4.11,4.02,4.05,4.02,14.24,14.24,14.31
48.97,10.22,-4.16,10.22,-4.15,4.11,4.02,4.00,14.34,14.34,14.38
49.46,10.22,-4.18,10.23,-4.18,4.20,3.99,3.99,14.42,14.42,14.40
49.96,10.23,-4.19,10.23,-4.21,4.25,3.96,3.97,14.48,14.48,14.42
50.46,10.24,-4.25,10.24,-4.25,4.29,3.93,3.96,14.53,14.53,14.49
50.96,10.26,-4.30,10.26,-4.30,4.31,3.90,3.95,14.57,14.57,14.56
51.47,10.27,-4.33,10.27,-4.32,4.31,3.88,3.94,14.58,14.58,14.60
51.99,10.28,-4.32,10.28,-4.31,4.28,3.85,3.93,14.56,14.56,14.60
52.51,10.29,-4.25,10.29,-4.26,4.21,3.83,3.93,14.50,14.50,14.54
53.03,10.30,-4.17,10.30,-4.19,4.11,3.80,3.92,14.41,14.40,14.47
53.56,10.30,-4.09,10.30,-4.08,3.99,3.78,3.92,14.29,14.29,14.39
54.10,10.30,-3.95,10.30,-3.89,3.85,3.76,3.92,14.15,14.15,14.25
54.64,10.31,-3.68,10.31,-3.67,3.71,3.74,3.91,14.02,14.02,13.99
55.18,10.32,-3.38,10.32,-3.48,3.58,3.72,3.91,13.89,13.89,13.70
55.74,10.32,-3.38,10.32,-3.37,3.47,3.71,3.91,13.79,13.79,13.70
56.29,10.33,-3.37,10.33,-3.34,3.39,3.69,3.90,13.72,13.72,13.70
56.86,10.33,-3.37,10.33,-3.37,3.36,3.68,3.90,13.69,13.69,13.70
57.42,10.33,-3.37,10.33,-3.38,3.38,3.67,3.89,13.71,13.71,13.70
58.00,10.34,-3.42,10.34,-3.42,3.45,3.66,3.88,13.79,13.79,13.76
58.58,10.35,-3.50,10.35,-3.51,3.55,3.65,3.87,13.90,13.90,13.85
59.16,10.36,-3.64,10.36,-3.62,3.68,3.64,3.86,14.03,14.03,13.99
59.76,10.37,-3.76,10.36,-3.78,3.80,3.64,3.85,14.16,14.16,14.12
60.35,10.37,-3.92,10.37,-3.94,3.90,3.63,3.83,14.27,14.27,14.29
60.96,10.37,-4.12,10.37,-4.06,3.97,3.63,3.81,14.35,14.35,14.49
61.57,10.37,-4.13,10.37,-4.12,4.02,3.62,3.79,14.39,14.39,14.50
62.18,10.36,-4.09,10.36,-4.11,4.03,3.62,3.76,14.40,14.40,14.46
62.80,10.36,-4.03,10.36,-4.04,4.01,3.62,3.74,14.37,14.37,14.39
63.43,10.36,-3.97,10.36,-3.95,3.96,3.62,3.70,14.32,14.32,14.33
64.07,10.36,-3.86,10.36,-3.85,3.89,3.62,3.67,14.25,14.25,14.22
64.71,10.36,-3.73,10.36,-3.75,3.81,3.62,3.63,14.17,14.17,14.09
