frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.46,3.73,10.46,3.73,-3.72,-3.65,-1.36,6.74,6.74,6.73
20.20,10.45,3.72,10.45,3.72,-3.73,-3.72,-1.41,6.72,6.72,6.73
20.40,10.43,3.71,10.44,3.72,-3.73,-3.78,-1.45,6.70,6.70,6.73
20.61,10.42,3.70,10.42,3.72,-3.73,-3.81,-1.49,6.69,6.69,6.73
20.81,10.41,3.75,10.41,3.74,-3.73,-3.85,-1.54,6.68,6.68,6.66
21.02,10.39,3.76,10.39,3.75,-3.72,-3.84,-1.59,6.67,6.67,6.63
21.23,10.37,3.74,10.37,3.74,-3.71,-3.84,-1.63,6.66,6.66,6.63
21.44,10.34,3.71,10.34,3.71,-3.69,-3.80,-1.68,6.65,6.65,6.63
21.66,10.30,3.67,10.30,3.67,-3.66,-3.76,-1.73,6.64,6.64,6.63
21.87,10.26,3.63,10.26,3.63,-3.63,-3.71,-1.79,6.63,6.63,6.63
22.09,10.21,3.58,10.21,3.58,-3.59,-3.66,-1.84,6.62,6.62,6.63
22.31,10.18,3.55,10.18,3.55,-3.56,-3.61,-1.90,6.62,6.62,6.63
22.54,10.15,3.52,10.15,3.52,-3.53,-3.56,-1.95,6.61,6.61,6.63
22.76,10.12,3.49,10.12,3.49,-3.52,-3.52,-2.01,6.60,6.60,6.63
22.99,10.11,3.48,10.11,3.48,-3.51,-3.47,-2.07,6.60,6.60,6.63
23.22,10.10,3.48,10.10,3.50,-3.51,-3.44,-2.13,6.59,6.59,6.62
23.45,10.09,3.54,10.09,3.52,-3.51,-3.40,-2.19,6.58,6.58,6.55
23.69,10.07,3.54,10.07,3.54,-3.50,-3.38,-2.26,6.57,6.57,6.53
23.92,10.05,3.52,10.05,3.53,-3.49,-3.35,-2.32,6.56,6.56,6.53
24.16,10.02,3.49,10.02,3.49,-3.48,-3.32,-2.39,6.55,6.55,6.53
24.40,9.99,3.46,9.99,3.46,-3.46,-3.30,-2.46,6.53,6.53,6.53
24.65,9.95,3.42,9.96,3.43,-3.44,-3.28,-2.52,6.52,6.52,6.53
24.89,9.92,3.39,9.93,3.40,-3.42,-3.26,-2.59,6.50,6.51,6.53
