frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.86,4.02,10.86,4.04,-4.02,-3.93,-1.48,6.84,6.84,6.84
20.20,10.87,3.97,10.86,3.96,-3.95,-3.92,-1.52,6.92,6.92,6.89
20.40,10.87,3.89,10.87,3.87,-3.88,-3.92,-1.57,6.99,6.99,6.98
20.61,10.87,3.82,10.87,3.80,-3.81,-3.84,-1.62,7.06,7.06,7.05
20.81,10.87,3.69,10.87,3.71,-3.74,-3.76,-1.66,7.13,7.13,7.18
21.02,10.87,3.63,10.87,3.65,-3.68,-3.67,-1.71,7.19,7.19,7.24
21.23,10.87,3.62,10.87,3.60,-3.62,-3.58,-1.76,7.25,7.25,7.25
21.44,10.88,3.57,10.88,3.56,-3.56,-3.51,-1.82,7.31,7.31,7.30
21.66,10.88,3.52,10.88,3.52,-3.51,-3.44,-1.87,7.36,7.36,7.36
21.87,10.88,3.45,10.88,3.47,-3.47,-3.39,-1.93,7.41,7.41,7.43
22.09,10.88,3.44,10.88,3.43,-3.42,-3.35,-1.98,7.46,7.46,7.44
22.31,10.89,3.41,10.89,3.39,-3.37,-3.32,-2.04,7.51,7.51,7.48
22.54,10.89,3.33,10.89,3.34,-3.32,-3.30,-2.10,7.57,7.57,7.55
22.76,10.89,3.26,10.89,3.26,-3.27,-3.28,-2.16,7.62,7.62,7.63
22.99,10.89,3.20,10.89,3.21,-3.21,-3.27,-2.23,7.68,7.68,7.69
23.22,10.89,3.15,10.89,3.16,-3.16,-3.27,-2.29,7.73,7.73,7.74
23.45,10.89,3.15,10.89,3.12,-3.12,-3.27,-2.36,7.77,7.77,7.74
23.69,10.89,3.09,10.89,3.09,-3.08,-3.28,-2.42,7.81,7.81,7.80
23.92,10.89,3.05,10.89,3.06,-3.06,-3.28,-2.49,7.83,7.83,7.84
24.16,10.90,3.05,10.90,3.05,-3.06,-3.29,-2.56,7.83,7.83,7.84
24.40,10.90,3.05,10.90,3.05,-3.09,-3.30,-2.63,7.80,7.80,7.84
24.65,10.89,3.09,10.89,3.09,-3.14,-3.31,-2.71,7.76,7.76,7.80
24.89,10.89,3.15,10.89,3.16,-3.20,-3.32,-2.78,7.69,7.69,7.74
25.14,10.88,3.26,10.88,3.25,-3.27,-3.33,-2.85,7.61,7.61,7.62
