frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.97,6.28,15.97,6.29,-6.33,-6.21,-2.37,9.65,9.65,9.69
20.20,15.98,6.29,15.98,6.29,-6.30,-6.30,-2.44,9.68,9.68,9.69
20.40,15.98,6.29,15.98,6.28,-6.26,-6.39,-2.51,9.71,9.72,9.69
20.61,15.97,6.28,15.97,6.25,-6.22,-6.39,-2.58,9.75,9.75,9.69
20.81,15.96,6.20,15.96,6.22,-6.19,-6.39,-2.66,9.77,9.77,9.76
21.02,15.94,6.15,15.95,6.17,-6.15,-6.32,-2.73,9.80,9.80,9.79
21.23,15.93,6.13,15.92,6.10,-6.11,-6.26,-2.81,9.82,9.82,9.80
21.44,15.90,6.05,15.90,6.05,-6.06,-6.16,-2.90,9.84,9.84,9.85
21.66,15.87,5.98,15.87,5.99,-6.01,-6.07,-2.98,9.86,9.86,9.89
21.87,15.84,5.95,15.84,5.94,-5.95,-5.98,-3.07,9.89,9.89,9.89
22.09,15.80,5.91,15.80,5.91,-5.90,-5.89,-3.15,9.90,9.90,9.89
22.31,15.77,5.88,15.77,5.87,-5.86,-5.82,-3.24,9.91,9.91,9.89
22.54,15.73,5.83,15.73,5.81,-5.82,-5.74,-3.34,9.91,9.91,9.90
22.76,15.70,5.72,15.70,5.76,-5.79,-5.69,-3.43,9.91,9.91,9.98
22.99,15.67,5.73,15.67,5.74,-5.76,-5.64,-3.53,9.91,9.91,9.94
23.22,15.65,5.76,15.65,5.73,-5.74,-5.60,-3.63,9.91,9.91,9.89
23.45,15.63,5.74,15.63,5.74,-5.72,-5.56,-3.73,9.91,9.91,9.89
23.69,15.61,5.72,15.61,5.72,-5.70,-5.53,-3.84,9.91,9.91,9.89
23.92,15.59,5.70,15.58,5.69,-5.69,-5.50,-3.94,9.90,9.90,9.89
24.16,15.56,5.67,15.56,5.66,-5.68,-5.48,-4.05,9.88,9.88,9.89
