frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.42,3.16,10.42,3.16,-3.15,-3.10,-1.44,7.28,7.28,7.26
20.20,10.43,3.16,10.43,3.16,-3.17,-3.12,-1.48,7.26,7.26,7.26
20.40,10.43,3.17,10.43,3.18,-3.19,-3.15,-1.53,7.24,7.24,7.26
20.61,10.43,3.17,10.43,3.20,-3.21,-3.18,-1.57,7.22,7.22,7.26
20.81,10.43,3.24,10.43,3.23,-3.23,-3.20,-1.62,7.20,7.20,7.19
21.02,10.43,3.27,10.43,3.26,-3.24,-3.22,-1.67,7.19,7.19,7.16
21.23,10.43,3.27,10.43,3.27,-3.25,-3.24,-1.72,7.18,7.18,7.16
21.44,10.43,3.27,10.43,3.27,-3.26,-3.25,-1.77,7.16,7.17,7.16
21.66,10.43,3.27,10.43,3.27,-3.27,-3.27,-1.82,7.16,7.16,7.16
21.87,10.43,3.27,10.43,3.27,-3.27,-3.28,-1.88,7.16,7.16,7.16
22.09,10.43,3.27,10.43,3.27,-3.27,-3.29,-1.93,7.16,7.16,7.16
22.31,10.43,3.27,10.43,3.27,-3.27,-3.30,-1.99,7.16,7.16,7.16
22.54,10.43,3.27,10.43,3.27,-3.27,-3.31,-2.05,7.16,7.16,7.16
22.76,10.43,3.27,10.43,3.26,-3.29,-3.32,-2.11,7.15,7.15,7.16
22.99,10.43,3.27,10.43,3.28,-3.30,-3.32,-2.17,7.13,7.13,7.16
23.22,10.44,3.28,10.44,3.31,-3.32,-3.32,-2.23,7.12,7.12,7.15
23.45,10.44,3.36,10.44,3.34,-3.33,-3.33,-2.30,7.10,7.10,7.08
23.69,10.44,3.38,10.44,3.37,-3.35,-3.33,-2.36,7.09,7.09,7.06
23.92,10.44,3.38,10.44,3.38,-3.36,-3.33,-2.43,7.08,7.08,7.06
24.16,10.43,3.37,10.43,3.37,-3.36,-3.33,-2.50,7.07,7.07,7.06
24.40,10.43,3.37,10.43,3.37,-3.37,-3.32,-2.56,7.06,7.06,7.06
24.65,10.43,3.36,10.42,3.36,-3.37,-3.32,-2.63,7.06,7.06,7.06
24.89,10.42,3.36,10.42,3.36,-3.37,-3.32,-2.71,7.05,7.05,7.06
25.14,10.41,3.35,10.41,3.35,-3.37,-3.32,-2.78,7.04,7.04,7.06
25.39,10.40,3.34,10.40,3.35,-3.37,-3.31,-2.85,7.03,7.03,7.06
25.65,10.40,3.35,10.40,3.37,-3.38,-3.31,-2.92,7.02,7.02,7.05
25.91,10.39,3.41,10.39,3.39,-3.39,-3.30,-2.99,7.00,7.00,6.98
26.16,10.38,3.42,10.38,3.41,-3.40,-3.30,-3.06,6.99,6.99,6.96
26.43,10.38,3.42,10.38,3.42,-3.40,-3.29,-3.13,6.97,6.98,6.96
26.69,10.37,3.41,10.37,3.41,-3.41,-3.29,-3.20,6.97,6.97,6.96
26.96,10.37,3.41,10.37,3.41,-3.41,-3.28,-3.27,6.96,6.96,6.96
