frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
92.58,5.97,1.26,5.97,1.25,-1.23,-1.20,-1.21,4.74,4.73,4.71
93.51,5.92,1.23,5.92,1.24,-1.22,-1.19,-1.19,4.70,4.70,4.69
94.44,5.86,1.22,5.86,1.21,-1.19,-1.18,-1.18,4.67,4.67,4.64
95.39,5.79,1.18,5.79,1.17,-1.16,-1.17,-1.16,4.63,4.62,4.61
96.34,5.71,1.13,5.71,1.14,-1.13,-1.16,-1.15,4.57,4.57,4.58
97.30,5.61,1.10,5.61,1.10,-1.11,-1.15,-1.14,4.51,4.50,4.52
98.28,5.52,1.08,5.52,1.07,-1.09,-1.14,-1.12,4.43,4.43,4.44
99.26,5.43,1.05,5.44,1.05,-1.07,-1.13,-1.11,4.36,4.37,4.39
100.25,5.37,1.03,5.38,1.04,-1.07,-1.12,-1.10,4.31,4.31,4.35
101.25,5.34,1.06,5.34,1.06,-1.07,-1.11,-1.09,4.27,4.27,4.28
102.27,5.32,1.09,5.32,1.08,-1.08,-1.11,-1.08,4.24,4.24,4.23
103.29,5.30,1.11,5.30,1.11,-1.09,-1.10,-1.07,4.21,4.21,4.19
104.32,5.28,1.12,5.28,1.12,-1.10,-1.09,-1.07,4.17,4.17,4.16
105.37,5.24,1.13,5.24,1.14,-1.11,-1.09,-1.06,4.13,4.13,4.11
106.42,5.21,1.14,5.21,1.14,-1.12,-1.08,-1.05,4.09,4.08,4.06
107.48,5.16,1.14,5.16,1.12,-1.12,-1.07,-1.04,4.04,4.04,4.02
108.56,5.11,1.10,5.11,1.11,-1.12,-1.07,-1.04,3.98,3.99,4.01
109.64,5.05,1.09,5.05,1.10,-1.12,-1.06,-1.03,3.93,3.93,3.96
110.74,4.99,1.12,4.99,1.10,-1.11,-1.06,-1.02,3.88,3.88,3.87
111.85,4.93,1.09,4.93,1.10,-1.11,-1.05,-1.02,3.83,3.83,3.84
112.97,4.88,1.10,4.88,1.11,-1.10,-1.05,-1.01,3.77,3.77,3.77
114.10,4.82,1.11,4.82,1.11,-1.10,-1.04,-1.01,3.72,3.72,3.71
115.24,4.76,1.11,4.76,1.11,-1.10,-1.04,-1.00,3.66,3.66,3.65
116.39,4.70,1.10,4.70,1.10,-1.10,-1.03,-0.99,3.61,3.61,3.60
117.55,4.64,1.08,4.64,1.09,-1.09,-1.03,-0.99,3.55,3.55,3.56
118.73,4.58,1.07,4.58,1.08,-1.09,-1.02,-0.98,3.50,3.50,3.51
119.92,4.52,1.09,4.52,1.08,-1.07,-1.02,-0.98,3.45,3.45,3.44
121.12,4.46,1.08,4.47,1.07,-1.06,-1.02,-0.97,3.40,3.40,3.39
122.33,4.41,1.05,4.41,1.06,-1.05,-1.01,-0.96,3.36,3.36,3.36
123.55,4.35,1.05,4.35,1.04,-1.04,-1.01,-0.95,3.31,3.31,3.30
124.79,4.30,1.02,4.30,1.02,-1.03,-1.00,-0.95,3.27,3.27,3.28
126.03,4.24,0.99,4.24,1.01,-1.02,-1.00,-0.94,3.22,3.22,3.25
127.29,4.18,1.00,4.18,1.00,-1.00,-1.00,-0.93,3.18,3.18,3.18
128.57,4.12,1.01,4.12,1.00,-0.99,-0.99,-0.92,3.13,3.13,3.12
129.85,4.07,1.00,4.07,1.00,-0.99,-0.99,-0.91,3.08,3.08,3.07
131.15,4.01,0.98,4.01,0.98,-0.98,-0.99,-0.90,3.03,3.03,3.02
132.46,3.95,0.96,3.95,0.96,-0.97,-0.99,-0.90,2.98,2.98,2.99
133.79,3.89,0.95,3.89,0.96,-0.97,-0.98,-0.89,2.92,2.92,2.93
135.12,3.83,0.97,3.83,0.96,-0.96,-0.98,-0.88,2.87,2.87,2.86
136.48,3.77,0.97,3.77,0.95,-0.95,-0.98,-0.87,2.82,2.82,2.80
137.84,3.71,0.94,3.71,0.94,-0.94,-0.97,-0.86,2.77,2.77,2.77
139.22,3.65,0.92,3.65,0.92,-0.93,-0.97,-0.85,2.72,2.72,2.73
140.61,3.59,0.91,3.59,0.91,-0.92,-0.97,-0.84,2.67,2.67,2.68
142.02,3.53,0.91,3.53,0.91,-0.90,-0.96,-0.83,2.62,2.62,2.62
143.44,3.47,0.90,3.47,0.90,-0.89,-0.96,-0.82,2.58,2.58,2.56
144.87,3.41,0.87,3.41,0.88,-0.87,-0.96,-0.80,2.53,2.53,2.53
146.32,3.35,0.86,3.35,0.86,-0.86,-0.95,-0.79,2.49,2.49,2.49
147.78,3.29,0.85,3.29,0.84,-0.85,-0.95,-0.78,2.44,2.44,2.44
149.26,3.23,0.84,3.23,0.84,-0.84,-0.95,-0.78,2.39,2.39,2.39
150.75,3.18,0.84,3.18,0.83,-0.84,-0.94,-0.77,2.34,2.34,2.35
152.26,3.13,0.84,3.13,0.84,-0.84,-0.94,-0.76,2.29,2.29,2.30
153.78,3.09,0.84,3.09,0.84,-0.85,-0.94,-0.75,2.25,2.24,2.25
155.32,3.06,0.86,3.06,0.86,-0.86,-0.93,-0.74,2.20,2.20,2.20
156.88,3.02,0.88,3.02,0.87,-0.87,-0.93,-0.73,2.15,2.15,2.15
158.44,2.99,0.89,2.99,0.89,-0.89,-0.92,-0.72,2.10,2.10,2.10
160.03,2.96,0.90,2.96,0.90,-0.90,-0.92,-0.72,2.06,2.06,2.06
161.63,2.93,0.92,2.93,0.92,-0.92,-0.92,-0.71,2.01,2.01,2.01
163.24,2.90,0.93,2.90,0.93,-0.93,-0.91,-0.70,1.97,1.97,1.96
164.88,2.86,0.95,2.86,0.95,-0.94,-0.91,-0.70,1.92,1.92,1.91
166.53,2.82,0.95,2.82,0.95,-0.95,-0.90,-0.69,1.87,1.87,1.87
168.19,2.78,0.95,2.78,0.95,-0.95,-0.90,-0.69,1.82,1.82,1.82
169.87,2.73,0.95,2.73,0.95,-0.95,-0.89,-0.68,1.78,1.78,1.78
171.57,2.68,0.94,2.68,0.94,-0.93,-0.88,-0.68,1.75,1.75,1.74
173.29,2.63,0.93,2.63,0.93,-0.91,-0.88,-0.67,1.72,1.72,1.70
175.02,2.57,0.92,2.57,0.92,-0.89,-0.87,-0.67,1.68,1.68,1.66
176.77,2.52,0.89,2.52,0.86,-0.87,-0.87,-0.67,1.64,1.64,1.62
178.54,2.46,0.82,2.46,0.82,-0.85,-0.86,-0.67,1.60,1.60,1.64
180.32,2.40,0.74,2.40,0.80,-0.84,-0.85,-0.66,1.56,1.56,1.65
182.13,2.34,0.83,2.34,0.80,-0.83,-0.85,-0.66,1.51,1.51,1.51
183.95,2.27,0.84,2.27,0.82,-0.81,-0.84,-0.66,1.46,1.46,1.44
185.79,2.21,0.83,2.21,0.84,-0.80,-0.83,-0.66,1.41,1.41,1.38
187.65,2.15,0.82,2.15,0.82,-0.80,-0.82,-0.66,1.35,1.35,1.33
189.52,2.09,0.80,2.09,0.80,-0.79,-0.82,-0.66,1.30,1.30,1.29
191.42,2.03,0.78,2.03,0.78,-0.78,-0.81,-0.67,1.25,1.25,1.25
193.33,1.97,0.76,1.97,0.76,-0.76,-0.80,-0.67,1.20,1.20,1.21
195.27,1.90,0.74,1.90,0.74,-0.74,-0.79,-0.67,1.16,1.16,1.16
197.22,1.83,0.73,1.83,0.72,-0.72,-0.78,-0.67,1.11,1.11,1.10
199.19,1.77,0.69,1.77,0.70,-0.70,-0.77,-0.67,1.07,1.07,1.07
201.18,1.71,0.67,1.71,0.67,-0.68,-0.76,-0.68,1.03,1.03,1.04
203.19,1.66,0.66,1.66,0.66,-0.67,-0.75,-0.68,0.99,0.99,1.00
205.23,1.62,0.66,1.62,0.66,-0.66,-0.74,-0.68,0.96,0.96,0.96
207.28,1.58,0.66,1.58,0.66,-0.66,-0.73,-0.68,0.92,0.92,0.92
209.35,1.55,0.67,1.55,0.67,-0.66,-0.72,-0.69,0.88,0.88,0.88
211.44,1.51,0.67,1.51,0.67,-0.68,-0.71,-0.69,0.84,0.84,0.84
213.56,1.49,0.68,1.49,0.69,-0.69,-0.70,-0.69,0.79,0.79,0.80
215.69,1.47,0.71,1.47,0.70,-0.71,-0.69,-0.70,0.75,0.75,0.76
217.85,1.45,0.73,1.45,0.73,-0.73,-0.67,-0.70,0.71,0.71,0.71
220.03,1.43,0.74,1.43,0.75,-0.75,-0.66,-0.70,0.67,0.67,0.69
222.23,1.40,0.77,1.41,0.77,-0.77,-0.65,-0.70,0.63,0.64,0.63
224.45,1.38,0.80,1.38,0.79,-0.78,-0.63,-0.70,0.60,0.60,0.58
226.70,1.35,0.80,1.35,0.80,-0.78,-0.62,-0.70,0.57,0.57,0.55
228.96,1.31,0.78,1.31,0.79,-0.77,-0.61,-0.70,0.54,0.54,0.53
231.25,1.27,0.77,1.27,0.77,-0.76,-0.59,-0.70,0.51,0.51,0.50
233.57,1.22,0.74,1.22,0.74,-0.73,-0.58,-0.70,0.50,0.50,0.48
235.90,1.18,0.69,1.18,0.70,-0.69,-0.56,-0.69,0.49,0.49,0.48
238.26,1.13,0.65,1.13,0.65,-0.65,-0.54,-0.69,0.48,0.48,0.48
240.64,1.08,0.60,1.08,0.60,-0.61,-0.53,-0.68,0.47,0.47,0.48
243.05,1.03,0.55,1.03,0.55,-0.57,-0.51,-0.68,0.46,0.46,0.48
245.48,0.98,0.52,0.98,0.52,-0.53,-0.50,-0.67,0.45,0.45,0.47
247.93,0.94,0.49,0.94,0.49,-0.50,-0.48,-0.66,0.44,0.44,0.45
250.41,0.90,0.47,0.90,0.47,-0.47,-0.46,-0.65,0.42,0.42,0.42
252.92,0.86,0.45,0.85,0.45,-0.45,-0.44,-0.64,0.41,0.41,0.40
255.45,0.81,0.43,0.81,0.43,-0.42,-0.42,-0.63,0.39,0.39,0.38
258.00,0.77,0.41,0.77,0.41,-0.40,-0.41,-0.61,0.36,0.36,0.36
260.58,0.72,0.39,0.72,0.39,-0.38,-0.39,-0.60,0.34,0.34,0.34
263.19,0.68,0.36,0.68,0.36,-0.36,-0.37,-0.58,0.32,0.32,0.32
265.82,0.63,0.34,0.63,0.34,-0.34,-0.35,-0.56,0.29,0.29,0.30
268.48,0.59,0.32,0.59,0.32,-0.32,-0.33,-0.55,0.27,0.27,0.27
271.16,0.54,0.30,0.54,0.30,-0.30,-0.31,-0.53,0.25,0.25,0.25
273.87,0.50,0.28,0.50,0.28,-0.28,-0.29,-0.51,0.22,0.22,0.22
276.61,0.46,0.25,0.46,0.25,-0.26,-0.27,-0.48,0.20,0.20,0.20
279.38,0.41,0.23,0.41,0.23,-0.23,-0.24,-0.46,0.18,0.18,0.18
282.17,0.37,0.21,0.37,0.21,-0.21,-0.22,-0.44,0.16,0.16,0.16
284.99,0.33,0.19,0.33,0.19,-0.19,-0.20,-0.41,0.15,0.15,0.14
287.84,0.29,0.17,0.29,0.17,-0.16,-0.18,-0.39,0.13,0.13,0.12
290.72,0.25,0.14,0.25,0.14,-0.13,-0.15,-0.36,0.12,0.12,0.11
293.63,0.21,0.12,0.21,0.10,-0.10,-0.13,-0.34,0.10,0.10,0.09
296.57,0.17,0.07,0.17,0.07,-0.08,-0.11,-0.31,0.09,0.09,0.09
299.53,0.13,0.01,0.13,0.04,-0.05,-0.08,-0.28,0.07,0.07,0.12
302.53,0.09,0.02,0.09,0.02,-0.03,-0.06,-0.25,0.06,0.06,0.07
305.55,0.05,0.02,0.05,0.01,-0.01,-0.04,-0.22,0.04,0.04,0.03
308.61,0.01,-0.00,0.01,-0.00,0.02,-0.01,-0.20,0.03,0.03,0.01
311.69,-0.03,-0.03,-0.03,-0.03,0.04,0.01,-0.17,0.01,0.01,0.00
314.81,-0.07,-0.06,-0.07,-0.06,0.06,0.04,-0.14,-0.01,-0.01,-0.01
317.96,-0.10,-0.08,-0.10,-0.08,0.08,0.06,-0.11,-0.02,-0.02,-0.02
321.14,-0.14,-0.11,-0.14,-0.11,0.10,0.09,-0.08,-0.04,-0.04,-0.03
324.35,-0.18,-0.13,-0.18,-0.13,0.13,0.12,-0.05,-0.05,-0.05,-0.05
327.59,-0.21,-0.16,-0.21,-0.16,0.16,0.14,-0.02,-0.05,-0.05,-0.05
330.87,-0.24,-0.18,-0.24,-0.18,0.18,0.17,0.01,-0.06,-0.06,-0.06
334.18,-0.28,-0.21,-0.28,-0.21,0.21,0.20,0.04,-0.07,-0.07,-0.07
337.52,-0.31,-0.23,-0.31,-0.23,0.23,0.22,0.07,-0.08,-0.08,-0.08
340.90,-0.35,-0.26,-0.35,-0.26,0.26,0.25,0.11,-0.09,-0.09,-0.09
344.30,-0.38,-0.28,-0.38,-0.28,0.28,0.28,0.14,-0.10,-0.10,-0.10
347.75,-0.42,-0.31,-0.42,-0.31,0.31,0.30,0.17,-0.10,-0.11,-0.11
351.23,-0.45,-0.34,-0.45,-0.34,0.34,0.33,0.20,-0.11,-0.11,-0.11
354.74,-0.48,-0.36,-0.48,-0.36,0.36,0.36,0.23,-0.12,-0.12,-0.12
358.28,-0.51,-0.39,-0.51,-0.39,0.39,0.39,0.27,-0.13,-0.13,-0.12
361.87,-0.54,-0.42,-0.54,-0.42,0.41,0.41,0.30,-0.13,-0.13,-0.13
365.49,-0.57,-0.44,-0.57,-0.44,0.44,0.44,0.33,-0.14,-0.14,-0.14
