frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.43,0.05,7.43,0.05,-0.05,-0.72,-0.65,7.38,7.38,7.37
20.20,7.43,0.10,7.43,0.09,-0.09,-0.74,-0.67,7.34,7.34,7.34
20.40,7.44,0.14,7.44,0.14,-0.14,-0.75,-0.69,7.30,7.30,7.30
20.61,7.44,0.18,7.44,0.18,-0.18,-0.76,-0.71,7.26,7.26,7.26
20.81,7.44,0.22,7.44,0.22,-0.22,-0.78,-0.73,7.22,7.22,7.22
21.02,7.45,0.26,7.45,0.26,-0.27,-0.79,-0.75,7.18,7.18,7.18
21.23,7.45,0.31,7.45,0.31,-0.31,-0.81,-0.77,7.14,7.14,7.14
21.44,7.45,0.36,7.45,0.36,-0.36,-0.82,-0.79,7.09,7.09,7.10
21.66,7.46,0.41,7.46,0.41,-0.41,-0.84,-0.81,7.05,7.05,7.05
21.87,7.46,0.46,7.46,0.46,-0.46,-0.86,-0.84,7.00,7.00,7.00
22.09,7.46,0.51,7.46,0.51,-0.51,-0.87,-0.86,6.96,6.96,6.95
22.31,7.46,0.56,7.46,0.56,-0.55,-0.89,-0.88,6.91,6.91,6.91
22.54,7.46,0.60,7.46,0.60,-0.60,-0.91,-0.91,6.86,6.86,6.86
22.76,7.46,0.65,7.46,0.65,-0.65,-0.92,-0.94,6.82,6.82,6.82
22.99,7.46,0.69,7.46,0.69,-0.69,-0.94,-0.96,6.77,6.77,6.77
23.22,7.46,0.73,7.46,0.73,-0.73,-0.96,-0.99,6.73,6.73,6.73
23.45,7.46,0.78,7.46,0.77,-0.77,-0.98,-1.02,6.69,6.69,6.69
23.69,7.46,0.81,7.46,0.81,-0.81,-0.99,-1.04,6.65,6.65,6.65
23.92,7.46,0.85,7.46,0.85,-0.85,-1.01,-1.07,6.60,6.60,6.60
24.16,7.45,0.89,7.45,0.89,-0.89,-1.03,-1.10,6.56,6.56,6.56
24.40,7.45,0.93,7.45,0.93,-0.93,-1.05,-1.13,6.52,6.52,6.52
24.65,7.45,0.97,7.45,0.97,-0.97,-1.07,-1.16,6.48,6.48,6.48
24.89,7.44,1.01,7.44,1.01,-1.01,-1.09,-1.19,6.43,6.43,6.43
25.14,7.43,1.04,7.43,1.04,-1.04,-1.11,-1.22,6.39,6.39,6.39
25.39,7.43,1.08,7.43,1.08,-1.08,-1.13,-1.26,6.35,6.34,6.35
