frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.86,4.44,11.89,4.47,-4.27,-3.01,-2.13,7.60,7.62,7.42
20.20,11.69,4.32,11.66,4.29,-4.20,-3.31,-2.19,7.49,7.46,7.37
20.40,11.52,4.20,11.49,4.15,-4.16,-3.60,-2.26,7.36,7.33,7.32
20.61,11.36,4.04,11.37,4.05,-4.14,-3.94,-2.32,7.21,7.22,7.32
20.81,11.27,3.95,11.27,3.96,-4.15,-4.27,-2.39,7.12,7.12,7.32
21.02,11.26,3.94,11.26,3.94,-4.18,-4.61,-2.46,7.08,7.08,7.32
21.23,11.33,4.01,11.35,4.03,-4.23,-4.94,-2.53,7.10,7.12,7.32
21.44,11.52,4.20,11.53,4.20,-4.31,-5.20,-2.61,7.21,7.22,7.32
21.66,11.77,4.45,11.77,4.45,-4.50,-5.45,-2.68,7.28,7.27,7.32
21.87,12.03,4.71,12.02,4.72,-4.70,-5.54,-2.76,7.33,7.32,7.32
22.09,12.24,4.98,12.24,4.97,-4.88,-5.62,-2.84,7.36,7.36,7.26
22.31,12.40,5.17,12.39,5.15,-5.02,-5.52,-2.93,7.38,7.37,7.22
22.54,12.46,5.24,12.45,5.24,-5.09,-5.42,-3.01,7.37,7.36,7.22
22.76,12.42,5.20,12.41,5.21,-5.08,-5.21,-3.10,7.34,7.33,7.22
22.99,12.28,5.11,12.27,5.10,-5.00,-5.00,-3.19,7.28,7.27,7.17
23.22,12.05,4.92,12.05,4.91,-4.87,-4.77,-3.28,7.18,7.18,7.12
23.45,11.79,4.67,11.79,4.67,-4.70,-4.54,-3.37,7.09,7.09,7.12
23.69,11.54,4.42,11.54,4.43,-4.52,-4.36,-3.47,7.02,7.02,7.12
23.92,11.35,4.23,11.36,4.25,-4.37,-4.17,-3.57,6.98,6.99,7.12
24.16,11.26,4.14,11.27,4.13,-4.26,-4.05,-3.67,7.00,7.01,7.12
24.40,11.28,4.09,11.29,4.10,-4.20,-3.92,-3.77,7.08,7.09,7.19
24.65,11.38,4.12,11.38,4.13,-4.18,-3.85,-3.87,7.21,7.21,7.26
24.89,11.53,4.21,11.52,4.20,-4.18,-3.79,-3.97,7.34,7.34,7.32
25.14,11.66,4.28,11.66,4.27,-4.21,-3.78,-4.07,7.45,7.45,7.38
25.39,11.79,4.33,11.77,4.32,-4.23,-3.77,-4.18,7.55,7.54,7.45
25.65,11.82,4.30,11.82,4.33,-4.24,-3.80,-4.28,7.59,7.59,7.52
25.91,11.83,4.31,11.83,4.29,-4.23,-3.84,-4.39,7.60,7.60,7.52
26.16,11.79,4.23,11.79,4.22,-4.19,-3.91,-4.49,7.60,7.60,7.56
26.43,11.74,4.12,11.74,4.14,-4.15,-3.99,-4.60,7.59,7.59,7.62
26.69,11.69,4.07,11.69,4.07,-4.11,-4.09,-4.70,7.58,7.58,7.62
26.96,11.65,4.03,11.66,4.02,-4.08,-4.19,-4.80,7.57,7.57,7.62
27.23,11.64,4.02,11.65,4.02,-4.08,-4.31,-4.90,7.57,7.57,7.62
27.50,11.66,4.04,11.66,4.05,-4.09,-4.43,-5.00,7.57,7.57,7.62
27.77,11.69,4.12,11.69,4.12,-4.14,-4.55,-5.09,7.55,7.55,7.57
28.05,11.72,4.22,11.72,4.22,-4.21,-4.68,-5.18,7.52,7.52,7.51
28.33,11.76,4.32,11.75,4.32,-4.29,-4.79,-5.26,7.46,7.46,7.44
28.62,11.79,4.42,11.79,4.41,-4.39,-4.90,-5.34,7.40,7.40,7.37
28.90,11.82,4.50,11.82,4.49,-4.49,-4.99,-5.41,7.33,7.33,7.32
29.19,11.86,4.54,11.86,4.57,-4.58,-5.07,-5.48,7.28,7.28,7.32
29.48,11.91,4.66,11.92,4.66,-4.67,-5.11,-5.54,7.24,7.25,7.25
29.78,11.99,4.77,11.99,4.75,-4.75,-5.15,-5.59,7.24,7.24,7.22
30.08,12.07,4.83,12.07,4.82,-4.80,-5.16,-5.63,7.26,7.26,7.24
30.38,12.14,4.85,12.14,4.86,-4.84,-5.16,-5.67,7.30,7.30,7.30
30.68,12.20,4.88,12.20,4.88,-4.86,-5.13,-5.69,7.34,7.33,7.32
30.99,12.22,4.90,12.22,4.89,-4.86,-5.10,-5.71,7.36,7.36,7.32
31.30,12.20,4.88,12.20,4.88,-4.83,-5.05,-5.71,7.37,7.37,7.32
31.61,12.16,4.84,12.15,4.83,-4.80,-5.00,-5.71,7.35,7.35,7.32
