frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.58,-0.84,7.58,-0.83,0.80,-0.36,-0.21,8.38,8.38,8.42
20.20,7.60,-0.77,7.60,-0.77,0.77,-0.37,-0.21,8.37,8.37,8.37
20.40,7.61,-0.71,7.61,-0.73,0.75,-0.37,-0.22,8.36,8.36,8.32
20.61,7.63,-0.69,7.63,-0.69,0.72,-0.38,-0.22,8.35,8.35,8.32
20.81,7.65,-0.67,7.65,-0.66,0.69,-0.39,-0.22,8.34,8.34,8.32
21.02,7.67,-0.65,7.67,-0.65,0.66,-0.40,-0.23,8.33,8.33,8.32
21.23,7.70,-0.63,7.69,-0.63,0.62,-0.41,-0.23,8.32,8.32,8.32
21.44,7.72,-0.60,7.72,-0.61,0.59,-0.42,-0.24,8.31,8.31,8.32
21.66,7.74,-0.58,7.74,-0.58,0.56,-0.42,-0.24,8.30,8.30,8.32
21.87,7.76,-0.56,7.76,-0.54,0.53,-0.43,-0.25,8.29,8.29,8.32
22.09,7.78,-0.47,7.78,-0.48,0.49,-0.44,-0.25,8.27,8.27,8.26
22.31,7.81,-0.41,7.81,-0.43,0.44,-0.45,-0.26,8.25,8.25,8.22
22.54,7.83,-0.39,7.83,-0.39,0.39,-0.46,-0.26,8.22,8.22,8.22
22.76,7.85,-0.37,7.85,-0.35,0.34,-0.47,-0.27,8.19,8.19,8.22
22.99,7.87,-0.30,7.87,-0.30,0.28,-0.48,-0.27,8.16,8.16,8.17
23.22,7.90,-0.22,7.90,-0.24,0.24,-0.49,-0.28,8.14,8.14,8.12
23.45,7.93,-0.20,7.93,-0.19,0.20,-0.50,-0.29,8.12,8.12,8.12
23.69,7.95,-0.17,7.95,-0.16,0.17,-0.51,-0.29,8.12,8.12,8.12
23.92,7.98,-0.14,7.98,-0.13,0.15,-0.53,-0.30,8.14,8.14,8.12
24.16,8.02,-0.10,8.02,-0.12,0.15,-0.54,-0.30,8.17,8.17,8.12
24.40,8.05,-0.14,8.05,-0.14,0.15,-0.55,-0.31,8.20,8.20,8.19
24.65,8.09,-0.17,8.09,-0.16,0.17,-0.56,-0.32,8.25,8.25,8.26
24.89,8.12,-0.20,8.12,-0.20,0.19,-0.57,-0.32,8.31,8.31,8.32
25.14,8.16,-0.22,8.16,-0.23,0.21,-0.59,-0.33,8.37,8.37,8.38
25.39,8.20,-0.25,8.20,-0.25,0.23,-0.60,-0.34,8.43,8.43,8.45
25.65,8.24,-0.28,8.24,-0.25,0.25,-0.61,-0.35,8.49,8.49,8.52
25.91,8.29,-0.23,8.29,-0.25,0.25,-0.63,-0.36,8.54,8.54,8.52
26.16,8.33,-0.23,8.33,-0.24,0.25,-0.64,-0.37,8.58,8.58,8.56
26.43,8.38,-0.25,8.38,-0.22,0.23,-0.65,-0.38,8.61,8.61,8.62
26.69,8.42,-0.20,8.42,-0.20,0.20,-0.67,-0.39,8.62,8.62,8.62
26.96,8.46,-0.16,8.46,-0.17,0.16,-0.68,-0.40,8.62,8.62,8.62
27.23,8.51,-0.11,8.51,-0.11,0.10,-0.70,-0.41,8.61,8.61,8.62
27.50,8.55,-0.07,8.55,-0.05,0.03,-0.72,-0.42,8.58,8.58,8.62
27.77,8.60,0.03,8.60,0.03,-0.05,-0.73,-0.43,8.55,8.55,8.57
28.05,8.64,0.13,8.64,0.14,-0.14,-0.75,-0.44,8.50,8.50,8.51
28.33,8.69,0.25,8.69,0.26,-0.24,-0.77,-0.46,8.44,8.44,8.44
28.62,8.73,0.37,8.73,0.35,-0.35,-0.78,-0.47,8.39,8.39,8.37
28.90,8.78,0.46,8.78,0.45,-0.44,-0.80,-0.49,8.34,8.34,8.32
29.19,8.83,0.51,8.83,0.54,-0.53,-0.82,-0.50,8.30,8.30,8.32
29.48,8.88,0.63,8.88,0.63,-0.60,-0.84,-0.52,8.28,8.28,8.25
29.78,8.94,0.72,8.94,0.70,-0.67,-0.86,-0.54,8.27,8.27,8.22
30.08,8.99,0.75,8.99,0.74,-0.72,-0.88,-0.56,8.27,8.27,8.24
