frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.34,0.32,6.35,0.32,-0.32,0.47,0.47,6.03,6.03,6.03
20.20,6.35,0.28,6.35,0.28,-0.28,0.48,0.48,6.07,6.07,6.07
20.40,6.36,0.25,6.36,0.24,-0.24,0.49,0.49,6.12,6.11,6.11
20.61,6.36,0.20,6.36,0.20,-0.20,0.50,0.51,6.16,6.16,6.16
20.81,6.37,0.16,6.37,0.16,-0.16,0.51,0.52,6.20,6.20,6.21
21.02,6.37,0.12,6.38,0.12,-0.13,0.52,0.54,6.25,6.25,6.26
21.23,6.38,0.08,6.38,0.08,-0.09,0.54,0.55,6.30,6.30,6.31
21.44,6.40,0.04,6.40,0.04,-0.05,0.55,0.57,6.35,6.35,6.35
21.66,6.41,0.01,6.41,0.01,-0.01,0.56,0.58,6.40,6.40,6.40
21.87,6.42,-0.03,6.42,-0.03,0.03,0.57,0.60,6.45,6.45,6.45
22.09,6.43,-0.06,6.43,-0.06,0.07,0.59,0.61,6.50,6.50,6.49
22.31,6.44,-0.10,6.44,-0.10,0.11,0.60,0.63,6.55,6.55,6.54
22.54,6.44,-0.15,6.44,-0.15,0.15,0.62,0.65,6.59,6.59,6.59
22.76,6.45,-0.19,6.45,-0.19,0.19,0.63,0.67,6.64,6.64,6.64
22.99,6.45,-0.24,6.45,-0.24,0.24,0.64,0.68,6.69,6.69,6.69
23.22,6.46,-0.29,6.46,-0.29,0.28,0.66,0.70,6.74,6.74,6.74
23.45,6.46,-0.33,6.46,-0.33,0.33,0.68,0.72,6.79,6.79,6.79
23.69,6.47,-0.38,6.47,-0.38,0.38,0.69,0.74,6.85,6.85,6.85
23.92,6.48,-0.42,6.48,-0.42,0.42,0.71,0.76,6.90,6.90,6.90
24.16,6.48,-0.47,6.48,-0.47,0.47,0.72,0.78,6.96,6.96,6.95
24.40,6.49,-0.52,6.49,-0.52,0.52,0.74,0.80,7.01,7.01,7.01
24.65,6.49,-0.57,6.49,-0.57,0.57,0.76,0.82,7.07,7.06,7.06
24.89,6.49,-0.62,6.49,-0.62,0.62,0.78,0.84,7.12,7.12,7.12
25.14,6.49,-0.68,6.49,-0.68,0.67,0.79,0.87,7.16,7.16,7.16
25.39,6.49,-0.73,6.48,-0.73,0.72,0.81,0.89,7.21,7.21,7.21
25.65,6.48,-0.78,6.48,-0.77,0.77,0.83,0.91,7.25,7.25,7.25
25.91,6.47,-0.82,6.47,-0.82,0.82,0.85,0.93,7.29,7.29,7.29
26.16,6.46,-0.86,6.46,-0.86,0.86,0.87,0.96,7.33,7.33,7.33
26.43,6.46,-0.91,6.46,-0.91,0.91,0.89,0.98,7.36,7.36,7.36
26.69,6.45,-0.95,6.45,-0.95,0.95,0.91,1.00,7.40,7.40,7.40
26.96,6.45,-0.99,6.45,-0.99,0.99,0.94,1.02,7.45,7.45,7.44
27.23,6.45,-1.03,6.45,-1.03,1.04,0.96,1.05,7.49,7.49,7.48
27.50,6.45,-1.08,6.45,-1.08,1.08,0.98,1.07,7.53,7.53,7.53
