frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.51,-1.07,9.51,-1.06,1.05,1.11,0.91,10.56,10.56,10.57
20.20,9.48,-1.12,9.48,-1.12,1.12,1.14,0.93,10.60,10.60,10.60
20.40,9.45,-1.17,9.45,-1.18,1.19,1.16,0.96,10.64,10.64,10.62
20.61,9.42,-1.24,9.42,-1.24,1.25,1.19,0.99,10.67,10.67,10.66
20.81,9.39,-1.30,9.39,-1.30,1.31,1.21,1.02,10.69,10.69,10.69
21.02,9.36,-1.37,9.36,-1.37,1.36,1.24,1.05,10.72,10.72,10.72
21.23,9.33,-1.42,9.33,-1.42,1.41,1.27,1.07,10.74,10.74,10.75
21.44,9.30,-1.47,9.30,-1.47,1.45,1.30,1.11,10.75,10.75,10.77
21.66,9.28,-1.50,9.28,-1.50,1.49,1.32,1.14,10.77,10.77,10.78
21.87,9.26,-1.53,9.26,-1.53,1.53,1.35,1.17,10.78,10.78,10.79
22.09,9.24,-1.55,9.24,-1.55,1.56,1.38,1.20,10.79,10.79,10.79
22.31,9.22,-1.58,9.22,-1.58,1.59,1.41,1.24,10.80,10.80,10.79
22.54,9.19,-1.60,9.19,-1.60,1.61,1.44,1.27,10.81,10.81,10.79
22.76,9.17,-1.63,9.17,-1.63,1.64,1.47,1.31,10.81,10.81,10.80
22.99,9.14,-1.66,9.14,-1.66,1.67,1.50,1.35,10.81,10.81,10.80
23.22,9.12,-1.69,9.12,-1.69,1.69,1.53,1.38,10.81,10.81,10.81
23.45,9.09,-1.73,9.09,-1.73,1.72,1.57,1.42,10.81,10.81,10.82
23.69,9.08,-1.75,9.08,-1.75,1.74,1.60,1.46,10.82,10.82,10.83
23.92,9.06,-1.77,9.06,-1.77,1.76,1.63,1.50,10.82,10.83,10.84
24.16,9.05,-1.79,9.05,-1.79,1.78,1.67,1.54,10.83,10.83,10.84
24.40,9.05,-1.80,9.05,-1.80,1.79,1.70,1.58,10.84,10.84,10.84
24.65,9.04,-1.80,9.04,-1.80,1.81,1.73,1.63,10.85,10.85,10.84
24.89,9.03,-1.81,9.03,-1.81,1.82,1.77,1.67,10.85,10.85,10.84
25.14,9.02,-1.82,9.02,-1.82,1.83,1.80,1.71,10.84,10.84,10.84
25.39,9.00,-1.83,9.00,-1.83,1.83,1.83,1.76,10.83,10.83,10.83
25.65,8.97,-1.85,8.97,-1.85,1.84,1.87,1.80,10.82,10.82,10.82
25.91,8.94,-1.86,8.94,-1.86,1.85,1.90,1.84,10.80,10.80,10.80
26.16,8.91,-1.87,8.91,-1.87,1.87,1.94,1.89,10.78,10.78,10.79
26.43,8.89,-1.88,8.89,-1.88,1.88,1.97,1.93,10.76,10.77,10.77
26.69,8.86,-1.89,8.86,-1.89,1.89,2.01,1.97,10.76,10.76,10.76
26.96,8.84,-1.90,8.85,-1.90,1.91,2.04,2.02,10.75,10.75,10.75
27.23,8.83,-1.92,8.83,-1.92,1.93,2.07,2.06,10.75,10.75,10.74
27.50,8.81,-1.94,8.81,-1.94,1.95,2.10,2.10,10.75,10.75,10.75
27.77,8.78,-1.97,8.78,-1.97,1.97,2.14,2.14,10.75,10.75,10.75
28.05,8.75,-2.00,8.75,-2.00,2.00,2.17,2.18,10.74,10.74,10.74
28.33,8.71,-2.03,8.71,-2.03,2.02,2.20,2.22,10.73,10.73,10.73
28.62,8.67,-2.06,8.67,-2.06,2.05,2.23,2.26,10.71,10.71,10.72
28.90,8.62,-2.08,8.63,-2.08,2.08,2.26,2.29,10.70,10.70,10.71
