frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.38,5.10,-3.12,5.11,-3.11,3.06,3.08,3.93,8.16,8.17,8.22
30.68,5.05,-3.16,5.06,-3.15,3.10,3.07,3.95,8.15,8.16,8.21
30.99,5.05,-3.16,5.05,-3.16,3.12,3.05,3.96,8.16,8.17,8.21
31.30,5.06,-3.14,5.05,-3.14,3.13,3.03,3.97,8.19,8.19,8.20
31.61,5.07,-3.12,5.07,-3.12,3.13,3.02,3.98,8.21,8.21,8.19
31.93,5.09,-3.09,5.09,-3.09,3.13,3.01,3.98,8.22,8.22,8.18
32.24,5.10,-3.08,5.10,-3.08,3.12,2.99,3.97,8.21,8.21,8.17
32.57,5.09,-3.07,5.09,-3.08,3.10,2.98,3.96,8.20,8.19,8.17
32.89,5.08,-3.08,5.08,-3.08,3.09,2.96,3.94,8.16,8.16,8.16
33.22,5.06,-3.08,5.06,-3.08,3.07,2.95,3.92,8.13,8.13,8.15
33.55,5.06,-3.08,5.07,-3.07,3.04,2.94,3.90,8.10,8.11,8.14
33.89,5.09,-3.04,5.09,-3.04,3.00,2.92,3.86,8.09,8.09,8.13
34.23,5.13,-2.99,5.14,-2.99,2.95,2.91,3.83,8.09,8.09,8.12
34.57,5.20,-2.91,5.20,-2.91,2.90,2.90,3.79,8.10,8.10,8.11
34.92,5.28,-2.82,5.28,-2.83,2.83,2.89,3.75,8.11,8.11,8.10
35.27,5.35,-2.75,5.35,-2.75,2.77,2.87,3.71,8.12,8.12,8.09
35.62,5.40,-2.68,5.40,-2.68,2.72,2.86,3.66,8.12,8.12,8.08
35.97,5.43,-2.64,5.42,-2.65,2.68,2.85,3.61,8.11,8.10,8.07
36.33,5.43,-2.63,5.43,-2.63,2.64,2.84,3.56,8.07,8.07,8.06
36.70,5.42,-2.63,5.42,-2.63,2.62,2.83,3.51,8.04,8.04,8.05
37.06,5.40,-2.63,5.41,-2.63,2.62,2.82,3.46,8.02,8.02,8.04
37.43,5.39,-2.63,5.40,-2.63,2.62,2.80,3.41,8.01,8.01,8.03
37.81,5.39,-2.63,5.39,-2.63,2.62,2.79,3.36,8.01,8.01,8.02
38.19,5.38,-2.63,5.38,-2.63,2.64,2.78,3.30,8.01,8.01,8.01
38.57,5.36,-2.64,5.36,-2.64,2.65,2.77,3.25,8.01,8.01,8.00
38.95,5.34,-2.65,5.34,-2.65,2.66,2.76,3.20,8.00,8.00,7.99
39.34,5.31,-2.67,5.31,-2.67,2.67,2.75,3.15,7.98,7.98,7.98
39.74,5.28,-2.69,5.28,-2.69,2.69,2.74,3.10,7.96,7.97,7.97
40.14,5.25,-2.71,5.25,-2.71,2.70,2.73,3.06,7.95,7.95,7.96
40.54,5.22,-2.72,5.22,-2.72,2.72,2.72,3.01,7.94,7.94,7.94
40.94,5.20,-2.73,5.20,-2.73,2.72,2.71,2.96,7.93,7.92,7.93
41.35,5.18,-2.73,5.18,-2.73,2.73,2.70,2.92,7.91,7.91,7.91
41.76,5.17,-2.73,5.17,-2.73,2.72,2.69,2.88,7.89,7.89,7.90
42.18,5.16,-2.72,5.16,-2.72,2.72,2.68,2.84,7.88,7.88,7.88
42.60,5.16,-2.71,5.16,-2.71,2.70,2.67,2.80,7.86,7.86,7.87
43.03,5.17,-2.68,5.17,-2.68,2.68,2.66,2.77,7.85,7.85,7.86
43.46,5.18,-2.66,5.18,-2.66,2.66,2.65,2.73,7.84,7.84,7.84
43.90,5.19,-2.63,5.19,-2.63,2.64,2.64,2.70,7.83,7.83,7.83
44.33,5.20,-2.61,5.20,-2.61,2.62,2.63,2.67,7.82,7.82,7.81
44.78,5.21,-2.59,5.21,-2.59,2.60,2.62,2.65,7.81,7.81,7.80
45.23,5.21,-2.58,5.21,-2.58,2.59,2.61,2.62,7.80,7.79,7.79
45.68,5.20,-2.57,5.20,-2.57,2.58,2.60,2.60,7.78,7.78,7.77
46.13,5.19,-2.57,5.19,-2.57,2.57,2.59,2.58,7.76,7.76,7.76
46.60,5.17,-2.57,5.17,-2.57,2.57,2.58,2.56,7.74,7.74,7.74
47.06,5.14,-2.58,5.15,-2.58,2.58,2.57,2.54,7.72,7.72,7.72
47.53,5.12,-2.58,5.12,-2.58,2.58,2.56,2.53,7.70,7.70,7.70
48.01,5.11,-2.58,5.10,-2.58,2.58,2.55,2.51,7.69,7.69,7.69
48.49,5.09,-2.59,5.09,-2.59,2.59,2.55,2.50,7.67,7.67,7.67
48.97,5.07,-2.59,5.07,-2.59,2.59,2.54,2.49,7.65,7.65,7.66
49.46,5.05,-2.59,5.05,-2.59,2.58,2.53,2.48,7.64,7.64,7.64
49.96,5.04,-2.59,5.04,-2.58,2.58,2.52,2.48,7.62,7.62,7.63
50.46,5.04,-2.57,5.04,-2.58,2.57,2.51,2.47,7.61,7.61,7.61
50.96,5.03,-2.56,5.03,-2.56,2.57,2.50,2.47,7.60,7.60,7.60
51.47,5.03,-2.55,5.03,-2.55,2.56,2.50,2.46,7.59,7.59,7.58
51.99,5.02,-2.54,5.02,-2.55,2.55,2.49,2.46,7.57,7.57,7.56
52.51,5.00,-2.54,5.00,-2.54,2.54,2.48,2.46,7.54,7.54,7.54
53.03,4.99,-2.54,4.99,-2.53,2.52,2.47,2.46,7.51,7.51,7.52
53.56,4.98,-2.52,4.98,-2.52,2.51,2.47,2.46,7.49,7.49,7.51
54.10,4.98,-2.50,4.99,-2.50,2.49,2.46,2.46,7.47,7.48,7.49
54.64,4.99,-2.47,4.99,-2.47,2.47,2.45,2.47,7.47,7.47,7.47
55.18,5.00,-2.44,5.00,-2.45,2.46,2.44,2.47,7.46,7.46,7.44
55.74,5.00,-2.43,4.99,-2.43,2.45,2.44,2.47,7.44,7.44,7.42
56.29,4.98,-2.42,4.98,-2.42,2.43,2.43,2.47,7.42,7.42,7.40
56.86,4.96,-2.42,4.96,-2.42,2.43,2.42,2.47,7.39,7.39,7.38
57.42,4.94,-2.42,4.94,-2.42,2.42,2.42,2.47,7.36,7.36,7.36
58.00,4.92,-2.42,4.92,-2.42,2.42,2.41,2.47,7.34,7.34,7.34
58.58,4.90,-2.42,4.90,-2.42,2.42,2.40,2.47,7.32,7.32,7.32
59.16,4.89,-2.42,4.89,-2.42,2.42,2.40,2.47,7.30,7.30,7.30
59.76,4.87,-2.41,4.87,-2.41,2.41,2.39,2.46,7.28,7.28,7.28
60.35,4.86,-2.41,4.86,-2.41,2.39,2.38,2.46,7.25,7.25,7.26
60.96,4.85,-2.39,4.85,-2.39,2.38,2.38,2.45,7.23,7.23,7.24
61.57,4.85,-2.37,4.86,-2.37,2.36,2.37,2.45,7.21,7.21,7.22
62.18,4.86,-2.34,4.86,-2.34,2.34,2.37,2.44,7.20,7.20,7.20
62.80,4.87,-2.31,4.87,-2.31,2.32,2.36,2.43,7.19,7.19,7.18
63.43,4.86,-2.29,4.86,-2.29,2.30,2.36,2.41,7.17,7.17,7.15
64.07,4.85,-2.28,4.85,-2.28,2.29,2.35,2.40,7.15,7.14,7.13
64.71,4.83,-2.28,4.83,-2.28,2.29,2.34,2.39,7.11,7.11,7.11
65.35,4.80,-2.28,4.80,-2.28,2.29,2.34,2.37,7.08,7.08,7.08
66.01,4.77,-2.29,4.77,-2.29,2.29,2.33,2.35,7.06,7.06,7.06
66.67,4.74,-2.30,4.74,-2.30,2.30,2.33,2.33,7.03,7.03,7.04
67.33,4.70,-2.31,4.70,-2.31,2.31,2.32,2.31,7.01,7.01,7.01
68.01,4.67,-2.32,4.67,-2.32,2.31,2.32,2.29,6.99,6.99,6.99
68.69,4.64,-2.32,4.64,-2.32,2.32,2.31,2.27,6.96,6.96,6.97
69.37,4.61,-2.33,4.61,-2.33,2.32,2.31,2.25,6.94,6.94,6.94
70.07,4.59,-2.33,4.59,-2.33,2.33,2.30,2.22,6.91,6.91,6.92
70.77,4.56,-2.33,4.56,-2.33,2.33,2.30,2.20,6.89,6.89,6.89
71.48,4.54,-2.32,4.54,-2.32,2.32,2.29,2.17,6.87,6.87,6.87
72.19,4.52,-2.32,4.52,-2.32,2.32,2.29,2.15,6.84,6.84,6.84
72.91,4.50,-2.31,4.50,-2.31,2.31,2.28,2.12,6.81,6.81,6.81
73.64,4.48,-2.30,4.48,-2.30,2.30,2.28,2.10,6.78,6.78,6.78
74.38,4.46,-2.29,4.46,-2.29,2.29,2.27,2.08,6.75,6.75,6.76
75.12,4.45,-2.28,4.45,-2.28,2.28,2.27,2.05,6.73,6.73,6.73
75.87,4.43,-2.27,4.43,-2.27,2.27,2.27,2.03,6.70,6.70,6.70
76.63,4.41,-2.26,4.41,-2.26,2.26,2.26,2.00,6.67,6.67,6.67
77.40,4.40,-2.25,4.40,-2.25,2.25,2.26,1.98,6.65,6.65,6.65
78.17,4.38,-2.24,4.38,-2.24,2.25,2.25,1.96,6.62,6.62,6.62
78.95,4.35,-2.24,4.35,-2.24,2.25,2.25,1.94,6.60,6.60,6.59
79.74,4.32,-2.24,4.32,-2.24,2.25,2.24,1.92,6.57,6.57,6.56
80.54,4.29,-2.25,4.29,-2.25,2.26,2.24,1.90,6.54,6.54,6.53
81.35,4.25,-2.26,4.25,-2.26,2.26,2.23,1.88,6.51,6.51,6.51
82.16,4.20,-2.27,4.21,-2.27,2.26,2.23,1.87,6.47,6.47,6.48
82.98,4.17,-2.28,4.17,-2.28,2.27,2.23,1.85,6.43,6.43,6.45
83.81,4.14,-2.28,4.14,-2.28,2.26,2.22,1.84,6.40,6.40,6.42
84.65,4.12,-2.27,4.12,-2.27,2.25,2.22,1.83,6.37,6.37,6.38
85.50,4.10,-2.25,4.10,-2.25,2.24,2.21,1.82,6.34,6.34,6.35
86.35,4.09,-2.23,4.09,-2.23,2.23,2.21,1.81,6.32,6.32,6.32
87.22,4.07,-2.21,4.07,-2.21,2.23,2.20,1.80,6.30,6.30,6.29
88.09,4.06,-2.20,4.05,-2.20,2.23,2.20,1.79,6.28,6.28,6.26
88.97,4.02,-2.20,4.02,-2.20,2.24,2.19,1.78,6.27,6.26,6.22
89.86,3.98,-2.22,3.97,-2.22,2.27,2.19,1.78,6.24,6.24,6.19
90.76,3.90,-2.25,3.90,-2.26,2.29,2.18,1.78,6.20,6.19,6.16
91.66,3.83,-2.30,3.83,-2.30,2.31,2.18,1.77,6.14,6.14,6.13
92.58,3.76,-2.34,3.76,-2.34,2.30,2.17,1.77,6.06,6.06,6.09
93.51,3.72,-2.34,3.72,-2.34,2.27,2.17,1.77,5.98,5.99,6.06
94.44,3.72,-2.30,3.73,-2.30,2.19,2.16,1.78,5.91,5.91,6.03
95.39,3.78,-2.21,3.79,-2.20,2.08,2.16,1.78,5.86,5.87,5.99
96.34,3.90,-2.06,3.91,-2.04,1.96,2.15,1.78,5.86,5.87,5.96
97.30,4.07,-1.85,4.07,-1.85,1.84,2.15,1.79,5.91,5.92,5.92
98.28,4.23,-1.65,4.23,-1.65,1.75,2.14,1.80,5.99,5.98,5.88
99.26,4.33,-1.52,4.32,-1.53,1.71,2.13,1.80,6.04,6.02,5.85
100.25,4.31,-1.51,4.28,-1.53,1.72,2.13,1.81,6.02,6.00,5.81
101.25,4.14,-1.64,4.13,-1.65,1.78,2.12,1.82,5.92,5.91,5.78
102.27,3.89,-1.85,3.89,-1.85,1.89,2.11,1.83,5.77,5.78,5.74
103.29,3.62,-2.08,3.63,-2.08,2.02,2.11,1.84,5.64,5.65,5.70
104.32,3.38,-2.29,3.39,-2.27,2.17,2.10,1.85,5.54,5.56,5.66
105.37,3.22,-2.41,3.21,-2.41,2.29,2.09,1.86,5.50,5.50,5.63
106.42,3.11,-2.48,3.11,-2.48,2.37,2.08,1.87,5.48,5.48,5.59
107.48,3.07,-2.48,3.09,-2.47,2.39,2.07,1.89,5.46,5.48,5.55
108.56,3.12,-2.40,3.11,-2.40,2.37,2.06,1.90,5.48,5.48,5.51
109.64,3.19,-2.29,3.19,-2.29,2.30,2.05,1.91,5.49,5.49,5.47
110.74,3.27,-2.16,3.27,-2.17,2.21,2.04,1.92,5.48,5.48,5.44
111.85,3.35,-2.05,3.34,-2.06,2.11,2.03,1.93,5.46,5.45,5.40
112.97,3.39,-1.97,3.39,-1.96,2.01,2.01,1.94,5.40,5.40,5.36
114.10,3.42,-1.90,3.42,-1.90,1.93,2.00,1.95,5.35,5.35,5.32
115.24,3.42,-1.85,3.42,-1.86,1.87,1.98,1.96,5.29,5.29,5.28
116.39,3.40,-1.83,3.41,-1.83,1.83,1.97,1.96,5.23,5.24,5.23
117.55,3.39,-1.81,3.38,-1.81,1.80,1.95,1.97,5.19,5.19,5.19
118.73,3.35,-1.80,3.36,-1.80,1.79,1.93,1.97,5.14,5.15,5.15
119.92,3.32,-1.79,3.32,-1.79,1.79,1.90,1.98,5.11,5.11,5.11
121.12,3.28,-1.79,3.28,-1.79,1.79,1.88,1.98,5.07,5.07,5.07
122.33,3.23,-1.79,3.23,-1.79,1.79,1.86,1.98,5.03,5.03,5.02
123.55,3.18,-1.80,3.18,-1.80,1.80,1.83,1.98,4.98,4.98,4.98
124.79,3.13,-1.81,3.13,-1.81,1.81,1.81,1.97,4.93,4.93,4.94
126.03,3.08,-1.82,3.08,-1.82,1.81,1.78,1.97,4.89,4.89,4.90
127.29,3.03,-1.82,3.03,-1.82,1.81,1.77,1.96,4.85,4.85,4.85
128.57,2.99,-1.82,2.99,-1.82,1.82,1.76,1.95,4.81,4.81,4.81
129.85,2.95,-1.82,2.95,-1.82,1.82,1.75,1.94,4.77,4.77,4.76
131.15,2.91,-1.81,2.91,-1.81,1.82,1.75,1.93,4.72,4.72,4.72
132.46,2.87,-1.81,2.87,-1.81,1.81,1.76,1.92,4.68,4.68,4.68
133.79,2.82,-1.81,2.82,-1.81,1.81,1.76,1.90,4.63,4.63,4.63
135.12,2.77,-1.81,2.77,-1.81,1.81,1.77,1.89,4.59,4.59,4.58
136.48,2.73,-1.81,2.73,-1.81,1.81,1.78,1.87,4.54,4.54,4.54
137.84,2.68,-1.81,2.68,-1.81,1.81,1.79,1.85,4.49,4.49,4.49
139.22,2.63,-1.82,2.63,-1.82,1.81,1.80,1.83,4.45,4.45,4.45
140.61,2.59,-1.82,2.59,-1.82,1.81,1.81,1.81,4.40,4.40,4.40
142.02,2.54,-1.82,2.54,-1.82,1.81,1.81,1.79,4.35,4.35,4.36
143.44,2.49,-1.82,2.49,-1.82,1.81,1.82,1.77,4.31,4.31,4.31
144.87,2.45,-1.82,2.45,-1.82,1.81,1.82,1.75,4.26,4.26,4.26
146.32,2.40,-1.81,2.40,-1.81,1.81,1.82,1.73,4.22,4.22,4.22
147.78,2.36,-1.81,2.36,-1.81,1.82,1.82,1.70,4.17,4.17,4.17
149.26,2.31,-1.81,2.31,-1.81,1.82,1.81,1.68,4.13,4.13,4.12
150.75,2.26,-1.82,2.26,-1.82,1.82,1.81,1.66,4.08,4.08,4.08
152.26,2.21,-1.82,2.21,-1.82,1.82,1.81,1.64,4.03,4.03,4.03
153.78,2.15,-1.83,2.15,-1.83,1.83,1.80,1.62,3.98,3.98,3.98
155.32,2.10,-1.83,2.10,-1.83,1.83,1.79,1.60,3.93,3.93,3.93
156.88,2.04,-1.84,2.04,-1.84,1.84,1.79,1.58,3.88,3.88,3.88
158.44,1.99,-1.84,1.99,-1.84,1.84,1.78,1.56,3.83,3.83,3.83
160.03,1.95,-1.84,1.95,-1.84,1.84,1.77,1.54,3.78,3.78,3.78
161.63,1.90,-1.83,1.90,-1.84,1.84,1.76,1.52,3.74,3.73,3.73
163.24,1.85,-1.83,1.85,-1.83,1.83,1.76,1.51,3.69,3.68,3.69
164.88,1.81,-1.83,1.81,-1.82,1.82,1.75,1.49,3.63,3.63,3.64
166.53,1.77,-1.82,1.77,-1.81,1.81,1.74,1.48,3.58,3.58,3.59
168.19,1.73,-1.80,1.73,-1.80,1.80,1.73,1.46,3.53,3.53,3.53
169.87,1.70,-1.78,1.70,-1.78,1.78,1.72,1.45,3.48,3.48,3.48
171.57,1.66,-1.77,1.66,-1.77,1.76,1.71,1.44,3.43,3.43,3.43
173.29,1.63,-1.75,1.63,-1.75,1.74,1.70,1.43,3.37,3.37,3.38
175.02,1.60,-1.73,1.60,-1.73,1.72,1.69,1.42,3.31,3.32,3.33
176.77,1.57,-1.70,1.57,-1.70,1.70,1.67,1.41,3.27,3.27,3.28
178.54,1.55,-1.67,1.55,-1.67,1.68,1.66,1.40,3.23,3.23,3.22
180.32,1.53,-1.65,1.53,-1.65,1.66,1.65,1.40,3.19,3.19,3.17
182.13,1.49,-1.63,1.49,-1.63,1.65,1.64,1.39,3.15,3.14,3.12
183.95,1.44,-1.63,1.44,-1.63,1.64,1.63,1.39,3.08,3.08,3.07
185.79,1.38,-1.63,1.38,-1.63,1.63,1.61,1.39,3.02,3.02,3.02
187.65,1.32,-1.64,1.33,-1.64,1.62,1.60,1.38,2.95,2.95,2.96
189.52,1.27,-1.64,1.28,-1.64,1.62,1.59,1.38,2.89,2.89,2.91
191.42,1.24,-1.62,1.24,-1.62,1.60,1.57,1.38,2.84,2.84,2.86
193.33,1.21,-1.60,1.21,-1.60,1.59,1.56,1.38,2.80,2.80,2.80
195.27,1.18,-1.57,1.18,-1.57,1.57,1.55,1.39,2.76,2.75,2.75
197.22,1.15,-1.54,1.15,-1.54,1.55,1.53,1.39,2.71,2.70,2.69
199.19,1.12,-1.52,1.12,-1.52,1.53,1.52,1.39,2.65,2.65,2.64
201.18,1.08,-1.51,1.08,-1.51,1.51,1.51,1.40,2.59,2.59,2.58
203.19,1.04,-1.49,1.04,-1.49,1.49,1.49,1.40,2.53,2.53,2.53
205.23,1.00,-1.47,1.00,-1.47,1.47,1.48,1.40,2.47,2.47,2.47
207.28,0.97,-1.45,0.97,-1.45,1.45,1.46,1.41,2.41,2.42,2.42
209.35,0.93,-1.43,0.93,-1.43,1.43,1.45,1.42,2.36,2.36,2.37
211.44,0.90,-1.41,0.90,-1.41,1.41,1.43,1.42,2.31,2.31,2.31
213.56,0.87,-1.38,0.87,-1.38,1.38,1.42,1.43,2.25,2.25,2.25
215.69,0.84,-1.36,0.84,-1.36,1.36,1.40,1.43,2.20,2.20,2.20
217.85,0.80,-1.33,0.81,-1.33,1.34,1.39,1.44,2.14,2.14,2.14
220.03,0.77,-1.31,0.77,-1.31,1.31,1.37,1.44,2.09,2.09,2.08
222.23,0.74,-1.29,0.74,-1.29,1.29,1.35,1.45,2.03,2.03,2.03
224.45,0.70,-1.28,0.70,-1.28,1.28,1.34,1.45,1.97,1.97,1.97
226.70,0.66,-1.26,0.66,-1.26,1.26,1.32,1.45,1.92,1.92,1.92
228.96,0.61,-1.25,0.61,-1.25,1.25,1.31,1.45,1.86,1.86,1.86
231.25,0.57,-1.23,0.57,-1.23,1.24,1.29,1.46,1.80,1.80,1.80
233.57,0.52,-1.22,0.52,-1.22,1.23,1.27,1.46,1.75,1.74,1.74
235.90,0.47,-1.21,0.47,-1.21,1.21,1.26,1.45,1.69,1.69,1.69
238.26,0.43,-1.21,0.43,-1.20,1.20,1.24,1.45,1.63,1.63,1.63
240.64,0.38,-1.19,0.38,-1.19,1.19,1.22,1.45,1.57,1.57,1.58
243.05,0.34,-1.18,0.34,-1.18,1.18,1.20,1.44,1.51,1.52,1.52
245.48,0.30,-1.16,0.30,-1.16,1.16,1.19,1.43,1.46,1.46,1.46
247.93,0.26,-1.14,0.26,-1.14,1.14,1.17,1.42,1.41,1.41,1.41
250.41,0.22,-1.13,0.22,-1.13,1.13,1.15,1.41,1.35,1.35,1.35
252.92,0.18,-1.11,0.18,-1.11,1.11,1.13,1.40,1.30,1.29,1.29
255.45,0.14,-1.09,0.14,-1.09,1.09,1.12,1.39,1.24,1.24,1.24
258.00,0.10,-1.07,0.10,-1.07,1.07,1.10,1.37,1.18,1.18,1.18
260.58,0.06,-1.06,0.06,-1.06,1.06,1.08,1.35,1.12,1.12,1.12
263.19,0.02,-1.04,0.02,-1.04,1.04,1.06,1.33,1.06,1.06,1.06
265.82,-0.01,-1.02,-0.01,-1.02,1.02,1.04,1.31,1.01,1.01,1.01
268.48,-0.05,-1.00,-0.05,-1.00,1.00,1.02,1.29,0.95,0.95,0.95
271.16,-0.09,-0.98,-0.09,-0.98,0.99,1.01,1.26,0.89,0.89,0.89
273.87,-0.13,-0.97,-0.13,-0.97,0.97,0.99,1.24,0.84,0.84,0.83
276.61,-0.17,-0.95,-0.17,-0.95,0.95,0.97,1.21,0.78,0.78,0.78
279.38,-0.22,-0.93,-0.22,-0.93,0.93,0.95,1.18,0.72,0.72,0.72
282.17,-0.26,-0.92,-0.26,-0.92,0.92,0.93,1.15,0.66,0.66,0.66
284.99,-0.30,-0.90,-0.30,-0.90,0.90,0.91,1.13,0.60,0.60,0.60
287.84,-0.34,-0.88,-0.34,-0.88,0.88,0.89,1.09,0.54,0.54,0.54
290.72,-0.38,-0.86,-0.38,-0.86,0.86,0.87,1.06,0.48,0.48,0.48
293.63,-0.42,-0.84,-0.42,-0.84,0.84,0.85,1.03,0.42,0.42,0.42
296.57,-0.45,-0.82,-0.45,-0.82,0.82,0.83,1.00,0.36,0.36,0.36
299.53,-0.49,-0.79,-0.49,-0.79,0.79,0.81,0.97,0.30,0.30,0.30
302.53,-0.52,-0.77,-0.52,-0.77,0.77,0.79,0.94,0.24,0.24,0.24
305.55,-0.56,-0.75,-0.56,-0.75,0.75,0.77,0.90,0.19,0.19,0.18
308.61,-0.60,-0.72,-0.60,-0.72,0.72,0.75,0.87,0.13,0.13,0.13
311.69,-0.63,-0.70,-0.63,-0.70,0.70,0.73,0.84,0.07,0.07,0.07
314.81,-0.67,-0.68,-0.67,-0.68,0.68,0.71,0.80,0.01,0.01,0.01
317.96,-0.70,-0.66,-0.71,-0.66,0.66,0.69,0.77,-0.05,-0.05,-0.05
321.14,-0.74,-0.64,-0.74,-0.64,0.64,0.67,0.74,-0.10,-0.10,-0.10
324.35,-0.78,-0.62,-0.78,-0.62,0.62,0.65,0.71,-0.15,-0.15,-0.16
327.59,-0.81,-0.60,-0.81,-0.60,0.61,0.62,0.68,-0.20,-0.20,-0.21
330.87,-0.85,-0.59,-0.85,-0.59,0.60,0.60,0.64,-0.25,-0.25,-0.26
334.18,-0.88,-0.58,-0.88,-0.58,0.58,0.58,0.61,-0.30,-0.30,-0.30
337.52,-0.92,-0.57,-0.92,-0.57,0.57,0.56,0.58,-0.35,-0.35,-0.35
340.90,-0.95,-0.56,-0.95,-0.56,0.56,0.54,0.55,-0.39,-0.39,-0.39
344.30,-0.99,-0.55,-0.99,-0.55,0.55,0.52,0.52,-0.44,-0.44,-0.43
347.75,-1.02,-0.54,-1.02,-0.54,0.54,0.49,0.49,-0.48,-0.48,-0.48
351.23,-1.05,-0.52,-1.05,-0.52,0.52,0.47,0.46,-0.53,-0.53,-0.53
354.74,-1.08,-0.50,-1.08,-0.50,0.50,0.45,0.43,-0.58,-0.58,-0.58
358.28,-1.11,-0.48,-1.11,-0.48,0.48,0.43,0.40,-0.63,-0.63,-0.63
361.87,-1.14,-0.46,-1.14,-0.46,0.46,0.41,0.38,-0.68,-0.68,-0.68
365.49,-1.17,-0.43,-1.17,-0.43,0.43,0.38,0.35,-0.74,-0.74,-0.74
369.14,-1.20,-0.41,-1.20,-0.41,0.41,0.36,0.32,-0.79,-0.79,-0.79
372.83,-1.23,-0.38,-1.23,-0.38,0.38,0.34,0.29,-0.84,-0.84,-0.85
376.56,-1.26,-0.36,-1.26,-0.36,0.36,0.32,0.26,-0.90,-0.90,-0.90
380.33,-1.29,-0.33,-1.29,-0.33,0.34,0.29,0.24,-0.95,-0.95,-0.95
384.13,-1.32,-0.31,-1.32,-0.31,0.31,0.27,0.21,-1.01,-1.01,-1.01
