frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.43,-3.15,7.44,-3.14,3.14,3.08,0.95,10.57,10.58,10.58
20.20,7.48,-3.10,7.47,-3.11,3.11,3.13,0.98,10.59,10.58,10.58
20.40,7.53,-3.05,7.50,-3.08,3.08,3.18,1.01,10.61,10.58,10.58
20.61,7.53,-3.05,7.53,-3.05,3.05,3.19,1.04,10.58,10.58,10.58
20.81,7.53,-3.05,7.55,-3.03,3.02,3.20,1.07,10.55,10.57,10.58
21.02,7.57,-3.01,7.57,-3.00,2.99,3.16,1.10,10.56,10.57,10.57
21.23,7.63,-2.94,7.60,-2.97,2.96,3.13,1.14,10.59,10.56,10.57
21.44,7.63,-2.94,7.64,-2.93,2.93,3.07,1.17,10.56,10.57,10.57
21.66,7.65,-2.91,7.67,-2.89,2.89,3.01,1.20,10.54,10.56,10.56
21.87,7.72,-2.84,7.69,-2.86,2.85,2.93,1.24,10.57,10.54,10.56
22.09,7.73,-2.82,7.74,-2.81,2.81,2.86,1.28,10.54,10.55,10.55
22.31,7.77,-2.78,7.78,-2.76,2.78,2.79,1.32,10.54,10.56,10.54
22.54,7.83,-2.70,7.81,-2.73,2.74,2.72,1.35,10.57,10.55,10.53
22.76,7.83,-2.69,7.83,-2.69,2.72,2.65,1.39,10.55,10.55,10.52
22.99,7.83,-2.68,7.83,-2.68,2.69,2.59,1.43,10.52,10.53,10.51
23.22,7.83,-2.67,7.83,-2.67,2.67,2.54,1.48,10.50,10.49,10.50
23.45,7.83,-2.66,7.82,-2.66,2.64,2.49,1.52,10.47,10.47,10.49
23.69,7.83,-2.65,7.84,-2.63,2.62,2.44,1.56,10.45,10.46,10.47
23.92,7.86,-2.60,7.87,-2.60,2.59,2.40,1.61,10.45,10.45,10.46
24.16,7.92,-2.53,7.90,-2.55,2.55,2.36,1.65,10.47,10.44,10.45
24.40,7.93,-2.51,7.94,-2.50,2.49,2.33,1.70,10.42,10.43,10.44
24.65,7.97,-2.46,7.98,-2.45,2.43,2.30,1.74,10.40,10.41,10.43
24.89,8.03,-2.39,8.02,-2.39,2.37,2.28,1.79,10.40,10.40,10.42
25.14,8.09,-2.32,8.10,-2.31,2.31,2.25,1.84,10.40,10.41,10.41
25.39,8.16,-2.24,8.16,-2.24,2.26,2.23,1.89,10.42,10.42,10.40
25.65,8.23,-2.16,8.21,-2.18,2.21,2.21,1.93,10.44,10.42,10.39
25.91,8.23,-2.15,8.23,-2.15,2.17,2.20,1.98,10.40,10.40,10.38
26.16,8.23,-2.14,8.24,-2.14,2.14,2.18,2.03,10.37,10.38,10.37
26.43,8.23,-2.14,8.23,-2.14,2.12,2.17,2.07,10.35,10.35,10.36
26.69,8.23,-2.13,8.23,-2.13,2.11,2.15,2.12,10.34,10.34,10.36
26.96,8.23,-2.12,8.23,-2.11,2.11,2.14,2.17,10.34,10.34,10.35
27.23,8.23,-2.11,8.23,-2.11,2.12,2.13,2.21,10.35,10.35,10.34
27.50,8.23,-2.10,8.21,-2.12,2.13,2.12,2.25,10.36,10.34,10.33
27.77,8.17,-2.14,8.18,-2.13,2.15,2.11,2.29,10.32,10.33,10.31
28.05,8.13,-2.17,8.15,-2.15,2.16,2.10,2.33,10.29,10.31,10.30
28.33,8.13,-2.16,8.11,-2.18,2.18,2.10,2.37,10.30,10.28,10.29
28.62,8.07,-2.20,8.07,-2.20,2.19,2.09,2.41,10.26,10.26,10.28
28.90,8.03,-2.23,8.05,-2.22,2.20,2.08,2.44,10.23,10.25,10.26
29.19,8.03,-2.22,8.03,-2.22,2.21,2.07,2.47,10.24,10.23,10.25
29.48,8.03,-2.21,8.02,-2.21,2.21,2.07,2.50,10.24,10.23,10.24
29.78,8.03,-2.20,8.03,-2.20,2.20,2.06,2.52,10.23,10.23,10.23
30.08,8.03,-2.19,8.03,-2.19,2.19,2.06,2.54,10.22,10.22,10.22
30.38,8.03,-2.18,8.03,-2.18,2.18,2.05,2.56,10.21,10.21,10.21
30.68,8.03,-2.17,8.03,-2.17,2.17,2.05,2.58,10.20,10.20,10.20
30.99,8.03,-2.16,8.03,-2.16,2.16,2.04,2.59,10.19,10.19,10.19
31.30,8.03,-2.15,8.03,-2.15,2.16,2.04,2.59,10.18,10.18,10.18
31.61,8.03,-2.14,8.03,-2.14,2.16,2.03,2.60,10.18,10.19,10.17
31.93,8.03,-2.13,8.03,-2.13,2.16,2.03,2.60,10.18,10.18,10.16
32.24,8.03,-2.12,8.00,-2.15,2.15,2.02,2.59,10.18,10.15,10.15
32.57,7.98,-2.17,7.99,-2.15,2.14,2.02,2.59,10.11,10.13,10.14
32.89,7.95,-2.18,7.98,-2.15,2.12,2.01,2.58,10.07,10.10,10.13
33.22,8.03,-2.09,7.99,-2.13,2.09,2.01,2.56,10.12,10.08,10.12
33.55,8.03,-2.08,8.03,-2.08,2.05,2.00,2.55,10.08,10.08,10.11
33.89,8.07,-2.03,8.08,-2.01,2.01,2.00,2.53,10.07,10.09,10.10
34.23,8.13,-1.95,8.13,-1.95,1.96,1.99,2.51,10.09,10.09,10.08
34.57,8.20,-1.87,8.19,-1.88,1.91,1.99,2.48,10.11,10.10,10.07
34.92,8.23,-1.83,8.22,-1.84,1.86,1.98,2.46,10.09,10.09,10.06
35.27,8.23,-1.82,8.23,-1.81,1.83,1.98,2.43,10.06,10.06,10.05
35.62,8.23,-1.81,8.23,-1.81,1.81,1.97,2.40,10.04,10.04,10.04
35.97,8.23,-1.80,8.23,-1.79,1.80,1.97,2.37,10.03,10.03,10.03
36.33,8.23,-1.78,8.23,-1.78,1.80,1.96,2.34,10.03,10.03,10.01
36.70,8.23,-1.77,8.21,-1.79,1.80,1.96,2.31,10.03,10.01,10.00
37.06,8.18,-1.81,8.18,-1.81,1.80,1.95,2.28,9.98,9.98,9.99
37.43,8.13,-1.85,8.15,-1.83,1.80,1.95,2.24,9.93,9.95,9.98
37.81,8.13,-1.84,8.13,-1.84,1.80,1.94,2.21,9.93,9.92,9.96
38.19,8.13,-1.82,8.12,-1.82,1.79,1.94,2.18,9.92,9.92,9.95
38.57,8.13,-1.80,8.13,-1.80,1.79,1.93,2.14,9.92,9.93,9.93
38.95,8.13,-1.79,8.13,-1.78,1.81,1.93,2.11,9.93,9.94,9.92
39.34,8.13,-1.77,8.12,-1.77,1.83,1.92,2.08,9.96,9.95,9.90
39.74,8.09,-1.79,8.08,-1.80,1.86,1.92,2.05,9.95,9.94,9.88
40.14,8.02,-1.84,8.00,-1.86,1.90,1.91,2.02,9.92,9.91,9.86
40.54,7.88,-1.95,7.90,-1.93,1.95,1.90,1.99,9.83,9.85,9.83
40.94,7.79,-2.02,7.79,-2.02,1.99,1.90,1.96,9.77,9.78,9.81
41.35,7.72,-2.06,7.71,-2.08,2.01,1.89,1.94,9.73,9.72,9.78
41.76,7.65,-2.11,7.67,-2.09,2.01,1.89,1.91,9.66,9.68,9.76
42.18,7.68,-2.06,7.68,-2.05,1.99,1.88,1.89,9.66,9.67,9.73
42.60,7.75,-1.96,7.74,-1.97,1.94,1.87,1.86,9.68,9.67,9.71
43.03,7.82,-1.87,7.81,-1.87,1.87,1.87,1.84,9.68,9.68,9.68
43.46,7.89,-1.77,7.89,-1.77,1.79,1.86,1.82,9.68,9.68,9.66
43.90,7.96,-1.68,7.96,-1.67,1.72,1.85,1.80,9.67,9.68,9.64
44.33,8.02,-1.60,8.01,-1.61,1.67,1.84,1.79,9.69,9.68,9.62
44.78,8.03,-1.57,8.02,-1.58,1.64,1.84,1.77,9.67,9.67,9.60
45.23,8.00,-1.59,7.99,-1.59,1.64,1.83,1.75,9.64,9.64,9.58
45.68,7.93,-1.64,7.93,-1.64,1.66,1.82,1.74,9.60,9.60,9.57
46.13,7.86,-1.70,7.86,-1.70,1.69,1.82,1.73,9.54,9.54,9.56
46.60,7.79,-1.76,7.78,-1.77,1.71,1.81,1.72,9.50,9.50,9.55
47.06,7.73,-1.81,7.74,-1.80,1.73,1.80,1.71,9.46,9.47,9.54
47.53,7.73,-1.81,7.74,-1.80,1.74,1.79,1.70,9.46,9.47,9.53
48.01,7.77,-1.75,7.78,-1.75,1.73,1.79,1.70,9.50,9.50,9.53
48.49,7.84,-1.67,7.84,-1.68,1.70,1.78,1.69,9.54,9.54,9.52
48.97,7.91,-1.59,7.89,-1.61,1.65,1.77,1.69,9.56,9.54,9.51
49.46,7.93,-1.56,7.92,-1.57,1.59,1.76,1.68,9.52,9.51,9.49
49.96,7.93,-1.55,7.93,-1.54,1.53,1.75,1.68,9.46,9.46,9.47
50.46,7.93,-1.53,7.95,-1.50,1.47,1.74,1.68,9.40,9.42,9.45
50.96,7.99,-1.45,7.99,-1.45,1.43,1.74,1.68,9.41,9.41,9.43
51.47,8.03,-1.38,8.02,-1.39,1.40,1.73,1.68,9.43,9.42,9.41
51.99,8.03,-1.35,8.02,-1.37,1.41,1.72,1.68,9.43,9.42,9.38
52.51,7.97,-1.39,7.98,-1.38,1.43,1.71,1.68,9.40,9.41,9.36
53.03,7.90,-1.43,7.91,-1.42,1.49,1.70,1.68,9.38,9.39,9.33
53.56,7.81,-1.49,7.80,-1.50,1.56,1.69,1.69,9.37,9.36,9.30
54.10,7.68,-1.59,7.66,-1.61,1.64,1.68,1.69,9.32,9.30,9.27
54.64,7.50,-1.74,7.50,-1.74,1.71,1.68,1.69,9.21,9.21,9.24
55.18,7.32,-1.89,7.35,-1.86,1.78,1.67,1.69,9.09,9.12,9.21
55.74,7.25,-1.93,7.25,-1.93,1.82,1.66,1.69,9.07,9.07,9.18
56.29,7.23,-1.92,7.23,-1.91,1.83,1.65,1.69,9.06,9.06,9.14
56.86,7.25,-1.86,7.26,-1.85,1.83,1.64,1.69,9.08,9.09,9.11
57.42,7.32,-1.76,7.30,-1.78,1.80,1.63,1.69,9.12,9.10,9.08
58.00,7.33,-1.72,7.33,-1.72,1.77,1.62,1.69,9.10,9.10,9.05
58.58,7.33,-1.68,7.34,-1.67,1.74,1.61,1.69,9.06,9.07,9.01
59.16,7.33,-1.65,7.31,-1.67,1.71,1.60,1.69,9.04,9.03,8.98
59.76,7.27,-1.68,7.27,-1.68,1.71,1.59,1.69,8.98,8.98,8.95
60.35,7.20,-1.71,7.21,-1.71,1.72,1.58,1.68,8.92,8.93,8.91
60.96,7.13,-1.75,7.13,-1.75,1.75,1.57,1.67,8.88,8.88,8.88
